timestamp,symbol,call_put,strike,expiry,bid,ask,last,delta,gamma,vega,theta,iv_rank,open_interest,days_to_expiry
2026-01-29 10:00:00,QQQ260131P00450000,P,450,2,3.23,3.29,3.26,-0.4904,0.047892,0.1329,-0.7996,42,15015,2
2026-01-29 10:00:00,QQQ260131C00455000,C,455,2,1.44,1.48,1.46,0.2838,0.040592,0.1129,-0.7242,46,11495,2
2026-01-29 10:00:00,QQQ260131P00455000,P,455,2,6.23,6.44,6.34,-0.7162,0.040592,0.1129,-0.6619,46,12705,2
2026-01-29 10:00:00,QQQ260131C00460000,C,460,2,0.5,0.52,0.51,0.1234,0.024383,0.0679,-0.434,47,10188,2
2026-01-29 10:00:00,QQQ260131P00460000,P,460,2,10.21,10.55,10.38,-0.8766,0.024383,0.0679,-0.371,47,11261,2
2026-01-29 10:00:00,QQQ260131C00465000,C,465,2,0.13,0.15,0.14,0.0413,0.010544,0.0294,-0.1878,56,5747,2
2026-01-29 10:00:00,QQQ260131P00465000,P,465,2,14.77,15.25,15.01,-0.9587,0.010544,0.0294,-0.1241,56,6352,2
2026-01-29 10:00:00,QQQ260203C00440000,C,440,5,11.41,11.87,11.64,0.8056,0.022396,0.145,-0.3863,59,11578,5
2026-01-29 10:00:00,QQQ260203P00440000,P,440,5,1.31,1.37,1.34,-0.1944,0.022396,0.145,-0.3261,59,12796,5
2026-01-29 10:00:00,QQQ260203C00445000,C,445,5,7.79,8.11,7.95,0.674,0.029536,0.1898,-0.4802,40,13062,5
2026-01-29 10:00:00,QQQ260203P00445000,P,445,5,2.59,2.69,2.64,-0.326,0.029536,0.1898,-0.4193,40,14437,5
2026-01-29 10:00:00,QQQ260203C00450000,C,450,5,4.94,5.04,4.99,0.5155,0.032908,0.21,-0.514,57,15437,5
2026-01-29 10:00:00,QQQ260203P00450000,P,450,5,4.63,4.73,4.68,-0.4845,0.032908,0.21,-0.4524,57,17062,5
2026-01-29 10:00:00,QQQ260203C00455000,C,455,5,2.82,2.94,2.88,0.3555,0.030673,0.1962,-0.4738,46,13062,5
2026-01-29 10:00:00,QQQ260203P00455000,P,455,5,7.42,7.72,7.57,-0.6445,0.030673,0.1962,-0.4115,46,14437,5
2026-01-29 10:00:00,QQQ260203C00460000,C,460,5,1.48,1.54,1.51,0.2196,0.024297,0.1558,-0.3733,60,11578,5
2026-01-29 10:00:00,QQQ260203P00460000,P,460,5,10.97,11.42,11.2,-0.7804,0.024297,0.1558,-0.3104,60,12796,5
2026-01-29 10:00:00,QQQ260203C00465000,C,465,5,0.7,0.73,0.71,0.1209,0.016481,0.1059,-0.2527,57,6531,5
2026-01-29 10:00:00,QQQ260203P00465000,P,465,5,15.09,15.71,15.4,-0.8791,0.016481,0.1059,-0.1891,57,7218,5
2026-01-29 10:00:00,QQQ260208C00440000,C,440,10,12.86,13.49,13.18,0.7465,0.019244,0.2384,-0.3105,53,13893,10
2026-01-29 10:00:00,QQQ260208P00440000,P,440,10,2.51,2.64,2.58,-0.2535,0.019244,0.2384,-0.2503,53,15356,10
2026-01-29 10:00:00,QQQ260208C00445000,C,445,10,9.5,9.96,9.73,0.6407,0.022645,0.2785,-0.3468,47,15675,10
2026-01-29 10:00:00,QQQ260208P00445000,P,445,10,4.02,4.22,4.12,-0.3593,0.022645,0.2785,-0.2859,47,17325,10
2026-01-29 10:00:00,QQQ260208C00450000,C,450,10,6.76,6.93,6.84,0.5223,0.024308,0.2967,-0.3576,54,18525,10
2026-01-29 10:00:00,QQQ260208P00450000,P,450,10,6.15,6.3,6.22,-0.4777,0.024308,0.2967,-0.2961,54,20475,10
2026-01-29 10:00:00,QQQ260208C00455000,C,455,10,4.52,4.74,4.63,0.4025,0.023555,0.2882,-0.342,58,15675,10
2026-01-29 10:00:00,QQQ260208P00455000,P,455,10,8.79,9.22,9.0,-0.5975,0.023555,0.2882,-0.2798,58,17325,10
2026-01-29 10:00:00,QQQ260208C00460000,C,460,10,2.91,3.05,2.98,0.2929,0.020882,0.2562,-0.3009,48,13893,10
2026-01-29 10:00:00,QQQ260208P00460000,P,460,10,12.05,12.65,12.35,-0.7071,0.020882,0.2562,-0.2379,48,15356,10
2026-01-29 10:00:00,QQQ260208C00465000,C,465,10,1.78,1.87,1.83,0.201,0.017008,0.2092,-0.244,40,7837,10
2026-01-29 10:00:00,QQQ260208P00465000,P,465,10,15.8,16.58,16.19,-0.799,0.017008,0.2092,-0.1804,40,8662,10
