timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:58:00,85.31,85.73,84.65,85.17,38264704,90.9
2026-01-15 09:59:00,85.17,85.39,84.28,85.09,26412306,90.9
2026-01-15 10:00:00,85.09,85.74,84.57,85.33,50015938,90.9
2026-01-15 10:01:00,85.33,85.57,84.33,84.89,44499086,90.9
2026-01-15 10:02:00,84.89,85.31,83.88,84.29,33667295,90.9
2026-01-15 10:03:00,84.29,84.43,83.56,84.31,28239838,90.9
2026-01-15 10:04:00,84.31,84.68,83.58,84.5,52160602,90.9
2026-01-15 10:05:00,84.5,84.65,83.83,84.24,34960066,90.9
2026-01-15 10:06:00,84.24,84.4,83.9,84.29,46750847,90.9
2026-01-15 10:07:00,84.29,84.77,84.06,84.55,33512054,90.9
2026-01-15 10:08:00,84.55,84.87,83.67,84.2,35796314,90.9
2026-01-15 10:09:00,84.2,84.62,83.23,83.86,31255562,90.9
2026-01-15 10:10:00,83.86,84.63,83.14,84.32,40070227,90.9
2026-01-15 10:11:00,84.32,84.46,83.09,83.92,27671980,90.9
2026-01-15 10:12:00,83.92,84.21,83.67,83.89,24889004,90.9
2026-01-15 10:13:00,83.89,84.15,83.66,83.87,39280461,90.9
2026-01-15 10:14:00,83.87,84.07,83.52,83.87,39581644,90.9
2026-01-15 10:15:00,83.87,83.96,83.14,83.56,45779918,90.9
2026-01-15 10:16:00,83.56,83.78,82.77,83.66,38106012,90.9
2026-01-15 10:17:00,83.66,84.03,82.94,83.84,40483807,90.9
2026-01-15 10:18:00,83.84,84.16,83.04,83.78,43676520,90.9
2026-01-15 10:19:00,83.78,84.17,83.04,83.32,45687992,90.9
2026-01-15 10:20:00,83.32,83.63,82.66,83.43,50298303,90.9
2026-01-15 10:21:00,83.43,83.97,82.7,83.69,30702377,90.9
2026-01-15 10:22:00,83.69,83.77,82.77,83.28,25687298,90.9
2026-01-15 10:23:00,83.28,83.49,82.36,83.02,35257839,90.9
2026-01-15 10:24:00,83.02,83.52,82.38,83.11,37263836,90.9
2026-01-15 10:25:00,83.11,83.63,82.82,83.31,58629731,90.9
2026-01-15 10:26:00,83.31,83.56,82.78,83.13,48772695,90.9
2026-01-15 10:27:00,83.13,83.51,82.41,83.12,43857132,90.9
2026-01-15 10:28:00,83.12,83.52,82.68,83.12,27339130,90.9
2026-01-15 10:29:00,83.12,83.23,82.33,82.98,39072292,90.9
2026-01-15 10:30:00,82.98,83.2,82.32,83.1,40906961,90.9
2026-01-15 10:31:00,83.1,83.6,82.29,83.22,38680129,90.9
2026-01-15 10:32:00,83.22,83.55,82.53,83.01,52340836,90.9
2026-01-15 10:33:00,83.01,83.39,82.37,83.0,40768398,90.9
2026-01-15 10:34:00,83.0,83.47,82.34,83.08,49666047,90.9
2026-01-15 10:35:00,83.08,83.42,82.65,82.97,56893503,90.9
2026-01-15 10:36:00,82.97,83.38,82.22,83.02,43219710,90.9
2026-01-15 10:37:00,83.02,83.31,81.56,82.37,53456641,90.9
2026-01-15 10:38:00,82.37,83.0,82.05,82.75,37917774,90.9
2026-01-15 10:39:00,82.75,83.04,81.95,82.79,35664839,90.9
2026-01-15 10:40:00,82.79,83.0,82.42,82.66,41031966,90.9
2026-01-15 10:41:00,82.66,82.92,81.82,82.49,28458472,90.9
2026-01-15 10:42:00,82.49,82.79,82.18,82.61,46609354,90.9
2026-01-15 10:43:00,82.61,82.76,82.1,82.46,52836678,90.9
2026-01-15 10:44:00,82.46,83.01,82.28,82.65,42034908,90.9
2026-01-15 10:45:00,82.65,82.94,82.25,82.7,37958158,90.9
2026-01-15 10:46:00,82.7,82.9,82.33,82.5,38802189,90.9
2026-01-15 10:47:00,82.5,82.93,82.26,82.73,29914407,90.9
2026-01-15 10:48:00,82.73,82.99,82.13,82.4,32231564,90.9
2026-01-15 10:49:00,82.4,82.53,81.77,82.36,32354457,90.9
2026-01-15 10:50:00,82.36,82.66,81.92,82.48,39932522,90.9
2026-01-15 10:51:00,82.48,82.6,81.91,82.37,37294063,90.9
2026-01-15 10:52:00,82.37,82.82,81.91,82.62,45451215,90.9
2026-01-15 10:53:00,82.62,82.77,82.09,82.37,28856011,90.9
2026-01-15 10:54:00,82.37,82.83,81.62,82.5,27209040,90.9
2026-01-15 10:55:00,82.5,82.8,81.89,82.56,33644034,90.9
2026-01-15 10:56:00,82.56,82.83,81.35,82.04,39633361,90.9
2026-01-15 10:57:00,82.04,82.67,81.3,82.34,50212088,90.9
2026-01-15 10:58:00,82.34,82.71,81.91,82.35,24620146,90.9
2026-01-15 10:59:00,82.35,82.44,81.69,81.95,46417260,90.9
2026-01-15 11:00:00,81.95,82.13,81.59,81.95,23687411,90.9
2026-01-15 11:01:00,81.95,82.34,81.66,81.92,17743591,90.9
2026-01-15 11:02:00,81.92,82.31,81.52,81.71,16636399,90.9
2026-01-15 11:03:00,81.71,82.11,81.31,81.92,30652704,90.9
2026-01-15 11:04:00,81.92,82.12,81.5,81.94,19088059,90.9
2026-01-15 11:05:00,81.94,82.35,81.24,81.6,16193133,90.9
2026-01-15 11:06:00,81.6,82.09,81.24,81.56,17879032,90.9
2026-01-15 11:07:00,81.56,81.7,81.45,81.55,31315743,90.9
2026-01-15 11:08:00,81.55,81.83,81.22,81.57,11622948,90.9
2026-01-15 11:09:00,81.57,81.82,81.29,81.49,17895411,90.9
2026-01-15 11:10:00,81.49,81.71,81.1,81.38,21833629,90.9
2026-01-15 11:11:00,81.38,81.67,81.19,81.47,16214004,90.9
2026-01-15 11:12:00,81.47,81.72,81.16,81.37,11212564,90.9
2026-01-15 11:13:00,81.37,81.67,80.99,81.57,16832760,90.9
2026-01-15 11:14:00,81.57,82.13,81.45,81.67,21380567,90.9
2026-01-15 11:15:00,81.67,81.96,81.47,81.73,11309106,90.9
2026-01-15 11:16:00,81.73,82.04,81.24,81.67,20963258,90.9
2026-01-15 11:17:00,81.67,81.94,81.27,81.71,18725491,90.9
2026-01-15 11:18:00,81.71,82.09,81.54,81.74,23217446,90.9
2026-01-15 11:19:00,81.74,81.92,81.36,81.78,17045104,90.9
2026-01-15 11:20:00,81.78,82.24,81.21,81.56,18980121,90.9
2026-01-15 11:21:00,81.56,82.06,81.45,81.6,18536659,90.9
2026-01-15 11:22:00,81.6,81.97,80.81,81.3,19274487,90.9
2026-01-15 11:23:00,81.3,81.48,81.14,81.38,17460284,90.9
2026-01-15 11:24:00,81.38,82.24,80.95,81.8,30929392,90.9
2026-01-15 11:25:00,81.8,82.24,81.4,81.67,27639177,90.9
2026-01-15 11:26:00,81.67,81.78,81.32,81.57,24369770,90.9
2026-01-15 11:27:00,81.57,81.82,81.25,81.73,17076327,90.9
2026-01-15 11:28:00,81.73,81.83,81.32,81.63,25611866,90.9
2026-01-15 11:29:00,81.63,82.01,81.27,81.51,26700316,90.9
2026-01-15 11:30:00,81.51,82.0,81.36,81.52,20942802,90.9
2026-01-15 11:31:00,81.52,81.98,81.27,81.58,14356894,90.9
2026-01-15 11:32:00,81.58,81.89,81.41,81.75,26964605,90.9
2026-01-15 11:33:00,81.75,82.15,81.43,81.7,22409672,90.9
2026-01-15 11:34:00,81.7,81.9,81.46,81.64,22773522,90.9
2026-01-15 11:35:00,81.64,81.79,81.53,81.63,12575205,90.9
2026-01-15 11:36:00,81.63,81.77,81.12,81.56,20929210,90.9
2026-01-15 11:37:00,81.56,82.05,81.21,81.64,20883963,90.9
2026-01-15 11:38:00,81.64,82.17,81.56,81.87,19640288,90.9
2026-01-15 11:39:00,81.87,82.11,81.64,81.76,22706662,90.9
2026-01-15 11:40:00,81.76,82.14,81.36,81.61,18893141,90.9
2026-01-15 11:41:00,81.61,81.74,81.2,81.63,19325067,90.9
2026-01-15 11:42:00,81.63,82.11,81.43,81.58,25270507,90.9
2026-01-15 11:43:00,81.58,82.06,81.01,81.41,17420056,90.9
2026-01-15 11:44:00,81.41,81.8,81.03,81.27,26320071,90.9
2026-01-15 11:45:00,81.27,81.61,80.76,81.07,19285050,90.9
2026-01-15 11:46:00,81.07,81.34,80.75,81.15,26579051,90.9
2026-01-15 11:47:00,81.15,81.29,80.95,81.12,20508191,90.9
2026-01-15 11:48:00,81.12,81.92,81.0,81.47,13637357,90.9
2026-01-15 11:49:00,81.47,82.01,81.31,81.58,22645888,90.9
2026-01-15 11:50:00,81.58,81.92,81.38,81.47,13413776,90.9
2026-01-15 11:51:00,81.47,81.71,81.03,81.36,11664641,90.9
2026-01-15 11:52:00,81.36,81.54,80.9,81.35,18778394,90.9
2026-01-15 11:53:00,81.35,81.65,80.84,81.21,24510331,90.9
2026-01-15 11:54:00,81.21,81.51,81.12,81.28,26943160,90.9
2026-01-15 11:55:00,81.28,81.85,81.18,81.51,13115322,90.9
2026-01-15 11:56:00,81.51,81.65,81.17,81.51,19369982,90.9
2026-01-15 11:57:00,81.51,81.98,81.33,81.46,20193026,90.9
2026-01-15 11:58:00,81.46,81.83,81.06,81.22,20551087,90.9
2026-01-15 11:59:00,81.22,81.48,80.93,81.08,14520478,90.9
2026-01-15 12:00:00,81.08,81.29,80.72,81.18,16463449,90.9
2026-01-15 12:01:00,81.18,81.66,81.06,81.25,18091817,90.9
2026-01-15 12:02:00,81.25,81.77,81.11,81.35,17232533,90.9
2026-01-15 12:03:00,81.35,81.6,81.06,81.2,18008731,90.9
2026-01-15 12:04:00,81.2,81.85,80.97,81.41,28459787,90.9
2026-01-15 12:05:00,81.41,81.54,81.25,81.4,12253804,90.9
2026-01-15 12:06:00,81.4,81.87,80.96,81.19,16312245,90.9
2026-01-15 12:07:00,81.19,81.64,80.65,81.11,25457989,90.9
2026-01-15 12:08:00,81.11,81.26,80.81,81.1,23256556,90.9
2026-01-15 12:09:00,81.1,81.32,80.75,81.18,21448292,90.9
2026-01-15 12:10:00,81.18,81.4,80.9,81.02,26507033,90.9
2026-01-15 12:11:00,81.02,81.71,80.61,81.25,16492404,90.9
2026-01-15 12:12:00,81.25,81.4,80.79,81.32,18028116,90.9
2026-01-15 12:13:00,81.32,81.73,81.08,81.51,26019210,90.9
2026-01-15 12:14:00,81.51,82.05,81.4,81.77,26508105,90.9
2026-01-15 12:15:00,81.77,81.97,81.64,81.75,20185781,90.9
2026-01-15 12:16:00,81.75,81.99,81.47,81.69,21470975,90.9
2026-01-15 12:17:00,81.69,82.06,81.28,81.8,21658440,90.9
2026-01-15 12:18:00,81.8,82.15,81.39,81.57,19153238,90.9
2026-01-15 12:19:00,81.57,82.07,81.27,81.77,21607081,90.9
2026-01-15 12:20:00,81.77,82.11,81.52,81.79,23191165,90.9
2026-01-15 12:21:00,81.79,82.18,81.38,81.75,12176190,90.9
2026-01-15 12:22:00,81.75,82.24,81.52,81.61,26235412,90.9
2026-01-15 12:23:00,81.61,82.07,81.35,81.46,22363251,90.9
2026-01-15 12:24:00,81.46,81.9,81.04,81.47,14115009,90.9
2026-01-15 12:25:00,81.47,82.02,80.99,81.59,20401487,90.9
2026-01-15 12:26:00,81.59,82.05,81.49,81.63,20918509,90.9
2026-01-15 12:27:00,81.63,82.0,81.1,81.33,19521181,90.9
2026-01-15 12:28:00,81.33,81.57,80.94,81.3,16096510,90.9
2026-01-15 12:29:00,81.3,81.87,80.87,81.45,14064649,90.9
2026-01-15 12:30:00,81.45,81.89,81.34,81.78,24586587,90.9
2026-01-15 12:31:00,81.78,81.93,81.62,81.78,25775435,90.9
2026-01-15 12:32:00,81.78,82.23,81.58,81.86,17249620,90.9
2026-01-15 12:33:00,81.86,82.28,81.5,81.88,14178591,90.9
2026-01-15 12:34:00,81.88,82.33,81.74,81.84,22555839,90.9
2026-01-15 12:35:00,81.84,81.93,81.27,81.69,26716590,90.9
2026-01-15 12:36:00,81.69,82.0,81.17,81.59,24218680,90.9
2026-01-15 12:37:00,81.59,81.96,81.18,81.44,21271222,90.9
2026-01-15 12:38:00,81.44,81.86,80.96,81.57,13441779,90.9
2026-01-15 12:39:00,81.57,82.08,81.4,81.74,19322026,90.9
2026-01-15 12:40:00,81.74,82.05,81.31,81.74,22726870,90.9
2026-01-15 12:41:00,81.74,81.95,81.34,81.68,18592304,90.9
2026-01-15 12:42:00,81.68,82.28,81.33,81.87,12965375,90.9
2026-01-15 12:43:00,81.87,82.33,81.54,82.21,16821183,90.9
2026-01-15 12:44:00,82.21,82.41,81.63,81.94,16565247,90.9
2026-01-15 12:45:00,81.94,82.42,81.73,82.03,22220502,90.9
2026-01-15 12:46:00,82.03,82.15,81.84,82.06,25729510,90.9
2026-01-15 12:47:00,82.06,82.42,81.65,82.1,13737208,90.9
2026-01-15 12:48:00,82.1,82.67,82.02,82.2,16142474,90.9
2026-01-15 12:49:00,82.2,82.66,82.04,82.42,25567707,90.9
2026-01-15 12:50:00,82.42,82.9,81.99,82.36,15085206,90.9
2026-01-15 12:51:00,82.36,83.04,82.24,82.65,18231789,90.9
2026-01-15 12:52:00,82.65,82.98,82.18,82.42,25270309,90.9
2026-01-15 12:53:00,82.42,82.7,82.27,82.5,24168238,90.9
2026-01-15 12:54:00,82.5,82.62,81.86,82.24,28242899,90.9
2026-01-15 12:55:00,82.24,82.59,81.62,82.01,21231509,90.9
2026-01-15 12:56:00,82.01,82.38,81.63,82.08,27067480,90.9
2026-01-15 12:57:00,82.08,82.41,81.68,82.19,16848920,90.9
2026-01-15 12:58:00,82.19,82.62,81.83,82.09,27839587,90.9
2026-01-15 12:59:00,82.09,82.41,81.92,82.17,15722363,90.9
2026-01-15 13:00:00,82.17,82.32,81.72,82.06,23627416,90.9
2026-01-15 13:01:00,82.06,82.36,81.62,82.22,26231351,90.9
2026-01-15 13:02:00,82.22,82.63,81.87,81.99,14159418,90.9
2026-01-15 13:03:00,81.99,82.49,81.84,82.03,16341422,90.9
2026-01-15 13:04:00,82.03,82.2,81.87,82.08,19419785,90.9
2026-01-15 13:05:00,82.08,82.39,81.89,82.11,25909735,90.9
2026-01-15 13:06:00,82.11,82.25,81.97,82.11,14972573,90.9
2026-01-15 13:07:00,82.11,82.54,81.84,82.09,29469207,90.9
2026-01-15 13:08:00,82.09,82.22,81.48,81.71,29808183,90.9
2026-01-15 13:09:00,81.71,81.94,81.17,81.53,17204897,90.9
2026-01-15 13:10:00,81.53,82.17,81.17,81.73,23036652,90.9
2026-01-15 13:11:00,81.73,82.26,81.55,81.87,16359269,90.9
2026-01-15 13:12:00,81.87,82.53,81.67,82.09,15579975,90.9
2026-01-15 13:13:00,82.09,82.22,81.85,82.1,14836825,90.9
2026-01-15 13:14:00,82.1,82.63,81.76,82.35,23495121,90.9
2026-01-15 13:15:00,82.35,82.47,81.92,82.31,30302731,90.9
2026-01-15 13:16:00,82.31,82.84,82.14,82.44,16282396,90.9
2026-01-15 13:17:00,82.44,82.93,82.05,82.34,21708678,90.9
2026-01-15 13:18:00,82.34,82.53,82.13,82.23,16259055,90.9
2026-01-15 13:19:00,82.23,82.7,82.02,82.35,16241925,90.9
2026-01-15 13:20:00,82.35,82.59,81.65,82.12,17834326,90.9
2026-01-15 13:21:00,82.12,82.62,82.01,82.34,30111442,90.9
2026-01-15 13:22:00,82.34,82.96,82.15,82.59,16020960,90.9
2026-01-15 13:23:00,82.59,82.7,82.29,82.54,20273082,90.9
2026-01-15 13:24:00,82.54,83.15,82.24,82.7,18564960,90.9
2026-01-15 13:25:00,82.7,83.13,82.45,82.57,21739936,90.9
2026-01-15 13:26:00,82.57,82.96,82.33,82.48,17595135,90.9
2026-01-15 13:27:00,82.48,82.76,82.12,82.48,18566738,90.9
2026-01-15 13:28:00,82.48,82.71,82.0,82.36,13336537,90.9
2026-01-15 13:29:00,82.36,82.85,82.04,82.45,17368163,90.9
2026-01-15 13:30:00,82.45,82.88,82.23,82.55,31412311,90.9
2026-01-15 13:31:00,82.55,82.99,82.16,82.6,14355988,90.9
2026-01-15 13:32:00,82.6,82.87,82.33,82.48,18161714,90.9
2026-01-15 13:33:00,82.48,82.96,81.97,82.22,14189421,90.9
2026-01-15 13:34:00,82.22,82.54,81.79,82.27,15762908,90.9
2026-01-15 13:35:00,82.27,82.75,82.08,82.2,22125879,90.9
2026-01-15 13:36:00,82.2,82.46,81.65,81.96,15436991,90.9
2026-01-15 13:37:00,81.96,82.18,81.33,81.8,25856965,90.9
2026-01-15 13:38:00,81.8,81.88,81.37,81.79,18770340,90.9
2026-01-15 13:39:00,81.79,82.34,81.35,82.05,23958195,90.9
2026-01-15 13:40:00,82.05,82.38,81.8,82.11,18994059,90.9
2026-01-15 13:41:00,82.11,82.41,81.59,81.99,12995586,90.9
2026-01-15 13:42:00,81.99,82.24,81.69,81.84,21486419,90.9
2026-01-15 13:43:00,81.84,82.08,81.3,81.73,21064716,90.9
2026-01-15 13:44:00,81.73,81.92,81.28,81.62,29445956,90.9
2026-01-15 13:45:00,81.62,82.18,81.21,81.7,17477938,90.9
2026-01-15 13:46:00,81.7,82.24,81.45,81.9,22979340,90.9
2026-01-15 13:47:00,81.9,82.79,81.78,82.33,20388592,90.9
2026-01-15 13:48:00,82.33,82.67,82.13,82.57,16012913,90.9
2026-01-15 13:49:00,82.57,82.84,82.22,82.46,16646070,90.9
2026-01-15 13:50:00,82.46,82.7,81.98,82.57,22879224,90.9
2026-01-15 13:51:00,82.57,82.99,82.17,82.54,15790337,90.9
2026-01-15 13:52:00,82.54,83.0,82.37,82.76,21898458,90.9
2026-01-15 13:53:00,82.76,82.97,82.33,82.78,21776957,90.9
2026-01-15 13:54:00,82.78,82.96,82.19,82.64,13580295,90.9
2026-01-15 13:55:00,82.64,82.88,82.41,82.74,27615625,90.9
2026-01-15 13:56:00,82.74,83.07,82.34,82.56,31863281,90.9
2026-01-15 13:57:00,82.56,82.74,81.95,82.43,18393473,90.9
2026-01-15 13:58:00,82.43,82.85,81.94,82.36,16151619,90.9
2026-01-15 13:59:00,82.36,82.7,81.81,82.3,20795984,90.9
2026-01-15 14:00:00,82.3,82.59,81.81,82.07,12394891,90.9
2026-01-15 14:01:00,82.07,82.48,81.73,82.19,16786688,90.9
2026-01-15 14:02:00,82.19,82.79,82.0,82.45,16200995,90.9
2026-01-15 14:03:00,82.45,82.62,82.17,82.29,13129612,90.9
2026-01-15 14:04:00,82.29,82.73,82.19,82.41,16954253,90.9
2026-01-15 14:05:00,82.41,82.52,81.97,82.21,10672209,90.9
2026-01-15 14:06:00,82.21,82.48,81.86,82.2,9949304,90.9
2026-01-15 14:07:00,82.2,82.65,81.91,82.12,10739427,90.9
2026-01-15 14:08:00,82.12,82.55,81.71,82.15,15175576,90.9
2026-01-15 14:09:00,82.15,82.41,81.68,82.21,14227996,90.9
2026-01-15 14:10:00,82.21,82.53,81.96,82.09,13003088,90.9
2026-01-15 14:11:00,82.09,82.22,81.89,82.09,10936776,90.9
2026-01-15 14:12:00,82.09,82.47,81.86,82.19,13261748,90.9
2026-01-15 14:13:00,82.19,82.47,82.01,82.1,13224544,90.9
2026-01-15 14:14:00,82.1,82.36,81.74,82.25,10547922,90.9
2026-01-15 14:15:00,82.25,82.83,81.83,82.37,7695634,90.9
2026-01-15 14:16:00,82.37,82.53,81.99,82.31,9369233,90.9
2026-01-15 14:17:00,82.31,82.93,81.82,82.44,13269089,90.9
2026-01-15 14:18:00,82.44,82.75,82.07,82.22,17217169,90.9
2026-01-15 14:19:00,82.22,82.38,82.07,82.17,10186470,90.9
2026-01-15 14:20:00,82.17,82.38,81.73,82.24,8778219,90.9
2026-01-15 14:21:00,82.24,82.55,82.06,82.34,17238098,90.9
2026-01-15 14:22:00,82.34,82.63,82.06,82.44,13424376,90.9
2026-01-15 14:23:00,82.44,82.82,82.23,82.51,13691396,90.9
2026-01-15 14:24:00,82.51,82.81,82.24,82.48,8813618,90.9
2026-01-15 14:25:00,82.48,82.89,82.04,82.53,10671995,90.9
2026-01-15 14:26:00,82.53,82.85,82.1,82.5,13597433,90.9
2026-01-15 14:27:00,82.5,82.97,82.04,82.32,13754723,90.9
2026-01-15 14:28:00,82.32,82.8,81.9,82.41,13958835,90.9
2026-01-15 14:29:00,82.41,82.71,82.09,82.45,12814865,90.9
2026-01-15 14:30:00,82.45,82.56,82.27,82.42,10238091,90.9
2026-01-15 14:31:00,82.42,82.75,82.15,82.35,15363871,90.9
2026-01-15 14:32:00,82.35,83.02,82.12,82.54,8200374,90.9
2026-01-15 14:33:00,82.54,82.76,82.01,82.42,8765907,90.9
2026-01-15 14:34:00,82.42,82.77,82.18,82.42,10748134,90.9
2026-01-15 14:35:00,82.42,82.63,82.25,82.34,11402447,90.9
2026-01-15 14:36:00,82.34,82.75,81.88,82.34,11928977,90.9
2026-01-15 14:37:00,82.34,82.78,82.04,82.45,9114361,90.9
2026-01-15 14:38:00,82.45,82.81,82.01,82.48,10651666,90.9
2026-01-15 14:39:00,82.48,82.93,82.18,82.43,12274328,90.9
2026-01-15 14:40:00,82.43,82.72,82.27,82.51,14002283,90.9
2026-01-15 14:41:00,82.51,83.07,82.25,82.58,8524874,90.9
2026-01-15 14:42:00,82.58,82.8,82.3,82.55,11220567,90.9
2026-01-15 14:43:00,82.55,82.89,82.04,82.48,18629687,90.9
2026-01-15 14:44:00,82.48,82.68,81.97,82.4,14867364,90.9
2026-01-15 14:45:00,82.4,82.86,82.11,82.21,9807786,90.9
2026-01-15 14:46:00,82.21,82.52,81.8,82.39,11775405,90.9
2026-01-15 14:47:00,82.39,82.79,82.08,82.33,11349421,90.9
2026-01-15 14:48:00,82.33,82.66,81.98,82.23,13114879,90.9
2026-01-15 14:49:00,82.23,82.66,81.69,82.17,9804572,90.9
2026-01-15 14:50:00,82.17,82.51,82.01,82.1,7231287,90.9
2026-01-15 14:51:00,82.1,82.39,81.89,82.26,12919415,90.9
2026-01-15 14:52:00,82.26,82.43,82.1,82.28,13369738,90.9
2026-01-15 14:53:00,82.28,82.73,81.72,82.21,17909940,90.9
2026-01-15 14:54:00,82.21,82.4,81.76,82.17,13385522,90.9
2026-01-15 14:55:00,82.17,82.28,81.89,82.11,15513093,90.9
2026-01-15 14:56:00,82.11,82.47,81.96,82.27,10436734,90.9
2026-01-15 14:57:00,82.27,82.41,81.73,82.16,16968041,90.9
2026-01-15 14:58:00,82.16,82.7,81.91,82.22,9461990,90.9
2026-01-15 14:59:00,82.22,82.6,81.9,82.31,17109426,90.9
2026-01-15 15:00:00,82.31,82.58,81.92,82.37,9552009,90.9
2026-01-15 15:01:00,82.37,82.61,82.25,82.41,15654574,90.9
2026-01-15 15:02:00,82.41,82.76,82.02,82.41,8236908,90.9
2026-01-15 15:03:00,82.41,82.89,82.08,82.19,8351273,90.9
2026-01-15 15:04:00,82.19,82.65,82.03,82.24,8683277,90.9
2026-01-15 15:05:00,82.24,82.56,81.93,82.23,16526076,90.9
2026-01-15 15:06:00,82.23,82.44,81.87,82.14,10799147,90.9
2026-01-15 15:07:00,82.14,82.8,81.97,82.34,15186869,90.9
2026-01-15 15:08:00,82.34,82.93,82.05,82.49,11297617,90.9
2026-01-15 15:09:00,82.49,82.69,82.31,82.46,14095499,90.9
2026-01-15 15:10:00,82.46,82.86,82.32,82.51,16495209,90.9
2026-01-15 15:11:00,82.51,82.7,82.06,82.51,7842161,90.9
2026-01-15 15:12:00,82.51,82.87,82.06,82.33,14229608,90.9
2026-01-15 15:13:00,82.33,82.45,82.06,82.32,10767232,90.9
2026-01-15 15:14:00,82.32,82.74,82.22,82.44,8620925,90.9
2026-01-15 15:15:00,82.44,82.8,82.06,82.45,10615825,90.9
2026-01-15 15:16:00,82.45,82.7,82.04,82.37,12599369,90.9
2026-01-15 15:17:00,82.37,82.77,82.01,82.51,16875516,90.9
2026-01-15 15:18:00,82.51,82.73,82.41,82.56,8750475,90.9
2026-01-15 15:19:00,82.56,82.67,82.32,82.45,11935326,90.9
2026-01-15 15:20:00,82.45,82.82,82.17,82.41,11981160,90.9
2026-01-15 15:21:00,82.41,82.86,82.2,82.4,12919219,90.9
2026-01-15 15:22:00,82.4,82.62,82.13,82.33,14803262,90.9
2026-01-15 15:23:00,82.33,82.57,82.04,82.45,13314065,90.9
2026-01-15 15:24:00,82.45,82.66,81.96,82.42,9951419,90.9
2026-01-15 15:25:00,82.42,82.57,82.26,82.46,11383439,90.9
2026-01-15 15:26:00,82.46,82.75,82.18,82.66,9412178,90.9
2026-01-15 15:27:00,82.66,82.85,82.48,82.59,16234011,90.9
2026-01-15 15:28:00,82.59,82.92,82.0,82.49,12825182,90.9
2026-01-15 15:29:00,82.49,82.69,82.36,82.51,14663492,90.9
2026-01-15 15:30:00,82.51,83.0,82.06,82.48,10105910,90.9
2026-01-15 15:31:00,82.48,82.63,82.36,82.48,13155958,90.9
2026-01-15 15:32:00,82.48,82.75,82.03,82.41,12772451,90.9
2026-01-15 15:33:00,82.41,82.7,82.06,82.3,9177567,90.9
2026-01-15 15:34:00,82.3,82.69,81.85,82.31,16843784,90.9
2026-01-15 15:35:00,82.31,82.77,81.91,82.24,11741357,90.9
2026-01-15 15:36:00,82.24,82.62,82.1,82.19,18076744,90.9
2026-01-15 15:37:00,82.19,82.9,82.05,82.55,10573582,90.9
2026-01-15 15:38:00,82.55,83.2,82.06,82.81,13526779,90.9
2026-01-15 15:39:00,82.81,83.19,82.33,83.03,16878288,90.9
2026-01-15 15:40:00,83.03,83.47,82.58,82.95,14054868,90.9
2026-01-15 15:41:00,82.95,83.43,82.5,82.8,12543468,90.9
2026-01-15 15:42:00,82.8,83.29,82.56,82.84,15668493,90.9
2026-01-15 15:43:00,82.84,83.05,82.62,82.72,11415506,90.9
2026-01-15 15:44:00,82.72,83.06,82.43,82.69,15723124,90.9
2026-01-15 15:45:00,82.69,83.1,82.4,82.6,14837790,90.9
2026-01-15 15:46:00,82.6,83.08,82.33,82.71,13761488,90.9
