timestamp,open,high,low,close,volume,prior_close
2026-01-15 10:02:00,484.33,484.85,480.16,483.21,227485664,505.0
2026-01-15 10:03:00,483.21,486.26,479.23,484.52,247998314,505.0
2026-01-15 10:04:00,484.52,486.85,482.29,484.03,120327345,505.0
2026-01-15 10:05:00,484.03,485.92,480.47,485.19,171470201,505.0
2026-01-15 10:06:00,485.19,487.03,480.85,484.79,177510886,505.0
2026-01-15 10:07:00,484.79,486.73,481.7,483.11,296599763,505.0
2026-01-15 10:08:00,483.11,485.19,482.04,484.49,200476466,505.0
2026-01-15 10:09:00,484.49,486.84,480.36,482.86,165151028,505.0
2026-01-15 10:10:00,482.86,485.18,479.47,483.36,186379379,505.0
2026-01-15 10:11:00,483.36,485.49,479.72,483.01,209165806,505.0
2026-01-15 10:12:00,483.01,485.13,480.7,483.14,177862504,505.0
2026-01-15 10:13:00,483.14,484.96,480.85,483.5,280398014,505.0
2026-01-15 10:14:00,483.5,484.19,478.5,483.18,255677456,505.0
2026-01-15 10:15:00,483.18,485.03,480.14,482.79,285765912,505.0
2026-01-15 10:16:00,482.79,483.86,478.7,482.86,201799194,505.0
2026-01-15 10:17:00,482.86,484.18,478.78,482.57,214157632,505.0
2026-01-15 10:18:00,482.57,484.65,480.26,481.56,201561749,505.0
2026-01-15 10:19:00,481.56,482.94,478.03,481.34,134764870,505.0
2026-01-15 10:20:00,481.34,483.51,479.68,481.39,201807466,505.0
2026-01-15 10:21:00,481.39,483.13,477.03,481.99,190569936,505.0
2026-01-15 10:22:00,481.99,482.5,476.67,481.28,179498490,505.0
2026-01-15 10:23:00,481.28,484.57,477.4,483.14,238237909,505.0
2026-01-15 10:24:00,483.14,484.58,476.58,480.59,132694627,505.0
2026-01-15 10:25:00,480.59,482.4,478.12,480.25,204815971,505.0
2026-01-15 10:26:00,480.25,483.07,477.66,481.57,201791634,505.0
2026-01-15 10:27:00,481.57,483.8,479.56,481.96,135277286,505.0
2026-01-15 10:28:00,481.96,482.81,479.72,481.14,235613339,505.0
2026-01-15 10:29:00,481.14,482.13,479.35,481.29,225157133,505.0
2026-01-15 10:30:00,481.29,484.01,478.31,481.64,135564184,505.0
2026-01-15 10:31:00,481.64,482.5,478.54,480.37,118986589,505.0
2026-01-15 10:32:00,480.37,481.88,477.24,479.25,255351042,505.0
2026-01-15 10:33:00,479.25,481.67,477.81,479.85,235549912,505.0
2026-01-15 10:34:00,479.85,483.06,476.68,480.9,189905260,505.0
2026-01-15 10:35:00,480.9,481.73,477.81,478.97,240844491,505.0
2026-01-15 10:36:00,478.97,482.08,476.47,480.02,169633707,505.0
2026-01-15 10:37:00,480.02,480.69,478.49,480.11,182004607,505.0
2026-01-15 10:38:00,480.11,482.49,478.18,479.59,240889363,505.0
2026-01-15 10:39:00,479.59,482.31,477.76,480.31,196251968,505.0
2026-01-15 10:40:00,480.31,481.64,475.86,480.13,219926569,505.0
2026-01-15 10:41:00,480.13,483.07,476.83,481.39,284167451,505.0
2026-01-15 10:42:00,481.39,482.28,478.25,480.02,171588603,505.0
2026-01-15 10:43:00,480.02,480.83,477.76,479.01,145804959,505.0
2026-01-15 10:44:00,479.01,480.62,476.9,478.98,194647969,505.0
2026-01-15 10:45:00,478.98,480.8,476.01,478.71,274373889,505.0
2026-01-15 10:46:00,478.71,482.01,475.36,480.02,272352519,505.0
2026-01-15 10:47:00,480.02,481.31,475.75,478.79,267390588,505.0
2026-01-15 10:48:00,478.79,481.18,477.56,479.12,147362046,505.0
2026-01-15 10:49:00,479.12,481.61,475.98,479.69,138547957,505.0
2026-01-15 10:50:00,479.69,481.49,474.87,478.51,244336826,505.0
2026-01-15 10:51:00,478.51,480.21,477.24,478.79,147706094,505.0
2026-01-15 10:52:00,478.79,479.88,475.64,477.55,203235782,505.0
2026-01-15 10:53:00,477.55,480.16,474.4,478.09,318539341,505.0
2026-01-15 10:54:00,478.09,480.2,476.1,478.43,177705969,505.0
2026-01-15 10:55:00,478.43,480.52,474.98,479.14,195434554,505.0
2026-01-15 10:56:00,479.14,481.3,475.75,479.69,150324597,505.0
2026-01-15 10:57:00,479.69,480.84,476.49,478.72,263593065,505.0
2026-01-15 10:58:00,478.72,480.01,475.11,478.9,226587960,505.0
2026-01-15 10:59:00,478.9,480.93,475.72,478.79,173727390,505.0
2026-01-15 11:00:00,478.79,480.54,475.99,479.28,96042567,505.0
2026-01-15 11:01:00,479.28,482.47,477.23,479.62,96813681,505.0
2026-01-15 11:02:00,479.62,480.55,478.22,479.56,121311488,505.0
2026-01-15 11:03:00,479.56,481.87,477.81,478.78,128752844,505.0
2026-01-15 11:04:00,478.78,480.7,476.63,479.17,104086481,505.0
2026-01-15 11:05:00,479.17,481.16,478.12,479.22,85448217,505.0
2026-01-15 11:06:00,479.22,481.56,478.52,479.76,155486680,505.0
2026-01-15 11:07:00,479.76,481.35,478.76,479.52,116493502,505.0
2026-01-15 11:08:00,479.52,482.65,477.82,480.44,106479478,505.0
2026-01-15 11:09:00,480.44,483.28,478.88,479.95,95399375,505.0
2026-01-15 11:10:00,479.95,483.32,478.25,480.62,144950478,505.0
2026-01-15 11:11:00,480.62,481.77,478.0,480.38,120693941,505.0
2026-01-15 11:12:00,480.38,482.08,477.35,479.8,78367674,505.0
2026-01-15 11:13:00,479.8,481.69,476.06,478.93,78506955,505.0
2026-01-15 11:14:00,478.93,480.7,477.4,478.7,105269317,505.0
2026-01-15 11:15:00,478.7,480.98,477.45,479.41,94437804,505.0
2026-01-15 11:16:00,479.41,481.54,478.37,479.69,82623697,505.0
2026-01-15 11:17:00,479.69,482.14,477.52,479.88,107670887,505.0
2026-01-15 11:18:00,479.88,481.95,475.84,478.28,123693243,505.0
2026-01-15 11:19:00,478.28,479.18,476.6,478.62,127691232,505.0
2026-01-15 11:20:00,478.62,481.4,477.08,478.83,98679705,505.0
2026-01-15 11:21:00,478.83,481.04,476.93,478.39,85395786,505.0
2026-01-15 11:22:00,478.39,479.99,475.16,477.95,102557037,505.0
2026-01-15 11:23:00,477.95,479.98,475.4,477.92,142975931,505.0
2026-01-15 11:24:00,477.92,480.26,476.68,478.87,128202050,505.0
2026-01-15 11:25:00,478.87,481.44,477.58,478.14,84592507,505.0
2026-01-15 11:26:00,478.14,480.82,474.98,477.84,107887798,505.0
2026-01-15 11:27:00,477.84,479.31,475.85,478.6,114620148,505.0
2026-01-15 11:28:00,478.6,480.74,475.61,478.24,91034602,505.0
2026-01-15 11:29:00,478.24,479.42,476.6,477.97,83817080,505.0
2026-01-15 11:30:00,477.97,479.82,475.6,477.99,62405703,505.0
2026-01-15 11:31:00,477.99,480.55,475.29,477.25,108601441,505.0
2026-01-15 11:32:00,477.25,478.23,475.67,477.41,74824324,505.0
2026-01-15 11:33:00,477.41,477.91,474.35,476.74,132854899,505.0
2026-01-15 11:34:00,476.74,478.19,475.21,477.34,97126861,505.0
2026-01-15 11:35:00,477.34,479.37,475.85,477.37,105634384,505.0
2026-01-15 11:36:00,477.37,479.66,475.97,478.71,83525129,505.0
2026-01-15 11:37:00,478.71,480.61,476.85,478.76,109321802,505.0
2026-01-15 11:38:00,478.76,482.26,476.71,479.44,92233711,505.0
2026-01-15 11:39:00,479.44,481.56,476.25,478.51,82397063,505.0
2026-01-15 11:40:00,478.51,480.18,475.71,478.35,105324373,505.0
2026-01-15 11:41:00,478.35,480.4,477.03,478.47,114579840,505.0
2026-01-15 11:42:00,478.47,481.5,476.27,479.39,129875014,505.0
2026-01-15 11:43:00,479.39,481.38,475.62,478.26,95014177,505.0
2026-01-15 11:44:00,478.26,480.3,476.39,478.77,84168895,505.0
2026-01-15 11:45:00,478.77,480.18,476.5,479.0,65290970,505.0
2026-01-15 11:46:00,479.0,481.52,476.19,479.75,126734548,505.0
2026-01-15 11:47:00,479.75,482.43,478.65,479.95,114968545,505.0
2026-01-15 11:48:00,479.95,482.37,477.49,479.76,70707962,505.0
2026-01-15 11:49:00,479.76,482.55,478.44,479.25,149973616,505.0
2026-01-15 11:50:00,479.25,481.47,475.56,478.38,145908483,505.0
2026-01-15 11:51:00,478.38,479.78,476.01,478.43,77356957,505.0
2026-01-15 11:52:00,478.43,479.99,476.16,478.25,114127839,505.0
2026-01-15 11:53:00,478.25,481.8,475.52,479.35,67574109,505.0
2026-01-15 11:54:00,479.35,479.89,476.24,478.84,128750716,505.0
2026-01-15 11:55:00,478.84,479.92,478.21,478.91,144733497,505.0
2026-01-15 11:56:00,478.91,480.11,476.44,477.89,103941932,505.0
2026-01-15 11:57:00,477.89,479.1,476.0,477.65,98415424,505.0
2026-01-15 11:58:00,477.65,478.61,476.09,477.81,124356279,505.0
2026-01-15 11:59:00,477.81,481.02,476.33,478.27,88873873,505.0
2026-01-15 12:00:00,478.27,480.53,477.56,479.05,93983670,505.0
2026-01-15 12:01:00,479.05,481.81,478.34,478.9,90349388,505.0
2026-01-15 12:02:00,478.9,481.65,475.62,478.14,88876788,505.0
2026-01-15 12:03:00,478.14,480.15,475.33,478.37,87253936,505.0
2026-01-15 12:04:00,478.37,479.54,477.6,478.6,114211905,505.0
2026-01-15 12:05:00,478.6,480.87,476.59,478.8,74743799,505.0
2026-01-15 12:06:00,478.8,481.16,477.24,478.3,84446160,505.0
2026-01-15 12:07:00,478.3,479.54,475.99,478.9,70810396,505.0
2026-01-15 12:08:00,478.9,481.46,477.57,478.84,102174606,505.0
2026-01-15 12:09:00,478.84,479.62,476.3,479.13,63977974,505.0
2026-01-15 12:10:00,479.13,480.81,478.24,479.73,77308389,505.0
2026-01-15 12:11:00,479.73,480.4,477.36,479.89,77708385,505.0
2026-01-15 12:12:00,479.89,480.79,479.24,479.84,113840194,505.0
2026-01-15 12:13:00,479.84,483.15,478.22,480.88,114805540,505.0
2026-01-15 12:14:00,480.88,481.62,479.02,480.71,88770913,505.0
2026-01-15 12:15:00,480.71,483.08,477.69,480.25,98528110,505.0
2026-01-15 12:16:00,480.25,483.05,479.45,480.07,93108165,505.0
2026-01-15 12:17:00,480.07,482.83,478.42,480.7,89652248,505.0
2026-01-15 12:18:00,480.7,481.38,478.54,480.48,67716508,505.0
2026-01-15 12:19:00,480.48,482.52,478.69,480.52,118342893,505.0
2026-01-15 12:20:00,480.52,482.7,478.95,480.94,79954327,505.0
2026-01-15 12:21:00,480.94,483.11,477.8,480.33,124901325,505.0
2026-01-15 12:22:00,480.33,482.54,478.09,479.09,81681954,505.0
2026-01-15 12:23:00,479.09,480.43,477.52,479.14,72525142,505.0
2026-01-15 12:24:00,479.14,480.64,477.06,479.14,74183274,505.0
2026-01-15 12:25:00,479.14,481.83,478.02,478.66,88133756,505.0
2026-01-15 12:26:00,478.66,479.79,476.41,479.08,119497948,505.0
2026-01-15 12:27:00,479.08,481.19,477.26,479.31,70746808,505.0
2026-01-15 12:28:00,479.31,480.64,476.52,478.59,137363571,505.0
2026-01-15 12:29:00,478.59,481.02,475.8,478.82,95672389,505.0
2026-01-15 12:30:00,478.82,480.68,477.62,478.61,89994882,505.0
2026-01-15 12:31:00,478.61,479.35,475.19,477.69,108091014,505.0
2026-01-15 12:32:00,477.69,479.82,475.28,477.97,150644320,505.0
2026-01-15 12:33:00,477.97,480.4,475.99,477.93,76682092,505.0
2026-01-15 12:34:00,477.93,480.63,475.04,477.5,71426949,505.0
2026-01-15 12:35:00,477.5,480.0,476.28,477.84,64730870,505.0
2026-01-15 12:36:00,477.84,480.68,476.01,478.13,74617645,505.0
2026-01-15 12:37:00,478.13,480.12,477.22,477.77,93110286,505.0
2026-01-15 12:38:00,477.77,479.5,476.48,478.02,105934541,505.0
2026-01-15 12:39:00,478.02,480.92,476.18,478.59,57974978,505.0
2026-01-15 12:40:00,478.59,479.44,476.16,478.11,93835196,505.0
2026-01-15 12:41:00,478.11,480.37,476.47,478.31,83886608,505.0
2026-01-15 12:42:00,478.31,480.59,477.52,478.27,83946213,505.0
2026-01-15 12:43:00,478.27,481.65,476.63,479.54,78802402,505.0
2026-01-15 12:44:00,479.54,480.97,476.4,478.31,66402430,505.0
2026-01-15 12:45:00,478.31,479.65,477.5,478.67,78723938,505.0
2026-01-15 12:46:00,478.67,479.17,476.16,478.42,77762667,505.0
2026-01-15 12:47:00,478.42,480.58,476.64,478.32,138101914,505.0
2026-01-15 12:48:00,478.32,480.02,475.78,479.37,54847732,505.0
2026-01-15 12:49:00,479.37,482.06,476.68,479.22,108358759,505.0
2026-01-15 12:50:00,479.22,482.57,477.74,480.39,57541676,505.0
2026-01-15 12:51:00,480.39,481.65,477.49,479.89,127004437,505.0
2026-01-15 12:52:00,479.89,482.59,479.2,479.9,99170502,505.0
2026-01-15 12:53:00,479.9,481.79,477.69,479.42,83998079,505.0
2026-01-15 12:54:00,479.42,480.72,477.6,478.88,83931260,505.0
2026-01-15 12:55:00,478.88,479.63,477.13,478.83,109424392,505.0
2026-01-15 12:56:00,478.83,481.05,476.14,478.58,97435429,505.0
2026-01-15 12:57:00,478.58,479.47,477.63,478.64,121532240,505.0
2026-01-15 12:58:00,478.64,480.68,476.46,477.36,113241271,505.0
2026-01-15 12:59:00,477.36,480.86,475.07,478.57,122244356,505.0
2026-01-15 13:00:00,478.57,480.4,476.42,478.42,129441601,505.0
2026-01-15 13:01:00,478.42,481.36,477.58,479.38,75695283,505.0
2026-01-15 13:02:00,479.38,480.58,477.53,478.66,78151129,505.0
2026-01-15 13:03:00,478.66,479.99,477.1,478.77,93336958,505.0
2026-01-15 13:04:00,478.77,481.17,476.22,480.51,125891023,505.0
2026-01-15 13:05:00,480.51,482.21,478.17,479.76,120700400,505.0
2026-01-15 13:06:00,479.76,482.39,477.17,478.72,126012292,505.0
2026-01-15 13:07:00,478.72,479.97,476.73,478.34,60844484,505.0
2026-01-15 13:08:00,478.34,479.31,475.71,478.58,104024210,505.0
2026-01-15 13:09:00,478.58,480.61,477.69,478.93,84123708,505.0
2026-01-15 13:10:00,478.93,481.11,477.19,479.58,76610121,505.0
2026-01-15 13:11:00,479.58,480.74,477.82,479.28,97316861,505.0
2026-01-15 13:12:00,479.28,481.65,476.21,478.23,59246554,505.0
2026-01-15 13:13:00,478.23,480.33,476.81,477.97,121631387,505.0
2026-01-15 13:14:00,477.97,481.33,475.4,478.69,96218846,505.0
2026-01-15 13:15:00,478.69,479.71,477.37,478.89,138078474,505.0
2026-01-15 13:16:00,478.89,480.31,475.79,477.68,107972916,505.0
2026-01-15 13:17:00,477.68,479.08,475.32,477.7,127464559,505.0
2026-01-15 13:18:00,477.7,481.0,475.46,478.54,111001133,505.0
2026-01-15 13:19:00,478.54,481.75,477.05,479.72,85416819,505.0
2026-01-15 13:20:00,479.72,480.79,478.72,479.88,121375286,505.0
2026-01-15 13:21:00,479.88,480.9,479.07,479.88,95154867,505.0
2026-01-15 13:22:00,479.88,480.6,476.66,478.98,143634306,505.0
2026-01-15 13:23:00,478.98,479.55,477.13,478.41,88230689,505.0
2026-01-15 13:24:00,478.41,479.79,477.54,478.41,135527929,505.0
2026-01-15 13:25:00,478.41,481.08,477.53,478.66,91701863,505.0
2026-01-15 13:26:00,478.66,481.04,477.62,478.94,84665650,505.0
2026-01-15 13:27:00,478.94,481.21,477.03,478.58,90074224,505.0
2026-01-15 13:28:00,478.58,481.0,476.28,477.88,107497479,505.0
2026-01-15 13:29:00,477.88,480.62,474.63,477.45,85241178,505.0
2026-01-15 13:30:00,477.45,478.84,475.12,476.86,146759570,505.0
2026-01-15 13:31:00,476.86,479.74,476.05,477.35,94912073,505.0
2026-01-15 13:32:00,477.35,479.92,474.31,476.11,96759188,505.0
2026-01-15 13:33:00,476.11,478.62,474.95,476.12,97729846,505.0
2026-01-15 13:34:00,476.12,479.21,475.29,476.58,122821031,505.0
2026-01-15 13:35:00,476.58,478.61,475.03,477.61,66215341,505.0
2026-01-15 13:36:00,477.61,478.31,475.93,477.7,112540491,505.0
2026-01-15 13:37:00,477.7,479.7,477.16,478.32,146275650,505.0
2026-01-15 13:38:00,478.32,480.35,475.71,478.08,71409793,505.0
2026-01-15 13:39:00,478.08,480.54,475.52,477.66,92044570,505.0
2026-01-15 13:40:00,477.66,479.21,476.83,477.32,67397751,505.0
2026-01-15 13:41:00,477.32,480.76,475.53,478.28,113217349,505.0
2026-01-15 13:42:00,478.28,479.59,477.11,478.84,65620410,505.0
2026-01-15 13:43:00,478.84,480.54,476.46,479.06,75007821,505.0
2026-01-15 13:44:00,479.06,483.54,477.15,480.88,76521256,505.0
2026-01-15 13:45:00,480.88,481.94,479.77,480.59,103106798,505.0
2026-01-15 13:46:00,480.59,481.77,479.11,480.71,81312007,505.0
2026-01-15 13:47:00,480.71,483.54,479.99,480.64,101748362,505.0
2026-01-15 13:48:00,480.64,483.49,478.45,480.27,92828939,505.0
2026-01-15 13:49:00,480.27,483.41,477.43,481.39,62232254,505.0
2026-01-15 13:50:00,481.39,484.33,480.08,481.95,120238758,505.0
2026-01-15 13:51:00,481.95,484.29,478.52,480.76,66575530,505.0
2026-01-15 13:52:00,480.76,482.56,477.84,480.28,97782118,505.0
2026-01-15 13:53:00,480.28,481.92,478.13,480.32,126507715,505.0
2026-01-15 13:54:00,480.32,481.19,477.97,480.56,85752781,505.0
2026-01-15 13:55:00,480.56,481.15,478.59,479.55,97141815,505.0
2026-01-15 13:56:00,479.55,481.27,475.28,478.12,87031908,505.0
2026-01-15 13:57:00,478.12,480.4,476.11,477.04,108494174,505.0
2026-01-15 13:58:00,477.04,479.66,475.77,477.12,74791763,505.0
2026-01-15 13:59:00,477.12,479.77,474.87,477.17,111588534,505.0
2026-01-15 14:00:00,477.17,480.27,475.51,477.47,78333964,505.0
2026-01-15 14:01:00,477.47,479.18,474.9,477.29,50952528,505.0
2026-01-15 14:02:00,477.29,479.21,474.53,476.97,56810333,505.0
2026-01-15 14:03:00,476.97,477.64,474.35,476.4,61212841,505.0
2026-01-15 14:04:00,476.4,478.3,474.28,476.81,42646074,505.0
2026-01-15 14:05:00,476.81,479.73,475.49,477.18,64815010,505.0
2026-01-15 14:06:00,477.18,480.55,474.44,477.73,56156191,505.0
2026-01-15 14:07:00,477.73,479.47,475.34,478.13,85183395,505.0
2026-01-15 14:08:00,478.13,478.95,476.16,478.09,50124761,505.0
2026-01-15 14:09:00,478.09,479.29,475.75,478.65,55000137,505.0
2026-01-15 14:10:00,478.65,480.49,476.63,478.56,85012942,505.0
2026-01-15 14:11:00,478.56,479.93,475.98,478.28,65485455,505.0
2026-01-15 14:12:00,478.28,479.71,476.07,478.11,43196433,505.0
2026-01-15 14:13:00,478.11,480.34,476.26,477.93,61882864,505.0
2026-01-15 14:14:00,477.93,479.04,476.08,477.18,79370497,505.0
2026-01-15 14:15:00,477.18,478.59,474.52,477.44,48178718,505.0
2026-01-15 14:16:00,477.44,480.2,475.88,477.69,70080400,505.0
2026-01-15 14:17:00,477.69,478.38,475.56,477.67,63437528,505.0
2026-01-15 14:18:00,477.67,478.98,476.89,477.52,78476766,505.0
2026-01-15 14:19:00,477.52,480.33,475.35,477.82,79229501,505.0
2026-01-15 14:20:00,477.82,480.96,476.12,478.58,43519126,505.0
2026-01-15 14:21:00,478.58,479.4,476.21,478.59,52299042,505.0
2026-01-15 14:22:00,478.59,479.95,475.99,478.39,68075963,505.0
2026-01-15 14:23:00,478.39,479.08,476.98,478.2,84837681,505.0
2026-01-15 14:24:00,478.2,479.97,475.88,478.23,52531788,505.0
2026-01-15 14:25:00,478.23,481.03,475.79,477.8,67868298,505.0
2026-01-15 14:26:00,477.8,479.18,475.23,477.88,75336531,505.0
2026-01-15 14:27:00,477.88,478.93,475.09,478.02,75802049,505.0
2026-01-15 14:28:00,478.02,479.43,477.24,478.82,42995409,505.0
2026-01-15 14:29:00,478.82,480.41,476.64,479.16,74166143,505.0
2026-01-15 14:30:00,479.16,482.11,476.65,479.48,60824535,505.0
2026-01-15 14:31:00,479.48,481.28,478.31,479.09,58727025,505.0
2026-01-15 14:32:00,479.09,480.98,478.21,479.29,58281806,505.0
2026-01-15 14:33:00,479.29,481.35,476.57,478.77,78513546,505.0
2026-01-15 14:34:00,478.77,480.72,476.32,478.89,36879738,505.0
2026-01-15 14:35:00,478.89,481.04,477.03,479.03,76894394,505.0
2026-01-15 14:36:00,479.03,480.51,476.69,478.7,67215859,505.0
2026-01-15 14:37:00,478.7,480.65,475.93,479.48,73421478,505.0
2026-01-15 14:38:00,479.48,481.72,478.28,479.59,38139999,505.0
2026-01-15 14:39:00,479.59,481.13,477.11,478.75,58626800,505.0
2026-01-15 14:40:00,478.75,480.2,476.55,478.97,83151554,505.0
2026-01-15 14:41:00,478.97,481.79,478.01,478.8,61455705,505.0
2026-01-15 14:42:00,478.8,480.05,477.2,478.81,48112989,505.0
2026-01-15 14:43:00,478.81,479.71,477.63,479.0,63729902,505.0
2026-01-15 14:44:00,479.0,480.2,476.45,479.13,48402189,505.0
2026-01-15 14:45:00,479.13,480.99,477.09,478.32,69006146,505.0
2026-01-15 14:46:00,478.32,480.02,476.29,477.96,41202009,505.0
2026-01-15 14:47:00,477.96,481.14,476.28,478.4,61491007,505.0
2026-01-15 14:48:00,478.4,480.31,477.8,478.98,76680803,505.0
2026-01-15 14:49:00,478.98,481.76,477.38,479.71,76627302,505.0
2026-01-15 14:50:00,479.71,481.81,477.11,480.29,78982773,505.0
2026-01-15 14:51:00,480.29,481.65,477.87,479.31,52484713,505.0
2026-01-15 14:52:00,479.31,481.36,478.65,479.56,72538420,505.0
2026-01-15 14:53:00,479.56,480.71,475.9,478.74,51683889,505.0
2026-01-15 14:54:00,478.74,482.22,477.32,479.4,63126329,505.0
2026-01-15 14:55:00,479.4,482.18,477.12,479.45,55277361,505.0
2026-01-15 14:56:00,479.45,481.13,478.37,478.95,48073938,505.0
2026-01-15 14:57:00,478.95,481.36,477.38,479.74,65762692,505.0
2026-01-15 14:58:00,479.74,481.16,477.79,479.89,69976914,505.0
2026-01-15 14:59:00,479.89,482.15,477.85,479.05,69914435,505.0
2026-01-15 15:00:00,479.05,480.93,476.87,479.17,68387106,505.0
2026-01-15 15:01:00,479.17,480.54,476.8,478.89,78238808,505.0
2026-01-15 15:02:00,478.89,481.36,476.67,478.97,48115194,505.0
2026-01-15 15:03:00,478.97,480.59,476.03,478.82,81100585,505.0
2026-01-15 15:04:00,478.82,481.27,476.62,479.4,51819485,505.0
2026-01-15 15:05:00,479.4,481.39,476.86,478.83,56018256,505.0
2026-01-15 15:06:00,478.83,481.11,478.27,479.01,56453508,505.0
2026-01-15 15:07:00,479.01,480.26,477.78,479.73,59933504,505.0
2026-01-15 15:08:00,479.73,481.2,477.01,479.34,89345352,505.0
2026-01-15 15:09:00,479.34,481.65,478.71,479.41,44066148,505.0
2026-01-15 15:10:00,479.41,480.73,477.34,479.47,56081475,505.0
2026-01-15 15:11:00,479.47,480.36,476.51,479.18,53438562,505.0
2026-01-15 15:12:00,479.18,481.77,476.97,479.44,73747529,505.0
2026-01-15 15:13:00,479.44,481.4,478.5,479.46,58120369,505.0
2026-01-15 15:14:00,479.46,480.48,476.27,479.08,50168556,505.0
2026-01-15 15:15:00,479.08,480.77,476.91,479.79,52671080,505.0
2026-01-15 15:16:00,479.79,482.75,477.41,480.03,43941640,505.0
2026-01-15 15:17:00,480.03,482.14,478.48,479.87,88736252,505.0
2026-01-15 15:18:00,479.87,482.64,477.14,479.55,49964976,505.0
2026-01-15 15:19:00,479.55,481.74,477.92,479.23,52136571,505.0
2026-01-15 15:20:00,479.23,481.36,478.27,479.73,79953423,505.0
2026-01-15 15:21:00,479.73,481.88,478.82,479.63,68798733,505.0
2026-01-15 15:22:00,479.63,480.84,477.54,479.78,68513188,505.0
2026-01-15 15:23:00,479.78,480.38,478.19,479.66,51652013,505.0
2026-01-15 15:24:00,479.66,482.2,479.17,479.87,80174146,505.0
2026-01-15 15:25:00,479.87,481.32,477.04,479.77,70986307,505.0
2026-01-15 15:26:00,479.77,480.98,476.97,480.02,63108995,505.0
2026-01-15 15:27:00,480.02,482.68,479.18,479.87,65710633,505.0
2026-01-15 15:28:00,479.87,482.36,477.15,480.14,58631578,505.0
2026-01-15 15:29:00,480.14,482.91,479.24,480.31,94764271,505.0
2026-01-15 15:30:00,480.31,481.74,478.48,480.15,93771704,505.0
2026-01-15 15:31:00,480.15,482.86,477.15,479.74,52279982,505.0
2026-01-15 15:32:00,479.74,480.47,476.52,479.35,73874709,505.0
2026-01-15 15:33:00,479.35,481.14,477.45,479.11,88938166,505.0
2026-01-15 15:34:00,479.11,480.71,477.87,478.81,42120712,505.0
2026-01-15 15:35:00,478.81,480.84,477.71,479.26,62414384,505.0
2026-01-15 15:36:00,479.26,481.68,477.42,479.3,55510784,505.0
2026-01-15 15:37:00,479.3,482.49,476.67,479.96,71322719,505.0
2026-01-15 15:38:00,479.96,481.48,477.87,480.79,42841763,505.0
2026-01-15 15:39:00,480.79,482.05,479.56,480.64,47550687,505.0
2026-01-15 15:40:00,480.64,482.93,477.13,479.9,65244598,505.0
2026-01-15 15:41:00,479.9,480.41,477.68,479.73,49632747,505.0
2026-01-15 15:42:00,479.73,480.49,478.49,479.7,60226357,505.0
2026-01-15 15:43:00,479.7,482.33,476.97,479.14,44512292,505.0
2026-01-15 15:44:00,479.14,481.81,477.95,479.14,54350033,505.0
2026-01-15 15:45:00,479.14,480.14,478.29,479.34,73051509,505.0
2026-01-15 15:46:00,479.34,480.82,477.44,479.23,63161198,505.0
