timestamp,open,high,low,close,volume,prior_close
2026-01-15 11:44:00,29.13,29.34,29.06,29.17,56136909,35.35
2026-01-15 11:45:00,29.17,29.22,28.93,29.05,32630689,35.35
2026-01-15 11:46:00,29.05,29.21,28.81,28.9,40416348,35.35
2026-01-15 11:47:00,28.9,28.96,28.8,28.87,50492809,35.35
2026-01-15 11:48:00,28.87,28.97,28.69,28.85,26175671,35.35
2026-01-15 11:49:00,28.85,28.92,28.69,28.79,27999682,35.35
2026-01-15 11:50:00,28.79,28.92,28.64,28.78,29298727,35.35
2026-01-15 11:51:00,28.78,28.92,28.73,28.81,53257652,35.35
2026-01-15 11:52:00,28.81,28.94,28.7,28.74,46742985,35.35
2026-01-15 11:53:00,28.74,28.97,28.7,28.89,48568708,35.35
2026-01-15 11:54:00,28.89,29.04,28.74,28.97,55097092,35.35
2026-01-15 11:55:00,28.97,29.06,28.89,28.97,55281515,35.35
2026-01-15 11:56:00,28.97,29.11,28.87,29.0,44096655,35.35
2026-01-15 11:57:00,29.0,29.29,28.96,29.13,38609380,35.35
2026-01-15 11:58:00,29.13,29.34,29.09,29.24,54706479,35.35
2026-01-15 11:59:00,29.24,29.36,29.2,29.31,29689595,35.35
2026-01-15 12:00:00,29.31,29.46,29.09,29.23,33365246,35.35
2026-01-15 12:01:00,29.23,29.46,29.08,29.43,50743998,35.35
2026-01-15 12:02:00,29.43,29.49,29.24,29.36,46310451,35.35
2026-01-15 12:03:00,29.36,29.61,29.22,29.45,24832181,35.35
2026-01-15 12:04:00,29.45,29.59,29.39,29.46,33632265,35.35
2026-01-15 12:05:00,29.46,29.5,29.25,29.42,35338932,35.35
2026-01-15 12:06:00,29.42,29.54,29.39,29.48,28184384,35.35
2026-01-15 12:07:00,29.48,29.59,29.25,29.35,43883948,35.35
2026-01-15 12:08:00,29.35,29.47,29.06,29.12,39541078,35.35
2026-01-15 12:09:00,29.12,29.43,29.08,29.27,23716641,35.35
2026-01-15 12:10:00,29.27,29.39,29.22,29.33,33706346,35.35
2026-01-15 12:11:00,29.33,29.5,29.18,29.31,32843347,35.35
2026-01-15 12:12:00,29.31,29.39,29.24,29.34,39744802,35.35
2026-01-15 12:13:00,29.34,29.46,29.13,29.25,42198895,35.35
2026-01-15 12:14:00,29.25,29.49,29.16,29.42,53056733,35.35
2026-01-15 12:15:00,29.42,29.52,29.28,29.41,42007771,35.35
2026-01-15 12:16:00,29.41,29.55,29.25,29.29,28334316,35.35
2026-01-15 12:17:00,29.29,29.53,29.17,29.39,34671498,35.35
2026-01-15 12:18:00,29.39,29.64,29.26,29.49,34671987,35.35
2026-01-15 12:19:00,29.49,29.68,29.38,29.64,44310135,35.35
2026-01-15 12:20:00,29.64,29.77,29.26,29.39,26853643,35.35
2026-01-15 12:21:00,29.39,29.54,29.24,29.34,44317802,35.35
2026-01-15 12:22:00,29.34,29.44,29.12,29.26,47130700,35.35
2026-01-15 12:23:00,29.26,29.37,29.15,29.31,28130723,35.35
2026-01-15 12:24:00,29.31,29.52,29.22,29.42,58545074,35.35
2026-01-15 12:25:00,29.42,29.6,29.26,29.35,46604994,35.35
2026-01-15 12:26:00,29.35,29.4,29.16,29.3,27438257,35.35
2026-01-15 12:27:00,29.3,29.37,29.22,29.32,53744793,35.35
2026-01-15 12:28:00,29.32,29.47,29.29,29.38,50275668,35.35
2026-01-15 12:29:00,29.38,29.55,29.26,29.49,25491283,35.35
2026-01-15 12:30:00,29.49,29.58,29.25,29.3,26200423,35.35
2026-01-15 12:31:00,29.3,29.39,29.07,29.14,50557252,35.35
2026-01-15 12:32:00,29.14,29.21,29.04,29.15,42682869,35.35
2026-01-15 12:33:00,29.15,29.31,29.03,29.08,36338052,35.35
2026-01-15 12:34:00,29.08,29.4,29.05,29.23,35955865,35.35
2026-01-15 12:35:00,29.23,29.3,29.11,29.17,57768975,35.35
2026-01-15 12:36:00,29.17,29.32,29.14,29.23,28753159,35.35
2026-01-15 12:37:00,29.23,29.35,29.02,29.15,29826483,35.35
2026-01-15 12:38:00,29.15,29.46,29.08,29.41,52694456,35.35
2026-01-15 12:39:00,29.41,29.57,29.23,29.32,36457380,35.35
2026-01-15 12:40:00,29.32,29.41,29.14,29.23,30623891,35.35
2026-01-15 12:41:00,29.23,29.52,29.08,29.45,45293225,35.35
2026-01-15 12:42:00,29.45,29.83,29.31,29.66,43004151,35.35
2026-01-15 12:43:00,29.66,29.73,29.51,29.57,29063835,35.35
2026-01-15 12:44:00,29.57,29.69,29.29,29.47,36504588,35.35
2026-01-15 12:45:00,29.47,29.53,29.3,29.45,39049961,35.35
2026-01-15 12:46:00,29.45,29.48,29.32,29.42,36702083,35.35
2026-01-15 12:47:00,29.42,29.55,29.36,29.4,42270050,35.35
2026-01-15 12:48:00,29.4,29.56,29.21,29.38,34249626,35.35
2026-01-15 12:49:00,29.38,29.64,29.23,29.5,27916698,35.35
2026-01-15 12:50:00,29.5,29.65,29.33,29.37,37720726,35.35
2026-01-15 12:51:00,29.37,29.66,29.22,29.58,31232036,35.35
2026-01-15 12:52:00,29.58,29.65,29.25,29.33,52830321,35.35
2026-01-15 12:53:00,29.33,29.44,28.98,29.13,54703313,35.35
2026-01-15 12:54:00,29.13,29.36,29.09,29.24,50979905,35.35
2026-01-15 12:55:00,29.24,29.34,29.1,29.28,41867244,35.35
2026-01-15 12:56:00,29.28,29.49,29.13,29.39,25884759,35.35
2026-01-15 12:57:00,29.39,29.59,29.36,29.53,49807086,35.35
2026-01-15 12:58:00,29.53,29.58,29.42,29.52,38005968,35.35
2026-01-15 12:59:00,29.52,29.64,29.17,29.29,48371043,35.35
2026-01-15 13:00:00,29.29,29.4,29.22,29.35,39915459,35.35
2026-01-15 13:01:00,29.35,29.45,29.26,29.31,41484123,35.35
2026-01-15 13:02:00,29.31,29.38,29.16,29.34,37820469,35.35
2026-01-15 13:03:00,29.34,29.41,29.03,29.17,44173441,35.35
2026-01-15 13:04:00,29.17,29.29,29.03,29.11,43898709,35.35
2026-01-15 13:05:00,29.11,29.2,29.04,29.17,43011009,35.35
2026-01-15 13:06:00,29.17,29.35,29.13,29.19,34550394,35.35
2026-01-15 13:07:00,29.19,29.23,29.12,29.16,33482883,35.35
2026-01-15 13:08:00,29.16,29.41,29.09,29.25,57872225,35.35
2026-01-15 13:09:00,29.25,29.33,29.13,29.22,44813240,35.35
2026-01-15 13:10:00,29.22,29.37,29.12,29.26,40163131,35.35
2026-01-15 13:11:00,29.26,29.32,29.07,29.22,44856954,35.35
2026-01-15 13:12:00,29.22,29.27,29.04,29.2,29706017,35.35
2026-01-15 13:13:00,29.2,29.33,28.83,28.94,37437692,35.35
2026-01-15 13:14:00,28.94,29.1,28.91,29.04,28865442,35.35
2026-01-15 13:15:00,29.04,29.2,28.88,29.15,35761243,35.35
2026-01-15 13:16:00,29.15,29.29,28.94,29.07,35226132,35.35
2026-01-15 13:17:00,29.07,29.17,28.79,28.92,45261589,35.35
2026-01-15 13:18:00,28.92,29.04,28.81,29.0,35873385,35.35
2026-01-15 13:19:00,29.0,29.06,28.87,29.03,38337389,35.35
2026-01-15 13:20:00,29.03,29.19,28.97,29.03,35000213,35.35
2026-01-15 13:21:00,29.03,29.25,28.89,29.09,36831071,35.35
2026-01-15 13:22:00,29.09,29.2,28.97,29.02,36229184,35.35
2026-01-15 13:23:00,29.02,29.1,28.87,28.95,27162095,35.35
2026-01-15 13:24:00,28.95,29.02,28.9,28.93,45888973,35.35
2026-01-15 13:25:00,28.93,29.03,28.79,28.88,24429931,35.35
2026-01-15 13:26:00,28.88,29.19,28.74,29.04,38941506,35.35
2026-01-15 13:27:00,29.04,29.3,28.9,29.19,51535527,35.35
2026-01-15 13:28:00,29.19,29.34,29.0,29.15,27267232,35.35
2026-01-15 13:29:00,29.15,29.29,29.04,29.17,40601208,35.35
2026-01-15 13:30:00,29.17,29.52,29.09,29.41,27756336,35.35
2026-01-15 13:31:00,29.41,29.49,29.26,29.36,50258670,35.35
2026-01-15 13:32:00,29.36,29.46,29.21,29.3,56458769,35.35
2026-01-15 13:33:00,29.3,29.47,29.18,29.37,50499919,35.35
2026-01-15 13:34:00,29.37,29.63,29.33,29.46,22506884,35.35
2026-01-15 13:35:00,29.46,29.5,29.39,29.43,26130026,35.35
2026-01-15 13:36:00,29.43,29.48,29.33,29.45,56909973,35.35
2026-01-15 13:37:00,29.45,29.5,29.31,29.4,55041806,35.35
2026-01-15 13:38:00,29.4,29.53,29.15,29.24,38880985,35.35
2026-01-15 13:39:00,29.24,29.34,29.2,29.27,25438533,35.35
2026-01-15 13:40:00,29.27,29.48,29.1,29.38,62019479,35.35
2026-01-15 13:41:00,29.38,29.43,29.13,29.25,57664237,35.35
2026-01-15 13:42:00,29.25,29.46,29.09,29.3,25706566,35.35
2026-01-15 13:43:00,29.3,29.44,29.02,29.12,53310737,35.35
2026-01-15 13:44:00,29.12,29.21,29.08,29.14,30452059,35.35
2026-01-15 13:45:00,29.14,29.33,29.08,29.2,35159689,35.35
2026-01-15 13:46:00,29.2,29.39,29.11,29.35,31648335,35.35
2026-01-15 13:47:00,29.35,29.38,29.18,29.34,55021907,35.35
2026-01-15 13:48:00,29.34,29.5,29.11,29.24,36461336,35.35
2026-01-15 13:49:00,29.24,29.31,29.06,29.18,40043673,35.35
2026-01-15 13:50:00,29.18,29.43,29.04,29.3,36263213,35.35
2026-01-15 13:51:00,29.3,29.41,29.02,29.18,46193165,35.35
2026-01-15 13:52:00,29.18,29.48,29.04,29.33,39105628,35.35
2026-01-15 13:53:00,29.33,29.37,29.0,29.08,47656072,35.35
2026-01-15 13:54:00,29.08,29.16,28.8,28.96,45613037,35.35
2026-01-15 13:55:00,28.96,29.14,28.84,29.06,39975601,35.35
2026-01-15 13:56:00,29.06,29.22,28.89,29.14,35759154,35.35
2026-01-15 13:57:00,29.14,29.27,28.93,29.09,41107680,35.35
2026-01-15 13:58:00,29.09,29.26,29.04,29.09,27440561,35.35
2026-01-15 13:59:00,29.09,29.25,28.9,29.02,39933292,35.35
2026-01-15 14:00:00,29.02,29.18,28.86,29.05,29316119,35.35
2026-01-15 14:01:00,29.05,29.35,29.0,29.17,25280884,35.35
2026-01-15 14:02:00,29.17,29.31,28.91,29.07,33106416,35.35
2026-01-15 14:03:00,29.07,29.31,28.92,29.16,28614003,35.35
2026-01-15 14:04:00,29.16,29.37,28.99,29.21,25738665,35.35
2026-01-15 14:05:00,29.21,29.33,29.14,29.22,32272710,35.35
2026-01-15 14:06:00,29.22,29.47,29.09,29.33,27696263,35.35
2026-01-15 14:07:00,29.33,29.48,29.18,29.41,29955047,35.35
2026-01-15 14:08:00,29.41,29.51,29.24,29.39,20208653,35.35
2026-01-15 14:09:00,29.39,29.55,29.25,29.46,22839596,35.35
2026-01-15 14:10:00,29.46,29.56,29.2,29.35,23538217,35.35
2026-01-15 14:11:00,29.35,29.38,29.14,29.28,19151508,35.35
2026-01-15 14:12:00,29.28,29.44,29.24,29.39,24931384,35.35
2026-01-15 14:13:00,29.39,29.54,29.24,29.45,19266897,35.35
2026-01-15 14:14:00,29.45,29.6,29.38,29.41,15693179,35.35
2026-01-15 14:15:00,29.41,29.47,29.16,29.31,17649033,35.35
2026-01-15 14:16:00,29.31,29.51,29.21,29.35,22203081,35.35
2026-01-15 14:17:00,29.35,29.48,29.21,29.28,19700563,35.35
2026-01-15 14:18:00,29.28,29.37,29.01,29.12,26491591,35.35
2026-01-15 14:19:00,29.12,29.17,29.02,29.14,18116653,35.35
2026-01-15 14:20:00,29.14,29.17,28.96,29.09,26616169,35.35
2026-01-15 14:21:00,29.09,29.31,29.05,29.2,28825435,35.35
2026-01-15 14:22:00,29.2,29.28,28.94,29.11,17840492,35.35
2026-01-15 14:23:00,29.11,29.15,28.98,29.08,28620637,35.35
2026-01-15 14:24:00,29.08,29.32,29.04,29.21,30767051,35.35
2026-01-15 14:25:00,29.21,29.38,29.11,29.21,23224740,35.35
2026-01-15 14:26:00,29.21,29.5,29.17,29.32,26939315,35.35
2026-01-15 14:27:00,29.32,29.57,29.26,29.41,17023137,35.35
2026-01-15 14:28:00,29.41,29.46,29.18,29.34,35075307,35.35
2026-01-15 14:29:00,29.34,29.52,29.23,29.43,27545215,35.35
2026-01-15 14:30:00,29.43,29.57,29.26,29.48,19351564,35.35
2026-01-15 14:31:00,29.48,29.6,29.29,29.43,30923432,35.35
2026-01-15 14:32:00,29.43,29.5,29.27,29.33,20586227,35.35
2026-01-15 14:33:00,29.33,29.46,29.27,29.41,23251541,35.35
2026-01-15 14:34:00,29.41,29.51,29.3,29.33,32867027,35.35
2026-01-15 14:35:00,29.33,29.61,29.19,29.45,16547345,35.35
2026-01-15 14:36:00,29.45,29.58,29.32,29.5,23823972,35.35
2026-01-15 14:37:00,29.5,29.6,29.28,29.41,22155443,35.35
2026-01-15 14:38:00,29.41,29.46,29.1,29.24,30576513,35.35
2026-01-15 14:39:00,29.24,29.33,29.16,29.24,19225024,35.35
2026-01-15 14:40:00,29.24,29.41,29.11,29.31,20124764,35.35
2026-01-15 14:41:00,29.31,29.41,29.16,29.23,24379924,35.35
2026-01-15 14:42:00,29.23,29.32,29.16,29.28,26968036,35.35
2026-01-15 14:43:00,29.28,29.37,29.03,29.2,35615343,35.35
2026-01-15 14:44:00,29.2,29.37,29.14,29.33,28243385,35.35
2026-01-15 14:45:00,29.33,29.45,29.15,29.36,20358407,35.35
2026-01-15 14:46:00,29.36,29.59,29.21,29.55,20717619,35.35
2026-01-15 14:47:00,29.55,29.67,29.48,29.56,16748093,35.35
2026-01-15 14:48:00,29.56,29.81,29.53,29.68,24160685,35.35
2026-01-15 14:49:00,29.68,29.79,29.55,29.74,18236420,35.35
2026-01-15 14:50:00,29.74,29.9,29.69,29.74,35526360,35.35
2026-01-15 14:51:00,29.74,29.89,29.53,29.59,24431831,35.35
2026-01-15 14:52:00,29.59,29.65,29.5,29.6,26988146,35.35
2026-01-15 14:53:00,29.6,29.75,29.49,29.54,21395487,35.35
2026-01-15 14:54:00,29.54,29.71,29.5,29.56,32483410,35.35
2026-01-15 14:55:00,29.56,29.67,29.42,29.48,33147317,35.35
2026-01-15 14:56:00,29.48,29.62,29.42,29.54,16647329,35.35
2026-01-15 14:57:00,29.54,29.63,29.37,29.52,19925985,35.35
2026-01-15 14:58:00,29.52,29.65,29.33,29.5,25434557,35.35
2026-01-15 14:59:00,29.5,29.66,29.36,29.51,22739788,35.35
2026-01-15 15:00:00,29.51,29.65,29.13,29.29,30515681,35.35
2026-01-15 15:01:00,29.29,29.43,29.17,29.38,26624772,35.35
2026-01-15 15:02:00,29.38,29.48,29.34,29.39,15516217,35.35
2026-01-15 15:03:00,29.39,29.7,29.34,29.54,24346119,35.35
2026-01-15 15:04:00,29.54,29.65,29.44,29.57,35092621,35.35
2026-01-15 15:05:00,29.57,29.76,29.46,29.68,20592053,35.35
2026-01-15 15:06:00,29.68,29.85,29.49,29.6,29174660,35.35
2026-01-15 15:07:00,29.6,29.73,29.44,29.57,31079908,35.35
2026-01-15 15:08:00,29.57,29.7,29.39,29.51,18633367,35.35
2026-01-15 15:09:00,29.51,29.66,29.43,29.55,27153861,35.35
2026-01-15 15:10:00,29.55,29.68,29.48,29.61,19836385,35.35
2026-01-15 15:11:00,29.61,29.71,29.39,29.47,36157892,35.35
2026-01-15 15:12:00,29.47,29.64,29.39,29.52,27571028,35.35
2026-01-15 15:13:00,29.52,29.63,29.39,29.48,21604695,35.35
2026-01-15 15:14:00,29.48,29.6,29.26,29.4,22649387,35.35
2026-01-15 15:15:00,29.4,29.54,29.27,29.34,24637840,35.35
2026-01-15 15:16:00,29.34,29.51,29.27,29.4,29352724,35.35
2026-01-15 15:17:00,29.4,29.46,29.25,29.39,31153179,35.35
2026-01-15 15:18:00,29.39,29.49,29.24,29.43,22921814,35.35
2026-01-15 15:19:00,29.43,29.55,29.32,29.42,22245383,35.35
2026-01-15 15:20:00,29.42,29.5,29.31,29.43,19989805,35.35
2026-01-15 15:21:00,29.43,29.55,29.28,29.35,35238288,35.35
2026-01-15 15:22:00,29.35,29.53,29.32,29.35,27590851,35.35
2026-01-15 15:23:00,29.35,29.64,29.26,29.47,31408455,35.35
2026-01-15 15:24:00,29.47,29.59,29.36,29.52,16067190,35.35
2026-01-15 15:25:00,29.52,29.69,29.34,29.6,25584731,35.35
2026-01-15 15:26:00,29.6,29.68,29.54,29.59,19996389,35.35
2026-01-15 15:27:00,29.59,29.86,29.55,29.71,24668309,35.35
2026-01-15 15:28:00,29.71,29.82,29.55,29.62,34950067,35.35
2026-01-15 15:29:00,29.62,29.86,29.56,29.73,30067916,35.35
2026-01-15 15:30:00,29.73,29.84,29.65,29.81,22734943,35.35
2026-01-15 15:31:00,29.81,29.9,29.64,29.71,27292504,35.35
2026-01-15 15:32:00,29.71,29.83,29.59,29.76,22471092,35.35
2026-01-15 15:33:00,29.76,29.87,29.65,29.72,26270550,35.35
2026-01-15 15:34:00,29.72,29.94,29.66,29.79,33297188,35.35
2026-01-15 15:35:00,29.79,29.87,29.65,29.83,25671316,35.35
2026-01-15 15:36:00,29.83,30.0,29.79,29.9,23690200,35.35
2026-01-15 15:37:00,29.9,30.0,29.75,29.8,18088333,35.35
2026-01-15 15:38:00,29.8,29.85,29.6,29.66,24187999,35.35
2026-01-15 15:39:00,29.66,29.78,29.53,29.62,16826616,35.35
2026-01-15 15:40:00,29.62,29.66,29.42,29.55,27930269,35.35
2026-01-15 15:41:00,29.55,29.64,29.43,29.55,24390925,35.35
2026-01-15 15:42:00,29.55,29.62,29.39,29.55,29244280,35.35
2026-01-15 15:43:00,29.55,29.66,29.45,29.53,26724217,35.35
2026-01-15 15:44:00,29.53,29.79,29.41,29.64,26626375,35.35
2026-01-15 15:45:00,29.64,29.82,29.5,29.7,27886244,35.35
2026-01-15 15:46:00,29.7,29.81,29.62,29.75,20425557,35.35
