timestamp,open,high,low,close,volume,prior_close
2026-01-15 11:26:00,429.7,430.41,428.35,429.75,69934922,454.5
2026-01-15 11:27:00,429.75,431.41,428.77,429.76,52579945,454.5
2026-01-15 11:28:00,429.76,431.28,429.0,429.67,69838980,454.5
2026-01-15 11:29:00,429.67,431.8,428.4,430.97,77647939,454.5
2026-01-15 11:30:00,430.97,432.23,429.28,431.16,86188511,454.5
2026-01-15 11:31:00,431.16,432.93,429.52,430.52,120652870,454.5
2026-01-15 11:32:00,430.52,431.36,429.01,429.84,95492609,454.5
2026-01-15 11:33:00,429.84,432.14,428.29,428.94,57248011,454.5
2026-01-15 11:34:00,428.94,429.62,427.72,428.52,88186168,454.5
2026-01-15 11:35:00,428.52,431.24,426.02,428.95,83405709,454.5
2026-01-15 11:36:00,428.95,430.71,426.38,428.9,82190763,454.5
2026-01-15 11:37:00,428.9,430.81,427.37,428.64,55886228,454.5
2026-01-15 11:38:00,428.64,429.53,427.97,429.07,77753526,454.5
2026-01-15 11:39:00,429.07,431.71,428.19,429.44,93666556,454.5
2026-01-15 11:40:00,429.44,431.04,427.66,429.67,74613034,454.5
2026-01-15 11:41:00,429.67,430.77,428.25,429.69,56305282,454.5
2026-01-15 11:42:00,429.69,430.48,428.93,429.69,112625019,454.5
2026-01-15 11:43:00,429.69,431.13,426.76,429.03,68462403,454.5
2026-01-15 11:44:00,429.03,430.68,425.96,428.17,43718918,454.5
2026-01-15 11:45:00,428.17,429.95,425.98,427.93,119924824,454.5
2026-01-15 11:46:00,427.93,429.94,426.02,427.73,71856673,454.5
2026-01-15 11:47:00,427.73,429.2,426.06,427.53,89236955,454.5
2026-01-15 11:48:00,427.53,429.56,425.35,427.68,89739773,454.5
2026-01-15 11:49:00,427.68,429.24,426.33,427.66,53611620,454.5
2026-01-15 11:50:00,427.66,430.0,425.9,427.22,78686715,454.5
2026-01-15 11:51:00,427.22,429.87,426.05,427.44,62627768,454.5
2026-01-15 11:52:00,427.44,428.9,426.6,427.86,61898832,454.5
2026-01-15 11:53:00,427.86,428.76,425.44,427.82,78072786,454.5
2026-01-15 11:54:00,427.82,430.68,425.98,428.45,57158172,454.5
2026-01-15 11:55:00,428.45,430.72,425.97,428.76,103016188,454.5
2026-01-15 11:56:00,428.76,431.09,426.63,429.08,111006303,454.5
2026-01-15 11:57:00,429.08,430.85,427.94,428.98,98988230,454.5
2026-01-15 11:58:00,428.98,430.0,428.12,429.29,64060442,454.5
2026-01-15 11:59:00,429.29,431.03,426.73,429.71,59568111,454.5
2026-01-15 12:00:00,429.71,430.24,428.27,428.74,87067481,454.5
2026-01-15 12:01:00,428.74,430.19,426.54,429.42,68882028,454.5
2026-01-15 12:02:00,429.42,429.98,427.86,429.21,65425309,454.5
2026-01-15 12:03:00,429.21,430.53,428.23,429.62,67219283,454.5
2026-01-15 12:04:00,429.62,430.15,426.16,428.47,55902709,454.5
2026-01-15 12:05:00,428.47,430.38,426.87,428.4,97526456,454.5
2026-01-15 12:06:00,428.4,430.81,426.32,427.69,94330664,454.5
2026-01-15 12:07:00,427.69,428.51,427.03,427.84,98715171,454.5
2026-01-15 12:08:00,427.84,430.61,425.65,428.15,47076120,454.5
2026-01-15 12:09:00,428.15,430.32,425.86,428.55,76594079,454.5
2026-01-15 12:10:00,428.55,429.76,427.17,428.7,91431266,454.5
2026-01-15 12:11:00,428.7,429.34,426.38,428.19,57435212,454.5
2026-01-15 12:12:00,428.19,431.29,426.82,429.04,88999599,454.5
2026-01-15 12:13:00,429.04,430.0,426.29,428.45,73874765,454.5
2026-01-15 12:14:00,428.45,429.06,427.21,428.43,82652347,454.5
2026-01-15 12:15:00,428.43,430.29,427.44,428.19,85906697,454.5
2026-01-15 12:16:00,428.19,429.11,425.92,428.07,72371695,454.5
2026-01-15 12:17:00,428.07,429.48,425.29,427.54,84172128,454.5
2026-01-15 12:18:00,427.54,428.84,426.81,428.35,71495957,454.5
2026-01-15 12:19:00,428.35,431.36,427.74,428.9,93583443,454.5
2026-01-15 12:20:00,428.9,429.84,428.34,429.06,99052546,454.5
2026-01-15 12:21:00,429.06,430.89,426.69,429.08,67232862,454.5
2026-01-15 12:22:00,429.08,431.04,426.84,428.68,70888941,454.5
2026-01-15 12:23:00,428.68,430.06,426.8,428.77,72500154,454.5
2026-01-15 12:24:00,428.77,430.79,426.05,428.43,52346430,454.5
2026-01-15 12:25:00,428.43,430.2,426.03,428.64,85170203,454.5
2026-01-15 12:26:00,428.64,429.85,427.04,428.98,99883570,454.5
2026-01-15 12:27:00,428.98,430.91,426.63,428.96,86033493,454.5
2026-01-15 12:28:00,428.96,430.13,427.89,429.28,55373700,454.5
2026-01-15 12:29:00,429.28,431.65,427.26,429.66,84237133,454.5
2026-01-15 12:30:00,429.66,431.16,429.03,430.12,83122073,454.5
2026-01-15 12:31:00,430.12,433.2,429.35,431.14,71991742,454.5
2026-01-15 12:32:00,431.14,432.84,429.34,430.29,103329137,454.5
2026-01-15 12:33:00,430.29,432.85,428.97,429.64,57642323,454.5
2026-01-15 12:34:00,429.64,431.41,427.87,429.06,67516902,454.5
2026-01-15 12:35:00,429.06,429.76,427.99,429.06,86959071,454.5
2026-01-15 12:36:00,429.06,431.6,426.19,428.34,103478519,454.5
2026-01-15 12:37:00,428.34,430.69,426.48,428.25,85994230,454.5
2026-01-15 12:38:00,428.25,430.05,427.21,428.87,103173102,454.5
2026-01-15 12:39:00,428.87,431.24,426.9,429.37,68553948,454.5
2026-01-15 12:40:00,429.37,431.42,427.69,430.29,85179620,454.5
2026-01-15 12:41:00,430.29,431.35,428.33,430.71,69775666,454.5
2026-01-15 12:42:00,430.71,431.74,428.37,431.18,76496681,454.5
2026-01-15 12:43:00,431.18,432.41,429.24,430.8,84479059,454.5
2026-01-15 12:44:00,430.8,432.08,429.55,430.55,76279512,454.5
2026-01-15 12:45:00,430.55,432.34,428.11,430.96,102179923,454.5
2026-01-15 12:46:00,430.96,433.53,430.22,431.32,73330594,454.5
2026-01-15 12:47:00,431.32,432.04,428.27,430.22,72867690,454.5
2026-01-15 12:48:00,430.22,431.1,428.05,429.49,113802267,454.5
2026-01-15 12:49:00,429.49,430.72,426.58,429.06,79454939,454.5
2026-01-15 12:50:00,429.06,429.74,427.07,428.72,48795072,454.5
2026-01-15 12:51:00,428.72,430.77,426.17,429.55,71521285,454.5
2026-01-15 12:52:00,429.55,432.67,428.81,430.54,60949376,454.5
2026-01-15 12:53:00,430.54,433.03,428.19,430.67,81762899,454.5
2026-01-15 12:54:00,430.67,432.28,429.98,430.8,90380884,454.5
2026-01-15 12:55:00,430.8,433.07,429.13,431.74,102476136,454.5
2026-01-15 12:56:00,431.74,433.94,430.28,431.82,94433638,454.5
2026-01-15 12:57:00,431.82,434.02,430.3,431.94,76081000,454.5
2026-01-15 12:58:00,431.94,433.36,429.64,431.96,86141956,454.5
2026-01-15 12:59:00,431.96,433.85,430.65,431.98,64962694,454.5
2026-01-15 13:00:00,431.98,434.1,429.48,432.5,109133928,454.5
2026-01-15 13:01:00,432.5,434.48,430.2,432.65,92102125,454.5
2026-01-15 13:02:00,432.65,434.8,430.49,432.45,63832107,454.5
2026-01-15 13:03:00,432.45,434.09,431.17,432.02,88656183,454.5
2026-01-15 13:04:00,432.02,432.57,430.31,431.98,66596080,454.5
2026-01-15 13:05:00,431.98,434.34,430.25,430.94,78722393,454.5
2026-01-15 13:06:00,430.94,431.58,428.81,431.1,78424151,454.5
2026-01-15 13:07:00,431.1,433.45,429.69,431.08,98192976,454.5
2026-01-15 13:08:00,431.08,432.46,430.55,431.16,67454014,454.5
2026-01-15 13:09:00,431.16,432.54,429.15,430.47,84044018,454.5
2026-01-15 13:10:00,430.47,431.67,429.79,430.69,51235842,454.5
2026-01-15 13:11:00,430.69,431.48,429.71,430.74,56214132,454.5
2026-01-15 13:12:00,430.74,432.05,429.89,430.69,75712972,454.5
2026-01-15 13:13:00,430.69,431.32,430.13,430.83,67434929,454.5
2026-01-15 13:14:00,430.83,432.15,429.22,430.35,89772925,454.5
2026-01-15 13:15:00,430.35,431.04,428.72,429.59,94735325,454.5
2026-01-15 13:16:00,429.59,431.38,427.54,429.89,57987778,454.5
2026-01-15 13:17:00,429.89,430.45,427.36,428.79,75558591,454.5
2026-01-15 13:18:00,428.79,430.55,427.86,429.24,82226535,454.5
2026-01-15 13:19:00,429.24,432.91,427.37,430.41,72145519,454.5
2026-01-15 13:20:00,430.41,432.71,429.33,430.59,57228691,454.5
2026-01-15 13:21:00,430.59,432.8,429.72,431.0,91212344,454.5
2026-01-15 13:22:00,431.0,434.33,428.88,431.77,77772855,454.5
2026-01-15 13:23:00,431.77,434.56,430.36,432.16,58766667,454.5
2026-01-15 13:24:00,432.16,435.39,431.1,433.16,69250502,454.5
2026-01-15 13:25:00,433.16,435.61,430.94,432.42,101007518,454.5
2026-01-15 13:26:00,432.42,433.67,430.84,432.03,89646124,454.5
2026-01-15 13:27:00,432.03,433.64,431.5,432.11,92957346,454.5
2026-01-15 13:28:00,432.11,433.19,429.81,431.09,50882935,454.5
2026-01-15 13:29:00,431.09,432.72,429.97,431.01,82399525,454.5
2026-01-15 13:30:00,431.01,433.5,429.86,430.97,79042781,454.5
2026-01-15 13:31:00,430.97,432.57,428.92,431.58,66201592,454.5
2026-01-15 13:32:00,431.58,434.56,430.41,432.0,83072617,454.5
2026-01-15 13:33:00,432.0,432.7,430.08,432.23,60205889,454.5
2026-01-15 13:34:00,432.23,433.87,429.85,432.4,82380146,454.5
2026-01-15 13:35:00,432.4,434.77,430.28,432.23,92569115,454.5
2026-01-15 13:36:00,432.23,434.36,430.36,432.19,45342337,454.5
2026-01-15 13:37:00,432.19,434.63,430.31,432.4,79225878,454.5
2026-01-15 13:38:00,432.4,434.91,430.18,432.72,59924001,454.5
2026-01-15 13:39:00,432.72,434.81,430.17,432.11,58986636,454.5
2026-01-15 13:40:00,432.11,434.62,430.72,432.17,49019890,454.5
2026-01-15 13:41:00,432.17,433.21,429.52,431.95,56030389,454.5
2026-01-15 13:42:00,431.95,433.7,430.84,431.92,74567614,454.5
2026-01-15 13:43:00,431.92,433.87,430.71,432.37,88518161,454.5
2026-01-15 13:44:00,432.37,434.33,431.15,432.04,80915150,454.5
2026-01-15 13:45:00,432.04,433.32,429.08,431.39,82466700,454.5
2026-01-15 13:46:00,431.39,433.01,428.97,430.82,91670308,454.5
2026-01-15 13:47:00,430.82,432.47,429.91,430.48,48132890,454.5
2026-01-15 13:48:00,430.48,431.77,428.82,430.78,70075759,454.5
2026-01-15 13:49:00,430.78,432.9,429.81,430.66,112834178,454.5
2026-01-15 13:50:00,430.66,432.58,428.74,430.32,72645928,454.5
2026-01-15 13:51:00,430.32,432.14,427.87,430.73,108405218,454.5
2026-01-15 13:52:00,430.73,431.32,428.27,430.78,100265537,454.5
2026-01-15 13:53:00,430.78,432.12,428.88,431.1,72125205,454.5
2026-01-15 13:54:00,431.1,434.24,428.76,432.17,59790763,454.5
2026-01-15 13:55:00,432.17,434.31,430.76,432.97,49174449,454.5
2026-01-15 13:56:00,432.97,433.58,431.22,432.89,69707454,454.5
2026-01-15 13:57:00,432.89,435.44,431.47,432.82,53530373,454.5
2026-01-15 13:58:00,432.82,433.95,431.71,433.16,64463191,454.5
2026-01-15 13:59:00,433.16,435.02,430.97,433.55,90043964,454.5
2026-01-15 14:00:00,433.55,434.7,431.98,432.95,35538848,454.5
2026-01-15 14:01:00,432.95,434.12,431.6,432.15,54907780,454.5
2026-01-15 14:02:00,432.15,434.67,430.04,432.2,60693216,454.5
2026-01-15 14:03:00,432.2,433.98,430.33,432.01,30716262,454.5
2026-01-15 14:04:00,432.01,432.52,430.89,431.99,42089854,454.5
2026-01-15 14:05:00,431.99,432.7,429.54,431.96,43020870,454.5
2026-01-15 14:06:00,431.96,433.74,430.92,431.5,55455296,454.5
2026-01-15 14:07:00,431.5,432.56,429.92,431.17,48253474,454.5
2026-01-15 14:08:00,431.17,432.38,429.45,431.45,37574662,454.5
2026-01-15 14:09:00,431.45,432.71,429.11,431.26,61719282,454.5
2026-01-15 14:10:00,431.26,432.42,428.43,430.88,54124969,454.5
2026-01-15 14:11:00,430.88,432.02,429.89,430.74,44455277,454.5
2026-01-15 14:12:00,430.74,431.43,428.61,430.85,45799481,454.5
2026-01-15 14:13:00,430.85,432.66,429.66,430.64,54945907,454.5
2026-01-15 14:14:00,430.64,432.62,429.68,431.23,41188702,454.5
2026-01-15 14:15:00,431.23,432.52,429.86,431.42,68229389,454.5
2026-01-15 14:16:00,431.42,432.52,428.45,430.79,43766537,454.5
2026-01-15 14:17:00,430.79,431.94,429.62,430.85,33393354,454.5
2026-01-15 14:18:00,430.85,433.06,428.95,431.36,41321830,454.5
2026-01-15 14:19:00,431.36,434.63,429.08,432.39,39588312,454.5
2026-01-15 14:20:00,432.39,433.26,429.58,431.98,50409439,454.5
2026-01-15 14:21:00,431.98,433.85,429.86,431.79,63208267,454.5
2026-01-15 14:22:00,431.79,432.94,429.48,431.16,63389551,454.5
2026-01-15 14:23:00,431.16,432.62,430.38,431.29,57603198,454.5
2026-01-15 14:24:00,431.29,431.89,430.38,431.37,33414255,454.5
2026-01-15 14:25:00,431.37,432.3,429.59,431.38,51083295,454.5
2026-01-15 14:26:00,431.38,433.86,429.77,430.91,45112141,454.5
2026-01-15 14:27:00,430.91,431.99,428.35,431.16,35169998,454.5
2026-01-15 14:28:00,431.16,432.23,430.48,431.74,37411617,454.5
2026-01-15 14:29:00,431.74,433.76,429.65,432.07,29342761,454.5
2026-01-15 14:30:00,432.07,432.93,431.2,432.0,65284773,454.5
2026-01-15 14:31:00,432.0,433.17,430.18,431.81,31061435,454.5
2026-01-15 14:32:00,431.81,434.23,429.41,431.98,44723437,454.5
2026-01-15 14:33:00,431.98,433.23,429.63,431.76,53266860,454.5
2026-01-15 14:34:00,431.76,432.85,429.8,430.75,61614608,454.5
2026-01-15 14:35:00,430.75,433.21,427.65,430.18,73683237,454.5
2026-01-15 14:36:00,430.18,433.08,429.61,430.76,53803516,454.5
2026-01-15 14:37:00,430.76,433.39,429.92,431.24,43975364,454.5
2026-01-15 14:38:00,431.24,432.96,428.61,431.15,32667943,454.5
2026-01-15 14:39:00,431.15,432.91,430.0,430.84,59520254,454.5
2026-01-15 14:40:00,430.84,431.98,430.21,430.75,68420415,454.5
2026-01-15 14:41:00,430.75,433.02,427.83,430.34,47647579,454.5
2026-01-15 14:42:00,430.34,430.96,428.9,430.35,39362504,454.5
2026-01-15 14:43:00,430.35,432.58,428.3,431.05,53192130,454.5
2026-01-15 14:44:00,431.05,432.55,429.39,430.83,42922487,454.5
2026-01-15 14:45:00,430.83,432.75,428.61,430.58,42960382,454.5
2026-01-15 14:46:00,430.58,431.87,427.77,430.18,37310781,454.5
2026-01-15 14:47:00,430.18,431.29,429.32,430.38,53686694,454.5
2026-01-15 14:48:00,430.38,431.47,427.82,430.16,64865355,454.5
2026-01-15 14:49:00,430.16,431.75,428.54,430.52,32032750,454.5
2026-01-15 14:50:00,430.52,431.91,429.31,430.5,50601828,454.5
2026-01-15 14:51:00,430.5,432.94,429.15,431.16,46655055,454.5
2026-01-15 14:52:00,431.16,433.53,430.05,431.36,38486699,454.5
2026-01-15 14:53:00,431.36,432.42,429.54,431.49,35360496,454.5
2026-01-15 14:54:00,431.49,433.74,429.41,430.95,61942090,454.5
2026-01-15 14:55:00,430.95,433.42,430.31,430.99,29950410,454.5
2026-01-15 14:56:00,430.99,431.98,430.13,431.12,41070549,454.5
2026-01-15 14:57:00,431.12,433.43,429.21,431.24,51102013,454.5
2026-01-15 14:58:00,431.24,433.94,428.66,431.36,62968619,454.5
2026-01-15 14:59:00,431.36,433.78,430.91,431.38,54883173,454.5
2026-01-15 15:00:00,431.38,433.5,429.65,430.95,50423363,454.5
2026-01-15 15:01:00,430.95,432.79,428.72,430.16,58127390,454.5
2026-01-15 15:02:00,430.16,430.91,428.65,429.94,51196244,454.5
2026-01-15 15:03:00,429.94,431.94,428.4,430.48,64332209,454.5
2026-01-15 15:04:00,430.48,432.86,429.06,430.88,49575747,454.5
2026-01-15 15:05:00,430.88,432.17,428.79,431.33,44556546,454.5
2026-01-15 15:06:00,431.33,432.84,429.7,431.44,49702715,454.5
2026-01-15 15:07:00,431.44,432.2,428.97,431.5,47679316,454.5
2026-01-15 15:08:00,431.5,433.73,430.31,431.48,53775597,454.5
2026-01-15 15:09:00,431.48,432.78,428.76,430.86,45455984,454.5
2026-01-15 15:10:00,430.86,431.48,428.74,431.0,46299314,454.5
2026-01-15 15:11:00,431.0,433.48,429.69,430.83,55847355,454.5
2026-01-15 15:12:00,430.83,432.57,428.4,430.7,49025188,454.5
2026-01-15 15:13:00,430.7,431.97,428.88,430.46,33489591,454.5
2026-01-15 15:14:00,430.46,432.24,429.06,430.58,43765336,454.5
2026-01-15 15:15:00,430.58,431.67,428.96,431.02,45250491,454.5
2026-01-15 15:16:00,431.02,432.84,430.19,431.35,52887777,454.5
2026-01-15 15:17:00,431.35,432.4,430.1,431.03,39467360,454.5
2026-01-15 15:18:00,431.03,431.73,429.48,431.18,52811174,454.5
2026-01-15 15:19:00,431.18,432.51,430.41,431.19,43138194,454.5
2026-01-15 15:20:00,431.19,432.66,429.96,430.54,72070064,454.5
2026-01-15 15:21:00,430.54,431.72,429.67,431.01,54763574,454.5
2026-01-15 15:22:00,431.01,432.46,429.13,430.86,61868913,454.5
2026-01-15 15:23:00,430.86,432.67,428.95,431.16,32059415,454.5
2026-01-15 15:24:00,431.16,431.9,430.37,430.94,56839817,454.5
2026-01-15 15:25:00,430.94,432.86,428.55,431.3,56209820,454.5
2026-01-15 15:26:00,431.3,433.44,429.28,431.77,56218405,454.5
2026-01-15 15:27:00,431.77,433.24,429.82,431.83,47641985,454.5
2026-01-15 15:28:00,431.83,433.73,429.65,431.98,36954564,454.5
2026-01-15 15:29:00,431.98,434.35,429.68,431.69,61273648,454.5
2026-01-15 15:30:00,431.69,432.52,429.91,431.57,60672333,454.5
2026-01-15 15:31:00,431.57,432.52,428.88,431.19,48970316,454.5
2026-01-15 15:32:00,431.19,432.68,428.79,431.62,61161723,454.5
2026-01-15 15:33:00,431.62,432.94,430.13,432.04,61744630,454.5
2026-01-15 15:34:00,432.04,434.62,431.22,431.81,48837986,454.5
2026-01-15 15:35:00,431.81,432.95,430.4,431.8,45219277,454.5
2026-01-15 15:36:00,431.8,433.23,430.97,431.56,61964639,454.5
2026-01-15 15:37:00,431.56,432.81,429.09,431.13,53574566,454.5
2026-01-15 15:38:00,431.13,431.58,430.36,431.04,52290626,454.5
2026-01-15 15:39:00,431.04,433.08,429.25,430.73,42566683,454.5
2026-01-15 15:40:00,430.73,431.68,427.74,430.21,51034656,454.5
2026-01-15 15:41:00,430.21,432.78,429.41,430.54,30687079,454.5
2026-01-15 15:42:00,430.54,431.61,428.8,430.38,35697830,454.5
2026-01-15 15:43:00,430.38,432.65,428.49,430.58,39402619,454.5
2026-01-15 15:44:00,430.58,431.47,429.34,429.84,44389676,454.5
2026-01-15 15:45:00,429.84,432.1,427.62,430.17,60987725,454.5
2026-01-15 15:46:00,430.17,432.15,427.81,430.18,42313684,454.5
