timestamp,open,high,low,close,volume,prior_close
2026-01-15 10:47:00,73.53,73.76,72.9,73.16,25531395,80.8
2026-01-15 10:48:00,73.16,73.31,72.74,73.11,36097423,80.8
2026-01-15 10:49:00,73.11,73.64,72.58,73.42,23656927,80.8
2026-01-15 10:50:00,73.42,73.57,73.1,73.43,37415925,80.8
2026-01-15 10:51:00,73.43,73.77,73.07,73.58,24022533,80.8
2026-01-15 10:52:00,73.58,73.69,72.55,73.21,31474307,80.8
2026-01-15 10:53:00,73.21,73.57,72.83,73.16,26623398,80.8
2026-01-15 10:54:00,73.16,73.44,72.83,73.23,28867613,80.8
2026-01-15 10:55:00,73.23,73.51,72.4,73.0,37542899,80.8
2026-01-15 10:56:00,73.0,73.28,72.62,73.07,24275775,80.8
2026-01-15 10:57:00,73.07,73.44,72.4,73.22,26900184,80.8
2026-01-15 10:58:00,73.22,73.52,72.66,72.96,27186540,80.8
2026-01-15 10:59:00,72.96,73.17,72.41,72.79,33232418,80.8
2026-01-15 11:00:00,72.79,73.12,72.4,72.59,16417127,80.8
2026-01-15 11:01:00,72.59,72.84,72.31,72.62,10982073,80.8
2026-01-15 11:02:00,72.62,72.92,72.07,72.48,15178772,80.8
2026-01-15 11:03:00,72.48,72.94,72.4,72.64,21003576,80.8
2026-01-15 11:04:00,72.64,72.87,72.31,72.77,22387511,80.8
2026-01-15 11:05:00,72.77,73.13,72.45,72.85,14812986,80.8
2026-01-15 11:06:00,72.85,73.0,72.69,72.82,19800569,80.8
2026-01-15 11:07:00,72.82,72.99,72.46,72.84,17335517,80.8
2026-01-15 11:08:00,72.84,72.99,72.33,72.67,14086589,80.8
2026-01-15 11:09:00,72.67,72.81,72.26,72.73,12035090,80.8
2026-01-15 11:10:00,72.73,73.1,72.6,72.85,12077076,80.8
2026-01-15 11:11:00,72.85,73.21,72.69,72.85,10977694,80.8
2026-01-15 11:12:00,72.85,73.21,72.37,72.68,14932796,80.8
2026-01-15 11:13:00,72.68,72.85,72.37,72.47,14269112,80.8
2026-01-15 11:14:00,72.47,72.83,72.25,72.48,14519113,80.8
2026-01-15 11:15:00,72.48,72.78,72.35,72.49,21027441,80.8
2026-01-15 11:16:00,72.49,72.94,72.2,72.8,12964202,80.8
2026-01-15 11:17:00,72.8,73.06,72.54,72.62,11660474,80.8
2026-01-15 11:18:00,72.62,72.79,72.12,72.43,13795752,80.8
2026-01-15 11:19:00,72.43,72.62,72.01,72.51,16323250,80.8
2026-01-15 11:20:00,72.51,72.92,72.22,72.48,9913978,80.8
2026-01-15 11:21:00,72.48,73.14,72.27,72.88,15400628,80.8
2026-01-15 11:22:00,72.88,72.99,72.56,72.71,18581932,80.8
2026-01-15 11:23:00,72.71,73.08,72.51,72.93,17919577,80.8
2026-01-15 11:24:00,72.93,73.12,72.43,72.8,14998173,80.8
2026-01-15 11:25:00,72.8,72.93,72.41,72.8,13530422,80.8
2026-01-15 11:26:00,72.8,72.92,72.47,72.77,17900874,80.8
2026-01-15 11:27:00,72.77,73.04,72.49,72.65,15440404,80.8
2026-01-15 11:28:00,72.65,73.03,72.45,72.84,11790199,80.8
2026-01-15 11:29:00,72.84,73.19,72.62,72.92,13420527,80.8
2026-01-15 11:30:00,72.92,73.26,72.42,72.78,14528748,80.8
2026-01-15 11:31:00,72.78,73.27,72.59,72.96,17823952,80.8
2026-01-15 11:32:00,72.96,73.34,72.4,72.83,9653408,80.8
2026-01-15 11:33:00,72.83,73.34,72.62,73.01,14394529,80.8
2026-01-15 11:34:00,73.01,73.37,72.88,73.02,19889860,80.8
2026-01-15 11:35:00,73.02,73.11,72.67,72.9,15796906,80.8
2026-01-15 11:36:00,72.9,73.15,72.55,72.9,15388239,80.8
2026-01-15 11:37:00,72.9,73.08,72.55,72.79,17987912,80.8
2026-01-15 11:38:00,72.79,73.1,72.3,72.56,15617548,80.8
2026-01-15 11:39:00,72.56,73.08,72.44,72.77,13315859,80.8
2026-01-15 11:40:00,72.77,73.07,72.37,72.7,13743795,80.8
2026-01-15 11:41:00,72.7,72.94,72.2,72.62,21981150,80.8
2026-01-15 11:42:00,72.62,73.0,72.33,72.45,19395890,80.8
2026-01-15 11:43:00,72.45,72.6,72.23,72.53,9773087,80.8
2026-01-15 11:44:00,72.53,72.95,72.11,72.29,15073323,80.8
2026-01-15 11:45:00,72.29,72.56,72.02,72.21,12254277,80.8
2026-01-15 11:46:00,72.21,72.43,72.01,72.3,13765338,80.8
2026-01-15 11:47:00,72.3,72.6,71.8,72.2,16928826,80.8
2026-01-15 11:48:00,72.2,72.73,71.92,72.35,15525127,80.8
2026-01-15 11:49:00,72.35,72.7,72.18,72.48,17889441,80.8
2026-01-15 11:50:00,72.48,72.74,72.36,72.64,15489534,80.8
2026-01-15 11:51:00,72.64,72.81,72.52,72.63,19337750,80.8
2026-01-15 11:52:00,72.63,72.98,72.36,72.55,19180988,80.8
2026-01-15 11:53:00,72.55,72.73,72.13,72.5,20888594,80.8
2026-01-15 11:54:00,72.5,73.02,72.36,72.78,23627389,80.8
2026-01-15 11:55:00,72.78,72.96,72.41,72.86,10522939,80.8
2026-01-15 11:56:00,72.86,73.28,72.67,72.89,14017544,80.8
2026-01-15 11:57:00,72.89,73.2,72.66,72.94,15521981,80.8
2026-01-15 11:58:00,72.94,73.43,72.82,73.17,15267912,80.8
2026-01-15 11:59:00,73.17,73.55,72.93,73.34,14685292,80.8
2026-01-15 12:00:00,73.34,73.6,72.67,73.07,23856924,80.8
2026-01-15 12:01:00,73.07,73.5,72.69,73.08,21298385,80.8
2026-01-15 12:02:00,73.08,73.58,72.83,73.3,20348360,80.8
2026-01-15 12:03:00,73.3,73.58,73.0,73.23,10574214,80.8
2026-01-15 12:04:00,73.23,73.44,72.94,73.19,19740323,80.8
2026-01-15 12:05:00,73.19,73.34,72.78,73.06,25251657,80.8
2026-01-15 12:06:00,73.06,73.32,72.92,73.11,12701860,80.8
2026-01-15 12:07:00,73.11,73.34,72.77,73.04,10674619,80.8
2026-01-15 12:08:00,73.04,73.3,72.83,73.2,17578828,80.8
2026-01-15 12:09:00,73.2,73.49,72.94,73.03,14018437,80.8
2026-01-15 12:10:00,73.03,73.12,72.65,72.97,15078401,80.8
2026-01-15 12:11:00,72.97,73.41,72.6,72.99,23755587,80.8
2026-01-15 12:12:00,72.99,73.42,72.63,72.93,15668744,80.8
2026-01-15 12:13:00,72.93,73.32,72.54,72.88,13344631,80.8
2026-01-15 12:14:00,72.88,73.0,72.48,72.91,15099826,80.8
2026-01-15 12:15:00,72.91,73.3,72.75,72.87,18542792,80.8
2026-01-15 12:16:00,72.87,72.98,72.57,72.89,9480006,80.8
2026-01-15 12:17:00,72.89,73.16,72.28,72.71,14480546,80.8
2026-01-15 12:18:00,72.71,72.97,72.33,72.89,16717296,80.8
2026-01-15 12:19:00,72.89,73.22,72.24,72.64,21145284,80.8
2026-01-15 12:20:00,72.64,72.9,72.17,72.58,18310504,80.8
2026-01-15 12:21:00,72.58,73.11,72.48,72.8,18617407,80.8
2026-01-15 12:22:00,72.8,73.13,72.42,72.52,13453221,80.8
2026-01-15 12:23:00,72.52,72.98,72.27,72.84,15365839,80.8
2026-01-15 12:24:00,72.84,73.21,72.69,72.77,12918825,80.8
2026-01-15 12:25:00,72.77,72.96,72.46,72.74,18268118,80.8
2026-01-15 12:26:00,72.74,73.0,72.63,72.76,14477041,80.8
2026-01-15 12:27:00,72.76,73.05,72.47,72.91,22882966,80.8
2026-01-15 12:28:00,72.91,73.27,72.74,72.89,11228656,80.8
2026-01-15 12:29:00,72.89,73.32,72.73,72.98,20295136,80.8
2026-01-15 12:30:00,72.98,73.5,72.84,73.1,14069914,80.8
2026-01-15 12:31:00,73.1,73.38,72.77,73.29,10527873,80.8
2026-01-15 12:32:00,73.29,73.48,73.13,73.28,16614239,80.8
2026-01-15 12:33:00,73.28,73.42,72.99,73.17,15096821,80.8
2026-01-15 12:34:00,73.17,73.42,72.7,72.98,16049511,80.8
2026-01-15 12:35:00,72.98,73.22,72.58,72.88,13468796,80.8
2026-01-15 12:36:00,72.88,73.26,72.63,72.85,13473249,80.8
2026-01-15 12:37:00,72.85,73.17,72.58,72.78,21773615,80.8
2026-01-15 12:38:00,72.78,73.04,72.45,72.89,19202717,80.8
2026-01-15 12:39:00,72.89,73.26,72.53,72.64,15548813,80.8
2026-01-15 12:40:00,72.64,72.88,72.5,72.58,14150003,80.8
2026-01-15 12:41:00,72.58,72.86,72.46,72.72,15415255,80.8
2026-01-15 12:42:00,72.72,72.93,72.41,72.7,13752779,80.8
2026-01-15 12:43:00,72.7,73.01,72.31,72.71,11494342,80.8
2026-01-15 12:44:00,72.71,73.01,72.4,72.81,15975056,80.8
2026-01-15 12:45:00,72.81,73.2,72.57,73.02,9618534,80.8
2026-01-15 12:46:00,73.02,73.54,72.78,73.17,15959706,80.8
2026-01-15 12:47:00,73.17,73.39,72.67,73.05,12954035,80.8
2026-01-15 12:48:00,73.05,73.25,72.47,72.79,18469193,80.8
2026-01-15 12:49:00,72.79,73.2,72.44,72.81,19287141,80.8
2026-01-15 12:50:00,72.81,73.04,72.34,72.69,18462780,80.8
2026-01-15 12:51:00,72.69,72.77,72.39,72.65,23873886,80.8
2026-01-15 12:52:00,72.65,73.08,72.16,72.57,17439220,80.8
2026-01-15 12:53:00,72.57,73.1,72.45,72.76,18712002,80.8
2026-01-15 12:54:00,72.76,73.18,72.52,72.71,21405571,80.8
2026-01-15 12:55:00,72.71,72.95,72.58,72.71,9467254,80.8
2026-01-15 12:56:00,72.71,73.25,72.53,72.86,10641743,80.8
2026-01-15 12:57:00,72.86,73.07,72.75,72.93,15504783,80.8
2026-01-15 12:58:00,72.93,73.31,72.68,72.89,14344873,80.8
2026-01-15 12:59:00,72.89,73.18,72.57,72.93,21947336,80.8
2026-01-15 13:00:00,72.93,73.46,72.56,73.14,20435524,80.8
2026-01-15 13:01:00,73.14,73.34,73.02,73.23,14123492,80.8
2026-01-15 13:02:00,73.23,73.59,72.78,73.18,21123521,80.8
2026-01-15 13:03:00,73.18,73.45,72.97,73.22,12485060,80.8
2026-01-15 13:04:00,73.22,73.57,72.93,73.22,14670395,80.8
2026-01-15 13:05:00,73.22,73.73,73.01,73.37,17573415,80.8
2026-01-15 13:06:00,73.37,73.67,72.94,73.29,21003930,80.8
2026-01-15 13:07:00,73.29,73.46,73.14,73.34,13159244,80.8
2026-01-15 13:08:00,73.34,73.78,73.02,73.58,13418024,80.8
2026-01-15 13:09:00,73.58,73.79,73.03,73.41,15656553,80.8
2026-01-15 13:10:00,73.41,73.64,73.23,73.36,20959880,80.8
2026-01-15 13:11:00,73.36,73.77,73.26,73.53,13306022,80.8
2026-01-15 13:12:00,73.53,74.11,73.16,73.72,10784162,80.8
2026-01-15 13:13:00,73.72,74.04,73.5,73.76,15507488,80.8
2026-01-15 13:14:00,73.76,74.18,73.51,73.73,16022583,80.8
2026-01-15 13:15:00,73.73,73.9,73.34,73.64,19882743,80.8
2026-01-15 13:16:00,73.64,73.88,73.14,73.35,14225930,80.8
2026-01-15 13:17:00,73.35,73.62,72.99,73.19,23557795,80.8
2026-01-15 13:18:00,73.19,73.58,72.98,73.31,13748265,80.8
2026-01-15 13:19:00,73.31,73.51,72.8,73.22,13687456,80.8
2026-01-15 13:20:00,73.22,73.59,72.82,73.16,11403471,80.8
2026-01-15 13:21:00,73.16,73.34,73.04,73.17,14647791,80.8
2026-01-15 13:22:00,73.17,73.56,72.8,73.13,12651477,80.8
2026-01-15 13:23:00,73.13,73.31,72.68,73.05,13191855,80.8
2026-01-15 13:24:00,73.05,73.26,72.68,72.76,15788029,80.8
2026-01-15 13:25:00,72.76,73.12,72.56,72.84,14053342,80.8
2026-01-15 13:26:00,72.84,73.01,72.73,72.85,14492399,80.8
2026-01-15 13:27:00,72.85,73.2,72.62,72.9,18217067,80.8
2026-01-15 13:28:00,72.9,73.22,72.69,72.85,22343173,80.8
2026-01-15 13:29:00,72.85,73.29,72.59,72.95,11686621,80.8
2026-01-15 13:30:00,72.95,73.16,72.72,72.84,21453202,80.8
2026-01-15 13:31:00,72.84,73.45,72.63,73.05,14827210,80.8
2026-01-15 13:32:00,73.05,73.57,72.71,73.15,10972725,80.8
2026-01-15 13:33:00,73.15,73.69,72.99,73.27,21180275,80.8
2026-01-15 13:34:00,73.27,73.65,72.98,73.21,10538915,80.8
2026-01-15 13:35:00,73.21,73.38,72.71,72.89,19536928,80.8
2026-01-15 13:36:00,72.89,73.05,72.4,72.76,14750255,80.8
2026-01-15 13:37:00,72.76,73.11,72.33,72.56,20976513,80.8
2026-01-15 13:38:00,72.56,72.78,72.24,72.61,20976315,80.8
2026-01-15 13:39:00,72.61,73.02,72.44,72.7,10851585,80.8
2026-01-15 13:40:00,72.7,73.22,72.58,73.0,14976803,80.8
2026-01-15 13:41:00,73.0,73.43,72.72,72.91,9788737,80.8
2026-01-15 13:42:00,72.91,73.1,72.76,72.86,16122236,80.8
2026-01-15 13:43:00,72.86,73.23,72.37,72.66,15323418,80.8
2026-01-15 13:44:00,72.66,73.27,72.25,73.05,10943213,80.8
2026-01-15 13:45:00,73.05,73.33,72.82,73.13,17979957,80.8
2026-01-15 13:46:00,73.13,73.44,72.8,73.29,14835680,80.8
2026-01-15 13:47:00,73.29,73.37,72.82,73.21,21298042,80.8
2026-01-15 13:48:00,73.21,73.49,72.95,73.15,17634511,80.8
2026-01-15 13:49:00,73.15,73.36,72.92,73.1,16043243,80.8
2026-01-15 13:50:00,73.1,73.18,72.49,72.79,12146837,80.8
2026-01-15 13:51:00,72.79,73.02,72.28,72.71,15648624,80.8
2026-01-15 13:52:00,72.71,73.02,72.46,72.74,17384735,80.8
2026-01-15 13:53:00,72.74,72.93,72.45,72.81,14251919,80.8
2026-01-15 13:54:00,72.81,73.13,72.37,72.98,13371603,80.8
2026-01-15 13:55:00,72.98,73.15,72.63,73.02,16815119,80.8
2026-01-15 13:56:00,73.02,73.24,72.59,72.94,16259247,80.8
2026-01-15 13:57:00,72.94,73.13,72.63,72.84,15810464,80.8
2026-01-15 13:58:00,72.84,73.26,72.42,72.77,14853058,80.8
2026-01-15 13:59:00,72.77,73.26,72.39,73.04,15613134,80.8
2026-01-15 14:00:00,73.04,73.43,72.8,73.06,9433424,80.8
2026-01-15 14:01:00,73.06,73.24,72.79,73.05,9134677,80.8
2026-01-15 14:02:00,73.05,73.33,72.65,73.19,10409177,80.8
2026-01-15 14:03:00,73.19,73.66,72.97,73.23,11297843,80.8
2026-01-15 14:04:00,73.23,73.37,72.93,73.24,12712269,80.8
2026-01-15 14:05:00,73.24,73.58,72.7,73.11,7904738,80.8
2026-01-15 14:06:00,73.11,73.47,72.87,73.19,7712969,80.8
2026-01-15 14:07:00,73.19,73.54,72.68,73.07,10948063,80.8
2026-01-15 14:08:00,73.07,73.46,72.68,73.06,7966313,80.8
2026-01-15 14:09:00,73.06,73.46,72.82,72.96,14718969,80.8
2026-01-15 14:10:00,72.96,73.31,72.78,73.12,9542458,80.8
2026-01-15 14:11:00,73.12,73.4,72.95,73.16,13472625,80.8
2026-01-15 14:12:00,73.16,73.53,72.69,73.12,7667602,80.8
2026-01-15 14:13:00,73.12,73.41,72.84,73.03,9292636,80.8
2026-01-15 14:14:00,73.03,73.27,72.57,73.0,5774955,80.8
2026-01-15 14:15:00,73.0,73.36,72.61,73.04,14585873,80.8
2026-01-15 14:16:00,73.04,73.13,72.65,72.87,10211589,80.8
2026-01-15 14:17:00,72.87,73.1,72.52,72.98,10805445,80.8
2026-01-15 14:18:00,72.98,73.17,72.73,73.09,9549592,80.8
2026-01-15 14:19:00,73.09,73.31,72.71,73.08,10167157,80.8
2026-01-15 14:20:00,73.08,73.46,72.82,73.12,10144405,80.8
2026-01-15 14:21:00,73.12,73.33,73.0,73.21,10815986,80.8
2026-01-15 14:22:00,73.21,73.61,73.1,73.26,8222379,80.8
2026-01-15 14:23:00,73.26,73.47,72.86,73.27,9237077,80.8
2026-01-15 14:24:00,73.27,73.38,72.89,73.2,10283379,80.8
2026-01-15 14:25:00,73.2,73.45,73.0,73.16,7929662,80.8
2026-01-15 14:26:00,73.16,73.39,72.79,73.16,11240313,80.8
2026-01-15 14:27:00,73.16,73.45,72.62,72.97,7501400,80.8
2026-01-15 14:28:00,72.97,73.19,72.77,73.03,8266992,80.8
2026-01-15 14:29:00,73.03,73.45,72.81,72.95,10379345,80.8
2026-01-15 14:30:00,72.95,73.23,72.76,73.0,12259543,80.8
2026-01-15 14:31:00,73.0,73.15,72.82,73.02,10319480,80.8
2026-01-15 14:32:00,73.02,73.11,72.87,73.02,9677399,80.8
2026-01-15 14:33:00,73.02,73.19,72.55,72.89,14250795,80.8
2026-01-15 14:34:00,72.89,73.19,72.59,72.97,7870151,80.8
2026-01-15 14:35:00,72.97,73.16,72.59,73.03,8559355,80.8
2026-01-15 14:36:00,73.03,73.46,72.78,73.07,8807863,80.8
2026-01-15 14:37:00,73.07,73.25,72.67,73.11,10217548,80.8
2026-01-15 14:38:00,73.11,73.31,72.87,73.05,7713812,80.8
2026-01-15 14:39:00,73.05,73.54,72.69,73.18,9687337,80.8
2026-01-15 14:40:00,73.18,73.43,72.78,73.19,13996591,80.8
2026-01-15 14:41:00,73.19,73.65,72.83,73.27,8450978,80.8
2026-01-15 14:42:00,73.27,73.42,72.87,73.19,7284736,80.8
2026-01-15 14:43:00,73.19,73.38,73.03,73.13,10426105,80.8
2026-01-15 14:44:00,73.13,73.52,72.74,73.17,8716271,80.8
2026-01-15 14:45:00,73.17,73.49,73.01,73.21,10320730,80.8
2026-01-15 14:46:00,73.21,73.54,72.9,73.22,10002154,80.8
2026-01-15 14:47:00,73.22,73.57,73.13,73.33,10762018,80.8
2026-01-15 14:48:00,73.33,73.44,73.04,73.18,8358483,80.8
2026-01-15 14:49:00,73.18,73.6,72.92,73.2,6896081,80.8
2026-01-15 14:50:00,73.2,73.49,72.8,73.09,10075520,80.8
2026-01-15 14:51:00,73.09,73.63,72.9,73.27,8616617,80.8
2026-01-15 14:52:00,73.27,73.41,73.16,73.3,9013027,80.8
2026-01-15 14:53:00,73.3,73.58,73.04,73.43,10781194,80.8
2026-01-15 14:54:00,73.43,73.94,73.32,73.55,13467769,80.8
2026-01-15 14:55:00,73.55,73.7,73.09,73.46,10183167,80.8
2026-01-15 14:56:00,73.46,73.53,73.05,73.4,10359248,80.8
2026-01-15 14:57:00,73.4,73.65,73.14,73.51,12780800,80.8
2026-01-15 14:58:00,73.51,73.7,73.02,73.41,7783172,80.8
2026-01-15 14:59:00,73.41,73.69,73.2,73.39,12554878,80.8
2026-01-15 15:00:00,73.39,73.81,73.09,73.34,11917133,80.8
2026-01-15 15:01:00,73.34,73.59,73.11,73.24,7925212,80.8
2026-01-15 15:02:00,73.24,73.62,72.83,73.43,10581294,80.8
2026-01-15 15:03:00,73.43,73.75,73.29,73.48,12868157,80.8
2026-01-15 15:04:00,73.48,73.63,73.17,73.43,9449329,80.8
2026-01-15 15:05:00,73.43,73.54,73.11,73.3,10882822,80.8
2026-01-15 15:06:00,73.3,73.43,73.16,73.29,12963190,80.8
2026-01-15 15:07:00,73.29,73.75,73.0,73.36,10992956,80.8
2026-01-15 15:08:00,73.36,73.95,73.05,73.52,13027393,80.8
2026-01-15 15:09:00,73.52,73.85,73.1,73.68,12001397,80.8
2026-01-15 15:10:00,73.68,73.86,73.52,73.65,8516780,80.8
2026-01-15 15:11:00,73.65,74.1,73.41,73.75,9081531,80.8
2026-01-15 15:12:00,73.75,73.98,73.36,73.71,12320511,80.8
2026-01-15 15:13:00,73.71,73.95,73.34,73.75,13806660,80.8
2026-01-15 15:14:00,73.75,73.83,73.38,73.71,9982944,80.8
2026-01-15 15:15:00,73.71,73.9,73.41,73.62,10908514,80.8
2026-01-15 15:16:00,73.62,73.92,73.34,73.72,7293276,80.8
2026-01-15 15:17:00,73.72,73.98,73.27,73.65,7128539,80.8
2026-01-15 15:18:00,73.65,73.85,73.31,73.56,10688287,80.8
2026-01-15 15:19:00,73.56,73.99,73.37,73.46,11836332,80.8
2026-01-15 15:20:00,73.46,73.94,73.21,73.53,9704495,80.8
2026-01-15 15:21:00,73.53,73.79,73.42,73.58,9139743,80.8
2026-01-15 15:22:00,73.58,73.84,73.17,73.63,6591236,80.8
2026-01-15 15:23:00,73.63,73.98,73.42,73.61,10526678,80.8
2026-01-15 15:24:00,73.61,73.74,73.33,73.46,7540215,80.8
2026-01-15 15:25:00,73.46,73.67,73.3,73.57,11913527,80.8
2026-01-15 15:26:00,73.57,73.78,73.3,73.61,6536146,80.8
2026-01-15 15:27:00,73.61,73.98,73.51,73.62,12557075,80.8
2026-01-15 15:28:00,73.62,73.81,73.13,73.52,11242799,80.8
2026-01-15 15:29:00,73.52,73.92,73.3,73.44,9641107,80.8
2026-01-15 15:30:00,73.44,73.7,73.12,73.5,9228575,80.8
2026-01-15 15:31:00,73.5,73.85,73.35,73.43,8022978,80.8
2026-01-15 15:32:00,73.43,73.71,73.18,73.49,8331705,80.8
2026-01-15 15:33:00,73.49,73.92,73.23,73.51,7760956,80.8
2026-01-15 15:34:00,73.51,73.63,73.25,73.54,13141638,80.8
2026-01-15 15:35:00,73.54,73.87,73.26,73.62,12019702,80.8
2026-01-15 15:36:00,73.62,73.95,73.19,73.67,11334316,80.8
2026-01-15 15:37:00,73.67,74.04,73.28,73.67,10467863,80.8
2026-01-15 15:38:00,73.67,73.97,73.12,73.56,12771813,80.8
2026-01-15 15:39:00,73.56,73.79,73.36,73.53,12043909,80.8
2026-01-15 15:40:00,73.53,73.99,73.22,73.65,9027645,80.8
2026-01-15 15:41:00,73.65,73.85,73.38,73.65,12839598,80.8
2026-01-15 15:42:00,73.65,74.02,73.57,73.78,7248529,80.8
2026-01-15 15:43:00,73.78,74.16,73.54,73.62,8511858,80.8
2026-01-15 15:44:00,73.62,73.91,73.46,73.74,9585241,80.8
2026-01-15 15:45:00,73.74,73.98,73.3,73.62,11574565,80.8
2026-01-15 15:46:00,73.62,73.82,73.09,73.48,9078412,80.8
