timestamp,open,high,low,close,volume,prior_close
2026-01-15 10:01:00,45.51,46.08,45.35,45.94,167235138,50.5
2026-01-15 10:02:00,45.94,46.14,45.23,45.36,115590702,50.5
2026-01-15 10:03:00,45.36,45.7,45.11,45.51,96679396,50.5
2026-01-15 10:04:00,45.51,45.64,44.88,45.25,156347582,50.5
2026-01-15 10:05:00,45.25,45.38,44.88,45.22,97183923,50.5
2026-01-15 10:06:00,45.22,45.51,45.12,45.35,148081474,50.5
2026-01-15 10:07:00,45.35,45.44,44.98,45.3,125621809,50.5
2026-01-15 10:08:00,45.3,45.58,45.13,45.38,104493123,50.5
2026-01-15 10:09:00,45.38,45.49,45.06,45.21,82246549,50.5
2026-01-15 10:10:00,45.21,45.4,44.96,45.06,108255812,50.5
2026-01-15 10:11:00,45.06,45.21,44.75,45.08,84627036,50.5
2026-01-15 10:12:00,45.08,45.16,44.61,44.73,159980051,50.5
2026-01-15 10:13:00,44.73,45.3,44.42,45.08,101704663,50.5
2026-01-15 10:14:00,45.08,45.25,44.53,44.9,81903150,50.5
2026-01-15 10:15:00,44.9,45.12,44.47,44.84,160223072,50.5
2026-01-15 10:16:00,44.84,44.97,44.66,44.81,120176753,50.5
2026-01-15 10:17:00,44.81,44.88,43.99,44.39,114651198,50.5
2026-01-15 10:18:00,44.39,44.51,44.06,44.41,82323449,50.5
2026-01-15 10:19:00,44.41,44.7,44.06,44.59,127696577,50.5
2026-01-15 10:20:00,44.59,44.8,44.26,44.55,74648586,50.5
2026-01-15 10:21:00,44.55,44.68,44.37,44.59,78467117,50.5
2026-01-15 10:22:00,44.59,44.74,44.24,44.46,71928346,50.5
2026-01-15 10:23:00,44.46,44.66,44.01,44.37,118161202,50.5
2026-01-15 10:24:00,44.37,44.75,44.09,44.59,114884983,50.5
2026-01-15 10:25:00,44.59,44.72,44.11,44.39,113287643,50.5
2026-01-15 10:26:00,44.39,44.58,44.26,44.43,89831063,50.5
2026-01-15 10:27:00,44.43,44.67,44.29,44.47,116953488,50.5
2026-01-15 10:28:00,44.47,44.6,44.33,44.45,149334025,50.5
2026-01-15 10:29:00,44.45,44.61,43.98,44.25,112737627,50.5
2026-01-15 10:30:00,44.25,44.4,43.95,44.29,118581501,50.5
2026-01-15 10:31:00,44.29,44.37,43.92,44.18,107249041,50.5
2026-01-15 10:32:00,44.18,44.48,44.07,44.29,155950118,50.5
2026-01-15 10:33:00,44.29,44.6,44.07,44.48,158236813,50.5
2026-01-15 10:34:00,44.48,44.57,43.76,43.86,83137232,50.5
2026-01-15 10:35:00,43.86,44.1,43.44,43.89,108773706,50.5
2026-01-15 10:36:00,43.89,44.41,43.74,44.28,103245564,50.5
2026-01-15 10:37:00,44.28,44.43,43.86,44.01,128084074,50.5
2026-01-15 10:38:00,44.01,44.07,43.56,43.87,108716759,50.5
2026-01-15 10:39:00,43.87,44.03,43.41,43.8,80830710,50.5
2026-01-15 10:40:00,43.8,44.18,43.6,44.07,129244256,50.5
2026-01-15 10:41:00,44.07,44.19,43.77,43.98,141024233,50.5
2026-01-15 10:42:00,43.98,44.32,43.76,44.22,130193251,50.5
2026-01-15 10:43:00,44.22,44.39,43.53,43.83,102541206,50.5
2026-01-15 10:44:00,43.83,44.16,43.41,43.98,134397368,50.5
2026-01-15 10:45:00,43.98,44.22,43.75,44.1,172286443,50.5
2026-01-15 10:46:00,44.1,44.24,43.27,43.53,131817466,50.5
2026-01-15 10:47:00,43.53,43.68,43.37,43.58,100780662,50.5
2026-01-15 10:48:00,43.58,43.99,43.26,43.8,109988352,50.5
2026-01-15 10:49:00,43.8,43.94,43.22,43.63,71745962,50.5
2026-01-15 10:50:00,43.63,43.75,43.5,43.65,117547068,50.5
2026-01-15 10:51:00,43.65,43.73,43.22,43.59,89771886,50.5
2026-01-15 10:52:00,43.59,43.87,43.25,43.66,156861489,50.5
2026-01-15 10:53:00,43.66,43.74,43.14,43.52,137384762,50.5
2026-01-15 10:54:00,43.52,43.72,43.14,43.44,122982013,50.5
2026-01-15 10:55:00,43.44,43.86,43.32,43.71,108529427,50.5
2026-01-15 10:56:00,43.71,43.82,43.28,43.66,140369728,50.5
2026-01-15 10:57:00,43.66,43.99,43.49,43.79,137095132,50.5
2026-01-15 10:58:00,43.79,43.84,43.34,43.7,99719479,50.5
2026-01-15 10:59:00,43.7,43.75,43.4,43.67,99117420,50.5
2026-01-15 11:00:00,43.67,43.82,43.62,43.73,62644625,50.5
2026-01-15 11:01:00,43.73,43.87,43.39,43.56,50113304,50.5
2026-01-15 11:02:00,43.56,43.67,43.34,43.46,36701096,50.5
2026-01-15 11:03:00,43.46,43.65,43.41,43.48,42791480,50.5
2026-01-15 11:04:00,43.48,43.73,43.27,43.58,38195897,50.5
2026-01-15 11:05:00,43.58,43.8,43.43,43.63,52794196,50.5
2026-01-15 11:06:00,43.63,43.81,43.36,43.57,38923106,50.5
2026-01-15 11:07:00,43.57,43.78,43.4,43.51,54816316,50.5
2026-01-15 11:08:00,43.51,43.71,43.38,43.52,49485283,50.5
2026-01-15 11:09:00,43.52,43.69,43.29,43.34,69986786,50.5
2026-01-15 11:10:00,43.34,43.62,43.08,43.44,45884194,50.5
2026-01-15 11:11:00,43.44,43.58,43.22,43.53,47130187,50.5
2026-01-15 11:12:00,43.53,43.83,43.3,43.62,35442646,50.5
2026-01-15 11:13:00,43.62,43.97,43.38,43.72,84712295,50.5
2026-01-15 11:14:00,43.72,43.85,43.52,43.8,46889975,50.5
2026-01-15 11:15:00,43.8,43.85,43.41,43.5,50274383,50.5
2026-01-15 11:16:00,43.5,43.66,43.4,43.51,67697791,50.5
2026-01-15 11:17:00,43.51,43.58,43.1,43.3,47820262,50.5
2026-01-15 11:18:00,43.3,43.48,43.12,43.17,43615793,50.5
2026-01-15 11:19:00,43.17,43.38,42.99,43.16,50918896,50.5
2026-01-15 11:20:00,43.16,43.37,43.04,43.33,64364978,50.5
2026-01-15 11:21:00,43.33,43.55,43.1,43.37,55618604,50.5
2026-01-15 11:22:00,43.37,43.57,43.27,43.39,72555599,50.5
2026-01-15 11:23:00,43.39,43.67,43.28,43.61,72347726,50.5
2026-01-15 11:24:00,43.61,43.69,43.45,43.61,73765760,50.5
2026-01-15 11:25:00,43.61,43.66,43.35,43.45,54802846,50.5
2026-01-15 11:26:00,43.45,43.58,43.18,43.25,50480686,50.5
2026-01-15 11:27:00,43.25,43.43,43.05,43.14,74403153,50.5
2026-01-15 11:28:00,43.14,43.39,42.96,43.17,88075848,50.5
2026-01-15 11:29:00,43.17,43.39,42.93,42.98,53517790,50.5
2026-01-15 11:30:00,42.98,43.15,42.75,43.07,48704188,50.5
2026-01-15 11:31:00,43.07,43.26,42.82,43.13,68146408,50.5
2026-01-15 11:32:00,43.13,43.22,42.96,43.05,63580713,50.5
2026-01-15 11:33:00,43.05,43.33,42.94,43.09,50487349,50.5
2026-01-15 11:34:00,43.09,43.25,42.93,43.18,84014966,50.5
2026-01-15 11:35:00,43.18,43.29,42.91,43.11,47426960,50.5
2026-01-15 11:36:00,43.11,43.48,42.85,43.22,62177776,50.5
2026-01-15 11:37:00,43.22,43.46,43.02,43.14,78332878,50.5
2026-01-15 11:38:00,43.14,43.3,43.02,43.23,81115751,50.5
2026-01-15 11:39:00,43.23,43.63,42.99,43.42,54363586,50.5
2026-01-15 11:40:00,43.42,43.59,43.18,43.45,90494527,50.5
2026-01-15 11:41:00,43.45,43.56,43.06,43.27,39085417,50.5
2026-01-15 11:42:00,43.27,43.5,43.1,43.29,55138085,50.5
2026-01-15 11:43:00,43.29,43.39,43.19,43.3,60080060,50.5
2026-01-15 11:44:00,43.3,43.49,43.04,43.19,63843742,50.5
2026-01-15 11:45:00,43.19,43.38,42.91,43.04,70201703,50.5
2026-01-15 11:46:00,43.04,43.11,42.93,43.01,53262903,50.5
2026-01-15 11:47:00,43.01,43.2,42.91,43.16,65737166,50.5
2026-01-15 11:48:00,43.16,43.53,42.95,43.28,59024322,50.5
2026-01-15 11:49:00,43.28,43.69,43.05,43.44,53426228,50.5
2026-01-15 11:50:00,43.44,43.58,43.32,43.42,41436324,50.5
2026-01-15 11:51:00,43.42,43.87,43.29,43.66,58025569,50.5
2026-01-15 11:52:00,43.66,43.87,43.35,43.52,74455764,50.5
2026-01-15 11:53:00,43.52,43.77,43.36,43.56,70035816,50.5
2026-01-15 11:54:00,43.56,43.61,43.24,43.5,56767940,50.5
2026-01-15 11:55:00,43.5,43.88,43.34,43.68,65225073,50.5
2026-01-15 11:56:00,43.68,43.73,43.54,43.65,50263844,50.5
2026-01-15 11:57:00,43.65,43.87,43.33,43.48,61588800,50.5
2026-01-15 11:58:00,43.48,43.55,43.32,43.49,59018943,50.5
2026-01-15 11:59:00,43.49,43.64,43.13,43.33,56488688,50.5
2026-01-15 12:00:00,43.33,43.58,43.02,43.22,46514773,50.5
2026-01-15 12:01:00,43.22,43.49,43.13,43.35,70709977,50.5
2026-01-15 12:02:00,43.35,43.43,43.2,43.34,58541851,50.5
2026-01-15 12:03:00,43.34,43.69,43.13,43.45,51519081,50.5
2026-01-15 12:04:00,43.45,43.52,43.19,43.33,56686966,50.5
2026-01-15 12:05:00,43.33,43.62,43.11,43.5,76635580,50.5
2026-01-15 12:06:00,43.5,43.62,43.33,43.46,84879548,50.5
2026-01-15 12:07:00,43.46,43.62,43.0,43.19,60457198,50.5
2026-01-15 12:08:00,43.19,43.27,42.89,43.09,51005837,50.5
2026-01-15 12:09:00,43.09,43.3,42.79,42.93,49155023,50.5
2026-01-15 12:10:00,42.93,43.0,42.7,42.78,54244146,50.5
2026-01-15 12:11:00,42.78,43.05,42.56,42.9,43125046,50.5
2026-01-15 12:12:00,42.9,43.23,42.81,43.0,61752652,50.5
2026-01-15 12:13:00,43.0,43.24,42.94,43.11,53352751,50.5
2026-01-15 12:14:00,43.11,43.27,42.86,43.03,73772470,50.5
2026-01-15 12:15:00,43.03,43.19,42.96,43.13,46642085,50.5
2026-01-15 12:16:00,43.13,43.36,42.78,42.97,61657994,50.5
2026-01-15 12:17:00,42.97,43.21,42.89,42.94,46406596,50.5
2026-01-15 12:18:00,42.94,43.15,42.77,42.96,69491673,50.5
2026-01-15 12:19:00,42.96,43.17,42.85,42.93,61439438,50.5
2026-01-15 12:20:00,42.93,43.22,42.86,42.98,49722152,50.5
2026-01-15 12:21:00,42.98,43.14,42.92,43.02,59570649,50.5
2026-01-15 12:22:00,43.02,43.22,42.94,43.11,56927405,50.5
2026-01-15 12:23:00,43.11,43.33,42.95,43.17,70303801,50.5
2026-01-15 12:24:00,43.17,43.38,42.97,43.32,82539237,50.5
2026-01-15 12:25:00,43.32,43.46,43.07,43.26,94320633,50.5
2026-01-15 12:26:00,43.26,43.46,43.08,43.35,55324868,50.5
2026-01-15 12:27:00,43.35,43.65,43.23,43.39,50728762,50.5
2026-01-15 12:28:00,43.39,43.57,43.21,43.42,48294980,50.5
2026-01-15 12:29:00,43.42,43.61,43.22,43.43,52134961,50.5
2026-01-15 12:30:00,43.43,43.48,42.96,43.14,58674490,50.5
2026-01-15 12:31:00,43.14,43.63,42.88,43.41,51694921,50.5
2026-01-15 12:32:00,43.41,43.58,43.11,43.29,37210206,50.5
2026-01-15 12:33:00,43.29,43.39,42.98,43.19,54450856,50.5
2026-01-15 12:34:00,43.19,43.31,43.12,43.17,59333438,50.5
2026-01-15 12:35:00,43.17,43.37,42.84,43.02,36945499,50.5
2026-01-15 12:36:00,43.02,43.39,42.9,43.28,81448042,50.5
2026-01-15 12:37:00,43.28,43.49,43.03,43.21,63981715,50.5
2026-01-15 12:38:00,43.21,43.44,42.98,43.14,64434007,50.5
2026-01-15 12:39:00,43.14,43.27,42.85,43.05,61619207,50.5
2026-01-15 12:40:00,43.05,43.34,42.94,43.14,50385568,50.5
2026-01-15 12:41:00,43.14,43.54,42.93,43.35,65347757,50.5
2026-01-15 12:42:00,43.35,43.64,43.24,43.38,59264268,50.5
2026-01-15 12:43:00,43.38,43.56,43.06,43.28,58012737,50.5
2026-01-15 12:44:00,43.28,43.64,43.05,43.46,75865177,50.5
2026-01-15 12:45:00,43.46,43.6,43.41,43.49,57314613,50.5
2026-01-15 12:46:00,43.49,43.59,43.25,43.39,60999857,50.5
2026-01-15 12:47:00,43.39,43.5,43.31,43.38,79973558,50.5
2026-01-15 12:48:00,43.38,43.64,43.24,43.4,45272168,50.5
2026-01-15 12:49:00,43.4,43.58,43.31,43.43,82849451,50.5
2026-01-15 12:50:00,43.43,43.58,43.21,43.42,60296409,50.5
2026-01-15 12:51:00,43.42,43.64,43.17,43.42,50911042,50.5
2026-01-15 12:52:00,43.42,43.86,43.28,43.66,67300679,50.5
2026-01-15 12:53:00,43.66,44.05,43.41,44.01,69323383,50.5
2026-01-15 12:54:00,44.01,44.07,43.82,43.97,46956881,50.5
2026-01-15 12:55:00,43.97,44.16,43.68,43.79,55301676,50.5
2026-01-15 12:56:00,43.79,44.03,43.5,43.61,43971813,50.5
2026-01-15 12:57:00,43.61,43.81,43.47,43.7,38318545,50.5
2026-01-15 12:58:00,43.7,43.8,43.41,43.45,64225649,50.5
2026-01-15 12:59:00,43.45,43.54,43.3,43.42,42821724,50.5
2026-01-15 13:00:00,43.42,43.67,43.32,43.47,38878840,50.5
2026-01-15 13:01:00,43.47,43.67,43.36,43.49,45367324,50.5
2026-01-15 13:02:00,43.49,43.64,43.24,43.43,35279641,50.5
2026-01-15 13:03:00,43.43,43.8,43.35,43.67,66383350,50.5
2026-01-15 13:04:00,43.67,43.97,43.47,43.74,56344635,50.5
2026-01-15 13:05:00,43.74,43.97,43.45,43.65,66434553,50.5
2026-01-15 13:06:00,43.65,43.98,43.44,43.73,45942851,50.5
2026-01-15 13:07:00,43.73,43.95,43.43,43.67,57474670,50.5
2026-01-15 13:08:00,43.67,43.86,43.38,43.58,49470006,50.5
2026-01-15 13:09:00,43.58,43.67,43.28,43.51,79240336,50.5
2026-01-15 13:10:00,43.51,43.78,43.31,43.65,76210063,50.5
2026-01-15 13:11:00,43.65,43.89,43.41,43.55,45228515,50.5
2026-01-15 13:12:00,43.55,43.67,43.39,43.53,58182234,50.5
2026-01-15 13:13:00,43.53,43.83,43.46,43.65,57250249,50.5
2026-01-15 13:14:00,43.65,43.89,43.54,43.67,75797732,50.5
2026-01-15 13:15:00,43.67,43.84,43.54,43.68,61566422,50.5
2026-01-15 13:16:00,43.68,43.84,43.31,43.56,51113318,50.5
2026-01-15 13:17:00,43.56,44.08,43.39,43.85,65871315,50.5
2026-01-15 13:18:00,43.85,44.13,43.69,43.92,57166389,50.5
2026-01-15 13:19:00,43.92,43.98,43.31,43.56,61726486,50.5
2026-01-15 13:20:00,43.56,43.89,43.41,43.71,73564772,50.5
2026-01-15 13:21:00,43.71,43.8,43.26,43.52,36034115,50.5
2026-01-15 13:22:00,43.52,43.74,43.12,43.33,56174390,50.5
2026-01-15 13:23:00,43.33,43.51,43.18,43.25,85662371,50.5
2026-01-15 13:24:00,43.25,43.67,43.07,43.43,35465942,50.5
2026-01-15 13:25:00,43.43,43.51,43.24,43.39,59350682,50.5
2026-01-15 13:26:00,43.39,43.51,43.2,43.43,56795882,50.5
2026-01-15 13:27:00,43.43,43.67,43.1,43.21,70429293,50.5
2026-01-15 13:28:00,43.21,43.63,43.09,43.37,33607304,50.5
2026-01-15 13:29:00,43.37,43.63,43.21,43.34,42797104,50.5
2026-01-15 13:30:00,43.34,43.47,43.02,43.18,52278846,50.5
2026-01-15 13:31:00,43.18,43.47,43.06,43.25,86379719,50.5
2026-01-15 13:32:00,43.25,43.43,43.06,43.33,50626767,50.5
2026-01-15 13:33:00,43.33,43.48,43.21,43.36,67335078,50.5
2026-01-15 13:34:00,43.36,43.68,43.27,43.53,70937433,50.5
2026-01-15 13:35:00,43.53,43.83,43.46,43.6,82568867,50.5
2026-01-15 13:36:00,43.6,43.85,43.54,43.78,51509974,50.5
2026-01-15 13:37:00,43.78,43.93,43.6,43.74,56089517,50.5
2026-01-15 13:38:00,43.74,43.92,43.59,43.73,68853600,50.5
2026-01-15 13:39:00,43.73,43.99,43.59,43.81,50678593,50.5
2026-01-15 13:40:00,43.81,44.09,43.67,43.93,45166041,50.5
2026-01-15 13:41:00,43.93,44.1,43.67,43.84,59283785,50.5
2026-01-15 13:42:00,43.84,44.2,43.7,44.05,56485361,50.5
2026-01-15 13:43:00,44.05,44.3,43.83,44.0,50793787,50.5
2026-01-15 13:44:00,44.0,44.15,43.75,43.95,56099089,50.5
2026-01-15 13:45:00,43.95,44.22,43.69,43.96,66927794,50.5
2026-01-15 13:46:00,43.96,44.02,43.56,43.79,46865724,50.5
2026-01-15 13:47:00,43.79,44.0,43.29,43.54,51139919,50.5
2026-01-15 13:48:00,43.54,44.02,43.43,43.8,42210353,50.5
2026-01-15 13:49:00,43.8,44.12,43.66,43.91,59265246,50.5
2026-01-15 13:50:00,43.91,44.11,43.61,43.74,87025883,50.5
2026-01-15 13:51:00,43.74,43.85,43.68,43.73,83563761,50.5
2026-01-15 13:52:00,43.73,43.99,43.57,43.79,46088195,50.5
2026-01-15 13:53:00,43.79,43.87,43.64,43.69,88557682,50.5
2026-01-15 13:54:00,43.69,44.04,43.59,43.86,47634711,50.5
2026-01-15 13:55:00,43.86,44.09,43.65,43.75,42539870,50.5
2026-01-15 13:56:00,43.75,44.09,43.71,43.86,38907716,50.5
2026-01-15 13:57:00,43.86,44.03,43.66,43.73,69186258,50.5
2026-01-15 13:58:00,43.73,43.88,43.54,43.77,70243678,50.5
2026-01-15 13:59:00,43.77,44.18,43.66,43.95,37409722,50.5
2026-01-15 14:00:00,43.95,44.2,43.84,43.92,48526900,50.5
2026-01-15 14:01:00,43.92,44.13,43.71,43.81,39624143,50.5
2026-01-15 14:02:00,43.81,43.9,43.58,43.78,38178653,50.5
2026-01-15 14:03:00,43.78,44.01,43.71,43.8,30538678,50.5
2026-01-15 14:04:00,43.8,43.91,43.51,43.72,42092018,50.5
2026-01-15 14:05:00,43.72,43.84,43.45,43.65,29215866,50.5
2026-01-15 14:06:00,43.65,44.01,43.6,43.78,42560017,50.5
2026-01-15 14:07:00,43.78,44.05,43.53,43.86,29160607,50.5
2026-01-15 14:08:00,43.86,44.11,43.57,43.75,42527873,50.5
2026-01-15 14:09:00,43.75,44.0,43.37,43.6,30129929,50.5
2026-01-15 14:10:00,43.6,43.66,43.29,43.48,41745621,50.5
2026-01-15 14:11:00,43.48,43.68,43.18,43.39,31723084,50.5
2026-01-15 14:12:00,43.39,43.5,43.19,43.38,33632872,50.5
2026-01-15 14:13:00,43.38,43.59,43.16,43.4,22894690,50.5
2026-01-15 14:14:00,43.4,43.46,43.16,43.3,28962657,50.5
2026-01-15 14:15:00,43.3,43.43,43.25,43.35,39635068,50.5
2026-01-15 14:16:00,43.35,43.53,42.9,43.13,47924042,50.5
2026-01-15 14:17:00,43.13,43.4,43.06,43.2,33332280,50.5
2026-01-15 14:18:00,43.2,43.58,42.96,43.39,49280041,50.5
2026-01-15 14:19:00,43.39,43.63,43.12,43.31,33129894,50.5
2026-01-15 14:20:00,43.31,43.56,42.92,43.1,37958366,50.5
2026-01-15 14:21:00,43.1,43.32,42.86,43.19,37145862,50.5
2026-01-15 14:22:00,43.19,43.38,43.13,43.3,38727272,50.5
2026-01-15 14:23:00,43.3,43.42,43.25,43.31,38074064,50.5
2026-01-15 14:24:00,43.31,43.51,43.16,43.37,46836051,50.5
2026-01-15 14:25:00,43.37,43.6,43.22,43.51,37342757,50.5
2026-01-15 14:26:00,43.51,43.76,43.33,43.67,49335530,50.5
2026-01-15 14:27:00,43.67,43.78,43.61,43.71,32798443,50.5
2026-01-15 14:28:00,43.71,43.85,43.35,43.59,34946854,50.5
2026-01-15 14:29:00,43.59,43.85,43.4,43.6,38077258,50.5
2026-01-15 14:30:00,43.6,43.84,43.35,43.52,47689648,50.5
2026-01-15 14:31:00,43.52,43.68,43.38,43.53,49851725,50.5
2026-01-15 14:32:00,43.53,43.74,43.36,43.52,38237925,50.5
2026-01-15 14:33:00,43.52,43.74,43.34,43.49,48560392,50.5
2026-01-15 14:34:00,43.49,43.76,43.29,43.64,38867040,50.5
2026-01-15 14:35:00,43.64,43.89,43.56,43.62,48533859,50.5
2026-01-15 14:36:00,43.62,43.68,43.35,43.49,45177445,50.5
2026-01-15 14:37:00,43.49,43.63,43.44,43.55,29132163,50.5
2026-01-15 14:38:00,43.55,43.82,43.31,43.62,36127185,50.5
2026-01-15 14:39:00,43.62,43.69,43.44,43.63,32166007,50.5
2026-01-15 14:40:00,43.63,43.71,43.36,43.56,38642906,50.5
2026-01-15 14:41:00,43.56,43.62,43.38,43.54,35320883,50.5
2026-01-15 14:42:00,43.54,43.77,43.37,43.51,32455016,50.5
2026-01-15 14:43:00,43.51,43.56,43.27,43.49,23622461,50.5
2026-01-15 14:44:00,43.49,43.71,43.26,43.45,40815586,50.5
2026-01-15 14:45:00,43.45,43.7,43.38,43.47,48551907,50.5
2026-01-15 14:46:00,43.47,43.52,43.31,43.38,39120068,50.5
2026-01-15 14:47:00,43.38,43.69,43.33,43.45,31537206,50.5
2026-01-15 14:48:00,43.45,43.53,43.36,43.41,40708984,50.5
2026-01-15 14:49:00,43.41,43.67,43.33,43.53,46276541,50.5
2026-01-15 14:50:00,43.53,43.66,43.38,43.59,34948130,50.5
2026-01-15 14:51:00,43.59,43.96,43.45,43.74,54374071,50.5
2026-01-15 14:52:00,43.74,43.93,43.5,43.61,46672399,50.5
2026-01-15 14:53:00,43.61,43.82,43.39,43.75,48538663,50.5
2026-01-15 14:54:00,43.75,43.92,43.62,43.73,24963573,50.5
2026-01-15 14:55:00,43.73,43.92,43.54,43.79,36891509,50.5
2026-01-15 14:56:00,43.79,44.1,43.73,43.85,38064648,50.5
2026-01-15 14:57:00,43.85,44.1,43.64,43.92,29998036,50.5
2026-01-15 14:58:00,43.92,43.96,43.81,43.9,34190472,50.5
2026-01-15 14:59:00,43.9,44.15,43.76,43.91,48997938,50.5
2026-01-15 15:00:00,43.91,44.11,43.79,43.88,40145893,50.5
2026-01-15 15:01:00,43.88,44.05,43.63,43.92,28294553,50.5
2026-01-15 15:02:00,43.92,44.0,43.66,43.82,47631750,50.5
2026-01-15 15:03:00,43.82,44.06,43.7,43.84,25299179,50.5
2026-01-15 15:04:00,43.84,44.03,43.68,43.96,28830556,50.5
2026-01-15 15:05:00,43.96,44.32,43.8,44.11,38688599,50.5
2026-01-15 15:06:00,44.11,44.34,44.0,44.15,38761954,50.5
2026-01-15 15:07:00,44.15,44.42,43.89,44.22,29908016,50.5
2026-01-15 15:08:00,44.22,44.42,44.15,44.2,34556642,50.5
2026-01-15 15:09:00,44.2,44.37,44.08,44.23,48601173,50.5
2026-01-15 15:10:00,44.23,44.39,44.02,44.34,35341065,50.5
2026-01-15 15:11:00,44.34,44.55,44.1,44.25,39265095,50.5
2026-01-15 15:12:00,44.25,44.45,43.86,44.04,28583321,50.5
2026-01-15 15:13:00,44.04,44.23,43.87,43.99,37336060,50.5
2026-01-15 15:14:00,43.99,44.05,43.77,43.98,39833423,50.5
2026-01-15 15:15:00,43.98,44.07,43.73,43.88,45997317,50.5
2026-01-15 15:16:00,43.88,43.95,43.51,43.76,34335435,50.5
2026-01-15 15:17:00,43.76,43.84,43.52,43.73,50745375,50.5
2026-01-15 15:18:00,43.73,43.81,43.56,43.63,29713565,50.5
2026-01-15 15:19:00,43.63,43.81,43.4,43.74,29603286,50.5
2026-01-15 15:20:00,43.74,44.02,43.5,43.9,45839413,50.5
2026-01-15 15:21:00,43.9,44.13,43.72,43.95,41730512,50.5
2026-01-15 15:22:00,43.95,44.18,43.75,43.81,42577253,50.5
2026-01-15 15:23:00,43.81,44.09,43.64,43.83,36916427,50.5
2026-01-15 15:24:00,43.83,44.04,43.55,43.76,30207756,50.5
2026-01-15 15:25:00,43.76,43.97,43.52,43.8,30688461,50.5
2026-01-15 15:26:00,43.8,43.97,43.69,43.73,32366372,50.5
2026-01-15 15:27:00,43.73,43.98,43.52,43.84,31073916,50.5
2026-01-15 15:28:00,43.84,44.05,43.62,43.9,41111779,50.5
2026-01-15 15:29:00,43.9,44.0,43.7,43.87,34384413,50.5
2026-01-15 15:30:00,43.87,44.17,43.8,43.91,37487415,50.5
2026-01-15 15:31:00,43.91,43.98,43.76,43.91,38789801,50.5
2026-01-15 15:32:00,43.91,44.29,43.7,44.06,29543414,50.5
2026-01-15 15:33:00,44.06,44.27,43.63,43.86,42355337,50.5
2026-01-15 15:34:00,43.86,44.03,43.72,43.9,48042327,50.5
2026-01-15 15:35:00,43.9,44.07,43.66,44.01,25182386,50.5
2026-01-15 15:36:00,44.01,44.15,43.86,43.96,45316593,50.5
2026-01-15 15:37:00,43.96,44.18,43.69,43.91,38347133,50.5
2026-01-15 15:38:00,43.91,44.13,43.85,43.92,48809516,50.5
2026-01-15 15:39:00,43.92,44.16,43.77,43.84,38020251,50.5
2026-01-15 15:40:00,43.84,43.96,43.72,43.8,28410386,50.5
2026-01-15 15:41:00,43.8,44.0,43.64,43.73,37705959,50.5
2026-01-15 15:42:00,43.73,43.81,43.58,43.74,46206563,50.5
2026-01-15 15:43:00,43.74,44.0,43.5,43.59,34392136,50.5
2026-01-15 15:44:00,43.59,43.71,43.49,43.59,34827691,50.5
2026-01-15 15:45:00,43.59,43.75,43.47,43.69,37890454,50.5
2026-01-15 15:46:00,43.69,43.76,43.49,43.69,40966597,50.5
