timestamp,open,high,low,close,volume,prior_close
2026-01-15 11:52:00,36.43,36.71,36.06,36.14,13957444,17.1
2026-01-15 11:53:00,36.14,36.33,35.59,35.78,10912773,17.1
2026-01-15 11:54:00,35.78,36.68,35.6,36.42,8993362,17.1
2026-01-15 11:55:00,36.42,37.46,36.29,37.36,8730424,17.1
2026-01-15 11:56:00,37.36,37.88,37.08,37.81,6621195,17.1
2026-01-15 11:57:00,37.81,38.8,37.52,38.56,10480746,17.1
2026-01-15 11:58:00,38.56,38.64,36.95,37.16,14075736,17.1
2026-01-15 11:59:00,37.16,37.53,36.89,37.27,11369681,17.1
2026-01-15 12:00:00,37.27,37.56,36.35,36.51,7053019,17.1
2026-01-15 12:01:00,36.51,36.61,36.28,36.39,14387366,17.1
2026-01-15 12:02:00,36.39,36.91,36.18,36.62,10725325,17.1
2026-01-15 12:03:00,36.62,36.97,36.34,36.75,9536096,17.1
2026-01-15 12:04:00,36.75,37.77,36.63,37.57,10055866,17.1
2026-01-15 12:05:00,37.57,37.67,36.2,36.43,15540240,17.1
2026-01-15 12:06:00,36.43,36.59,35.77,36.06,8867632,17.1
2026-01-15 12:07:00,36.06,36.26,35.12,35.39,10271558,17.1
2026-01-15 12:08:00,35.39,35.58,34.44,34.71,9410779,17.1
2026-01-15 12:09:00,34.71,35.61,34.43,35.49,10267449,17.1
2026-01-15 12:10:00,35.49,35.86,35.27,35.77,13176788,17.1
2026-01-15 12:11:00,35.77,36.93,35.64,36.75,6479222,17.1
2026-01-15 12:12:00,36.75,37.59,36.66,37.46,6992684,17.1
2026-01-15 12:13:00,37.46,37.72,37.17,37.48,11873270,17.1
2026-01-15 12:14:00,37.48,37.64,36.71,36.91,7908603,17.1
2026-01-15 12:15:00,36.91,37.76,36.69,37.49,8722329,17.1
2026-01-15 12:16:00,37.49,37.58,36.81,37.08,7998383,17.1
2026-01-15 12:17:00,37.08,37.36,36.33,36.42,7726530,17.1
2026-01-15 12:18:00,36.42,36.66,35.68,35.87,9063264,17.1
2026-01-15 12:19:00,35.87,36.27,35.67,36.07,7123932,17.1
2026-01-15 12:20:00,36.07,37.15,35.96,36.87,9490454,17.1
2026-01-15 12:21:00,36.87,37.02,36.75,36.93,9449699,17.1
2026-01-15 12:22:00,36.93,37.87,36.69,37.63,7669314,17.1
2026-01-15 12:23:00,37.63,37.76,37.54,37.63,12471149,17.1
2026-01-15 12:24:00,37.63,37.74,37.19,37.34,8449946,17.1
2026-01-15 12:25:00,37.34,39.08,37.14,38.85,6080088,17.1
2026-01-15 12:26:00,38.85,39.86,38.7,39.74,9541142,17.1
2026-01-15 12:27:00,39.74,39.89,39.42,39.59,10906456,17.1
2026-01-15 12:28:00,39.59,39.69,38.65,38.85,10372934,17.1
2026-01-15 12:29:00,38.85,39.01,37.56,37.74,8631640,17.1
2026-01-15 12:30:00,37.74,38.03,37.6,37.9,8989897,17.1
2026-01-15 12:31:00,37.9,38.13,37.58,37.67,9448226,17.1
2026-01-15 12:32:00,37.67,38.17,37.46,37.88,12367594,17.1
2026-01-15 12:33:00,37.88,38.24,37.71,37.98,12418026,17.1
2026-01-15 12:34:00,37.98,38.32,37.7,38.13,7385025,17.1
2026-01-15 12:35:00,38.13,38.96,37.89,38.68,12415762,17.1
2026-01-15 12:36:00,38.68,38.96,38.44,38.7,8186047,17.1
2026-01-15 12:37:00,38.7,38.95,37.99,38.11,15940933,17.1
2026-01-15 12:38:00,38.11,38.37,37.45,37.56,12434310,17.1
2026-01-15 12:39:00,37.56,38.0,37.26,37.83,12768301,17.1
2026-01-15 12:40:00,37.83,37.96,36.86,37.14,8934944,17.1
2026-01-15 12:41:00,37.14,37.68,36.98,37.52,7904576,17.1
2026-01-15 12:42:00,37.52,38.05,37.25,37.87,12276887,17.1
2026-01-15 12:43:00,37.87,38.06,37.58,37.75,7551708,17.1
2026-01-15 12:44:00,37.75,37.96,36.99,37.23,15308277,17.1
2026-01-15 12:45:00,37.23,37.43,36.12,36.21,9121398,17.1
2026-01-15 12:46:00,36.21,36.36,35.51,35.67,9333783,17.1
2026-01-15 12:47:00,35.67,35.87,34.85,34.93,6980143,17.1
2026-01-15 12:48:00,34.93,35.34,34.71,35.14,9492322,17.1
2026-01-15 12:49:00,35.14,35.28,34.96,35.08,14064019,17.1
2026-01-15 12:50:00,35.08,35.34,34.7,34.78,10217736,17.1
2026-01-15 12:51:00,34.78,35.57,34.61,35.44,8333749,17.1
2026-01-15 12:52:00,35.44,35.91,35.34,35.66,11948826,17.1
2026-01-15 12:53:00,35.66,36.05,35.53,35.8,10420850,17.1
2026-01-15 12:54:00,35.8,36.32,35.68,36.21,13299692,17.1
2026-01-15 12:55:00,36.21,37.07,35.95,36.83,11711410,17.1
2026-01-15 12:56:00,36.83,36.94,35.81,35.95,7840447,17.1
2026-01-15 12:57:00,35.95,36.67,35.69,36.42,6235494,17.1
2026-01-15 12:58:00,36.42,36.67,35.22,35.47,8518873,17.1
2026-01-15 12:59:00,35.47,35.73,34.96,35.18,10591566,17.1
2026-01-15 13:00:00,35.18,36.05,34.97,35.87,5832447,17.1
2026-01-15 13:01:00,35.87,36.49,35.67,36.34,10252455,17.1
2026-01-15 13:02:00,36.34,36.94,36.19,36.74,10286296,17.1
2026-01-15 13:03:00,36.74,37.08,36.52,36.84,8317882,17.1
2026-01-15 13:04:00,36.84,37.73,36.64,37.62,14965337,17.1
2026-01-15 13:05:00,37.62,37.84,36.44,36.66,8365149,17.1
2026-01-15 13:06:00,36.66,36.74,36.25,36.5,7997035,17.1
2026-01-15 13:07:00,36.5,36.82,36.28,36.55,7407347,17.1
2026-01-15 13:08:00,36.55,37.81,36.3,37.68,11556879,17.1
2026-01-15 13:09:00,37.68,38.39,37.51,38.16,8530696,17.1
2026-01-15 13:10:00,38.16,38.75,37.98,38.61,13004245,17.1
2026-01-15 13:11:00,38.61,38.78,37.88,37.98,11037309,17.1
2026-01-15 13:12:00,37.98,39.4,37.81,39.13,11439214,17.1
2026-01-15 13:13:00,39.13,39.31,39.02,39.16,10110336,17.1
2026-01-15 13:14:00,39.16,39.39,38.04,38.32,9921035,17.1
2026-01-15 13:15:00,38.32,39.79,38.17,39.5,9563688,17.1
2026-01-15 13:16:00,39.5,39.79,38.1,38.37,12202757,17.1
2026-01-15 13:17:00,38.37,38.59,37.46,37.69,12141982,17.1
2026-01-15 13:18:00,37.69,37.99,37.32,37.45,8949772,17.1
2026-01-15 13:19:00,37.45,37.53,36.59,36.82,8432685,17.1
2026-01-15 13:20:00,36.82,37.32,36.69,37.08,11912160,17.1
2026-01-15 13:21:00,37.08,37.47,36.86,37.19,12116669,17.1
2026-01-15 13:22:00,37.19,37.45,36.92,37.19,6376227,17.1
2026-01-15 13:23:00,37.19,38.29,37.06,38.18,13362436,17.1
2026-01-15 13:24:00,38.18,38.3,36.86,37.09,6916478,17.1
2026-01-15 13:25:00,37.09,37.95,36.85,37.79,10597238,17.1
2026-01-15 13:26:00,37.79,37.94,37.07,37.2,10860542,17.1
2026-01-15 13:27:00,37.2,38.13,36.93,37.95,13195075,17.1
2026-01-15 13:28:00,37.95,38.98,37.67,38.89,12207899,17.1
2026-01-15 13:29:00,38.89,40.16,38.74,39.99,9421841,17.1
2026-01-15 13:30:00,39.99,40.11,39.4,39.53,9943473,17.1
2026-01-15 13:31:00,39.53,39.82,38.35,38.53,10257127,17.1
2026-01-15 13:32:00,38.53,38.79,38.33,38.52,8589069,17.1
2026-01-15 13:33:00,38.52,38.74,38.2,38.28,10257339,17.1
2026-01-15 13:34:00,38.28,38.4,36.84,37.09,11521058,17.1
2026-01-15 13:35:00,37.09,37.53,36.88,37.43,10049111,17.1
2026-01-15 13:36:00,37.43,37.72,36.66,36.81,6301971,17.1
2026-01-15 13:37:00,36.81,37.73,36.74,37.57,10932706,17.1
2026-01-15 13:38:00,37.57,38.12,37.34,38.0,9030910,17.1
2026-01-15 13:39:00,38.0,38.23,37.53,37.68,7575589,17.1
2026-01-15 13:40:00,37.68,37.89,37.46,37.57,10212379,17.1
2026-01-15 13:41:00,37.57,37.71,37.08,37.32,9461977,17.1
2026-01-15 13:42:00,37.32,37.59,36.67,36.97,11432593,17.1
2026-01-15 13:43:00,36.97,38.79,36.85,38.62,15311828,17.1
2026-01-15 13:44:00,38.62,38.8,37.73,37.86,8671743,17.1
2026-01-15 13:45:00,37.86,38.1,37.53,37.74,7676953,17.1
2026-01-15 13:46:00,37.74,38.38,37.65,38.16,10141587,17.1
2026-01-15 13:47:00,38.16,38.36,37.67,37.75,13685590,17.1
2026-01-15 13:48:00,37.75,37.98,37.18,37.25,10402026,17.1
2026-01-15 13:49:00,37.25,37.41,36.22,36.42,7817387,17.1
2026-01-15 13:50:00,36.42,37.28,36.21,37.06,9879112,17.1
2026-01-15 13:51:00,37.06,37.6,36.92,37.38,8236168,17.1
2026-01-15 13:52:00,37.38,37.79,37.28,37.53,8549358,17.1
2026-01-15 13:53:00,37.53,37.63,36.46,36.55,6963174,17.1
2026-01-15 13:54:00,36.55,36.93,36.37,36.8,9546914,17.1
2026-01-15 13:55:00,36.8,37.04,36.72,36.9,8231134,17.1
2026-01-15 13:56:00,36.9,37.18,36.5,36.65,8287448,17.1
2026-01-15 13:57:00,36.65,36.92,35.6,35.85,8562069,17.1
2026-01-15 13:58:00,35.85,35.95,35.67,35.86,8458150,17.1
2026-01-15 13:59:00,35.86,35.98,35.3,35.42,10920431,17.1
2026-01-15 14:00:00,35.42,35.74,35.33,35.57,3934398,17.1
2026-01-15 14:01:00,35.57,35.81,35.33,35.68,6609278,17.1
2026-01-15 14:02:00,35.68,35.77,35.39,35.63,6194948,17.1
2026-01-15 14:03:00,35.63,36.23,35.52,36.01,5673558,17.1
2026-01-15 14:04:00,36.01,36.22,35.73,35.99,6221185,17.1
2026-01-15 14:05:00,35.99,36.3,35.84,36.19,6391923,17.1
2026-01-15 14:06:00,36.19,36.47,35.93,36.31,7624880,17.1
2026-01-15 14:07:00,36.31,36.87,36.21,36.62,4955478,17.1
2026-01-15 14:08:00,36.62,36.9,36.06,36.16,6368952,17.1
2026-01-15 14:09:00,36.16,36.41,35.78,36.0,5059709,17.1
2026-01-15 14:10:00,36.0,36.46,35.92,36.31,8074343,17.1
2026-01-15 14:11:00,36.31,36.59,36.19,36.29,5605430,17.1
2026-01-15 14:12:00,36.29,36.79,36.21,36.62,5023849,17.1
2026-01-15 14:13:00,36.62,36.99,36.4,36.76,7237014,17.1
2026-01-15 14:14:00,36.76,36.96,36.16,36.44,6027042,17.1
2026-01-15 14:15:00,36.44,36.84,36.22,36.65,5746348,17.1
2026-01-15 14:16:00,36.65,36.78,36.26,36.4,6228582,17.1
2026-01-15 14:17:00,36.4,36.89,36.21,36.63,5473183,17.1
2026-01-15 14:18:00,36.63,37.37,36.53,37.15,8625753,17.1
2026-01-15 14:19:00,37.15,37.59,37.06,37.32,5260710,17.1
2026-01-15 14:20:00,37.32,38.2,37.23,37.9,6034594,17.1
2026-01-15 14:21:00,37.9,38.07,36.82,36.95,7258981,17.1
2026-01-15 14:22:00,36.95,37.12,36.26,36.52,4718094,17.1
2026-01-15 14:23:00,36.52,36.7,36.04,36.25,4980127,17.1
2026-01-15 14:24:00,36.25,36.45,35.9,35.97,5554056,17.1
2026-01-15 14:25:00,35.97,36.22,35.84,36.01,5167870,17.1
2026-01-15 14:26:00,36.01,36.23,35.5,35.77,4328255,17.1
2026-01-15 14:27:00,35.77,36.21,35.6,36.09,6860274,17.1
2026-01-15 14:28:00,36.09,36.49,35.88,36.32,5217364,17.1
2026-01-15 14:29:00,36.32,36.56,36.18,36.3,7011956,17.1
2026-01-15 14:30:00,36.3,36.58,35.63,35.76,7069487,17.1
2026-01-15 14:31:00,35.76,35.94,35.65,35.86,6047377,17.1
2026-01-15 14:32:00,35.86,36.21,35.77,35.99,5303462,17.1
2026-01-15 14:33:00,35.99,36.26,35.82,35.97,7179809,17.1
2026-01-15 14:34:00,35.97,36.2,35.75,35.84,7581291,17.1
2026-01-15 14:35:00,35.84,36.47,35.64,36.22,6724550,17.1
2026-01-15 14:36:00,36.22,36.43,35.55,35.83,5332839,17.1
2026-01-15 14:37:00,35.83,36.01,35.48,35.56,8830065,17.1
2026-01-15 14:38:00,35.56,35.87,35.38,35.69,5888489,17.1
2026-01-15 14:39:00,35.69,35.95,35.47,35.76,4961488,17.1
2026-01-15 14:40:00,35.76,36.12,35.5,35.92,5827049,17.1
2026-01-15 14:41:00,35.92,36.2,35.38,35.65,5967817,17.1
2026-01-15 14:42:00,35.65,35.92,34.77,35.04,4783190,17.1
2026-01-15 14:43:00,35.04,35.2,34.34,34.56,6042058,17.1
2026-01-15 14:44:00,34.56,34.77,34.18,34.43,8551266,17.1
2026-01-15 14:45:00,34.43,34.93,34.32,34.73,5736087,17.1
2026-01-15 14:46:00,34.73,35.13,34.52,34.99,8124525,17.1
2026-01-15 14:47:00,34.99,35.26,34.12,34.29,6017940,17.1
2026-01-15 14:48:00,34.29,34.6,34.15,34.51,6463738,17.1
2026-01-15 14:49:00,34.51,34.72,34.32,34.48,8276811,17.1
2026-01-15 14:50:00,34.48,34.61,33.87,34.12,7116511,17.1
2026-01-15 14:51:00,34.12,34.99,34.02,34.91,5473630,17.1
2026-01-15 14:52:00,34.91,35.15,34.81,34.93,4860982,17.1
2026-01-15 14:53:00,34.93,35.38,34.71,35.13,6610902,17.1
2026-01-15 14:54:00,35.13,35.99,34.89,35.91,6416880,17.1
2026-01-15 14:55:00,35.91,36.14,35.21,35.46,7108075,17.1
2026-01-15 14:56:00,35.46,35.58,34.9,35.14,6105512,17.1
2026-01-15 14:57:00,35.14,35.74,34.87,35.52,7604487,17.1
2026-01-15 14:58:00,35.52,35.8,34.72,34.86,4515851,17.1
2026-01-15 14:59:00,34.86,34.98,34.58,34.78,8496218,17.1
2026-01-15 15:00:00,34.78,35.02,34.44,34.7,7360508,17.1
2026-01-15 15:01:00,34.7,35.17,34.51,34.94,7586842,17.1
2026-01-15 15:02:00,34.94,35.22,34.81,34.95,6040153,17.1
2026-01-15 15:03:00,34.95,35.06,34.39,34.49,5821559,17.1
2026-01-15 15:04:00,34.49,34.91,34.31,34.75,5593510,17.1
2026-01-15 15:05:00,34.75,35.05,34.61,34.92,5371169,17.1
2026-01-15 15:06:00,34.92,35.02,34.27,34.4,6457267,17.1
2026-01-15 15:07:00,34.4,34.6,33.88,34.09,6497885,17.1
2026-01-15 15:08:00,34.09,34.23,33.64,33.87,4821014,17.1
2026-01-15 15:09:00,33.87,33.98,33.39,33.47,5946944,17.1
2026-01-15 15:10:00,33.47,34.05,33.39,33.87,4597948,17.1
2026-01-15 15:11:00,33.87,34.01,33.6,33.74,6386867,17.1
2026-01-15 15:12:00,33.74,33.92,33.38,33.64,9097076,17.1
2026-01-15 15:13:00,33.64,33.71,33.1,33.3,7598063,17.1
2026-01-15 15:14:00,33.3,33.49,33.03,33.22,8207468,17.1
2026-01-15 15:15:00,33.22,33.9,32.97,33.77,6858328,17.1
2026-01-15 15:16:00,33.77,34.17,33.64,33.99,8684991,17.1
2026-01-15 15:17:00,33.99,34.13,33.14,33.37,4440587,17.1
2026-01-15 15:18:00,33.37,33.62,32.96,33.06,7974872,17.1
2026-01-15 15:19:00,33.06,33.43,32.8,33.33,4469363,17.1
2026-01-15 15:20:00,33.33,33.41,32.98,33.18,8452287,17.1
2026-01-15 15:21:00,33.18,33.33,32.94,33.03,7116152,17.1
2026-01-15 15:22:00,33.03,33.29,32.57,32.79,8362145,17.1
2026-01-15 15:23:00,32.79,33.0,32.34,32.44,5527288,17.1
2026-01-15 15:24:00,32.44,32.68,32.36,32.59,7228986,17.1
2026-01-15 15:25:00,32.59,32.77,32.46,32.57,5267277,17.1
2026-01-15 15:26:00,32.57,33.23,32.42,33.04,5566514,17.1
2026-01-15 15:27:00,33.04,33.21,32.84,33.04,7551164,17.1
2026-01-15 15:28:00,33.04,33.22,32.53,32.74,6512224,17.1
2026-01-15 15:29:00,32.74,33.11,32.52,33.02,4325982,17.1
2026-01-15 15:30:00,33.02,33.69,32.87,33.47,6565208,17.1
2026-01-15 15:31:00,33.47,33.63,32.99,33.16,4991631,17.1
2026-01-15 15:32:00,33.16,33.39,32.4,32.57,5819959,17.1
2026-01-15 15:33:00,32.57,32.77,32.24,32.48,7948991,17.1
2026-01-15 15:34:00,32.48,32.62,31.86,32.11,6594743,17.1
2026-01-15 15:35:00,32.11,32.85,32.04,32.76,6636343,17.1
2026-01-15 15:36:00,32.76,33.01,32.2,32.32,8534339,17.1
2026-01-15 15:37:00,32.32,32.45,32.15,32.29,6664649,17.1
2026-01-15 15:38:00,32.29,32.94,32.18,32.84,5787108,17.1
2026-01-15 15:39:00,32.84,33.22,32.62,33.12,8633996,17.1
2026-01-15 15:40:00,33.12,33.37,32.63,32.89,6336519,17.1
2026-01-15 15:41:00,32.89,33.01,32.53,32.6,5955503,17.1
2026-01-15 15:42:00,32.6,32.76,32.42,32.55,5816857,17.1
2026-01-15 15:43:00,32.55,32.64,32.3,32.49,6457632,17.1
2026-01-15 15:44:00,32.49,33.14,32.3,32.99,6055291,17.1
2026-01-15 15:45:00,32.99,33.17,32.74,32.87,5541736,17.1
2026-01-15 15:46:00,32.87,32.94,32.27,32.38,6352951,17.1
