timestamp,symbol,close,sma_20,sma_200,rsi_5,rsi_14,adx_14,atr_14,bb_upper,bb_middle,bb_lower
2026-02-10T11:30:00,SPY,480.0,499.0,487.8,14.0,18.0,45.0,8.5,509.5,499.0,488.5
2026-02-10T12:30:00,QLD,78.0,88.2,83.75,16.0,19.0,46.0,5.4,92.2,88.2,84.2
2026-02-10T12:30:00,SPY,483.0,498.6,487.75,20.0,22.0,43.0,8.2,509.0,498.6,488.2
2026-02-10T13:30:00,QLD,80.0,87.8,83.7,22.0,23.0,43.0,5.1,91.8,87.8,83.8
2026-02-10T13:30:00,SPY,485.0,498.2,487.7,26.0,26.0,40.0,7.9,508.5,498.2,487.9
2026-02-10T16:00:00,QLD,82.0,87.4,83.65,28.0,27.0,40.0,4.8,91.4,87.4,83.4
2026-02-10T16:00:00,SPY,488.0,497.8,487.65,32.0,30.0,38.0,7.5,508.0,497.8,487.6
2026-02-20T09:30:00,SOXL,32.0,34.5,30.0,38.0,42.0,23.0,1.9,38.0,34.5,31.0
2026-02-20T09:30:00,SPY,496.0,498.5,486.0,38.0,42.0,22.0,4.5,508.0,498.5,489.0
2026-02-20T09:30:00,TQQQ,55.0,58.5,52.0,35.0,40.0,24.0,2.8,62.5,58.5,54.5
2026-02-20T10:00:00,SOXL,31.0,34.3,29.98,30.0,36.0,25.0,2.05,37.8,34.3,30.8
2026-02-20T10:00:00,TQQQ,53.5,58.3,51.98,28.0,34.0,26.0,3.0,62.2,58.3,54.4
2026-02-20T10:30:00,SOXL,30.0,34.1,29.96,24.0,30.0,27.0,2.2,37.6,34.1,30.6
2026-02-20T10:30:00,TQQQ,52.0,58.1,51.96,23.0,28.0,28.0,3.2,61.9,58.1,54.3
2026-02-20T11:00:00,SOXL,29.2,33.9,29.94,20.0,25.0,29.0,2.35,37.4,33.9,30.4
2026-02-20T11:00:00,TQQQ,51.0,57.9,51.94,20.0,24.0,30.0,3.4,61.6,57.9,54.2
2026-02-20T11:30:00,SOXL,28.8,33.7,29.92,17.0,22.0,31.0,2.45,37.2,33.7,30.2
2026-02-20T11:30:00,SPY,492.0,498.0,485.95,28.0,32.0,26.0,4.8,507.5,498.0,488.5
2026-02-20T11:30:00,TQQQ,50.5,57.7,51.92,18.0,22.0,32.0,3.5,61.3,57.7,54.1
2026-02-20T12:00:00,SOXL,29.5,33.6,29.9,24.0,26.0,30.0,2.4,37.05,33.6,30.15
2026-02-20T12:00:00,TQQQ,52.0,57.6,51.9,25.0,26.0,31.0,3.4,61.1,57.6,54.1
2026-02-20T12:30:00,SOXL,30.5,33.5,29.88,32.0,31.0,28.0,2.3,36.9,33.5,30.1
2026-02-20T12:30:00,TQQQ,53.5,57.5,51.88,32.0,30.0,29.0,3.3,60.9,57.5,54.1
2026-02-20T13:30:00,SOXL,31.5,33.45,29.86,42.0,37.0,26.0,2.2,36.8,33.45,30.1
2026-02-20T13:30:00,SPY,495.0,497.6,485.9,38.0,38.0,24.0,4.6,507.1,497.6,488.1
2026-02-20T13:30:00,TQQQ,55.0,57.45,51.86,42.0,36.0,27.0,3.15,60.75,57.45,54.15
2026-02-20T14:30:00,SOXL,33.0,33.4,29.84,52.0,44.0,24.0,2.1,36.7,33.4,30.1
2026-02-20T14:30:00,TQQQ,57.0,57.4,51.84,55.0,45.0,25.0,3.0,60.6,57.4,54.2
2026-02-20T15:45:00,SOXL,33.3,33.38,29.82,55.0,46.0,23.0,2.05,36.65,33.38,30.11
2026-02-20T15:45:00,SPY,497.0,497.3,485.85,45.0,42.0,23.0,4.4,506.8,497.3,487.8
2026-02-20T15:45:00,TQQQ,57.5,57.35,51.82,58.0,48.0,24.0,2.9,60.5,57.35,54.2
2026-03-05T09:30:00,SPY,498.0,500.0,487.0,45.0,48.0,22.0,4.8,510.0,500.0,490.0
2026-03-05T09:30:00,TQQQ,56.0,58.0,52.5,40.0,44.0,22.0,2.8,62.0,58.0,54.0
2026-03-05T09:30:00,VIX,18.5,17.8,16.5,55.0,52.0,20.0,1.2,20.5,17.8,15.1
2026-03-05T10:00:00,SPY,495.0,499.8,486.98,38.0,42.0,26.0,5.1,509.7,499.8,489.9
2026-03-05T10:00:00,VIX,21.0,17.9,16.52,65.0,58.0,25.0,1.4,20.6,17.9,15.2
2026-03-05T10:30:00,SPY,491.0,499.5,486.96,28.0,34.0,32.0,5.5,509.3,499.5,489.7
2026-03-05T10:30:00,TQQQ,52.0,57.6,52.48,25.0,32.0,30.0,3.3,61.5,57.6,53.7
2026-03-05T10:30:00,VIX,24.0,18.1,16.54,75.0,66.0,32.0,1.65,20.8,18.1,15.4
2026-03-05T11:00:00,SPY,487.0,499.2,486.94,20.0,26.0,38.0,5.9,509.0,499.2,489.4
2026-03-05T11:00:00,VIX,27.5,18.3,16.56,82.0,72.0,38.0,1.9,21.0,18.3,15.6
2026-03-05T11:30:00,SPY,484.0,498.9,486.92,15.0,20.0,42.0,6.2,508.7,498.9,489.1
2026-03-05T11:30:00,TQQQ,49.0,57.2,52.46,16.0,22.0,38.0,3.8,61.0,57.2,53.4
2026-03-05T11:30:00,VIX,30.0,18.5,16.58,88.0,78.0,42.0,2.1,21.2,18.5,15.8
2026-03-05T12:30:00,SPY,486.0,498.6,486.9,22.0,24.0,40.0,6.0,508.4,498.6,488.8
2026-03-05T12:30:00,VIX,28.0,18.7,16.6,80.0,74.0,40.0,2.0,21.4,18.7,16.0
2026-03-05T13:30:00,SPY,488.0,498.3,486.88,28.0,28.0,36.0,5.7,508.1,498.3,488.5
2026-03-05T13:30:00,TQQQ,51.0,56.8,52.44,28.0,28.0,34.0,3.5,60.5,56.8,53.1
2026-03-05T13:30:00,VIX,26.0,18.9,16.62,72.0,68.0,36.0,1.85,21.6,18.9,16.2
2026-03-05T16:00:00,SPY,490.0,498.0,486.86,35.0,32.0,32.0,5.4,507.8,498.0,488.2
2026-03-05T16:00:00,TQQQ,53.0,56.5,52.42,38.0,34.0,30.0,3.2,60.1,56.5,52.9
2026-03-05T16:00:00,VIX,24.5,19.1,16.64,68.0,64.0,32.0,1.7,21.8,19.1,16.4
2026-03-15T09:30:00,QLD,81.5,82.5,82.0,55.0,52.0,23.0,2.0,86.5,82.5,78.5
2026-03-15T09:30:00,SPY,502.0,500.5,490.0,58.0,55.0,24.0,4.2,510.0,500.5,491.0
2026-03-15T10:30:00,QLD,82.2,82.6,82.0,60.0,55.0,24.0,1.95,86.55,82.6,78.65
2026-03-15T11:30:00,QLD,82.8,82.7,82.0,65.0,58.0,24.5,1.9,86.6,82.7,78.8
2026-03-15T11:30:00,SPY,504.0,500.8,490.05,64.0,60.0,26.0,4.1,510.3,500.8,491.3
2026-03-15T12:30:00,QLD,83.5,82.8,82.0,70.0,62.0,25.0,1.85,86.65,82.8,78.95
2026-03-15T13:30:00,QLD,84.2,82.9,82.0,72.0,64.0,26.0,1.82,86.7,82.9,79.1
2026-03-15T13:30:00,SPY,506.0,501.1,490.1,68.0,64.0,28.0,4.0,510.6,501.1,491.6
2026-03-15T14:30:00,QLD,85.0,83.0,82.0,74.0,66.0,27.0,1.8,86.8,83.0,79.2
2026-03-15T16:00:00,QLD,85.5,83.1,82.0,75.0,67.0,28.0,1.78,86.9,83.1,79.3
2026-03-15T16:00:00,SPY,507.5,501.4,490.15,70.0,66.0,29.0,3.95,510.9,501.4,491.9
