timestamp,open,high,low,close,volume,prior_close
2026-01-15 10:26:00,23.71,23.73,23.69,23.73,133426,19.5
2026-01-15 10:27:00,23.51,23.52,23.47,23.51,172812,19.5
2026-01-15 10:28:00,23.36,23.4,23.35,23.38,165896,19.5
2026-01-15 10:29:00,23.18,23.18,23.16,23.18,137207,19.5
2026-01-15 10:30:00,23.05,23.06,23.03,23.05,138815,19.5
2026-01-15 10:31:00,22.76,22.87,22.76,22.82,133030,19.5
2026-01-15 10:32:00,22.62,22.65,22.51,22.58,135647,19.5
2026-01-15 10:33:00,22.57,22.64,22.49,22.55,148700,19.5
2026-01-15 10:34:00,22.38,22.43,22.32,22.37,137169,19.5
2026-01-15 10:35:00,22.14,22.16,22.12,22.14,120448,19.5
2026-01-15 10:36:00,21.93,21.96,21.93,21.94,116826,19.5
2026-01-15 10:37:00,21.83,21.89,21.8,21.85,114785,19.5
2026-01-15 10:38:00,21.66,21.74,21.6,21.67,129288,19.5
2026-01-15 10:39:00,21.45,21.49,21.43,21.45,159970,19.5
2026-01-15 10:40:00,21.32,21.35,21.32,21.32,125590,19.5
2026-01-15 10:41:00,21.17,21.19,21.14,21.19,99753,19.5
2026-01-15 10:42:00,20.96,21.0,20.93,20.99,101702,19.5
2026-01-15 10:43:00,20.81,20.84,20.79,20.83,167025,19.5
2026-01-15 10:44:00,20.62,20.66,20.61,20.64,151833,19.5
2026-01-15 10:45:00,20.55,20.57,20.55,20.56,110234,19.5
2026-01-15 10:46:00,20.29,20.33,20.22,20.27,111522,19.5
2026-01-15 10:47:00,20.15,20.26,20.15,20.2,99645,19.5
2026-01-15 10:48:00,20.01,20.05,19.97,19.97,155215,19.5
2026-01-15 10:49:00,19.86,19.87,19.85,19.86,179721,19.5
2026-01-15 10:50:00,19.7,19.72,19.68,19.69,168500,19.5
2026-01-15 10:51:00,19.55,19.57,19.52,19.54,133894,19.5
2026-01-15 10:52:00,19.34,19.42,19.31,19.38,133901,19.5
2026-01-15 10:53:00,19.21,19.21,19.17,19.2,117880,19.5
2026-01-15 10:54:00,18.99,19.04,18.96,18.97,115227,19.5
2026-01-15 10:55:00,18.88,18.89,18.87,18.87,176730,19.5
2026-01-15 10:56:00,18.62,18.68,18.58,18.64,138518,19.5
2026-01-15 10:57:00,18.53,18.54,18.51,18.54,137051,19.5
2026-01-15 10:58:00,18.35,18.38,18.32,18.33,118510,19.5
2026-01-15 10:59:00,18.11,18.15,18.11,18.13,115583,19.5
2026-01-15 11:00:00,18.01,18.04,18.0,18.02,164735,19.5
2026-01-15 11:01:00,18.09,18.11,18.08,18.09,278325,19.5
2026-01-15 11:02:00,18.25,18.32,18.2,18.29,226295,19.5
2026-01-15 11:03:00,18.38,18.42,18.36,18.38,258541,19.5
2026-01-15 11:04:00,18.53,18.53,18.5,18.51,191165,19.5
2026-01-15 11:05:00,18.73,18.75,18.72,18.72,219601,19.5
2026-01-15 11:06:00,18.81,18.83,18.78,18.82,230918,19.5
2026-01-15 11:07:00,18.94,18.99,18.93,18.94,174262,19.5
2026-01-15 11:08:00,19.02,19.03,19.01,19.02,243570,19.5
2026-01-15 11:09:00,19.23,19.28,19.2,19.24,237620,19.5
2026-01-15 11:10:00,19.39,19.43,19.35,19.39,160949,19.5
2026-01-15 11:11:00,19.44,19.45,19.43,19.43,241194,19.5
2026-01-15 11:12:00,19.62,19.63,19.62,19.62,207830,19.5
2026-01-15 11:13:00,19.7,19.76,19.68,19.73,275268,19.5
2026-01-15 11:14:00,19.91,19.96,19.87,19.9,236362,19.5
2026-01-15 11:15:00,20.05,20.07,20.05,20.05,196901,19.5
2026-01-15 11:16:00,20.13,20.18,20.09,20.1,274541,19.5
2026-01-15 11:17:00,20.3,20.32,20.24,20.29,204209,19.5
2026-01-15 11:18:00,20.41,20.45,20.39,20.41,198697,19.5
2026-01-15 11:19:00,20.58,20.61,20.49,20.55,208621,19.5
2026-01-15 11:20:00,20.7,20.71,20.69,20.69,223275,19.5
2026-01-15 11:21:00,20.82,20.83,20.81,20.82,259845,19.5
2026-01-15 11:22:00,20.93,20.99,20.85,20.92,183351,19.5
2026-01-15 11:23:00,21.09,21.13,21.03,21.07,187578,19.5
2026-01-15 11:24:00,21.26,21.3,21.22,21.24,190478,19.5
2026-01-15 11:25:00,21.34,21.39,21.29,21.31,223415,19.5
2026-01-15 11:26:00,21.46,21.5,21.43,21.46,182029,19.5
2026-01-15 11:27:00,21.64,21.66,21.63,21.64,237946,19.5
2026-01-15 11:28:00,21.77,21.82,21.68,21.74,264727,19.5
2026-01-15 11:29:00,21.92,21.95,21.89,21.91,236788,19.5
2026-01-15 11:30:00,21.98,22.02,21.91,21.95,262396,19.5
2026-01-15 11:31:00,22.17,22.23,22.11,22.17,265076,19.5
2026-01-15 11:32:00,22.21,22.24,22.19,22.22,208082,19.5
2026-01-15 11:33:00,22.37,22.42,22.28,22.34,157645,19.5
2026-01-15 11:34:00,22.57,22.59,22.53,22.56,254694,19.5
2026-01-15 11:35:00,22.63,22.64,22.6,22.63,170271,19.5
2026-01-15 11:36:00,22.78,22.82,22.74,22.77,239756,19.5
2026-01-15 11:37:00,22.88,22.92,22.86,22.89,184179,19.5
2026-01-15 11:38:00,23.11,23.12,23.09,23.11,226392,19.5
2026-01-15 11:39:00,23.29,23.3,23.25,23.28,240820,19.5
2026-01-15 11:40:00,23.37,23.39,23.36,23.37,255518,19.5
2026-01-15 11:41:00,23.49,23.52,23.45,23.49,237360,19.5
2026-01-15 11:42:00,23.68,23.7,23.63,23.66,227011,19.5
2026-01-15 11:43:00,23.76,23.78,23.76,23.77,221789,19.5
2026-01-15 11:44:00,23.96,23.98,23.9,23.95,214306,19.5
2026-01-15 11:45:00,24.03,24.11,24.0,24.01,277311,19.5
2026-01-15 11:46:00,24.22,24.28,24.19,24.22,254455,19.5
2026-01-15 11:47:00,24.19,24.25,24.16,24.21,258580,19.5
2026-01-15 11:48:00,24.46,24.48,24.43,24.45,270649,19.5
2026-01-15 11:49:00,24.5,24.51,24.49,24.5,169837,19.5
2026-01-15 11:50:00,24.73,24.77,24.71,24.71,210640,19.5
2026-01-15 11:51:00,24.86,24.92,24.81,24.82,205601,19.5
2026-01-15 11:52:00,24.87,24.9,24.84,24.9,209306,19.5
2026-01-15 11:53:00,25.1,25.2,25.01,25.15,198294,19.5
2026-01-15 11:54:00,25.17,25.22,25.14,25.2,235088,19.5
2026-01-15 11:55:00,25.36,25.36,25.33,25.34,160585,19.5
2026-01-15 11:56:00,25.5,25.54,25.49,25.52,268735,19.5
2026-01-15 11:57:00,25.49,25.51,25.47,25.49,237604,19.5
2026-01-15 11:58:00,25.67,25.68,25.65,25.65,158478,19.5
2026-01-15 11:59:00,25.92,25.97,25.87,25.9,165843,19.5
2026-01-15 12:00:00,25.96,26.12,25.9,26.03,211212,19.5
2026-01-15 12:01:00,26.21,26.23,26.19,26.2,269927,19.5
2026-01-15 12:02:00,26.2,26.21,26.16,26.19,222953,19.5
2026-01-15 12:03:00,26.38,26.44,26.36,26.37,242897,19.5
2026-01-15 12:04:00,26.61,26.63,26.57,26.61,181370,19.5
2026-01-15 12:05:00,26.64,26.66,26.57,26.62,200325,19.5
2026-01-15 12:06:00,26.7,26.79,26.69,26.78,247710,19.5
2026-01-15 12:07:00,26.99,27.01,26.98,26.99,197634,19.5
2026-01-15 12:08:00,27.13,27.21,27.06,27.11,197380,19.5
2026-01-15 12:09:00,27.22,27.22,27.16,27.2,199449,19.5
2026-01-15 12:10:00,27.4,27.47,27.34,27.4,231431,19.5
2026-01-15 12:11:00,27.5,27.51,27.49,27.5,243017,19.5
2026-01-15 12:12:00,27.54,27.62,27.52,27.59,170110,19.5
2026-01-15 12:13:00,27.76,27.78,27.74,27.75,199773,19.5
2026-01-15 12:14:00,27.91,27.91,27.85,27.87,231985,19.5
2026-01-15 12:15:00,28.04,28.06,28.01,28.03,249809,19.5
2026-01-15 12:16:00,28.05,28.11,28.01,28.08,157570,19.5
2026-01-15 12:17:00,28.21,28.25,28.2,28.23,184884,19.5
2026-01-15 12:18:00,28.38,28.39,28.34,28.36,216700,19.5
2026-01-15 12:19:00,28.55,28.63,28.55,28.63,271417,19.5
2026-01-15 12:20:00,28.73,28.78,28.73,28.75,154378,19.5
2026-01-15 12:21:00,28.78,28.89,28.77,28.8,261449,19.5
2026-01-15 12:22:00,28.89,28.92,28.85,28.88,194965,19.5
2026-01-15 12:23:00,28.98,29.08,28.95,29.01,246225,19.5
2026-01-15 12:24:00,29.23,29.25,29.16,29.22,250494,19.5
2026-01-15 12:25:00,29.37,29.41,29.33,29.36,210024,19.5
2026-01-15 12:26:00,29.55,29.62,29.5,29.55,171291,19.5
2026-01-15 12:27:00,29.51,29.51,29.47,29.51,192019,19.5
2026-01-15 12:28:00,29.74,29.77,29.68,29.71,231617,19.5
2026-01-15 12:29:00,29.87,29.95,29.84,29.89,256942,19.5
2026-01-15 12:30:00,29.98,30.01,29.98,30.0,88911,19.5
2026-01-15 12:31:00,30.0,30.01,29.97,29.98,112309,19.5
2026-01-15 12:32:00,29.79,29.82,29.75,29.8,105352,19.5
2026-01-15 12:33:00,29.77,29.78,29.64,29.71,101556,19.5
2026-01-15 12:34:00,29.72,29.75,29.67,29.72,91566,19.5
2026-01-15 12:35:00,29.55,29.62,29.41,29.52,103337,19.5
2026-01-15 12:36:00,29.48,29.56,29.39,29.46,129645,19.5
2026-01-15 12:37:00,29.38,29.41,29.35,29.37,96660,19.5
2026-01-15 12:38:00,29.35,29.35,29.28,29.34,88746,19.5
2026-01-15 12:39:00,29.29,29.32,29.12,29.2,90840,19.5
2026-01-15 12:40:00,29.1,29.14,29.09,29.1,112303,19.5
2026-01-15 12:41:00,28.98,29.03,28.92,29.0,113091,19.5
2026-01-15 12:42:00,28.96,29.0,28.92,28.94,147965,19.5
2026-01-15 12:43:00,28.91,28.96,28.85,28.92,138849,19.5
2026-01-15 12:44:00,28.8,28.85,28.77,28.81,88847,19.5
2026-01-15 12:45:00,28.7,28.78,28.61,28.75,91981,19.5
2026-01-15 12:46:00,28.54,28.6,28.53,28.56,85394,19.5
2026-01-15 12:47:00,28.51,28.51,28.44,28.48,140409,19.5
2026-01-15 12:48:00,28.39,28.48,28.32,28.41,91382,19.5
2026-01-15 12:49:00,28.31,28.34,28.26,28.32,120082,19.5
2026-01-15 12:50:00,28.23,28.27,28.23,28.25,111054,19.5
2026-01-15 12:51:00,28.16,28.25,28.16,28.21,117742,19.5
2026-01-15 12:52:00,28.0,28.02,27.98,28.01,128172,19.5
2026-01-15 12:53:00,27.84,27.94,27.73,27.89,120457,19.5
2026-01-15 12:54:00,27.86,27.9,27.86,27.88,136863,19.5
2026-01-15 12:55:00,27.76,27.84,27.73,27.78,84770,19.5
2026-01-15 12:56:00,27.67,27.77,27.6,27.72,125888,19.5
2026-01-15 12:57:00,27.66,27.67,27.65,27.65,95629,19.5
2026-01-15 12:58:00,27.44,27.54,27.41,27.49,134397,19.5
2026-01-15 12:59:00,27.39,27.41,27.38,27.39,107428,19.5
2026-01-15 13:00:00,27.43,27.52,27.34,27.39,116493,19.5
2026-01-15 13:01:00,27.33,27.34,27.29,27.33,139230,19.5
2026-01-15 13:02:00,27.14,27.19,27.11,27.17,111494,19.5
2026-01-15 13:03:00,27.07,27.14,27.02,27.12,100885,19.5
2026-01-15 13:04:00,27.01,27.11,26.93,27.07,129225,19.5
2026-01-15 13:05:00,26.97,26.97,26.96,26.97,136162,19.5
2026-01-15 13:06:00,26.78,26.82,26.73,26.78,107707,19.5
2026-01-15 13:07:00,26.76,26.8,26.73,26.75,89608,19.5
2026-01-15 13:08:00,26.65,26.68,26.64,26.66,112905,19.5
2026-01-15 13:09:00,26.63,26.64,26.57,26.61,113309,19.5
2026-01-15 13:10:00,26.48,26.57,26.46,26.52,105986,19.5
2026-01-15 13:11:00,26.31,26.36,26.25,26.31,126305,19.5
2026-01-15 13:12:00,26.29,26.3,26.24,26.29,83506,19.5
2026-01-15 13:13:00,26.2,26.24,26.18,26.19,103317,19.5
2026-01-15 13:14:00,26.17,26.26,26.16,26.19,149733,19.5
2026-01-15 13:15:00,26.03,26.09,25.96,26.01,126452,19.5
2026-01-15 13:16:00,25.85,25.91,25.84,25.9,92377,19.5
2026-01-15 13:17:00,25.78,25.83,25.72,25.76,140882,19.5
2026-01-15 13:18:00,25.7,25.72,25.63,25.67,116846,19.5
2026-01-15 13:19:00,25.56,25.68,25.5,25.61,140643,19.5
2026-01-15 13:20:00,25.52,25.58,25.47,25.52,127245,19.5
2026-01-15 13:21:00,25.52,25.55,25.49,25.51,148632,19.5
2026-01-15 13:22:00,25.39,25.4,25.35,25.36,112439,19.5
2026-01-15 13:23:00,25.29,25.32,25.25,25.28,141921,19.5
2026-01-15 13:24:00,25.27,25.29,25.25,25.27,100389,19.5
2026-01-15 13:25:00,25.07,25.09,25.06,25.07,142238,19.5
2026-01-15 13:26:00,24.97,25.01,24.94,24.96,117697,19.5
2026-01-15 13:27:00,24.91,24.98,24.86,24.95,96726,19.5
2026-01-15 13:28:00,24.82,24.85,24.81,24.83,119235,19.5
2026-01-15 13:29:00,24.83,24.87,24.8,24.82,109707,19.5
2026-01-15 13:30:00,24.68,24.7,24.63,24.66,101247,19.5
2026-01-15 13:31:00,24.62,24.72,24.56,24.69,105402,19.5
2026-01-15 13:32:00,24.53,24.59,24.53,24.55,91259,19.5
2026-01-15 13:33:00,24.37,24.41,24.35,24.38,124581,19.5
2026-01-15 13:34:00,24.28,24.32,24.16,24.24,118930,19.5
2026-01-15 13:35:00,24.27,24.3,24.2,24.25,122525,19.5
2026-01-15 13:36:00,24.19,24.23,24.07,24.14,136469,19.5
2026-01-15 13:37:00,24.1,24.11,24.05,24.09,125048,19.5
2026-01-15 13:38:00,24.01,24.04,23.98,23.99,82992,19.5
2026-01-15 13:39:00,23.85,23.87,23.8,23.84,142763,19.5
2026-01-15 13:40:00,23.8,23.81,23.78,23.8,118450,19.5
2026-01-15 13:41:00,23.68,23.69,23.63,23.66,132131,19.5
2026-01-15 13:42:00,23.63,23.65,23.56,23.6,97407,19.5
2026-01-15 13:43:00,23.57,23.6,23.55,23.56,106082,19.5
2026-01-15 13:44:00,23.47,23.52,23.42,23.45,150277,19.5
2026-01-15 13:45:00,23.41,23.43,23.29,23.36,105912,19.5
2026-01-15 13:46:00,23.24,23.26,23.19,23.22,130398,19.5
2026-01-15 13:47:00,23.11,23.15,23.05,23.09,126322,19.5
2026-01-15 13:48:00,23.02,23.06,22.98,22.98,120191,19.5
2026-01-15 13:49:00,23.06,23.08,23.05,23.06,149140,19.5
2026-01-15 13:50:00,22.89,22.93,22.8,22.84,132284,19.5
2026-01-15 13:51:00,22.83,22.91,22.75,22.89,151468,19.5
2026-01-15 13:52:00,22.72,22.78,22.67,22.72,82315,19.5
2026-01-15 13:53:00,22.65,22.68,22.61,22.63,116240,19.5
2026-01-15 13:54:00,22.59,22.6,22.55,22.57,113790,19.5
2026-01-15 13:55:00,22.42,22.44,22.39,22.42,93951,19.5
2026-01-15 13:56:00,22.43,22.44,22.35,22.4,94601,19.5
2026-01-15 13:57:00,22.21,22.22,22.17,22.21,148449,19.5
2026-01-15 13:58:00,22.12,22.21,22.11,22.16,89942,19.5
2026-01-15 13:59:00,22.06,22.12,22.05,22.08,89885,19.5
2026-01-15 14:00:00,21.98,22.03,21.97,22.01,66592,19.5
2026-01-15 14:01:00,22.05,22.09,22.02,22.06,92370,19.5
2026-01-15 14:02:00,22.02,22.03,22.01,22.03,94371,19.5
2026-01-15 14:03:00,21.99,22.05,21.96,22.02,66424,19.5
2026-01-15 14:04:00,22.06,22.09,22.05,22.06,84614,19.5
2026-01-15 14:05:00,22.17,22.17,22.14,22.16,99576,19.5
2026-01-15 14:06:00,22.2,22.22,22.19,22.19,76246,19.5
2026-01-15 14:07:00,22.16,22.24,22.08,22.08,79492,19.5
2026-01-15 14:08:00,22.27,22.3,22.17,22.25,78161,19.5
2026-01-15 14:09:00,22.26,22.34,22.22,22.29,91837,19.5
2026-01-15 14:10:00,22.23,22.26,22.22,22.23,59038,19.5
2026-01-15 14:11:00,22.22,22.24,22.18,22.21,71351,19.5
2026-01-15 14:12:00,22.3,22.3,22.26,22.29,80016,19.5
2026-01-15 14:13:00,22.32,22.34,22.32,22.34,89024,19.5
2026-01-15 14:14:00,22.38,22.39,22.37,22.37,102442,19.5
2026-01-15 14:15:00,22.3,22.37,22.29,22.33,89031,19.5
2026-01-15 14:16:00,22.41,22.44,22.4,22.41,74025,19.5
2026-01-15 14:17:00,22.4,22.46,22.36,22.4,83869,19.5
2026-01-15 14:18:00,22.53,22.57,22.49,22.54,66392,19.5
2026-01-15 14:19:00,22.46,22.51,22.4,22.48,99518,19.5
2026-01-15 14:20:00,22.58,22.59,22.54,22.56,69122,19.5
2026-01-15 14:21:00,22.57,22.64,22.49,22.51,72408,19.5
2026-01-15 14:22:00,22.6,22.65,22.51,22.55,87060,19.5
2026-01-15 14:23:00,22.56,22.61,22.48,22.61,107404,19.5
2026-01-15 14:24:00,22.55,22.6,22.51,22.52,105035,19.5
2026-01-15 14:25:00,22.62,22.66,22.6,22.63,84737,19.5
2026-01-15 14:26:00,22.66,22.69,22.62,22.65,77567,19.5
2026-01-15 14:27:00,22.65,22.66,22.58,22.64,88084,19.5
2026-01-15 14:28:00,22.68,22.71,22.67,22.68,91891,19.5
2026-01-15 14:29:00,22.76,22.79,22.74,22.77,67351,19.5
2026-01-15 14:30:00,22.8,22.83,22.77,22.79,91245,19.5
2026-01-15 14:31:00,22.72,22.74,22.7,22.73,79670,19.5
2026-01-15 14:32:00,22.85,22.87,22.81,22.83,90036,19.5
2026-01-15 14:33:00,22.85,22.85,22.81,22.85,59461,19.5
2026-01-15 14:34:00,22.87,22.91,22.81,22.83,99538,19.5
2026-01-15 14:35:00,22.92,22.93,22.9,22.92,99994,19.5
2026-01-15 14:36:00,22.86,22.89,22.81,22.86,70259,19.5
2026-01-15 14:37:00,22.96,23.04,22.96,22.98,77999,19.5
2026-01-15 14:38:00,22.94,22.96,22.93,22.95,98438,19.5
2026-01-15 14:39:00,22.95,22.99,22.93,22.99,102664,19.5
2026-01-15 14:40:00,23.03,23.08,22.98,23.03,87295,19.5
2026-01-15 14:41:00,22.94,23.05,22.88,23.0,94823,19.5
2026-01-15 14:42:00,23.03,23.05,23.02,23.03,104097,19.5
2026-01-15 14:43:00,23.02,23.14,22.99,23.09,108022,19.5
2026-01-15 14:44:00,23.06,23.1,22.98,23.03,78879,19.5
2026-01-15 14:45:00,23.16,23.19,23.15,23.18,106348,19.5
2026-01-15 14:46:00,23.15,23.2,23.06,23.11,94843,19.5
2026-01-15 14:47:00,23.12,23.15,23.11,23.12,64239,19.5
2026-01-15 14:48:00,23.12,23.13,23.11,23.12,81509,19.5
2026-01-15 14:49:00,23.21,23.23,23.18,23.23,75232,19.5
2026-01-15 14:50:00,23.23,23.27,23.18,23.22,108216,19.5
2026-01-15 14:51:00,23.28,23.29,23.26,23.27,62055,19.5
2026-01-15 14:52:00,23.29,23.3,23.26,23.27,90399,19.5
2026-01-15 14:53:00,23.32,23.37,23.31,23.33,90155,19.5
2026-01-15 14:54:00,23.38,23.45,23.34,23.41,65731,19.5
2026-01-15 14:55:00,23.32,23.42,23.24,23.33,73568,19.5
2026-01-15 14:56:00,23.43,23.45,23.37,23.41,78688,19.5
2026-01-15 14:57:00,23.38,23.42,23.34,23.37,106947,19.5
2026-01-15 14:58:00,23.44,23.49,23.37,23.43,99008,19.5
2026-01-15 14:59:00,23.47,23.51,23.41,23.45,98676,19.5
2026-01-15 15:00:00,23.44,23.49,23.34,23.43,93763,19.5
2026-01-15 15:01:00,23.52,23.61,23.47,23.56,63151,19.5
2026-01-15 15:02:00,23.58,23.6,23.51,23.6,93045,19.5
2026-01-15 15:03:00,23.6,23.6,23.54,23.56,84629,19.5
2026-01-15 15:04:00,23.61,23.63,23.55,23.6,88560,19.5
2026-01-15 15:05:00,23.6,23.63,23.56,23.61,64719,19.5
2026-01-15 15:06:00,23.71,23.72,23.69,23.71,82888,19.5
2026-01-15 15:07:00,23.65,23.71,23.64,23.65,101708,19.5
2026-01-15 15:08:00,23.7,23.77,23.68,23.76,66943,19.5
2026-01-15 15:09:00,23.71,23.74,23.65,23.72,80666,19.5
2026-01-15 15:10:00,23.66,23.72,23.62,23.69,69246,19.5
2026-01-15 15:11:00,23.78,23.85,23.76,23.78,75311,19.5
2026-01-15 15:12:00,23.81,23.84,23.77,23.8,89706,19.5
2026-01-15 15:13:00,23.85,23.89,23.81,23.84,73871,19.5
2026-01-15 15:14:00,23.86,23.86,23.85,23.85,93850,19.5
2026-01-15 15:15:00,23.86,23.88,23.82,23.87,93850,19.5
2026-01-15 15:16:00,23.93,23.94,23.89,23.92,81618,19.5
2026-01-15 15:17:00,23.84,23.88,23.79,23.84,84365,19.5
2026-01-15 15:18:00,23.94,24.01,23.94,23.97,60420,19.5
2026-01-15 15:19:00,24.0,24.02,23.98,24.01,96327,19.5
2026-01-15 15:20:00,24.01,24.06,23.96,24.01,77373,19.5
2026-01-15 15:21:00,24.08,24.1,24.07,24.07,100744,19.5
2026-01-15 15:22:00,24.11,24.12,24.05,24.08,81016,19.5
2026-01-15 15:23:00,24.13,24.22,24.1,24.17,94724,19.5
2026-01-15 15:24:00,24.11,24.12,24.1,24.11,76563,19.5
2026-01-15 15:25:00,24.08,24.12,24.07,24.11,102154,19.5
2026-01-15 15:26:00,24.19,24.31,24.12,24.25,108939,19.5
2026-01-15 15:27:00,24.24,24.26,24.19,24.22,97283,19.5
2026-01-15 15:28:00,24.23,24.25,24.18,24.21,90833,19.5
2026-01-15 15:29:00,24.28,24.31,24.26,24.27,106808,19.5
2026-01-15 15:30:00,24.23,24.25,24.22,24.23,92372,19.5
2026-01-15 15:31:00,24.26,24.27,24.24,24.25,72412,19.5
2026-01-15 15:32:00,24.35,24.38,24.33,24.35,93301,19.5
2026-01-15 15:33:00,24.27,24.27,24.23,24.26,81128,19.5
2026-01-15 15:34:00,24.25,24.31,24.19,24.29,66884,19.5
2026-01-15 15:35:00,24.45,24.46,24.39,24.43,67215,19.5
2026-01-15 15:36:00,24.39,24.42,24.34,24.37,58918,19.5
2026-01-15 15:37:00,24.41,24.43,24.39,24.43,100090,19.5
2026-01-15 15:38:00,24.5,24.52,24.46,24.5,64031,19.5
2026-01-15 15:39:00,24.42,24.54,24.4,24.47,108961,19.5
2026-01-15 15:40:00,24.42,24.48,24.37,24.46,90553,19.5
2026-01-15 15:41:00,24.48,24.5,24.48,24.49,96827,19.5
2026-01-15 15:42:00,24.59,24.6,24.54,24.55,63114,19.5
2026-01-15 15:43:00,24.59,24.65,24.53,24.6,92083,19.5
2026-01-15 15:44:00,24.57,24.6,24.57,24.59,104167,19.5
2026-01-15 15:45:00,24.67,24.73,24.64,24.69,108192,19.5
2026-01-15 15:46:00,24.69,24.81,24.65,24.76,93321,19.5
2026-01-15 15:47:00,24.74,24.75,24.64,24.67,60873,19.5
2026-01-15 15:48:00,24.64,24.69,24.6,24.65,94273,19.5
2026-01-15 15:49:00,24.67,24.69,24.62,24.65,69115,19.5
2026-01-15 15:50:00,24.79,24.86,24.74,24.8,62199,19.5
2026-01-15 15:51:00,24.83,24.84,24.74,24.77,81738,19.5
2026-01-15 15:52:00,24.83,24.83,24.79,24.83,94257,19.5
2026-01-15 15:53:00,24.78,24.87,24.76,24.8,65267,19.5
2026-01-15 15:54:00,24.91,24.91,24.87,24.9,72586,19.5
2026-01-15 15:55:00,24.82,24.85,24.75,24.78,84071,19.5
2026-01-15 15:56:00,24.9,24.93,24.85,24.89,70387,19.5
