timestamp,open,high,low,close,volume,prior_close
2026-01-15 10:18:00,397.74,398.19,397.49,397.68,3782596,405.0
2026-01-15 10:19:00,397.84,398.54,396.79,397.45,5226356,405.0
2026-01-15 10:20:00,398.48,399.56,397.4,398.64,3789541,405.0
2026-01-15 10:21:00,398.68,399.73,397.77,399.45,3924041,405.0
2026-01-15 10:22:00,398.85,399.96,398.07,399.31,4489276,405.0
2026-01-15 10:23:00,399.5,400.19,398.82,399.72,4484193,405.0
2026-01-15 10:24:00,398.99,400.96,398.4,400.03,4641876,405.0
2026-01-15 10:25:00,400.38,401.13,400.03,400.46,4522835,405.0
2026-01-15 10:26:00,399.74,400.51,398.43,399.86,5954851,405.0
2026-01-15 10:27:00,400.43,401.19,399.6,400.19,4464911,405.0
2026-01-15 10:28:00,401.99,402.21,401.62,401.96,3714272,405.0
2026-01-15 10:29:00,401.32,401.64,401.26,401.28,4562386,405.0
2026-01-15 10:30:00,401.88,402.14,400.78,401.56,4831830,405.0
2026-01-15 10:31:00,402.34,402.34,401.84,402.26,6587884,405.0
2026-01-15 10:32:00,402.54,403.72,401.08,402.31,5352046,405.0
2026-01-15 10:33:00,403.2,403.95,401.9,402.7,6355932,405.0
2026-01-15 10:34:00,402.91,403.91,402.44,403.01,3872121,405.0
2026-01-15 10:35:00,403.5,404.6,402.75,403.07,3657065,405.0
2026-01-15 10:36:00,404.4,404.88,403.66,403.85,4564890,405.0
2026-01-15 10:37:00,405.3,405.53,403.13,404.45,4724406,405.0
2026-01-15 10:38:00,404.7,405.82,404.63,405.17,5826012,405.0
2026-01-15 10:39:00,405.74,407.03,403.34,404.91,4891089,405.0
2026-01-15 10:40:00,406.1,406.22,405.54,405.81,6255532,405.0
2026-01-15 10:41:00,406.73,406.77,406.43,406.63,6399711,405.0
2026-01-15 10:42:00,406.54,406.74,406.34,406.59,4761738,405.0
2026-01-15 10:43:00,406.97,407.11,406.71,406.97,5012927,405.0
2026-01-15 10:44:00,406.57,407.2,406.38,406.86,5598324,405.0
2026-01-15 10:45:00,407.88,408.28,407.77,408.06,4440219,405.0
2026-01-15 10:46:00,408.47,408.75,407.96,408.39,5518932,405.0
2026-01-15 10:47:00,407.73,408.95,406.67,408.23,4088510,405.0
2026-01-15 10:48:00,408.47,408.6,407.66,407.88,4877809,405.0
2026-01-15 10:49:00,409.19,410.19,408.76,409.4,5944681,405.0
2026-01-15 10:50:00,409.15,409.61,408.61,409.05,5694129,405.0
2026-01-15 10:51:00,409.74,410.47,407.97,409.0,3627386,405.0
2026-01-15 10:52:00,410.07,410.86,409.86,409.95,4063009,405.0
2026-01-15 10:53:00,410.41,410.95,409.89,410.23,5224019,405.0
2026-01-15 10:54:00,410.33,410.9,409.23,410.8,6427385,405.0
2026-01-15 10:55:00,411.04,412.11,410.56,411.4,5935908,405.0
2026-01-15 10:56:00,410.77,412.07,409.67,411.78,4025506,405.0
2026-01-15 10:57:00,411.42,411.81,410.95,411.39,3826774,405.0
2026-01-15 10:58:00,411.92,413.08,411.23,412.01,3769975,405.0
2026-01-15 10:59:00,411.94,412.92,411.37,412.38,6417201,405.0
2026-01-15 11:00:00,413.27,413.5,412.73,412.79,6291952,405.0
2026-01-15 11:01:00,412.92,413.71,411.46,412.62,4403489,405.0
2026-01-15 11:02:00,412.56,412.67,412.15,412.25,4528652,405.0
2026-01-15 11:03:00,413.07,413.3,411.59,412.13,5860180,405.0
2026-01-15 11:04:00,411.69,412.48,411.28,412.28,4834283,405.0
2026-01-15 11:05:00,411.06,411.75,410.98,411.66,4072373,405.0
2026-01-15 11:06:00,411.67,412.09,410.86,411.0,4534138,405.0
2026-01-15 11:07:00,411.53,411.97,410.88,411.11,6321666,405.0
2026-01-15 11:08:00,410.64,410.98,410.37,410.46,6769858,405.0
2026-01-15 11:09:00,410.46,410.62,410.38,410.58,4899966,405.0
2026-01-15 11:10:00,410.54,410.6,410.02,410.57,4706152,405.0
2026-01-15 11:11:00,409.42,411.77,408.97,410.59,5878119,405.0
2026-01-15 11:12:00,409.96,410.26,409.5,409.85,5533189,405.0
2026-01-15 11:13:00,409.07,409.67,408.82,409.56,5202130,405.0
2026-01-15 11:14:00,409.01,409.05,408.59,408.98,6686537,405.0
2026-01-15 11:15:00,408.29,408.99,408.19,408.87,5997284,405.0
2026-01-15 11:16:00,408.41,409.72,408.04,409.04,4721734,405.0
2026-01-15 11:17:00,409.12,409.58,407.14,408.12,4846835,405.0
2026-01-15 11:18:00,407.78,408.27,406.67,407.41,4594893,405.0
2026-01-15 11:19:00,407.55,408.63,407.44,408.14,5757849,405.0
2026-01-15 11:20:00,407.69,408.76,406.94,407.57,4871080,405.0
2026-01-15 11:21:00,407.35,408.91,406.42,406.93,3735456,405.0
2026-01-15 11:22:00,406.23,406.83,404.96,406.79,4714359,405.0
2026-01-15 11:23:00,406.1,406.65,405.89,406.1,5673618,405.0
2026-01-15 11:24:00,405.76,406.64,405.73,406.13,4667026,405.0
2026-01-15 11:25:00,406.12,406.99,405.1,406.6,5485742,405.0
2026-01-15 11:26:00,406.16,407.01,406.07,406.31,5758120,405.0
2026-01-15 11:27:00,405.61,406.23,404.81,405.18,5010536,405.0
2026-01-15 11:28:00,405.63,406.48,405.22,405.71,3796059,405.0
2026-01-15 11:29:00,405.18,405.73,404.43,405.64,3943632,405.0
2026-01-15 11:30:00,404.65,404.76,404.11,404.5,5684417,405.0
2026-01-15 11:31:00,404.1,404.53,403.55,404.25,5601339,405.0
2026-01-15 11:32:00,403.64,404.58,402.28,403.43,5450896,405.0
2026-01-15 11:33:00,403.93,405.4,402.67,403.5,5568382,405.0
2026-01-15 11:34:00,403.88,404.42,403.54,403.93,4109362,405.0
2026-01-15 11:35:00,402.69,403.25,401.67,402.86,3848883,405.0
2026-01-15 11:36:00,403.0,403.24,402.3,402.84,4916353,405.0
2026-01-15 11:37:00,402.19,402.85,401.83,402.56,5010980,405.0
2026-01-15 11:38:00,402.43,402.55,402.06,402.42,5706720,405.0
2026-01-15 11:39:00,402.52,402.55,400.6,401.83,3909854,405.0
2026-01-15 11:40:00,402.57,403.09,400.9,401.85,3929790,405.0
2026-01-15 11:41:00,401.58,402.52,400.35,401.54,5279301,405.0
2026-01-15 11:42:00,402.32,403.68,400.9,401.27,4029742,405.0
2026-01-15 11:43:00,401.42,402.02,401.07,401.26,4969511,405.0
2026-01-15 11:44:00,400.72,400.88,400.04,400.4,5180510,405.0
2026-01-15 11:45:00,400.1,401.31,398.61,400.26,6396911,405.0
2026-01-15 11:46:00,400.82,400.93,400.01,400.91,5541472,405.0
2026-01-15 11:47:00,400.8,401.74,400.21,400.5,5375501,405.0
2026-01-15 11:48:00,399.27,400.16,397.93,399.97,6328798,405.0
2026-01-15 11:49:00,399.12,400.37,398.99,399.99,6219564,405.0
2026-01-15 11:50:00,399.11,399.54,398.54,399.13,6044590,405.0
2026-01-15 11:51:00,398.9,399.32,398.68,398.89,4938536,405.0
2026-01-15 11:52:00,399.36,400.39,398.41,399.28,5230457,405.0
2026-01-15 11:53:00,398.49,398.99,398.37,398.4,3810338,405.0
2026-01-15 11:54:00,398.47,398.93,396.99,397.72,4628275,405.0
2026-01-15 11:55:00,397.33,398.08,396.89,397.6,6295388,405.0
2026-01-15 11:56:00,397.38,398.58,397.03,397.59,5796748,405.0
2026-01-15 11:57:00,397.07,397.61,395.89,397.36,6601139,405.0
2026-01-15 11:58:00,397.55,397.98,397.12,397.54,6482610,405.0
2026-01-15 11:59:00,397.19,397.44,396.58,396.85,4460812,405.0
2026-01-15 12:00:00,396.31,396.91,395.26,395.62,6523704,405.0
2026-01-15 12:01:00,395.56,396.49,394.52,396.27,6092677,405.0
2026-01-15 12:02:00,395.21,396.52,394.24,395.93,4532124,405.0
2026-01-15 12:03:00,395.59,395.85,395.12,395.35,5578568,405.0
2026-01-15 12:04:00,395.76,395.77,395.46,395.57,4658051,405.0
2026-01-15 12:05:00,395.39,396.28,395.07,395.38,3945338,405.0
2026-01-15 12:06:00,394.04,395.36,393.3,394.57,6671334,405.0
2026-01-15 12:07:00,393.9,394.96,393.51,394.17,4881434,405.0
2026-01-15 12:08:00,394.08,394.51,393.31,394.11,6556024,405.0
2026-01-15 12:09:00,394.09,394.29,394.03,394.21,3785525,405.0
2026-01-15 12:10:00,393.68,395.0,393.15,393.56,6389104,405.0
2026-01-15 12:11:00,393.08,394.3,392.67,393.14,6756858,405.0
2026-01-15 12:12:00,393.45,393.91,393.31,393.34,4112104,405.0
2026-01-15 12:13:00,392.36,392.75,391.93,392.56,6546268,405.0
2026-01-15 12:14:00,392.18,392.58,391.31,392.0,6357662,405.0
2026-01-15 12:15:00,392.0,392.08,391.4,391.65,4500311,405.0
2026-01-15 12:16:00,392.35,393.34,391.73,392.77,4949346,405.0
2026-01-15 12:17:00,391.44,391.75,390.56,391.71,5775403,405.0
2026-01-15 12:18:00,391.72,391.89,391.51,391.6,6244549,405.0
2026-01-15 12:19:00,391.63,391.63,390.4,391.29,5698911,405.0
2026-01-15 12:20:00,391.38,392.12,390.94,391.38,4308273,405.0
2026-01-15 12:21:00,389.87,389.96,388.48,389.57,4839835,405.0
2026-01-15 12:22:00,390.41,390.46,389.84,390.35,4156874,405.0
2026-01-15 12:23:00,390.39,390.48,389.96,390.32,4999179,405.0
2026-01-15 12:24:00,390.09,390.59,389.05,389.68,5250212,405.0
2026-01-15 12:25:00,389.35,390.07,388.27,389.47,6182944,405.0
2026-01-15 12:26:00,389.15,389.46,388.39,388.81,4348489,405.0
2026-01-15 12:27:00,389.0,389.38,388.84,389.08,5014802,405.0
2026-01-15 12:28:00,388.6,389.46,387.79,388.58,5282848,405.0
2026-01-15 12:29:00,387.9,387.95,387.7,387.89,3942852,405.0
2026-01-15 12:30:00,388.08,388.37,387.62,387.71,5041325,405.0
2026-01-15 12:31:00,387.49,387.95,387.4,387.49,6168185,405.0
2026-01-15 12:32:00,388.21,389.11,387.92,388.44,6439747,405.0
2026-01-15 12:33:00,388.82,389.53,388.29,389.16,3842614,405.0
2026-01-15 12:34:00,388.77,388.98,388.5,388.79,6144112,405.0
2026-01-15 12:35:00,389.53,390.74,389.14,389.68,5555562,405.0
2026-01-15 12:36:00,389.34,389.35,389.1,389.19,3569600,405.0
2026-01-15 12:37:00,389.59,391.11,388.98,390.2,5411444,405.0
2026-01-15 12:38:00,389.93,390.32,389.91,390.03,4023048,405.0
2026-01-15 12:39:00,390.24,391.28,388.93,389.64,4129400,405.0
2026-01-15 12:40:00,389.67,390.54,388.64,389.61,6478286,405.0
2026-01-15 12:41:00,390.89,391.26,390.23,390.84,4988972,405.0
2026-01-15 12:42:00,390.95,391.64,390.16,391.1,5116379,405.0
2026-01-15 12:43:00,390.48,391.43,390.12,391.11,5015197,405.0
2026-01-15 12:44:00,391.68,391.91,390.99,391.14,4559572,405.0
2026-01-15 12:45:00,391.35,391.74,390.43,390.98,5504714,405.0
2026-01-15 12:46:00,391.36,392.16,390.87,391.55,5739034,405.0
2026-01-15 12:47:00,392.52,392.89,391.22,392.22,5535197,405.0
2026-01-15 12:48:00,391.72,391.98,390.78,391.4,4438239,405.0
2026-01-15 12:49:00,391.73,392.28,391.66,392.12,6020859,405.0
2026-01-15 12:50:00,392.63,393.05,392.58,392.79,4198094,405.0
2026-01-15 12:51:00,392.32,393.02,391.87,392.08,3977989,405.0
2026-01-15 12:52:00,393.24,394.2,392.8,393.27,4901539,405.0
2026-01-15 12:53:00,393.23,393.9,392.73,393.49,6007763,405.0
2026-01-15 12:54:00,392.97,393.56,392.89,393.09,4403439,405.0
2026-01-15 12:55:00,393.73,394.37,392.77,393.1,3937523,405.0
2026-01-15 12:56:00,394.03,394.58,393.29,394.35,4551943,405.0
2026-01-15 12:57:00,393.94,394.31,393.61,394.13,3979296,405.0
2026-01-15 12:58:00,394.22,395.1,393.85,394.73,4906421,405.0
2026-01-15 12:59:00,394.59,394.79,394.14,394.15,5955351,405.0
2026-01-15 13:00:00,395.0,395.41,394.96,395.33,5813314,405.0
2026-01-15 13:01:00,395.51,396.24,393.71,394.53,5514988,405.0
2026-01-15 13:02:00,395.06,395.68,394.83,395.26,5763524,405.0
2026-01-15 13:03:00,395.63,396.11,395.35,395.73,4868496,405.0
2026-01-15 13:04:00,395.58,396.3,394.51,395.43,5880841,405.0
2026-01-15 13:05:00,395.56,395.77,394.94,395.4,5755539,405.0
2026-01-15 13:06:00,395.3,396.17,394.18,395.0,5806836,405.0
2026-01-15 13:07:00,396.03,396.13,395.61,395.94,5714658,405.0
2026-01-15 13:08:00,396.68,397.17,396.49,396.84,3665733,405.0
2026-01-15 13:09:00,396.7,397.19,396.16,396.94,5952757,405.0
2026-01-15 13:10:00,397.78,398.35,396.85,397.49,4579161,405.0
2026-01-15 13:11:00,397.19,398.14,396.44,397.14,4269144,405.0
2026-01-15 13:12:00,397.52,397.63,396.24,397.02,6022335,405.0
2026-01-15 13:13:00,397.34,397.55,396.97,397.15,5110181,405.0
2026-01-15 13:14:00,397.75,398.26,397.19,397.62,4850055,405.0
2026-01-15 13:15:00,398.88,399.02,398.61,398.73,5668297,405.0
2026-01-15 13:16:00,398.32,398.58,396.81,397.39,5774990,405.0
2026-01-15 13:17:00,399.25,399.59,398.85,398.95,5247553,405.0
2026-01-15 13:18:00,398.15,398.69,397.87,398.51,5909942,405.0
2026-01-15 13:19:00,398.05,399.96,397.81,398.98,5994224,405.0
2026-01-15 13:20:00,399.02,399.53,398.71,399.3,5229440,405.0
2026-01-15 13:21:00,399.68,400.82,398.67,400.01,5045307,405.0
2026-01-15 13:22:00,399.47,400.17,398.72,399.86,5527487,405.0
2026-01-15 13:23:00,399.62,400.37,399.02,399.72,5743043,405.0
2026-01-15 13:24:00,400.44,401.58,399.23,400.24,5215193,405.0
2026-01-15 13:25:00,399.53,400.61,399.47,399.99,5242964,405.0
2026-01-15 13:26:00,400.53,401.44,399.6,399.78,3578922,405.0
2026-01-15 13:27:00,401.09,401.52,400.52,401.21,5353475,405.0
2026-01-15 13:28:00,400.96,401.16,400.39,400.58,6116546,405.0
2026-01-15 13:29:00,400.66,400.78,400.55,400.65,4293055,405.0
2026-01-15 13:30:00,400.87,401.34,400.43,400.68,3603667,405.0
2026-01-15 13:31:00,400.97,401.34,400.65,401.05,6020233,405.0
2026-01-15 13:32:00,401.58,401.89,400.98,401.47,4683940,405.0
2026-01-15 13:33:00,401.61,401.84,401.39,401.58,4227208,405.0
2026-01-15 13:34:00,402.93,403.11,402.32,402.72,5891863,405.0
2026-01-15 13:35:00,401.88,402.56,401.02,402.38,4648492,405.0
2026-01-15 13:36:00,403.19,404.42,402.42,403.03,3524671,405.0
2026-01-15 13:37:00,402.56,403.52,401.25,403.52,4977156,405.0
2026-01-15 13:38:00,403.04,403.93,402.16,403.0,5062104,405.0
2026-01-15 13:39:00,402.98,403.49,402.48,402.63,3943191,405.0
2026-01-15 13:40:00,403.56,404.4,403.32,403.69,5580610,405.0
2026-01-15 13:41:00,403.81,403.98,402.88,403.59,4552878,405.0
2026-01-15 13:42:00,403.41,404.91,403.41,404.18,4960079,405.0
2026-01-15 13:43:00,404.51,405.95,403.57,405.09,5146029,405.0
2026-01-15 13:44:00,404.22,405.21,403.36,404.16,5550861,405.0
2026-01-15 13:45:00,404.98,405.23,403.26,404.33,5625674,405.0
2026-01-15 13:46:00,404.83,405.05,404.34,404.36,4370269,405.0
2026-01-15 13:47:00,405.18,405.87,404.57,405.62,4228770,405.0
2026-01-15 13:48:00,405.14,406.27,404.96,405.67,4113548,405.0
2026-01-15 13:49:00,406.2,406.64,405.44,405.93,5513409,405.0
2026-01-15 13:50:00,405.92,406.08,405.22,405.3,4305340,405.0
2026-01-15 13:51:00,406.08,406.39,405.62,406.26,6515910,405.0
2026-01-15 13:52:00,406.15,406.95,405.16,406.47,5456442,405.0
2026-01-15 13:53:00,407.08,407.55,406.72,406.84,5574791,405.0
2026-01-15 13:54:00,406.85,407.15,406.62,406.96,4789630,405.0
2026-01-15 13:55:00,406.71,406.95,406.66,406.67,5747666,405.0
2026-01-15 13:56:00,407.18,407.5,406.9,407.35,5411249,405.0
2026-01-15 13:57:00,407.24,407.87,406.7,407.03,4277524,405.0
2026-01-15 13:58:00,407.06,407.29,406.31,406.86,6369801,405.0
2026-01-15 13:59:00,408.36,409.03,408.09,408.19,3704836,405.0
2026-01-15 14:00:00,407.92,408.19,407.86,408.16,5251264,405.0
2026-01-15 14:01:00,408.01,408.53,407.14,407.57,3679751,405.0
2026-01-15 14:02:00,407.95,408.26,407.33,407.68,2963958,405.0
2026-01-15 14:03:00,408.31,408.78,406.66,407.95,4908394,405.0
2026-01-15 14:04:00,407.57,408.05,407.45,407.5,4924726,405.0
2026-01-15 14:05:00,407.69,408.15,406.46,407.26,4056661,405.0
2026-01-15 14:06:00,406.94,407.89,405.61,407.29,4836501,405.0
2026-01-15 14:07:00,407.99,408.45,406.55,407.06,3865838,405.0
2026-01-15 14:08:00,407.45,408.02,405.82,406.75,5099163,405.0
2026-01-15 14:09:00,407.43,408.4,407.21,407.89,4618691,405.0
2026-01-15 14:10:00,408.02,408.95,406.04,407.59,4488385,405.0
2026-01-15 14:11:00,407.53,407.75,407.39,407.73,2946562,405.0
2026-01-15 14:12:00,407.41,407.92,406.49,407.15,3771892,405.0
2026-01-15 14:13:00,407.59,408.36,407.54,408.12,3012828,405.0
2026-01-15 14:14:00,406.92,407.81,406.89,407.22,3011992,405.0
2026-01-15 14:15:00,407.44,407.65,407.0,407.34,3386759,405.0
2026-01-15 14:16:00,407.59,408.56,405.77,406.31,4919685,405.0
2026-01-15 14:17:00,406.75,408.01,405.63,406.65,5306768,405.0
2026-01-15 14:18:00,408.49,408.59,408.25,408.48,5263952,405.0
2026-01-15 14:19:00,407.58,407.96,406.95,407.57,3552944,405.0
2026-01-15 14:20:00,406.53,407.85,406.15,406.93,3071342,405.0
2026-01-15 14:21:00,408.11,409.59,407.8,408.28,3142210,405.0
2026-01-15 14:22:00,406.71,408.16,405.92,407.25,4219136,405.0
2026-01-15 14:23:00,407.06,407.79,406.36,407.11,4182966,405.0
2026-01-15 14:24:00,407.35,407.38,406.85,407.05,3448338,405.0
2026-01-15 14:25:00,407.35,408.38,406.51,407.87,3879125,405.0
2026-01-15 14:26:00,406.95,407.35,406.61,407.15,4108598,405.0
2026-01-15 14:27:00,407.19,407.93,406.84,407.13,3899929,405.0
2026-01-15 14:28:00,406.85,406.91,406.07,406.66,4228281,405.0
2026-01-15 14:29:00,407.76,407.85,406.57,406.62,3441556,405.0
2026-01-15 14:30:00,406.54,407.51,406.32,406.96,4713814,405.0
2026-01-15 14:31:00,407.86,409.35,407.83,407.84,3691225,405.0
2026-01-15 14:32:00,407.12,407.91,406.22,407.12,4125594,405.0
2026-01-15 14:33:00,406.44,407.08,405.44,406.78,4131722,405.0
2026-01-15 14:34:00,407.23,407.86,406.1,407.19,3725466,405.0
2026-01-15 14:35:00,406.79,407.4,405.39,406.14,3880617,405.0
2026-01-15 14:36:00,407.13,407.58,406.13,406.6,3792807,405.0
2026-01-15 14:37:00,406.57,407.7,406.16,407.03,2995764,405.0
2026-01-15 14:38:00,406.48,408.21,405.52,407.71,4455403,405.0
2026-01-15 14:39:00,407.51,408.08,405.59,406.37,3411425,405.0
2026-01-15 14:40:00,406.23,406.82,406.12,406.72,4329279,405.0
2026-01-15 14:41:00,406.16,406.25,404.59,405.79,3651807,405.0
2026-01-15 14:42:00,405.82,406.45,405.6,405.8,5101694,405.0
2026-01-15 14:43:00,406.25,406.79,406.21,406.5,5341851,405.0
2026-01-15 14:44:00,406.72,407.25,406.46,406.85,4457182,405.0
2026-01-15 14:45:00,406.93,407.45,406.92,407.14,3296502,405.0
2026-01-15 14:46:00,406.32,407.13,405.28,406.06,4095887,405.0
2026-01-15 14:47:00,406.23,407.6,405.32,407.01,4728933,405.0
2026-01-15 14:48:00,406.56,406.85,404.79,405.83,4783304,405.0
2026-01-15 14:49:00,405.85,407.03,404.41,406.43,3540722,405.0
2026-01-15 14:50:00,406.79,407.47,406.02,406.54,4756026,405.0
2026-01-15 14:51:00,406.52,407.52,406.0,406.08,3202173,405.0
2026-01-15 14:52:00,406.49,406.89,405.96,406.33,3121535,405.0
2026-01-15 14:53:00,406.27,407.88,405.74,406.75,2964287,405.0
2026-01-15 14:54:00,405.56,406.94,405.46,406.2,4318004,405.0
2026-01-15 14:55:00,405.35,407.73,405.09,406.42,2982739,405.0
2026-01-15 14:56:00,405.77,405.83,405.08,405.66,4642666,405.0
2026-01-15 14:57:00,405.52,406.09,405.19,405.37,4691406,405.0
2026-01-15 14:58:00,406.59,407.95,406.05,406.7,3713506,405.0
2026-01-15 14:59:00,405.71,406.09,405.55,405.71,3537815,405.0
2026-01-15 15:00:00,406.05,406.23,404.84,405.45,3492566,405.0
2026-01-15 15:01:00,406.79,407.02,405.31,405.88,3208364,405.0
2026-01-15 15:02:00,405.43,406.04,404.4,405.45,3241396,405.0
2026-01-15 15:03:00,405.35,405.8,405.02,405.54,4092290,405.0
2026-01-15 15:04:00,405.65,405.75,404.96,405.26,3696411,405.0
2026-01-15 15:05:00,405.29,407.58,403.93,405.99,3368928,405.0
2026-01-15 15:06:00,406.79,407.57,405.36,406.47,4683798,405.0
2026-01-15 15:07:00,406.06,407.06,404.82,405.39,3780931,405.0
2026-01-15 15:08:00,405.71,406.26,405.05,406.0,5425649,405.0
2026-01-15 15:09:00,405.9,406.75,404.34,405.22,4497607,405.0
2026-01-15 15:10:00,405.06,405.24,404.91,404.94,5262073,405.0
2026-01-15 15:11:00,406.1,406.53,404.46,405.46,4851910,405.0
2026-01-15 15:12:00,405.86,405.89,403.93,405.28,3771276,405.0
2026-01-15 15:13:00,405.75,406.01,404.76,405.49,4748707,405.0
2026-01-15 15:14:00,405.48,405.59,404.73,405.59,3113452,405.0
2026-01-15 15:15:00,404.78,404.96,404.08,404.85,5029975,405.0
2026-01-15 15:16:00,405.59,406.26,405.09,406.04,3553889,405.0
2026-01-15 15:17:00,404.97,405.53,404.77,405.08,4904264,405.0
2026-01-15 15:18:00,404.83,405.53,403.66,404.46,4787544,405.0
2026-01-15 15:19:00,406.03,406.57,403.75,404.95,4847792,405.0
2026-01-15 15:20:00,405.35,406.29,404.83,406.0,4079267,405.0
2026-01-15 15:21:00,404.69,405.3,404.51,404.76,3414665,405.0
2026-01-15 15:22:00,405.02,405.96,403.83,404.78,5380612,405.0
2026-01-15 15:23:00,405.25,405.66,405.16,405.2,5257526,405.0
2026-01-15 15:24:00,404.75,405.3,403.76,405.02,4755613,405.0
2026-01-15 15:25:00,405.36,406.02,404.44,405.37,4789397,405.0
2026-01-15 15:26:00,405.02,405.32,404.63,404.94,4561976,405.0
2026-01-15 15:27:00,405.04,405.62,403.72,404.63,5055894,405.0
2026-01-15 15:28:00,404.79,405.68,404.0,405.15,5205643,405.0
2026-01-15 15:29:00,405.0,405.42,404.81,405.26,5373540,405.0
2026-01-15 15:30:00,404.99,405.84,404.35,405.08,3161006,405.0
2026-01-15 15:31:00,404.89,405.9,403.36,404.62,3939203,405.0
2026-01-15 15:32:00,405.25,405.37,402.83,403.95,4258923,405.0
2026-01-15 15:33:00,404.62,405.8,404.37,404.89,3395427,405.0
2026-01-15 15:34:00,405.6,405.66,404.83,405.0,4848563,405.0
2026-01-15 15:35:00,404.46,405.73,403.16,404.79,3355501,405.0
2026-01-15 15:36:00,404.41,404.97,403.99,404.46,4631139,405.0
2026-01-15 15:37:00,404.5,404.78,403.67,404.14,3181068,405.0
2026-01-15 15:38:00,404.8,405.27,404.41,404.96,4128685,405.0
2026-01-15 15:39:00,404.42,405.83,403.67,404.9,5306338,405.0
2026-01-15 15:40:00,404.44,404.99,404.36,404.7,4087616,405.0
2026-01-15 15:41:00,405.32,406.1,403.24,404.36,3640855,405.0
2026-01-15 15:42:00,404.61,405.88,403.95,404.96,3977361,405.0
2026-01-15 15:43:00,405.0,405.02,404.19,404.76,3052448,405.0
2026-01-15 15:44:00,404.79,405.24,404.3,404.92,3142113,405.0
2026-01-15 15:45:00,405.09,406.49,403.7,405.18,4785907,405.0
2026-01-15 15:46:00,404.04,404.65,403.49,404.28,4207751,405.0
