timestamp,open,high,low,close,volume,prior_close
2026-01-15 11:16:00,482.83,483.1,482.25,482.29,5254658,480.0
2026-01-15 11:17:00,481.93,482.93,481.08,482.07,7889870,480.0
2026-01-15 11:18:00,481.79,482.05,481.14,481.96,5206698,480.0
2026-01-15 11:19:00,481.04,482.52,479.6,481.7,4492930,480.0
2026-01-15 11:20:00,481.5,482.11,481.44,481.5,6100959,480.0
2026-01-15 11:21:00,479.77,481.31,479.01,480.1,5156748,480.0
2026-01-15 11:22:00,480.5,481.9,480.3,481.17,6122023,480.0
2026-01-15 11:23:00,480.47,480.56,480.41,480.56,6515052,480.0
2026-01-15 11:24:00,480.26,480.87,479.1,479.98,5628922,480.0
2026-01-15 11:25:00,479.42,480.01,479.05,479.51,6709907,480.0
2026-01-15 11:26:00,480.02,480.24,479.14,479.67,7840344,480.0
2026-01-15 11:27:00,479.45,479.65,478.47,478.64,6929503,480.0
2026-01-15 11:28:00,479.44,480.03,478.92,479.17,5973658,480.0
2026-01-15 11:29:00,478.59,480.45,477.32,479.05,6458424,480.0
2026-01-15 11:30:00,479.11,479.59,478.54,479.44,6243398,480.0
2026-01-15 11:31:00,478.61,479.53,476.28,477.96,4944111,480.0
2026-01-15 11:32:00,477.69,479.0,476.34,478.08,6146808,480.0
2026-01-15 11:33:00,478.61,479.12,476.5,478.32,7862631,480.0
2026-01-15 11:34:00,477.59,478.28,477.39,477.78,6872987,480.0
2026-01-15 11:35:00,478.44,478.74,477.05,477.99,5361226,480.0
2026-01-15 11:36:00,477.75,479.12,476.54,477.27,6846563,480.0
2026-01-15 11:37:00,476.69,477.14,476.26,476.77,5828087,480.0
2026-01-15 11:38:00,476.59,478.89,475.71,477.53,4385157,480.0
2026-01-15 11:39:00,475.7,476.72,475.29,476.49,5213998,480.0
2026-01-15 11:40:00,476.25,476.96,475.05,476.92,4669206,480.0
2026-01-15 11:41:00,476.89,477.75,476.34,476.7,7177656,480.0
2026-01-15 11:42:00,476.16,476.74,475.32,476.4,7882244,480.0
2026-01-15 11:43:00,474.7,475.78,473.71,475.0,7493356,480.0
2026-01-15 11:44:00,475.92,477.26,474.85,475.82,6512049,480.0
2026-01-15 11:45:00,474.88,476.14,474.32,474.67,4931575,480.0
2026-01-15 11:46:00,474.7,474.96,474.11,474.83,5230388,480.0
2026-01-15 11:47:00,473.84,474.32,473.76,473.84,7722425,480.0
2026-01-15 11:48:00,474.36,474.99,473.25,474.48,5461588,480.0
2026-01-15 11:49:00,473.44,474.07,473.04,473.76,4630449,480.0
2026-01-15 11:50:00,473.38,473.58,472.8,473.41,6243893,480.0
2026-01-15 11:51:00,474.8,475.9,472.46,473.2,7619834,480.0
2026-01-15 11:52:00,474.02,474.45,472.4,473.64,7768802,480.0
2026-01-15 11:53:00,472.67,474.47,472.2,473.45,7245753,480.0
2026-01-15 11:54:00,472.96,473.24,472.08,472.58,4908028,480.0
2026-01-15 11:55:00,472.38,473.28,471.42,472.45,7474345,480.0
2026-01-15 11:56:00,472.26,472.97,471.78,472.37,6670887,480.0
2026-01-15 11:57:00,471.95,472.93,471.82,472.42,4491833,480.0
2026-01-15 11:58:00,472.19,472.52,471.27,471.76,6610758,480.0
2026-01-15 11:59:00,471.6,471.92,471.23,471.53,7073369,480.0
2026-01-15 12:00:00,470.79,472.2,469.64,472.04,5400854,480.0
2026-01-15 12:01:00,470.6,471.63,469.8,470.54,6254815,480.0
2026-01-15 12:02:00,470.81,471.79,470.4,470.55,6783935,480.0
2026-01-15 12:03:00,471.36,472.87,469.91,470.79,6334289,480.0
2026-01-15 12:04:00,470.05,470.5,469.87,470.02,7045173,480.0
2026-01-15 12:05:00,470.41,471.12,470.25,470.63,5104462,480.0
2026-01-15 12:06:00,469.94,471.04,469.31,470.4,7722381,480.0
2026-01-15 12:07:00,470.14,470.22,469.74,469.85,6961632,480.0
2026-01-15 12:08:00,469.02,469.6,468.44,469.51,7603728,480.0
2026-01-15 12:09:00,469.09,469.74,468.12,468.75,5633156,480.0
2026-01-15 12:10:00,468.19,468.68,467.39,468.44,5896686,480.0
2026-01-15 12:11:00,469.12,469.52,468.88,469.21,5416015,480.0
2026-01-15 12:12:00,468.52,469.31,468.42,468.69,6273763,480.0
2026-01-15 12:13:00,467.21,467.24,466.34,467.21,4406945,480.0
2026-01-15 12:14:00,468.08,468.98,467.52,468.41,7966514,480.0
2026-01-15 12:15:00,467.43,468.63,466.07,467.21,5362770,480.0
2026-01-15 12:16:00,467.27,468.18,466.26,467.39,7259451,480.0
2026-01-15 12:17:00,467.29,467.42,466.58,467.25,6718170,480.0
2026-01-15 12:18:00,467.35,467.67,466.43,467.16,4523448,480.0
2026-01-15 12:19:00,466.41,466.97,466.17,466.78,5964819,480.0
2026-01-15 12:20:00,465.7,467.35,464.17,466.4,7363686,480.0
2026-01-15 12:21:00,465.58,466.62,464.78,466.17,7365882,480.0
2026-01-15 12:22:00,466.38,466.73,465.13,465.99,6083350,480.0
2026-01-15 12:23:00,465.7,465.91,465.12,465.22,6659540,480.0
2026-01-15 12:24:00,465.1,465.44,464.93,465.36,7276495,480.0
2026-01-15 12:25:00,465.4,465.59,464.15,465.1,4374760,480.0
2026-01-15 12:26:00,464.12,464.77,463.4,464.72,4497882,480.0
2026-01-15 12:27:00,464.84,465.24,464.57,464.58,6939404,480.0
2026-01-15 12:28:00,464.28,465.45,463.54,464.6,4919698,480.0
2026-01-15 12:29:00,464.93,465.21,464.08,464.97,5265355,480.0
2026-01-15 12:30:00,463.77,464.8,463.43,463.93,5559563,480.0
2026-01-15 12:31:00,464.1,464.42,463.73,463.84,4523810,480.0
2026-01-15 12:32:00,463.77,465.42,463.61,464.75,5906216,480.0
2026-01-15 12:33:00,464.68,465.79,463.84,464.77,6048787,480.0
2026-01-15 12:34:00,464.7,465.12,464.12,464.54,5544429,480.0
2026-01-15 12:35:00,465.47,465.62,465.18,465.38,5887949,480.0
2026-01-15 12:36:00,464.59,466.26,464.28,465.58,6718977,480.0
2026-01-15 12:37:00,465.18,466.02,464.17,465.04,5310406,480.0
2026-01-15 12:38:00,465.58,466.16,465.02,465.3,5488578,480.0
2026-01-15 12:39:00,465.95,467.06,464.78,465.47,5504943,480.0
2026-01-15 12:40:00,465.89,466.5,465.29,465.92,7241397,480.0
2026-01-15 12:41:00,466.27,466.89,465.94,466.65,5613647,480.0
2026-01-15 12:42:00,466.49,466.7,465.3,466.5,4197829,480.0
2026-01-15 12:43:00,466.5,466.55,466.03,466.18,4465573,480.0
2026-01-15 12:44:00,466.85,467.38,465.77,466.48,6318964,480.0
2026-01-15 12:45:00,467.64,467.97,466.26,467.32,7058401,480.0
2026-01-15 12:46:00,467.05,467.17,466.92,467.01,4308046,480.0
2026-01-15 12:47:00,467.0,467.75,466.83,467.39,5594241,480.0
2026-01-15 12:48:00,467.96,468.07,466.83,467.17,7151010,480.0
2026-01-15 12:49:00,468.63,469.21,467.79,467.97,7509018,480.0
2026-01-15 12:50:00,467.99,468.05,467.5,467.74,7570990,480.0
2026-01-15 12:51:00,469.17,470.21,467.79,469.05,7639190,480.0
2026-01-15 12:52:00,468.86,469.89,468.14,469.17,6280831,480.0
2026-01-15 12:53:00,467.88,468.87,467.46,468.24,5002465,480.0
2026-01-15 12:54:00,468.66,470.16,467.29,467.74,4512029,480.0
2026-01-15 12:55:00,468.47,470.64,467.9,469.86,7382227,480.0
2026-01-15 12:56:00,469.31,470.62,468.95,469.72,6813110,480.0
2026-01-15 12:57:00,469.52,470.03,469.4,469.56,4561029,480.0
2026-01-15 12:58:00,470.23,471.31,469.39,470.16,4330261,480.0
2026-01-15 12:59:00,469.77,471.64,468.6,470.44,5936893,480.0
2026-01-15 13:00:00,470.07,471.08,469.87,469.97,7041781,480.0
2026-01-15 13:01:00,470.18,471.03,469.83,470.05,7676627,480.0
2026-01-15 13:02:00,470.8,471.03,469.39,470.04,5344558,480.0
2026-01-15 13:03:00,470.75,471.14,469.97,470.49,5489581,480.0
2026-01-15 13:04:00,470.95,471.61,470.49,470.7,4823223,480.0
2026-01-15 13:05:00,470.3,470.65,469.84,470.14,5727042,480.0
2026-01-15 13:06:00,471.4,471.94,470.73,470.85,5968387,480.0
2026-01-15 13:07:00,471.9,473.55,471.39,472.24,6192401,480.0
2026-01-15 13:08:00,471.86,472.7,470.72,471.21,6434980,480.0
2026-01-15 13:09:00,471.62,472.69,471.38,471.81,4249927,480.0
2026-01-15 13:10:00,472.43,473.41,470.03,471.13,4804059,480.0
2026-01-15 13:11:00,472.63,473.35,471.58,472.45,5543836,480.0
2026-01-15 13:12:00,471.71,472.85,471.25,471.74,6440035,480.0
2026-01-15 13:13:00,471.95,472.48,471.42,472.1,5222487,480.0
2026-01-15 13:14:00,472.26,473.7,471.76,472.5,6281165,480.0
2026-01-15 13:15:00,473.1,473.88,472.23,472.93,7547428,480.0
2026-01-15 13:16:00,473.19,473.23,472.64,473.16,6143312,480.0
2026-01-15 13:17:00,473.23,473.5,472.36,472.52,6524422,480.0
2026-01-15 13:18:00,473.73,474.34,473.61,473.77,7182363,480.0
2026-01-15 13:19:00,473.86,474.54,471.73,473.11,6115195,480.0
2026-01-15 13:20:00,474.3,474.5,473.34,474.0,6439226,480.0
2026-01-15 13:21:00,474.36,474.9,473.92,474.51,6111914,480.0
2026-01-15 13:22:00,474.54,474.88,474.42,474.42,7099485,480.0
2026-01-15 13:23:00,474.9,475.79,473.54,474.46,5887684,480.0
2026-01-15 13:24:00,474.11,474.12,473.64,474.04,5653674,480.0
2026-01-15 13:25:00,474.71,475.71,474.32,475.3,5120847,480.0
2026-01-15 13:26:00,475.34,476.12,474.78,475.46,5198562,480.0
2026-01-15 13:27:00,475.49,476.5,475.02,476.21,6460163,480.0
2026-01-15 13:28:00,475.82,475.83,475.4,475.44,6095089,480.0
2026-01-15 13:29:00,475.36,476.09,475.21,475.63,4718612,480.0
2026-01-15 13:30:00,475.81,477.24,475.37,476.28,7013680,480.0
2026-01-15 13:31:00,476.8,478.1,475.17,475.29,5862896,480.0
2026-01-15 13:32:00,476.64,476.86,475.35,476.66,5070636,480.0
2026-01-15 13:33:00,477.12,477.63,475.48,476.34,6045545,480.0
2026-01-15 13:34:00,477.47,477.84,476.32,477.04,4329984,480.0
2026-01-15 13:35:00,477.12,477.83,476.03,477.59,7272411,480.0
2026-01-15 13:36:00,477.02,477.12,476.64,476.82,4607451,480.0
2026-01-15 13:37:00,477.45,478.05,477.16,477.82,5509190,480.0
2026-01-15 13:38:00,476.92,477.95,476.22,477.29,6418038,480.0
2026-01-15 13:39:00,477.66,477.96,477.34,477.79,7695140,480.0
2026-01-15 13:40:00,478.75,479.06,477.1,478.18,5461798,480.0
2026-01-15 13:41:00,477.82,478.35,476.51,477.74,4858636,480.0
2026-01-15 13:42:00,478.33,479.14,476.99,477.88,6165113,480.0
2026-01-15 13:43:00,478.04,478.3,478.02,478.02,6464222,480.0
2026-01-15 13:44:00,478.33,479.53,478.15,478.95,6761439,480.0
2026-01-15 13:45:00,479.01,479.81,478.32,479.18,6374722,480.0
2026-01-15 13:46:00,478.48,479.16,477.32,479.06,4643717,480.0
2026-01-15 13:47:00,479.75,480.19,478.8,479.45,6535485,480.0
2026-01-15 13:48:00,479.26,480.33,479.16,479.43,7510799,480.0
2026-01-15 13:49:00,479.98,480.93,478.95,479.02,6177648,480.0
2026-01-15 13:50:00,480.28,481.54,479.99,480.65,4324494,480.0
2026-01-15 13:51:00,480.2,480.3,479.53,480.21,6083234,480.0
2026-01-15 13:52:00,479.79,480.48,478.86,480.26,5666027,480.0
2026-01-15 13:53:00,480.02,481.09,478.79,480.16,4776373,480.0
2026-01-15 13:54:00,480.32,481.38,479.66,480.13,5440867,480.0
2026-01-15 13:55:00,480.49,482.04,479.66,480.58,6778862,480.0
2026-01-15 13:56:00,480.93,482.85,480.61,481.65,7623416,480.0
2026-01-15 13:57:00,481.59,482.49,481.04,481.86,7737178,480.0
2026-01-15 13:58:00,481.15,481.75,480.4,481.73,6649382,480.0
2026-01-15 13:59:00,481.66,482.33,481.61,482.13,5452801,480.0
2026-01-15 14:00:00,481.91,482.21,481.36,482.06,3893216,480.0
2026-01-15 14:01:00,482.3,483.74,481.97,482.28,6163125,480.0
2026-01-15 14:02:00,482.67,483.06,481.3,482.26,5391574,480.0
2026-01-15 14:03:00,481.67,482.13,481.2,481.43,6293436,480.0
2026-01-15 14:04:00,482.38,482.39,481.71,482.34,4792091,480.0
2026-01-15 14:05:00,481.71,481.98,481.38,481.5,3765197,480.0
2026-01-15 14:06:00,482.02,482.7,481.78,482.17,4505324,480.0
2026-01-15 14:07:00,481.44,481.8,481.17,481.77,3872101,480.0
2026-01-15 14:08:00,481.21,482.11,480.43,481.22,5626561,480.0
2026-01-15 14:09:00,481.81,481.9,480.07,481.13,4609350,480.0
2026-01-15 14:10:00,482.26,482.48,481.92,482.11,5445997,480.0
2026-01-15 14:11:00,481.72,482.63,480.97,481.37,4059990,480.0
2026-01-15 14:12:00,480.76,482.31,479.34,481.05,3956527,480.0
2026-01-15 14:13:00,482.04,483.55,481.9,481.93,5755080,480.0
2026-01-15 14:14:00,480.74,481.55,480.51,480.95,5227571,480.0
2026-01-15 14:15:00,481.66,482.49,480.95,480.97,5412365,480.0
2026-01-15 14:16:00,481.58,482.07,481.24,481.64,3773132,480.0
2026-01-15 14:17:00,481.67,482.09,481.29,481.61,6282458,480.0
2026-01-15 14:18:00,481.35,482.01,478.93,480.62,3917031,480.0
2026-01-15 14:19:00,481.4,482.27,480.01,480.8,6474456,480.0
2026-01-15 14:20:00,481.06,481.39,480.77,480.9,4681636,480.0
2026-01-15 14:21:00,480.97,482.69,479.84,481.99,5544722,480.0
2026-01-15 14:22:00,482.37,483.35,480.49,480.98,4078209,480.0
2026-01-15 14:23:00,481.22,483.01,480.34,481.64,5543894,480.0
2026-01-15 14:24:00,480.85,482.28,480.58,481.53,5286245,480.0
2026-01-15 14:25:00,481.12,481.88,480.91,481.3,5790162,480.0
2026-01-15 14:26:00,481.71,481.81,481.06,481.69,6445880,480.0
2026-01-15 14:27:00,481.73,482.13,479.53,480.66,5858040,480.0
2026-01-15 14:28:00,481.4,482.18,479.76,481.4,6374788,480.0
2026-01-15 14:29:00,481.94,482.1,480.68,481.35,5502001,480.0
2026-01-15 14:30:00,480.68,481.57,480.21,480.68,5737590,480.0
2026-01-15 14:31:00,481.33,481.91,480.3,481.46,5129139,480.0
2026-01-15 14:32:00,480.5,481.06,480.29,481.05,4886615,480.0
2026-01-15 14:33:00,481.9,483.67,478.7,480.58,6291264,480.0
2026-01-15 14:34:00,481.1,481.48,480.86,480.9,5883567,480.0
2026-01-15 14:35:00,481.11,481.79,480.62,481.24,6318034,480.0
2026-01-15 14:36:00,481.32,481.83,480.09,481.78,5213455,480.0
2026-01-15 14:37:00,481.06,482.04,480.92,481.0,4509644,480.0
2026-01-15 14:38:00,481.25,481.64,480.35,480.92,3777653,480.0
2026-01-15 14:39:00,481.27,481.76,480.93,481.01,6017817,480.0
2026-01-15 14:40:00,480.88,481.96,480.61,481.29,5434980,480.0
2026-01-15 14:41:00,481.14,481.68,480.29,480.99,6072740,480.0
2026-01-15 14:42:00,480.91,481.37,480.56,481.13,4797042,480.0
2026-01-15 14:43:00,481.75,482.22,480.12,481.06,6430848,480.0
2026-01-15 14:44:00,480.46,481.75,479.44,481.49,4906838,480.0
2026-01-15 14:45:00,480.61,481.08,480.4,480.89,4236414,480.0
2026-01-15 14:46:00,480.93,481.73,480.93,481.27,6339439,480.0
2026-01-15 14:47:00,480.54,480.65,479.66,480.45,4365907,480.0
2026-01-15 14:48:00,480.92,481.36,480.72,481.29,5629742,480.0
2026-01-15 14:49:00,480.62,481.42,479.04,480.91,3760592,480.0
2026-01-15 14:50:00,480.8,481.31,480.31,480.75,6044347,480.0
2026-01-15 14:51:00,480.5,481.01,480.16,480.91,4749039,480.0
2026-01-15 14:52:00,480.54,480.78,480.46,480.61,5757629,480.0
2026-01-15 14:53:00,480.49,481.46,480.35,480.7,5866234,480.0
2026-01-15 14:54:00,480.74,482.91,478.86,481.13,4497295,480.0
2026-01-15 14:55:00,480.75,481.53,480.63,481.19,5349352,480.0
2026-01-15 14:56:00,480.61,481.46,479.19,480.17,6638118,480.0
2026-01-15 14:57:00,480.16,480.6,479.49,479.9,6699148,480.0
2026-01-15 14:58:00,480.53,480.61,480.33,480.6,4480094,480.0
2026-01-15 14:59:00,480.81,480.82,480.01,480.64,4664875,480.0
2026-01-15 15:00:00,480.07,480.72,479.61,480.27,5689122,480.0
2026-01-15 15:01:00,481.11,482.14,479.39,480.84,5269955,480.0
2026-01-15 15:02:00,480.15,482.03,479.67,480.68,5851497,480.0
2026-01-15 15:03:00,479.88,481.48,478.77,480.48,4702719,480.0
2026-01-15 15:04:00,480.44,481.83,479.69,481.28,5375173,480.0
2026-01-15 15:05:00,480.76,481.7,480.18,480.61,3706758,480.0
2026-01-15 15:06:00,479.95,481.35,479.69,480.21,4544100,480.0
2026-01-15 15:07:00,480.4,481.33,480.36,480.62,5101972,480.0
2026-01-15 15:08:00,480.62,481.01,479.89,480.48,4052184,480.0
2026-01-15 15:09:00,481.36,481.58,479.72,480.93,5029913,480.0
2026-01-15 15:10:00,479.84,481.84,479.11,480.99,3878278,480.0
2026-01-15 15:11:00,480.2,480.45,479.89,480.28,4574491,480.0
2026-01-15 15:12:00,480.29,480.67,479.87,480.37,3972857,480.0
2026-01-15 15:13:00,479.41,480.39,479.23,479.95,4692581,480.0
2026-01-15 15:14:00,480.12,480.28,479.78,479.83,5505964,480.0
2026-01-15 15:15:00,479.56,480.69,479.44,479.94,3775343,480.0
2026-01-15 15:16:00,480.1,480.72,479.58,480.1,5515406,480.0
2026-01-15 15:17:00,480.25,481.13,478.56,480.18,5946706,480.0
2026-01-15 15:18:00,480.23,480.61,479.92,480.3,5726258,480.0
2026-01-15 15:19:00,479.92,480.91,479.2,479.91,6432731,480.0
2026-01-15 15:20:00,480.14,481.64,479.47,480.33,3702539,480.0
2026-01-15 15:21:00,479.91,480.67,479.03,479.63,4002996,480.0
2026-01-15 15:22:00,480.06,481.14,477.97,479.28,5256895,480.0
2026-01-15 15:23:00,479.96,481.01,479.47,479.88,4662873,480.0
2026-01-15 15:24:00,480.58,481.63,479.39,480.12,4339431,480.0
2026-01-15 15:25:00,480.29,480.57,479.72,480.08,5040864,480.0
2026-01-15 15:26:00,479.36,480.78,479.18,480.66,6127123,480.0
2026-01-15 15:27:00,480.08,480.34,479.24,480.25,6353541,480.0
2026-01-15 15:28:00,479.49,479.9,478.75,479.69,4815278,480.0
2026-01-15 15:29:00,479.99,480.42,479.01,479.71,4551004,480.0
2026-01-15 15:30:00,480.71,480.81,479.99,480.0,6660279,480.0
2026-01-15 15:31:00,479.5,479.91,479.46,479.55,5784649,480.0
2026-01-15 15:32:00,480.37,480.61,479.67,480.37,4828535,480.0
2026-01-15 15:33:00,479.38,480.23,478.89,479.55,4191174,480.0
2026-01-15 15:34:00,480.15,481.96,477.7,478.91,4024289,480.0
2026-01-15 15:35:00,479.33,479.54,478.71,479.21,3870815,480.0
2026-01-15 15:36:00,479.69,480.7,479.23,480.05,4165099,480.0
2026-01-15 15:37:00,479.52,479.76,478.63,479.4,5396693,480.0
2026-01-15 15:38:00,479.88,480.33,479.51,479.81,6634950,480.0
2026-01-15 15:39:00,479.01,480.59,478.8,479.56,5871074,480.0
2026-01-15 15:40:00,480.49,480.64,478.21,479.9,3882517,480.0
2026-01-15 15:41:00,480.16,481.14,477.56,478.8,4575595,480.0
2026-01-15 15:42:00,479.29,479.79,478.53,478.99,5878874,480.0
2026-01-15 15:43:00,479.9,479.97,477.24,478.96,5927164,480.0
2026-01-15 15:44:00,479.05,479.8,478.98,479.58,6672477,480.0
2026-01-15 15:45:00,479.38,480.07,477.92,479.1,4468407,480.0
2026-01-15 15:46:00,479.31,479.41,478.41,478.57,5439479,480.0
