timestamp,open,high,low,close,volume,prior_close
2026-01-20 10:19:00,85.44,85.53,85.39,85.5,2098999,
2026-01-20 10:20:00,85.49,85.54,85.45,85.51,1817209,
2026-01-20 10:21:00,85.49,85.6,85.44,85.5,1631961,
2026-01-20 10:22:00,85.5,85.51,85.32,85.42,1643842,
2026-01-20 10:23:00,85.41,85.56,85.4,85.53,1992822,
2026-01-20 10:24:00,85.52,85.56,85.49,85.51,2251983,
2026-01-20 10:25:00,85.51,85.59,85.5,85.56,1405733,
2026-01-20 10:26:00,85.56,85.63,85.56,85.59,1686130,
2026-01-20 10:27:00,85.57,85.58,85.35,85.44,1774818,
2026-01-20 10:28:00,85.44,85.5,85.4,85.44,2028865,
2026-01-20 10:29:00,85.42,85.51,85.41,85.47,2478050,
2026-01-20 10:30:00,85.47,85.48,85.44,85.46,2593867,
2026-01-20 10:31:00,85.45,85.63,85.41,85.57,1579042,
2026-01-20 10:32:00,85.58,85.77,85.55,85.66,1633887,
2026-01-20 10:33:00,85.66,85.68,85.56,85.63,2590145,
2026-01-20 10:34:00,85.59,85.72,85.55,85.65,2242695,
2026-01-20 10:35:00,85.67,85.8,85.65,85.68,2200190,
2026-01-20 10:36:00,85.72,85.87,85.66,85.84,2293827,
2026-01-20 10:37:00,85.82,85.94,85.8,85.91,2355313,
2026-01-20 10:38:00,85.9,85.96,85.88,85.94,1402426,
2026-01-20 10:39:00,85.93,85.97,85.88,85.93,2240768,
2026-01-20 10:40:00,85.93,86.02,85.9,86.0,1456089,
2026-01-20 10:41:00,86.04,86.14,86.03,86.1,1876214,
2026-01-20 10:42:00,86.08,86.17,86.06,86.08,2588735,
2026-01-20 10:43:00,86.08,86.21,86.04,86.14,2226237,
2026-01-20 10:44:00,86.16,86.19,86.14,86.16,2356108,
2026-01-20 10:45:00,86.17,86.36,86.16,86.29,2083363,
2026-01-20 10:46:00,86.29,86.3,86.07,86.11,1984496,
2026-01-20 10:47:00,86.11,86.25,86.1,86.2,2437530,
2026-01-20 10:48:00,86.21,86.22,86.18,86.2,1486235,
2026-01-20 10:49:00,86.18,86.32,86.16,86.22,1782280,
2026-01-20 10:50:00,86.22,86.34,86.19,86.32,2391393,
2026-01-20 10:51:00,86.34,86.48,86.3,86.44,1589090,
2026-01-20 10:52:00,86.43,86.43,86.35,86.41,1528999,
2026-01-20 10:53:00,86.39,86.48,86.39,86.4,2375769,
2026-01-20 10:54:00,86.4,86.5,86.37,86.46,1965517,
2026-01-20 10:55:00,86.46,86.46,86.38,86.42,2206417,
2026-01-20 10:56:00,86.43,86.45,86.29,86.36,1743784,
2026-01-20 10:57:00,86.34,86.34,86.24,86.27,1733259,
2026-01-20 10:58:00,86.25,86.31,86.22,86.27,1665505,
2026-01-20 10:59:00,86.25,86.26,86.16,86.22,2294496,
2026-01-20 11:00:00,86.23,86.28,86.19,86.24,1687712,
2026-01-20 11:01:00,86.23,86.23,86.11,86.16,1669221,
2026-01-20 11:02:00,86.17,86.22,86.0,86.08,2495142,
2026-01-20 11:03:00,86.09,86.17,86.08,86.15,1846747,
2026-01-20 11:04:00,86.13,86.13,86.08,86.12,2198712,
2026-01-20 11:05:00,86.12,86.12,85.95,86.08,1587727,
2026-01-20 11:06:00,86.08,86.1,85.9,85.97,1747152,
2026-01-20 11:07:00,85.96,86.01,85.94,86.0,2104014,
2026-01-20 11:08:00,86.03,86.05,85.92,85.94,2520400,
2026-01-20 11:09:00,85.9,86.02,85.86,85.97,1695811,
2026-01-20 11:10:00,85.96,86.12,85.95,86.09,1839445,
2026-01-20 11:11:00,86.09,86.2,86.07,86.14,2306347,
2026-01-20 11:12:00,86.13,86.14,86.02,86.13,1700556,
2026-01-20 11:13:00,86.11,86.16,86.08,86.15,1945210,
2026-01-20 11:14:00,86.16,86.19,86.06,86.09,1423872,
2026-01-20 11:15:00,86.12,86.15,86.06,86.08,1591404,
2026-01-20 11:16:00,86.09,86.2,86.05,86.16,1492334,
2026-01-20 11:17:00,86.17,86.26,86.15,86.22,2324025,
2026-01-20 11:18:00,86.22,86.24,86.18,86.2,2454495,
2026-01-20 11:19:00,86.23,86.26,86.09,86.13,2576269,
2026-01-20 11:20:00,86.14,86.19,86.11,86.17,1486762,
2026-01-20 11:21:00,86.17,86.25,86.13,86.23,2066667,
2026-01-20 11:22:00,86.24,86.27,86.17,86.23,2064563,
2026-01-20 11:23:00,86.22,86.38,86.18,86.28,2279926,
2026-01-20 11:24:00,86.29,86.39,86.26,86.38,2121768,
2026-01-20 11:25:00,86.39,86.41,86.37,86.41,1788356,
2026-01-20 11:26:00,86.39,86.41,86.3,86.38,2587102,
2026-01-20 11:27:00,86.37,86.42,86.37,86.42,1659956,
2026-01-20 11:28:00,86.42,86.55,86.37,86.48,2233853,
2026-01-20 11:29:00,86.47,86.49,86.3,86.42,2252244,
2026-01-20 11:30:00,86.41,86.44,86.22,86.31,2109570,
2026-01-20 11:31:00,86.33,86.36,86.33,86.35,1683096,
2026-01-20 11:32:00,86.36,86.41,86.36,86.39,1564516,
2026-01-20 11:33:00,86.4,86.49,86.35,86.47,1748734,
2026-01-20 11:34:00,86.45,86.56,86.43,86.54,1578838,
2026-01-20 11:35:00,86.55,86.58,86.43,86.49,2436740,
2026-01-20 11:36:00,86.48,86.51,86.35,86.4,2388301,
2026-01-20 11:37:00,86.4,86.42,86.29,86.39,2269256,
2026-01-20 11:38:00,86.37,86.4,86.3,86.31,1693629,
2026-01-20 11:39:00,86.29,86.44,86.27,86.4,1843333,
2026-01-20 11:40:00,86.41,86.46,86.3,86.38,1868891,
2026-01-20 11:41:00,86.38,86.64,86.36,86.57,1515861,
2026-01-20 11:42:00,86.62,86.66,86.48,86.51,2512541,
2026-01-20 11:43:00,86.52,86.6,86.51,86.53,1520512,
2026-01-20 11:44:00,86.53,86.68,86.5,86.62,2076246,
2026-01-20 11:45:00,86.62,86.74,86.62,86.69,1552493,
2026-01-20 11:46:00,86.69,86.7,86.49,86.53,2578500,
2026-01-20 11:47:00,86.55,86.7,86.55,86.65,1623619,
2026-01-20 11:48:00,86.66,86.71,86.61,86.66,2335135,
2026-01-20 11:49:00,86.67,86.81,86.65,86.78,2004782,
2026-01-20 11:50:00,86.79,86.85,86.78,86.8,2557236,
2026-01-20 11:51:00,86.8,86.82,86.63,86.68,2510610,
2026-01-20 11:52:00,86.69,86.92,86.67,86.88,2513451,
2026-01-20 11:53:00,86.86,86.86,86.74,86.76,1859688,
2026-01-20 11:54:00,86.75,86.86,86.74,86.79,1570485,
2026-01-20 11:55:00,86.8,86.86,86.8,86.8,1897181,
2026-01-20 11:56:00,86.81,86.82,86.68,86.71,2038908,
2026-01-20 11:57:00,86.74,86.77,86.62,86.7,1813264,
2026-01-20 11:58:00,86.67,86.83,86.62,86.73,1439259,
2026-01-20 11:59:00,86.77,86.89,86.72,86.79,2413283,
2026-01-20 12:00:00,86.79,86.86,86.75,86.8,1432082,
2026-01-20 12:01:00,86.8,86.9,86.78,86.88,1421276,
2026-01-20 12:02:00,86.88,86.98,86.87,86.96,1837705,
2026-01-20 12:03:00,86.93,87.01,86.91,87.0,2171046,
2026-01-20 12:04:00,86.99,87.1,86.97,87.09,2283147,
2026-01-20 12:05:00,87.06,87.08,87.01,87.06,2298097,
2026-01-20 12:06:00,87.09,87.26,87.07,87.18,1983622,
2026-01-20 12:07:00,87.17,87.2,87.09,87.16,1562892,
2026-01-20 12:08:00,87.2,87.22,87.1,87.11,2061565,
2026-01-20 12:09:00,87.12,87.18,87.1,87.16,2069370,
2026-01-20 12:10:00,87.13,87.19,87.1,87.14,2343017,
2026-01-20 12:11:00,87.16,87.2,87.01,87.03,2519833,
2026-01-20 12:12:00,87.04,87.06,86.97,87.03,1555606,
2026-01-20 12:13:00,87.03,87.14,87.0,87.12,1972271,
2026-01-20 12:14:00,87.12,87.14,87.01,87.04,1597826,
2026-01-20 12:15:00,87.02,87.11,87.0,87.07,1813129,
2026-01-20 12:16:00,87.11,87.12,86.98,87.04,1672729,
2026-01-20 12:17:00,87.07,87.09,87.02,87.06,1875483,
2026-01-20 12:18:00,87.06,87.26,87.05,87.16,2340524,
2026-01-20 12:19:00,87.14,87.28,87.13,87.19,1797470,
2026-01-20 12:20:00,87.18,87.2,87.13,87.17,2003562,
2026-01-20 12:21:00,87.14,87.16,87.07,87.12,2456552,
2026-01-20 12:22:00,87.08,87.21,87.07,87.13,1808399,
2026-01-20 12:23:00,87.11,87.16,87.1,87.12,2568018,
2026-01-20 12:24:00,87.11,87.23,87.07,87.15,1969040,
2026-01-20 12:25:00,87.17,87.19,87.0,87.12,2173813,
2026-01-20 12:26:00,87.09,87.19,87.07,87.12,1921421,
2026-01-20 12:27:00,87.12,87.16,87.05,87.05,1669790,
2026-01-20 12:28:00,87.03,87.1,87.0,87.05,2102930,
2026-01-20 12:29:00,87.04,87.13,87.01,87.12,1802379,
2026-01-20 12:30:00,87.11,87.21,87.11,87.11,2142527,
2026-01-20 12:31:00,87.12,87.17,87.09,87.13,1565167,
2026-01-20 12:32:00,87.12,87.2,87.07,87.15,1750471,
2026-01-20 12:33:00,87.14,87.34,87.08,87.22,2214759,
2026-01-20 12:34:00,87.2,87.23,87.12,87.19,2353157,
2026-01-20 12:35:00,87.18,87.24,87.17,87.22,1427889,
2026-01-20 12:36:00,87.25,87.33,87.23,87.28,2115380,
2026-01-20 12:37:00,87.29,87.39,87.27,87.36,1788035,
2026-01-20 12:38:00,87.36,87.39,87.32,87.33,2239141,
2026-01-20 12:39:00,87.34,87.37,87.23,87.3,2589069,
2026-01-20 12:40:00,87.32,87.34,87.3,87.33,2017813,
2026-01-20 12:41:00,87.33,87.34,87.26,87.27,1609394,
2026-01-20 12:42:00,87.3,87.33,87.12,87.17,2550325,
2026-01-20 12:43:00,87.14,87.45,87.13,87.39,1756893,
2026-01-20 12:44:00,87.36,87.46,87.33,87.41,2103588,
2026-01-20 12:45:00,87.41,87.42,87.31,87.32,1660572,
2026-01-20 12:46:00,87.33,87.35,87.16,87.28,1955954,
2026-01-20 12:47:00,87.28,87.44,87.25,87.37,1655211,
2026-01-20 12:48:00,87.39,87.41,87.32,87.36,2038438,
2026-01-20 12:49:00,87.34,87.49,87.32,87.48,1410890,
2026-01-20 12:50:00,87.48,87.6,87.46,87.57,1972859,
2026-01-20 12:51:00,87.55,87.58,87.45,87.47,2012005,
2026-01-20 12:52:00,87.48,87.54,87.4,87.48,1977643,
2026-01-20 12:53:00,87.47,87.5,87.44,87.47,2575216,
2026-01-20 12:54:00,87.45,87.51,87.41,87.46,2477508,
2026-01-20 12:55:00,87.45,87.59,87.41,87.54,1604333,
2026-01-20 12:56:00,87.55,87.7,87.54,87.65,2587483,
2026-01-20 12:57:00,87.63,87.63,87.56,87.59,1864228,
2026-01-20 12:58:00,87.63,87.68,87.62,87.67,2038422,
2026-01-20 12:59:00,87.66,87.81,87.64,87.71,1784211,
2026-01-20 13:00:00,87.76,87.87,87.72,87.79,1611029,
2026-01-20 13:01:00,87.79,87.91,87.78,87.84,1953502,
2026-01-20 13:02:00,87.81,87.83,87.73,87.8,1620096,
2026-01-20 13:03:00,87.83,87.84,87.72,87.77,2346410,
2026-01-20 13:04:00,87.78,87.88,87.74,87.87,1611265,
2026-01-20 13:05:00,87.89,87.92,87.8,87.85,1757735,
2026-01-20 13:06:00,87.85,87.93,87.84,87.91,2404207,
2026-01-20 13:07:00,87.95,87.98,87.86,87.87,1419811,
2026-01-20 13:08:00,87.87,87.89,87.75,87.79,1464580,
2026-01-20 13:09:00,87.78,87.9,87.78,87.86,2012501,
2026-01-20 13:10:00,87.89,87.94,87.79,87.8,1760551,
2026-01-20 13:11:00,87.76,87.84,87.75,87.83,2184843,
2026-01-20 13:12:00,87.83,87.98,87.81,87.92,2298349,
2026-01-20 13:13:00,87.88,88.05,87.84,87.97,1837868,
2026-01-20 13:14:00,87.99,88.04,87.83,87.9,2096893,
2026-01-20 13:15:00,87.93,87.98,87.91,87.94,1473427,
2026-01-20 13:16:00,87.93,88.1,87.91,88.03,2582829,
2026-01-20 13:17:00,88.04,88.09,87.95,87.99,2318694,
2026-01-20 13:18:00,88.0,88.01,87.86,87.94,1973909,
2026-01-20 13:19:00,87.94,87.94,87.79,87.81,2331116,
2026-01-20 13:20:00,87.81,87.88,87.81,87.85,2378444,
2026-01-20 13:21:00,87.84,87.88,87.83,87.87,2309413,
2026-01-20 13:22:00,87.88,87.97,87.85,87.93,2290219,
2026-01-20 13:23:00,87.92,87.95,87.87,87.9,2150484,
2026-01-20 13:24:00,87.88,87.97,87.87,87.94,1922879,
2026-01-20 13:25:00,87.96,88.03,87.92,87.98,1587813,
2026-01-20 13:26:00,87.99,88.03,87.9,87.94,1988295,
2026-01-20 13:27:00,87.96,88.07,87.95,88.03,1406890,
2026-01-20 13:28:00,88.01,88.14,88.01,88.06,2514063,
2026-01-20 13:29:00,88.03,88.09,88.02,88.05,2424634,
2026-01-20 13:30:00,88.03,88.07,87.85,87.87,2486540,
2026-01-20 13:31:00,87.87,87.99,87.82,87.96,1892646,
2026-01-20 13:32:00,87.95,88.11,87.92,88.07,1785150,
2026-01-20 13:33:00,88.05,88.1,88.02,88.09,1523250,
2026-01-20 13:34:00,88.13,88.27,88.08,88.14,1459136,
2026-01-20 13:35:00,88.14,88.28,88.12,88.19,1883745,
2026-01-20 13:36:00,88.18,88.18,88.1,88.15,2051523,
2026-01-20 13:37:00,88.19,88.32,88.19,88.28,1401810,
2026-01-20 13:38:00,88.3,88.36,88.27,88.32,2364458,
2026-01-20 13:39:00,88.31,88.32,88.28,88.28,1654574,
2026-01-20 13:40:00,88.25,88.47,88.25,88.43,1860916,
2026-01-20 13:41:00,88.42,88.44,88.29,88.32,2523227,
2026-01-20 13:42:00,88.33,88.36,88.29,88.32,1674644,
2026-01-20 13:43:00,88.35,88.39,88.16,88.27,1587460,
2026-01-20 13:44:00,88.29,88.3,88.2,88.22,2509843,
2026-01-20 13:45:00,88.2,88.29,88.18,88.28,1648083,
2026-01-20 13:46:00,88.29,88.3,88.26,88.28,1597507,
2026-01-20 13:47:00,88.27,88.27,88.17,88.26,1404685,
2026-01-20 13:48:00,88.23,88.24,88.18,88.22,2076407,
2026-01-20 13:49:00,88.23,88.26,88.22,88.25,2104997,
2026-01-20 13:50:00,88.21,88.26,88.19,88.26,2289779,
2026-01-20 13:51:00,88.28,88.3,88.26,88.3,1926900,
2026-01-20 13:52:00,88.28,88.32,88.27,88.3,1929464,
2026-01-20 13:53:00,88.34,88.36,88.29,88.33,1759326,
2026-01-20 13:54:00,88.33,88.36,88.31,88.33,1539762,
2026-01-20 13:55:00,88.31,88.32,88.21,88.24,2551027,
2026-01-20 13:56:00,88.24,88.36,88.19,88.32,1691789,
2026-01-20 13:57:00,88.35,88.36,88.1,88.14,1972965,
2026-01-20 13:58:00,88.13,88.26,88.12,88.25,1728997,
2026-01-20 13:59:00,88.25,88.39,88.22,88.35,1487249,
2026-01-20 14:00:00,88.37,88.42,88.25,88.35,1962889,
2026-01-20 14:01:00,88.33,88.35,88.27,88.32,2418012,
2026-01-20 14:02:00,88.33,88.39,88.28,88.38,2501773,
2026-01-20 14:03:00,88.41,88.5,88.4,88.5,2287326,
2026-01-20 14:04:00,88.49,88.59,88.47,88.56,2080730,
2026-01-20 14:05:00,88.57,88.58,88.41,88.5,1748539,
2026-01-20 14:06:00,88.52,88.52,88.48,88.49,2132081,
2026-01-20 14:07:00,88.51,88.54,88.37,88.38,2574806,
2026-01-20 14:08:00,88.37,88.4,88.22,88.29,1842112,
2026-01-20 14:09:00,88.3,88.39,88.24,88.35,2102382,
2026-01-20 14:10:00,88.33,88.38,88.32,88.36,2244711,
2026-01-20 14:11:00,88.35,88.52,88.33,88.43,2072168,
2026-01-20 14:12:00,88.43,88.46,88.36,88.41,2333921,
2026-01-20 14:13:00,88.39,88.54,88.37,88.43,2527339,
2026-01-20 14:14:00,88.43,88.44,88.36,88.42,2018565,
2026-01-20 14:15:00,88.44,88.53,88.43,88.5,1432670,
2026-01-20 14:16:00,88.47,88.59,88.43,88.51,2571298,
2026-01-20 14:17:00,88.51,88.56,88.43,88.51,1750803,
2026-01-20 14:18:00,88.54,88.54,88.5,88.54,2534185,
2026-01-20 14:19:00,88.54,88.63,88.48,88.54,2288500,
2026-01-20 14:20:00,88.54,88.55,88.42,88.43,2539486,
2026-01-20 14:21:00,88.43,88.47,88.41,88.46,1814758,
2026-01-20 14:22:00,88.45,88.49,88.29,88.36,1910426,
2026-01-20 14:23:00,88.37,88.43,88.36,88.41,2100864,
2026-01-20 14:24:00,88.43,88.46,88.36,88.39,2165011,
2026-01-20 14:25:00,88.36,88.48,88.33,88.42,2415592,
2026-01-20 14:26:00,88.39,88.54,88.37,88.45,1993812,
2026-01-20 14:27:00,88.44,88.55,88.41,88.47,2367696,
2026-01-20 14:28:00,88.45,88.55,88.45,88.5,2025888,
2026-01-20 14:29:00,88.53,88.69,88.52,88.58,1944126,
2026-01-20 14:30:00,88.57,88.64,88.57,88.63,2127211,
2026-01-20 14:31:00,88.63,88.63,88.62,88.63,1528108,
2026-01-20 14:32:00,88.62,88.62,88.53,88.61,1980206,
2026-01-20 14:33:00,88.62,88.8,88.6,88.68,2082994,
2026-01-20 14:34:00,88.69,88.72,88.57,88.61,1604778,
2026-01-20 14:35:00,88.58,88.75,88.57,88.73,1403026,
2026-01-20 14:36:00,88.75,88.79,88.64,88.69,2036833,
2026-01-20 14:37:00,88.67,88.76,88.65,88.74,2002231,
2026-01-20 14:38:00,88.76,88.79,88.72,88.73,1931654,
2026-01-20 14:39:00,88.73,88.77,88.72,88.74,1896516,
2026-01-20 14:40:00,88.76,88.86,88.74,88.79,1938682,
2026-01-20 14:41:00,88.78,88.93,88.75,88.87,1748732,
2026-01-20 14:42:00,88.88,88.97,88.83,88.9,1977668,
2026-01-20 14:43:00,88.88,88.9,88.82,88.82,1446919,
2026-01-20 14:44:00,88.8,88.92,88.76,88.84,2057747,
2026-01-20 14:45:00,88.87,88.89,88.81,88.83,1790400,
2026-01-20 14:46:00,88.82,88.94,88.8,88.92,1967157,
2026-01-20 14:47:00,88.92,89.09,88.92,89.06,2529439,
2026-01-20 14:48:00,89.07,89.1,88.95,89.0,2523583,
2026-01-20 14:49:00,89.01,89.05,88.99,89.03,1416532,
2026-01-20 14:50:00,89.02,89.07,89.0,89.06,1840068,
2026-01-20 14:51:00,89.05,89.06,88.97,88.99,1741439,
2026-01-20 14:52:00,88.98,89.12,88.98,89.12,2395111,
2026-01-20 14:53:00,89.1,89.19,89.06,89.17,2064476,
2026-01-20 14:54:00,89.19,89.21,89.12,89.14,2218125,
2026-01-20 14:55:00,89.16,89.3,89.12,89.25,1769300,
2026-01-20 14:56:00,89.25,89.27,89.1,89.17,2389271,
2026-01-20 14:57:00,89.19,89.25,89.09,89.12,2186498,
2026-01-20 14:58:00,89.12,89.13,89.09,89.1,1835383,
2026-01-20 14:59:00,89.11,89.16,89.09,89.1,1446057,
2026-01-20 15:00:00,89.1,89.12,88.96,88.98,2171386,
2026-01-20 15:01:00,88.97,89.05,88.95,89.03,2340113,
2026-01-20 15:02:00,89.01,89.07,88.99,89.05,2324497,
2026-01-20 15:03:00,89.03,89.25,89.02,89.22,2488617,
2026-01-20 15:04:00,89.22,89.39,89.18,89.29,2441335,
2026-01-20 15:05:00,89.29,89.33,89.21,89.25,1598860,
2026-01-20 15:06:00,89.25,89.27,89.07,89.15,1461115,
2026-01-20 15:07:00,89.16,89.21,89.09,89.11,1997379,
2026-01-20 15:08:00,89.14,89.2,88.96,89.09,2551096,
2026-01-20 15:09:00,89.09,89.17,89.03,89.16,1675787,
2026-01-20 15:10:00,89.15,89.34,89.12,89.27,1837801,
2026-01-20 15:11:00,89.26,89.36,89.25,89.35,1890624,
2026-01-20 15:12:00,89.36,89.37,89.34,89.36,1906044,
2026-01-20 15:13:00,89.36,89.41,89.35,89.38,1873594,
2026-01-20 15:14:00,89.39,89.44,89.34,89.38,1997805,
2026-01-20 15:15:00,89.37,89.4,89.29,89.32,1736117,
2026-01-20 15:16:00,89.33,89.42,89.29,89.37,1543679,
2026-01-20 15:17:00,89.37,89.46,89.36,89.38,1804221,
2026-01-20 15:18:00,89.33,89.46,89.32,89.45,2532487,
2026-01-20 15:19:00,89.45,89.59,89.43,89.55,1937356,
2026-01-20 15:20:00,89.56,89.58,89.49,89.51,1622426,
2026-01-20 15:21:00,89.5,89.59,89.47,89.52,2000270,
2026-01-20 15:22:00,89.51,89.55,89.41,89.44,2583228,
2026-01-20 15:23:00,89.42,89.57,89.4,89.52,2357793,
2026-01-20 15:24:00,89.53,89.62,89.53,89.56,2113924,
2026-01-20 15:25:00,89.57,89.59,89.57,89.57,1627220,
2026-01-20 15:26:00,89.56,89.57,89.49,89.51,1597737,
2026-01-20 15:27:00,89.5,89.62,89.46,89.51,1402916,
2026-01-20 15:28:00,89.52,89.54,89.47,89.5,2315479,
2026-01-20 15:29:00,89.48,89.51,89.36,89.39,1548769,
2026-01-20 15:30:00,89.38,89.39,89.35,89.36,1636948,
2026-01-20 15:31:00,89.37,89.4,89.32,89.34,2002902,
2026-01-20 15:32:00,89.3,89.4,89.3,89.35,1918514,
2026-01-20 15:33:00,89.34,89.41,89.34,89.38,3560193,
2026-01-20 15:34:00,89.37,89.37,89.27,89.31,2910149,
2026-01-20 15:35:00,89.32,89.46,89.3,89.41,3555657,
2026-01-20 15:36:00,89.44,89.59,89.43,89.55,2406149,
2026-01-20 15:37:00,89.53,89.69,89.53,89.64,3234365,
2026-01-20 15:38:00,89.6,89.84,89.57,89.81,2448644,
2026-01-20 15:39:00,89.81,89.84,89.8,89.83,3043586,
2026-01-20 15:40:00,89.85,89.88,89.79,89.81,3212689,
2026-01-20 15:41:00,89.8,89.83,89.78,89.82,2854906,
2026-01-20 15:42:00,89.79,89.81,89.75,89.78,3690502,
2026-01-20 15:43:00,89.81,89.83,89.56,89.64,2759193,
2026-01-20 15:44:00,89.66,89.69,89.64,89.65,4196110,
2026-01-20 15:45:00,89.66,89.7,89.6,89.65,2997332,
2026-01-20 15:46:00,89.66,89.68,89.62,89.63,3878552,
2026-01-20 15:47:00,89.58,89.81,89.57,89.73,2939567,
2026-01-20 15:48:00,89.73,89.78,89.59,89.62,2812925,
2026-01-20 15:49:00,89.64,89.64,89.58,89.6,2710521,
2026-01-20 15:50:00,89.61,89.63,89.59,89.62,4473714,
2026-01-20 15:51:00,89.64,89.76,89.64,89.67,2738417,
2026-01-20 15:52:00,89.66,89.67,89.57,89.62,4008777,
2026-01-20 15:53:00,89.63,89.68,89.56,89.59,4048072,
2026-01-20 15:54:00,89.57,89.68,89.56,89.64,3095485,
2026-01-20 15:55:00,89.6,89.79,89.57,89.73,4255884,
2026-01-20 15:56:00,89.72,89.79,89.72,89.76,3704532,
2026-01-20 15:57:00,89.76,89.89,89.74,89.89,4033409,
2026-01-20 15:58:00,89.86,89.97,89.85,89.94,4015953,
2026-01-20 15:59:00,89.94,90.05,89.88,89.99,3492630,
2026-01-21 09:30:00,90.51,90.54,90.42,90.5,7043119,89.99
2026-01-21 09:31:00,90.51,90.66,90.51,90.58,5887136,89.99
2026-01-21 09:32:00,90.56,90.73,90.53,90.68,6442061,89.99
2026-01-21 09:33:00,90.66,90.69,90.57,90.58,5896404,89.99
2026-01-21 09:34:00,90.58,90.59,90.56,90.58,6050234,89.99
2026-01-21 09:35:00,90.57,90.76,90.54,90.68,6614785,89.99
2026-01-21 09:36:00,90.68,90.85,90.65,90.78,6555228,89.99
2026-01-21 09:37:00,90.8,90.84,90.77,90.8,3819482,89.99
2026-01-21 09:38:00,90.79,90.82,90.75,90.78,4393229,89.99
2026-01-21 09:39:00,90.76,90.89,90.73,90.8,6209548,89.99
2026-01-21 09:40:00,90.85,90.87,90.59,90.59,6235809,89.99
2026-01-21 09:41:00,90.61,90.71,90.6,90.69,5112557,89.99
2026-01-21 09:42:00,90.67,90.85,90.63,90.81,4303344,89.99
2026-01-21 09:43:00,90.82,90.88,90.72,90.72,4277283,89.99
2026-01-21 09:44:00,90.73,90.77,90.71,90.76,4297976,89.99
2026-01-21 09:45:00,90.75,90.89,90.74,90.85,5522662,89.99
2026-01-21 09:46:00,90.82,90.84,90.75,90.8,3318617,89.99
2026-01-21 09:47:00,90.77,90.78,90.64,90.71,4870334,89.99
