timestamp,open,high,low,close,volume,prior_close
2026-01-20 12:00:00,503.77,504.1,503.68,503.95,5664787,
2026-01-20 12:01:00,503.88,504.61,503.85,504.24,3657826,
2026-01-20 12:02:00,504.32,504.4,503.82,504.22,4956985,
2026-01-20 12:03:00,504.33,504.4,503.62,503.98,3841452,
2026-01-20 12:04:00,503.9,504.36,503.7,504.08,3636252,
2026-01-20 12:05:00,504.11,504.45,504.11,504.18,4404258,
2026-01-20 12:06:00,504.19,504.4,504.19,504.27,5741042,
2026-01-20 12:07:00,504.33,504.39,503.88,504.12,5000787,
2026-01-20 12:08:00,504.21,504.6,504.21,504.35,3556224,
2026-01-20 12:09:00,504.2,504.98,503.99,504.36,5220199,
2026-01-20 12:10:00,504.33,504.5,504.28,504.49,5903966,
2026-01-20 12:11:00,504.39,505.2,504.13,504.73,3764389,
2026-01-20 12:12:00,504.77,505.11,504.66,504.82,4430823,
2026-01-20 12:13:00,504.76,504.98,504.72,504.84,5031449,
2026-01-20 12:14:00,504.93,505.49,504.67,505.24,5956845,
2026-01-20 12:15:00,505.32,505.4,505.13,505.23,4091815,
2026-01-20 12:16:00,505.09,505.21,504.86,505.11,4982351,
2026-01-20 12:17:00,505.0,505.56,504.86,505.08,6272462,
2026-01-20 12:18:00,504.95,505.82,504.77,505.33,3952872,
2026-01-20 12:19:00,505.28,505.42,505.23,505.29,4324021,
2026-01-20 12:20:00,505.41,505.5,505.32,505.34,5995089,
2026-01-20 12:21:00,505.38,505.78,505.26,505.52,5345025,
2026-01-20 12:22:00,505.41,505.62,504.87,505.35,4849201,
2026-01-20 12:23:00,505.34,505.56,504.73,504.94,4926887,
2026-01-20 12:24:00,504.97,505.25,504.91,504.98,5642946,
2026-01-20 12:25:00,505.01,505.05,504.87,505.0,4813274,
2026-01-20 12:26:00,504.88,504.95,504.76,504.85,4726308,
2026-01-20 12:27:00,504.89,505.26,504.73,505.01,5441916,
2026-01-20 12:28:00,505.05,505.28,504.84,505.11,5469692,
2026-01-20 12:29:00,505.13,505.44,504.64,504.88,5248218,
2026-01-20 12:30:00,504.94,505.49,504.79,504.97,5285123,
2026-01-20 12:31:00,505.05,505.16,504.65,504.92,5874985,
2026-01-20 12:32:00,504.98,505.22,504.15,504.61,5079180,
2026-01-20 12:33:00,504.47,504.96,504.37,504.71,4587793,
2026-01-20 12:34:00,504.74,504.92,504.55,504.71,3912696,
2026-01-20 12:35:00,504.78,504.9,504.54,504.57,5812624,
2026-01-20 12:36:00,504.68,504.79,504.58,504.7,3893147,
2026-01-20 12:37:00,504.52,504.88,504.34,504.81,5813293,
2026-01-20 12:38:00,504.83,504.93,504.38,504.7,4212590,
2026-01-20 12:39:00,504.65,504.94,504.47,504.8,4846783,
2026-01-20 12:40:00,504.72,505.33,504.44,505.02,4603522,
2026-01-20 12:41:00,505.0,505.36,504.54,504.88,4345315,
2026-01-20 12:42:00,504.78,505.57,504.49,504.96,3915195,
2026-01-20 12:43:00,505.05,505.17,504.64,504.97,5163622,
2026-01-20 12:44:00,505.13,505.63,504.87,505.44,4318373,
2026-01-20 12:45:00,505.55,505.61,504.73,505.04,6339239,
2026-01-20 12:46:00,505.06,505.2,505.04,505.18,5006021,
2026-01-20 12:47:00,505.29,505.48,504.98,505.12,3584562,
2026-01-20 12:48:00,505.3,505.53,505.03,505.1,4360638,
2026-01-20 12:49:00,505.02,505.96,504.98,505.5,5616608,
2026-01-20 12:50:00,505.49,505.52,505.23,505.48,5146412,
2026-01-20 12:51:00,505.48,506.24,505.45,505.92,4364304,
2026-01-20 12:52:00,505.91,506.09,505.57,505.78,3832573,
2026-01-20 12:53:00,505.81,506.24,505.81,505.82,5046127,
2026-01-20 12:54:00,505.82,505.97,505.57,505.69,4749702,
2026-01-20 12:55:00,505.74,505.77,504.95,505.52,3703037,
2026-01-20 12:56:00,505.41,505.95,505.26,505.53,4910405,
2026-01-20 12:57:00,505.51,505.79,505.32,505.46,3548726,
2026-01-20 12:58:00,505.49,505.89,505.25,505.5,5705560,
2026-01-20 12:59:00,505.41,505.42,504.85,505.07,5940526,
2026-01-20 13:00:00,505.15,505.85,505.0,505.51,5934493,
2026-01-20 13:01:00,505.67,505.78,505.35,505.48,4380327,
2026-01-20 13:02:00,505.54,506.09,505.47,505.83,6467368,
2026-01-20 13:03:00,505.85,505.92,505.21,505.61,4073310,
2026-01-20 13:04:00,505.5,505.9,505.46,505.67,4604057,
2026-01-20 13:05:00,505.81,506.83,505.49,506.31,4659934,
2026-01-20 13:06:00,506.42,506.66,505.82,506.08,5903444,
2026-01-20 13:07:00,506.06,506.09,505.38,505.75,5967023,
2026-01-20 13:08:00,505.67,505.76,505.55,505.64,5307864,
2026-01-20 13:09:00,505.61,506.06,505.53,505.74,3627065,
2026-01-20 13:10:00,505.8,506.09,505.43,505.88,6343713,
2026-01-20 13:11:00,505.81,506.32,505.76,506.13,5903287,
2026-01-20 13:12:00,506.03,506.26,505.9,506.06,3604396,
2026-01-20 13:13:00,505.83,505.95,505.61,505.72,4648563,
2026-01-20 13:14:00,505.59,506.21,505.48,505.64,5789253,
2026-01-20 13:15:00,505.58,506.2,505.48,505.91,5448682,
2026-01-20 13:16:00,505.91,506.31,505.79,506.0,5185018,
2026-01-20 13:17:00,506.05,506.1,505.43,505.6,6489095,
2026-01-20 13:18:00,505.55,505.68,505.34,505.62,4856128,
2026-01-20 13:19:00,505.84,506.24,505.81,505.93,5545787,
2026-01-20 13:20:00,505.98,506.39,505.86,506.36,6173995,
2026-01-20 13:21:00,506.29,506.94,505.97,506.45,5413100,
2026-01-20 13:22:00,506.49,506.55,506.46,506.49,5871119,
2026-01-20 13:23:00,506.37,506.45,506.11,506.21,5910985,
2026-01-20 13:24:00,506.08,506.12,505.73,506.03,5656608,
2026-01-20 13:25:00,505.99,506.45,505.77,506.05,3721252,
2026-01-20 13:26:00,506.19,506.35,505.99,506.16,6133880,
2026-01-20 13:27:00,506.13,506.69,506.07,506.28,6398793,
2026-01-20 13:28:00,506.07,506.21,506.05,506.18,3993971,
2026-01-20 13:29:00,506.27,506.41,505.8,505.95,6322712,
2026-01-20 13:30:00,506.1,506.22,505.6,505.81,3875510,
2026-01-20 13:31:00,505.69,505.8,505.41,505.61,4005907,
2026-01-20 13:32:00,505.67,506.21,505.49,505.79,6027590,
2026-01-20 13:33:00,505.77,505.99,505.35,505.36,3636385,
2026-01-20 13:34:00,505.28,505.81,505.16,505.36,5416973,
2026-01-20 13:35:00,505.26,505.84,505.19,505.53,6369950,
2026-01-20 13:36:00,505.35,506.08,505.32,505.9,3679739,
2026-01-20 13:37:00,505.92,506.18,505.87,505.95,5319980,
2026-01-20 13:38:00,505.89,506.73,505.58,506.19,3892298,
2026-01-20 13:39:00,506.34,506.46,505.99,506.13,4899417,
2026-01-20 13:40:00,506.12,506.16,505.89,506.01,5346132,
2026-01-20 13:41:00,506.08,506.25,505.85,505.91,4482307,
2026-01-20 13:42:00,505.83,506.58,505.67,506.26,4996279,
2026-01-20 13:43:00,506.22,506.5,506.03,506.49,5016333,
2026-01-20 13:44:00,506.56,506.62,506.45,506.6,6147018,
2026-01-20 13:45:00,506.58,507.55,506.42,507.27,6041517,
2026-01-20 13:46:00,507.08,507.7,506.97,507.23,4701744,
2026-01-20 13:47:00,507.31,507.42,507.16,507.31,3720595,
2026-01-20 13:48:00,507.14,507.73,507.01,507.34,3856433,
2026-01-20 13:49:00,507.33,507.48,506.66,507.25,4517255,
2026-01-20 13:50:00,507.41,507.87,507.32,507.69,3635910,
2026-01-20 13:51:00,507.62,508.04,507.55,507.93,4870965,
2026-01-20 13:52:00,507.83,507.96,507.5,507.57,6471847,
2026-01-20 13:53:00,507.49,507.59,507.23,507.44,5984868,
2026-01-20 13:54:00,507.28,507.82,507.21,507.49,5521419,
2026-01-20 13:55:00,507.45,508.04,507.15,507.6,5675972,
2026-01-20 13:56:00,507.6,507.83,506.9,507.28,5828486,
2026-01-20 13:57:00,507.26,507.46,506.48,506.8,4011536,
2026-01-20 13:58:00,506.71,506.76,505.97,506.43,3594711,
2026-01-20 13:59:00,506.33,506.54,506.32,506.45,4441077,
2026-01-20 14:00:00,506.54,506.72,506.05,506.47,6118453,
2026-01-20 14:01:00,506.6,506.62,506.5,506.59,4122025,
2026-01-20 14:02:00,506.52,506.6,506.37,506.46,6236372,
2026-01-20 14:03:00,506.6,506.67,505.93,506.26,5662773,
2026-01-20 14:04:00,506.16,506.22,505.77,505.91,5174259,
2026-01-20 14:05:00,505.79,506.42,505.74,506.07,4367012,
2026-01-20 14:06:00,506.11,506.36,505.92,506.22,5886216,
2026-01-20 14:07:00,506.37,506.54,506.24,506.49,4639082,
2026-01-20 14:08:00,506.68,507.3,506.57,506.7,4362891,
2026-01-20 14:09:00,506.68,506.92,506.54,506.7,4269331,
2026-01-20 14:10:00,506.64,507.51,506.45,507.02,3911818,
2026-01-20 14:11:00,507.03,507.19,506.87,507.01,5509501,
2026-01-20 14:12:00,506.87,507.02,506.77,506.9,3801634,
2026-01-20 14:13:00,506.87,506.87,506.47,506.83,6287299,
2026-01-20 14:14:00,506.63,507.08,506.56,506.75,6391742,
2026-01-20 14:15:00,506.88,507.01,505.98,506.36,3768382,
2026-01-20 14:16:00,506.24,507.04,505.96,506.46,4025194,
2026-01-20 14:17:00,506.41,506.71,506.09,506.58,6491515,
2026-01-20 14:18:00,506.49,507.28,506.15,506.58,6130229,
2026-01-20 14:19:00,506.65,506.72,506.47,506.5,6448981,
2026-01-20 14:20:00,506.43,506.91,506.18,506.65,6053179,
2026-01-20 14:21:00,506.94,507.15,506.92,507.06,3987482,
2026-01-20 14:22:00,506.98,507.36,506.85,507.1,5203343,
2026-01-20 14:23:00,507.12,507.18,506.49,507.04,6191128,
2026-01-20 14:24:00,507.09,507.19,506.9,506.96,3921835,
2026-01-20 14:25:00,506.85,507.1,506.8,507.0,4206563,
2026-01-20 14:26:00,507.0,507.15,506.78,506.79,5461050,
2026-01-20 14:27:00,506.54,506.87,506.5,506.83,4420419,
2026-01-20 14:28:00,506.73,507.4,506.62,506.91,3852247,
2026-01-20 14:29:00,506.97,507.55,506.75,507.34,4157385,
2026-01-20 14:30:00,507.38,507.95,507.25,507.56,5147703,
2026-01-20 14:31:00,507.61,508.06,507.44,507.79,4155234,
2026-01-20 14:32:00,507.8,507.82,507.34,507.65,5611298,
2026-01-20 14:33:00,507.82,507.91,507.79,507.8,5142947,
2026-01-20 14:34:00,507.67,507.73,507.41,507.58,3848720,
2026-01-20 14:35:00,507.58,507.88,507.56,507.67,5031126,
2026-01-20 14:36:00,507.71,508.01,507.69,507.77,4887134,
2026-01-20 14:37:00,507.67,507.91,507.37,507.63,5949359,
2026-01-20 14:38:00,507.63,508.16,507.62,508.06,6482370,
2026-01-20 14:39:00,507.93,508.23,507.59,508.18,3595204,
2026-01-20 14:40:00,508.03,508.35,507.37,507.78,4761085,
2026-01-20 14:41:00,507.88,508.21,507.55,507.92,6220301,
2026-01-20 14:42:00,507.81,508.16,507.61,507.85,4543309,
2026-01-20 14:43:00,507.95,508.05,507.68,507.87,5683574,
2026-01-20 14:44:00,507.87,508.06,507.78,507.98,5133336,
2026-01-20 14:45:00,507.99,508.51,507.93,508.08,4538479,
2026-01-20 14:46:00,508.04,508.07,507.17,507.67,4757721,
2026-01-20 14:47:00,507.91,508.19,507.47,507.48,4118244,
2026-01-20 14:48:00,507.5,508.08,507.48,507.69,5721623,
2026-01-20 14:49:00,507.7,508.1,507.65,507.99,6091190,
2026-01-20 14:50:00,508.11,508.73,507.96,508.4,4456711,
2026-01-20 14:51:00,508.44,509.14,508.36,508.77,4405293,
2026-01-20 14:52:00,508.86,508.91,508.3,508.32,6345560,
2026-01-20 14:53:00,508.44,509.12,508.22,508.48,4781601,
2026-01-20 14:54:00,508.21,508.45,507.51,508.09,4456203,
2026-01-20 14:55:00,508.09,508.51,508.01,508.44,5763248,
2026-01-20 14:56:00,508.24,508.78,508.08,508.49,6244223,
2026-01-20 14:57:00,508.53,508.79,507.96,508.26,3902278,
2026-01-20 14:58:00,508.26,509.23,508.02,508.69,3777391,
2026-01-20 14:59:00,508.76,508.93,508.67,508.81,5521015,
2026-01-20 15:00:00,508.64,508.78,508.15,508.41,5176551,
2026-01-20 15:01:00,508.28,508.91,508.2,508.48,6371059,
2026-01-20 15:02:00,508.72,508.76,507.6,508.34,4936762,
2026-01-20 15:03:00,508.36,508.61,508.33,508.39,6245379,
2026-01-20 15:04:00,508.22,508.55,508.14,508.31,4284684,
2026-01-20 15:05:00,508.25,508.87,508.23,508.62,6443955,
2026-01-20 15:06:00,508.43,508.56,508.04,508.34,5187574,
2026-01-20 15:07:00,508.37,508.48,508.32,508.43,6304274,
2026-01-20 15:08:00,508.34,508.93,508.27,508.82,6000088,
2026-01-20 15:09:00,508.77,508.94,508.3,508.65,4271980,
2026-01-20 15:10:00,508.77,508.91,508.61,508.71,5884926,
2026-01-20 15:11:00,508.47,509.0,508.39,508.76,6250698,
2026-01-20 15:12:00,508.62,508.64,508.5,508.63,6335564,
2026-01-20 15:13:00,508.59,509.23,508.47,508.78,6027634,
2026-01-20 15:14:00,508.8,508.94,508.75,508.81,5353505,
2026-01-20 15:15:00,508.97,509.15,508.34,508.63,4963563,
2026-01-20 15:16:00,508.76,509.15,508.72,509.01,6432438,
2026-01-20 15:17:00,509.02,509.39,508.93,509.17,5918503,
2026-01-20 15:18:00,509.21,509.23,509.07,509.13,5079367,
2026-01-20 15:19:00,509.1,509.19,508.73,508.99,4619154,
2026-01-20 15:20:00,508.88,508.97,508.32,508.84,6043601,
2026-01-20 15:21:00,508.91,509.61,508.69,509.11,3780501,
2026-01-20 15:22:00,509.02,509.08,508.99,509.08,4999575,
2026-01-20 15:23:00,509.17,509.55,509.04,509.18,6073880,
2026-01-20 15:24:00,509.28,509.31,508.9,509.14,6162662,
2026-01-20 15:25:00,509.21,509.3,509.2,509.27,6276754,
2026-01-20 15:26:00,509.38,509.51,509.16,509.25,6384407,
2026-01-20 15:27:00,509.17,509.82,508.97,509.4,4694888,
2026-01-20 15:28:00,509.46,509.62,509.21,509.36,6189577,
2026-01-20 15:29:00,509.39,509.85,509.36,509.52,6465433,
2026-01-20 15:30:00,509.51,509.69,509.34,509.65,6016023,
2026-01-20 15:31:00,509.53,509.93,509.33,509.61,6237845,
2026-01-20 15:32:00,509.61,509.8,509.22,509.42,6211709,
2026-01-20 15:33:00,509.39,509.55,508.73,509.22,7620001,
2026-01-20 15:34:00,509.35,509.58,509.03,509.09,5626981,
2026-01-20 15:35:00,509.16,509.36,508.46,508.91,6452550,
2026-01-20 15:36:00,508.92,509.28,508.87,509.13,5768331,
2026-01-20 15:37:00,509.14,509.31,509.04,509.15,7133440,
2026-01-20 15:38:00,509.24,509.68,509.19,509.5,7169799,
2026-01-20 15:39:00,509.51,510.12,509.5,509.97,9739350,
2026-01-20 15:40:00,510.2,510.25,509.74,509.95,6266432,
2026-01-20 15:41:00,509.79,509.89,509.58,509.61,7830566,
2026-01-20 15:42:00,509.5,509.61,509.47,509.53,8922667,
2026-01-20 15:43:00,509.59,509.64,509.47,509.53,7459616,
2026-01-20 15:44:00,509.61,509.84,509.05,509.24,7747238,
2026-01-20 15:45:00,509.21,509.79,508.88,509.22,6839653,
2026-01-20 15:46:00,509.11,509.43,508.94,509.31,11402992,
2026-01-20 15:47:00,509.54,509.68,509.06,509.25,9462024,
2026-01-20 15:48:00,509.26,509.39,509.06,509.14,9552454,
2026-01-20 15:49:00,509.23,509.39,508.65,509.03,9631056,
2026-01-20 15:50:00,509.14,509.72,509.05,509.45,10599161,
2026-01-20 15:51:00,509.42,509.98,509.28,509.45,9645965,
2026-01-20 15:52:00,509.4,509.61,508.85,509.31,7294914,
2026-01-20 15:53:00,509.25,509.64,509.1,509.28,9989477,
2026-01-20 15:54:00,509.42,509.94,509.32,509.52,12496739,
2026-01-20 15:55:00,509.45,509.61,509.37,509.41,11904067,
2026-01-20 15:56:00,509.36,509.58,509.07,509.55,11507424,
2026-01-20 15:57:00,509.47,510.08,509.25,509.73,10109783,
2026-01-20 15:58:00,509.81,510.18,509.66,509.91,11183011,
2026-01-20 15:59:00,509.92,510.01,509.4,509.78,11426720,
2026-01-21 09:30:00,510.46,510.72,510.27,510.5,10571722,509.78
2026-01-21 09:31:00,510.52,510.62,510.25,510.36,15836050,509.78
2026-01-21 09:32:00,510.23,510.77,510.18,510.38,17983856,509.78
2026-01-21 09:33:00,510.41,510.62,510.41,510.46,13480808,509.78
2026-01-21 09:34:00,510.47,511.08,510.15,510.48,9812281,509.78
2026-01-21 09:35:00,510.58,510.83,509.72,510.15,10482579,509.78
2026-01-21 09:36:00,510.08,510.41,509.83,510.38,15214385,509.78
2026-01-21 09:37:00,510.37,510.95,510.23,510.67,13407085,509.78
2026-01-21 09:38:00,510.64,510.98,510.61,510.91,10141408,509.78
2026-01-21 09:39:00,510.82,511.03,510.63,510.98,12252619,509.78
2026-01-21 09:40:00,511.05,511.18,510.9,511.06,14005442,509.78
2026-01-21 09:41:00,511.04,511.14,510.76,510.93,9123952,509.78
2026-01-21 09:42:00,510.98,511.03,510.85,510.94,11755596,509.78
2026-01-21 09:43:00,511.11,511.24,510.31,510.75,9688835,509.78
2026-01-21 09:44:00,510.72,510.82,510.62,510.77,13752068,509.78
2026-01-21 09:45:00,510.84,510.86,510.04,510.55,10087607,509.78
2026-01-21 09:46:00,510.61,510.87,510.46,510.65,9417100,509.78
2026-01-21 09:47:00,510.69,510.7,510.29,510.6,10441697,509.78
