timestamp,open,high,low,close,volume,prior_close
2026-01-20 10:08:00,420.38,421.03,420.29,420.66,6281016,
2026-01-20 10:09:00,420.61,421.03,420.41,420.83,10026012,
2026-01-20 10:10:00,420.72,421.15,420.72,421.03,7624208,
2026-01-20 10:11:00,420.84,421.3,420.82,420.95,5784567,
2026-01-20 10:12:00,421.04,421.31,421.04,421.1,6487958,
2026-01-20 10:13:00,421.2,421.27,420.98,421.13,9846648,
2026-01-20 10:14:00,421.19,421.69,421.09,421.47,6716193,
2026-01-20 10:15:00,421.54,421.61,421.24,421.5,9240475,
2026-01-20 10:16:00,421.56,421.58,421.18,421.26,8752737,
2026-01-20 10:17:00,421.39,421.46,420.84,421.24,7525304,
2026-01-20 10:18:00,421.27,421.64,421.14,421.47,7425460,
2026-01-20 10:19:00,421.55,421.65,421.4,421.43,5845340,
2026-01-20 10:20:00,421.39,421.49,421.26,421.37,7004266,
2026-01-20 10:21:00,421.41,421.82,421.18,421.66,10288635,
2026-01-20 10:22:00,421.71,421.85,421.33,421.48,5976283,
2026-01-20 10:23:00,421.33,421.92,421.25,421.47,7315899,
2026-01-20 10:24:00,421.47,421.56,421.32,421.55,6251419,
2026-01-20 10:25:00,421.49,421.61,421.34,421.46,6559022,
2026-01-20 10:26:00,421.38,421.42,421.19,421.25,7123810,
2026-01-20 10:27:00,421.28,421.47,420.97,421.27,9259983,
2026-01-20 10:28:00,421.26,421.56,421.14,421.53,5737987,
2026-01-20 10:29:00,421.39,421.41,420.98,421.29,8744013,
2026-01-20 10:30:00,421.28,421.29,420.98,421.25,6002414,
2026-01-20 10:31:00,421.26,421.54,421.04,421.4,6727382,
2026-01-20 10:32:00,421.35,422.0,421.23,421.82,7091670,
2026-01-20 10:33:00,421.77,421.92,421.7,421.84,8432830,
2026-01-20 10:34:00,421.94,422.15,421.59,421.84,6692307,
2026-01-20 10:35:00,421.96,422.22,421.38,421.9,6633502,
2026-01-20 10:36:00,421.94,422.06,421.32,421.74,7081167,
2026-01-20 10:37:00,421.58,422.32,421.46,421.98,8721021,
2026-01-20 10:38:00,422.06,422.55,421.96,422.33,9723300,
2026-01-20 10:39:00,422.36,422.53,422.26,422.48,6113921,
2026-01-20 10:40:00,422.47,423.02,422.35,422.78,8510616,
2026-01-20 10:41:00,422.88,422.96,422.44,422.51,5716557,
2026-01-20 10:42:00,422.49,422.92,422.28,422.61,8705104,
2026-01-20 10:43:00,422.67,422.81,422.38,422.5,9993687,
2026-01-20 10:44:00,422.52,422.55,421.88,422.36,7922283,
2026-01-20 10:45:00,422.37,422.72,422.33,422.55,7558401,
2026-01-20 10:46:00,422.53,422.86,422.5,422.63,9935599,
2026-01-20 10:47:00,422.59,423.12,422.31,422.62,6625421,
2026-01-20 10:48:00,422.64,422.77,422.5,422.54,5857160,
2026-01-20 10:49:00,422.57,422.62,422.09,422.35,6352308,
2026-01-20 10:50:00,422.3,422.79,422.23,422.76,6645589,
2026-01-20 10:51:00,422.73,422.88,422.58,422.63,5729144,
2026-01-20 10:52:00,422.69,422.76,422.57,422.76,7262034,
2026-01-20 10:53:00,422.84,423.16,422.67,422.88,7391168,
2026-01-20 10:54:00,422.9,422.97,422.73,422.96,5628216,
2026-01-20 10:55:00,423.02,423.23,422.81,423.03,6771371,
2026-01-20 10:56:00,422.91,423.13,422.6,422.78,7261856,
2026-01-20 10:57:00,422.79,423.1,422.73,422.96,7772427,
2026-01-20 10:58:00,422.91,423.53,422.74,423.39,9050367,
2026-01-20 10:59:00,423.43,423.49,422.88,423.08,8861215,
2026-01-20 11:00:00,423.08,423.11,422.61,423.01,8200176,
2026-01-20 11:01:00,423.04,423.05,422.51,422.57,8237410,
2026-01-20 11:02:00,422.61,422.85,422.6,422.68,6773922,
2026-01-20 11:03:00,422.72,422.9,422.66,422.86,6314706,
2026-01-20 11:04:00,422.95,423.03,422.52,422.62,5751326,
2026-01-20 11:05:00,422.68,422.73,422.34,422.67,9831122,
2026-01-20 11:06:00,422.62,422.78,422.43,422.55,9637261,
2026-01-20 11:07:00,422.46,423.03,422.35,422.86,6012577,
2026-01-20 11:08:00,422.95,423.01,422.57,422.57,9195613,
2026-01-20 11:09:00,422.54,423.11,422.42,422.97,7914285,
2026-01-20 11:10:00,422.99,423.02,422.68,422.87,9346607,
2026-01-20 11:11:00,422.88,423.16,422.15,422.43,7681767,
2026-01-20 11:12:00,422.42,423.02,422.24,422.58,9622159,
2026-01-20 11:13:00,422.66,422.79,422.58,422.73,8139614,
2026-01-20 11:14:00,422.77,422.97,422.4,422.74,9433028,
2026-01-20 11:15:00,422.76,423.05,422.7,422.97,8506438,
2026-01-20 11:16:00,423.02,423.16,422.61,422.82,7776893,
2026-01-20 11:17:00,422.89,423.04,422.8,422.94,8884905,
2026-01-20 11:18:00,423.04,423.23,423.01,423.06,7643153,
2026-01-20 11:19:00,423.15,423.24,422.99,423.05,7528280,
2026-01-20 11:20:00,423.15,423.19,422.77,422.78,7344590,
2026-01-20 11:21:00,422.61,422.99,422.53,422.96,9689948,
2026-01-20 11:22:00,422.89,423.04,422.85,422.93,8899474,
2026-01-20 11:23:00,422.94,423.46,422.86,423.0,7427747,
2026-01-20 11:24:00,423.06,423.13,422.78,422.97,6583008,
2026-01-20 11:25:00,423.0,423.04,422.73,422.93,5943768,
2026-01-20 11:26:00,422.79,423.11,422.62,423.02,7398047,
2026-01-20 11:27:00,423.06,423.5,422.96,423.42,10353679,
2026-01-20 11:28:00,423.42,423.78,423.41,423.62,6801209,
2026-01-20 11:29:00,423.57,423.79,423.47,423.6,8447145,
2026-01-20 11:30:00,423.76,423.84,423.21,423.45,6710367,
2026-01-20 11:31:00,423.34,423.71,423.28,423.59,8496086,
2026-01-20 11:32:00,423.53,424.17,423.41,423.91,8367935,
2026-01-20 11:33:00,423.84,423.98,423.24,423.46,8993344,
2026-01-20 11:34:00,423.5,423.76,423.49,423.53,7183186,
2026-01-20 11:35:00,423.52,423.77,423.38,423.75,5839421,
2026-01-20 11:36:00,423.75,423.76,423.52,423.73,6215755,
2026-01-20 11:37:00,423.6,423.66,423.38,423.52,5698026,
2026-01-20 11:38:00,423.43,423.66,423.03,423.22,5856455,
2026-01-20 11:39:00,423.2,423.38,423.07,423.2,8541545,
2026-01-20 11:40:00,423.23,423.43,422.81,423.05,6967325,
2026-01-20 11:41:00,422.91,423.06,422.75,422.78,6373903,
2026-01-20 11:42:00,422.8,423.02,422.69,422.94,9394531,
2026-01-20 11:43:00,422.91,423.44,422.68,423.22,8253881,
2026-01-20 11:44:00,423.18,423.47,422.71,422.97,7964076,
2026-01-20 11:45:00,422.96,423.8,422.73,423.47,8991516,
2026-01-20 11:46:00,423.42,423.48,423.19,423.25,8462612,
2026-01-20 11:47:00,423.28,423.4,422.98,423.2,9526285,
2026-01-20 11:48:00,423.2,423.27,422.88,423.03,6646009,
2026-01-20 11:49:00,422.89,423.23,422.86,422.92,9628064,
2026-01-20 11:50:00,422.96,423.4,422.74,423.06,5857049,
2026-01-20 11:51:00,423.22,423.43,422.8,423.11,6146377,
2026-01-20 11:52:00,423.15,423.24,422.78,422.98,6504920,
2026-01-20 11:53:00,423.14,423.18,422.93,423.12,9451883,
2026-01-20 11:54:00,423.09,423.2,422.99,423.01,8546817,
2026-01-20 11:55:00,422.93,423.07,422.92,422.95,9669846,
2026-01-20 11:56:00,422.91,423.23,422.89,423.12,7314834,
2026-01-20 11:57:00,423.22,423.31,422.85,422.96,6679555,
2026-01-20 11:58:00,422.9,422.96,422.54,422.87,8412783,
2026-01-20 11:59:00,422.7,422.77,422.57,422.7,6936567,
2026-01-20 12:00:00,422.69,423.38,422.58,423.13,9881485,
2026-01-20 12:01:00,423.02,423.58,423.01,423.37,8480954,
2026-01-20 12:02:00,423.37,423.86,423.15,423.82,10310983,
2026-01-20 12:03:00,423.74,424.34,423.59,424.18,7620664,
2026-01-20 12:04:00,424.27,424.54,423.86,424.26,7547917,
2026-01-20 12:05:00,424.44,424.52,424.13,424.22,8342951,
2026-01-20 12:06:00,424.22,424.77,424.06,424.36,7128027,
2026-01-20 12:07:00,424.43,424.58,424.33,424.48,8494917,
2026-01-20 12:08:00,424.63,424.71,424.09,424.36,7220839,
2026-01-20 12:09:00,424.37,424.64,424.19,424.62,8939664,
2026-01-20 12:10:00,424.56,425.1,424.41,424.89,9990398,
2026-01-20 12:11:00,425.05,425.17,424.68,424.82,9757969,
2026-01-20 12:12:00,424.79,425.01,424.5,424.66,10139398,
2026-01-20 12:13:00,424.57,425.0,424.41,424.75,5919404,
2026-01-20 12:14:00,424.81,425.0,424.3,424.49,7895451,
2026-01-20 12:15:00,424.69,424.76,424.6,424.67,7009924,
2026-01-20 12:16:00,424.86,424.97,424.45,424.67,9127881,
2026-01-20 12:17:00,424.68,424.92,424.49,424.86,9821883,
2026-01-20 12:18:00,424.89,425.01,424.14,424.65,6487171,
2026-01-20 12:19:00,424.6,424.81,424.46,424.71,6051893,
2026-01-20 12:20:00,424.59,424.69,424.54,424.6,10265715,
2026-01-20 12:21:00,424.56,424.79,424.37,424.63,8807135,
2026-01-20 12:22:00,424.67,424.87,424.65,424.66,8484430,
2026-01-20 12:23:00,424.72,425.18,424.54,425.04,6036134,
2026-01-20 12:24:00,424.99,425.6,424.89,425.11,6915029,
2026-01-20 12:25:00,425.02,425.16,424.94,424.98,7975965,
2026-01-20 12:26:00,425.02,425.51,424.9,425.05,7135611,
2026-01-20 12:27:00,425.14,425.26,424.91,425.18,10352567,
2026-01-20 12:28:00,425.13,425.6,425.05,425.24,5965247,
2026-01-20 12:29:00,425.14,425.37,424.95,424.97,6558243,
2026-01-20 12:30:00,424.88,425.2,424.74,425.03,5769116,
2026-01-20 12:31:00,425.11,425.58,424.99,425.43,7431702,
2026-01-20 12:32:00,425.25,425.82,425.22,425.75,7265475,
2026-01-20 12:33:00,425.65,425.71,425.41,425.59,6045752,
2026-01-20 12:34:00,425.73,426.02,425.55,425.91,9611718,
2026-01-20 12:35:00,425.97,426.19,425.8,425.97,6946124,
2026-01-20 12:36:00,425.94,426.1,425.92,426.01,9174463,
2026-01-20 12:37:00,425.97,426.01,425.62,425.88,8837819,
2026-01-20 12:38:00,425.82,425.85,425.32,425.43,10107540,
2026-01-20 12:39:00,425.42,425.62,425.18,425.42,6821128,
2026-01-20 12:40:00,425.51,425.74,425.39,425.49,6795628,
2026-01-20 12:41:00,425.51,425.91,425.37,425.73,6241043,
2026-01-20 12:42:00,425.73,425.91,425.59,425.8,8372565,
2026-01-20 12:43:00,425.82,425.99,425.2,425.5,8641287,
2026-01-20 12:44:00,425.65,425.84,424.86,425.42,10021583,
2026-01-20 12:45:00,425.36,425.61,425.13,425.27,7649216,
2026-01-20 12:46:00,425.41,425.48,424.85,424.97,6061405,
2026-01-20 12:47:00,424.88,425.54,424.86,425.3,7797952,
2026-01-20 12:48:00,425.34,425.42,425.04,425.21,7233070,
2026-01-20 12:49:00,425.11,425.73,425.05,425.6,10085895,
2026-01-20 12:50:00,425.74,425.83,425.11,425.28,10221783,
2026-01-20 12:51:00,425.27,425.64,425.15,425.41,6839427,
2026-01-20 12:52:00,425.54,426.0,425.41,425.65,9786476,
2026-01-20 12:53:00,425.67,425.79,425.34,425.37,9662140,
2026-01-20 12:54:00,425.23,425.66,425.21,425.43,8113277,
2026-01-20 12:55:00,425.3,425.56,424.7,425.21,7750548,
2026-01-20 12:56:00,425.16,425.81,425.1,425.65,8732572,
2026-01-20 12:57:00,425.74,425.82,425.53,425.63,5696013,
2026-01-20 12:58:00,425.71,425.81,425.39,425.63,6467369,
2026-01-20 12:59:00,425.69,425.72,425.16,425.48,8531342,
2026-01-20 13:00:00,425.42,425.46,425.21,425.46,10046488,
2026-01-20 13:01:00,425.39,425.99,425.27,425.67,9351391,
2026-01-20 13:02:00,425.56,425.96,425.47,425.83,5818693,
2026-01-20 13:03:00,425.9,426.33,425.83,425.91,6454148,
2026-01-20 13:04:00,425.88,426.73,425.83,426.42,7189438,
2026-01-20 13:05:00,426.41,426.47,426.21,426.22,6224254,
2026-01-20 13:06:00,426.38,426.54,425.75,426.25,10395161,
2026-01-20 13:07:00,426.31,426.35,425.87,426.01,9588423,
2026-01-20 13:08:00,425.86,426.05,425.64,425.76,8704760,
2026-01-20 13:09:00,425.75,426.12,425.66,425.77,8284580,
2026-01-20 13:10:00,425.85,425.91,425.7,425.71,9631512,
2026-01-20 13:11:00,425.74,426.05,425.65,426.04,7708519,
2026-01-20 13:12:00,425.94,426.66,425.85,426.46,5607362,
2026-01-20 13:13:00,426.41,427.39,426.26,427.08,6307662,
2026-01-20 13:14:00,427.17,427.67,427.02,427.46,5834108,
2026-01-20 13:15:00,427.36,427.41,427.27,427.31,10137701,
2026-01-20 13:16:00,427.31,427.36,427.08,427.3,6839191,
2026-01-20 13:17:00,427.24,427.37,426.84,427.16,9049907,
2026-01-20 13:18:00,427.17,427.21,426.86,426.97,7710773,
2026-01-20 13:19:00,427.08,427.33,426.91,427.15,9930446,
2026-01-20 13:20:00,427.09,427.47,427.05,427.36,7315174,
2026-01-20 13:21:00,427.37,427.46,426.97,427.25,9872922,
2026-01-20 13:22:00,427.09,427.62,427.08,427.5,8548415,
2026-01-20 13:23:00,427.63,427.9,427.08,427.44,9505843,
2026-01-20 13:24:00,427.43,428.09,427.36,427.88,6976900,
2026-01-20 13:25:00,427.98,428.46,427.9,428.37,7204554,
2026-01-20 13:26:00,428.23,428.32,427.83,427.93,9563970,
2026-01-20 13:27:00,427.84,427.93,427.73,427.78,7468608,
2026-01-20 13:28:00,427.7,427.96,427.69,427.76,9759566,
2026-01-20 13:29:00,427.81,428.27,427.75,428.13,7736730,
2026-01-20 13:30:00,428.14,428.22,428.02,428.09,9329387,
2026-01-20 13:31:00,428.13,428.2,427.74,427.93,8688078,
2026-01-20 13:32:00,428.09,428.3,427.38,427.58,7313928,
2026-01-20 13:33:00,427.63,427.68,427.43,427.56,6864279,
2026-01-20 13:34:00,427.57,427.75,427.29,427.53,6780808,
2026-01-20 13:35:00,427.77,428.05,426.95,427.48,6224641,
2026-01-20 13:36:00,427.27,427.98,427.11,427.54,5664698,
2026-01-20 13:37:00,427.67,427.75,427.42,427.44,10397790,
2026-01-20 13:38:00,427.43,428.22,427.28,427.79,9216628,
2026-01-20 13:39:00,427.76,427.99,427.75,427.84,8909287,
2026-01-20 13:40:00,427.75,427.97,427.13,427.66,6016465,
2026-01-20 13:41:00,427.59,427.71,427.31,427.44,9194603,
2026-01-20 13:42:00,427.25,427.35,427.11,427.32,7857842,
2026-01-20 13:43:00,427.39,427.41,427.03,427.29,8709966,
2026-01-20 13:44:00,427.16,427.61,427.06,427.46,7519497,
2026-01-20 13:45:00,427.45,428.15,427.36,427.77,9850103,
2026-01-20 13:46:00,427.76,428.18,427.69,428.13,10294163,
2026-01-20 13:47:00,428.11,428.12,427.57,427.87,5925437,
2026-01-20 13:48:00,427.84,428.07,427.8,428.07,8980984,
2026-01-20 13:49:00,427.93,428.4,427.75,428.01,7114619,
2026-01-20 13:50:00,428.08,428.18,427.14,427.58,5922009,
2026-01-20 13:51:00,427.47,427.59,427.37,427.58,8153283,
2026-01-20 13:52:00,427.52,427.67,427.41,427.49,8435747,
2026-01-20 13:53:00,427.54,427.7,427.44,427.58,7230004,
2026-01-20 13:54:00,427.58,428.13,427.55,428.08,8507396,
2026-01-20 13:55:00,428.16,428.37,428.01,428.36,9794054,
2026-01-20 13:56:00,428.43,428.56,427.85,427.97,7315274,
2026-01-20 13:57:00,428.09,428.2,427.58,427.75,9222954,
2026-01-20 13:58:00,427.69,428.31,427.6,428.02,6578177,
2026-01-20 13:59:00,428.06,428.7,428.04,428.12,8836716,
2026-01-20 14:00:00,428.2,428.25,427.66,428.02,7608358,
2026-01-20 14:01:00,428.02,428.8,427.96,428.51,10164158,
2026-01-20 14:02:00,428.65,428.68,428.51,428.55,8241811,
2026-01-20 14:03:00,428.49,428.92,428.35,428.61,5877852,
2026-01-20 14:04:00,428.54,429.1,428.52,428.62,6419883,
2026-01-20 14:05:00,428.59,429.63,428.48,429.0,9476725,
2026-01-20 14:06:00,429.12,429.18,428.9,429.1,6453509,
2026-01-20 14:07:00,428.9,429.42,428.88,429.0,6657628,
2026-01-20 14:08:00,428.79,429.16,428.7,428.94,9115230,
2026-01-20 14:09:00,428.89,429.2,428.78,428.82,6839364,
2026-01-20 14:10:00,428.77,429.36,428.73,428.85,9990693,
2026-01-20 14:11:00,428.9,429.52,428.85,429.36,7823889,
2026-01-20 14:12:00,429.49,429.73,428.91,429.33,6087703,
2026-01-20 14:13:00,429.13,429.53,429.07,429.46,6527321,
2026-01-20 14:14:00,429.49,429.51,429.07,429.21,7195232,
2026-01-20 14:15:00,429.23,429.61,429.02,429.44,10170895,
2026-01-20 14:16:00,429.43,429.55,429.42,429.47,7716565,
2026-01-20 14:17:00,429.5,429.77,429.38,429.59,8559866,
2026-01-20 14:18:00,429.66,429.73,429.17,429.53,7134880,
2026-01-20 14:19:00,429.48,429.64,429.28,429.44,9196699,
2026-01-20 14:20:00,429.36,429.49,429.0,429.25,6482057,
2026-01-20 14:21:00,429.49,429.52,428.58,429.01,9716897,
2026-01-20 14:22:00,428.95,429.48,428.94,429.4,8566993,
2026-01-20 14:23:00,429.36,429.38,429.05,429.28,6102279,
2026-01-20 14:24:00,429.25,429.42,429.14,429.19,5882592,
2026-01-20 14:25:00,429.11,429.34,428.69,429.07,8126894,
2026-01-20 14:26:00,429.15,429.25,428.7,428.81,6278697,
2026-01-20 14:27:00,428.9,429.16,428.81,428.9,6001849,
2026-01-20 14:28:00,428.93,429.49,428.74,429.41,9611158,
2026-01-20 14:29:00,429.34,429.42,429.26,429.32,8139575,
2026-01-20 14:30:00,429.25,429.45,428.62,429.03,5653387,
2026-01-20 14:31:00,428.96,429.04,428.78,428.98,8640091,
2026-01-20 14:32:00,429.09,429.25,428.82,429.05,7788152,
2026-01-20 14:33:00,429.01,429.19,429.0,429.11,10208782,
2026-01-20 14:34:00,429.01,429.07,428.76,428.92,6218325,
2026-01-20 14:35:00,428.76,428.92,428.14,428.66,6294790,
2026-01-20 14:36:00,428.62,428.87,428.62,428.66,8849078,
2026-01-20 14:37:00,428.72,428.92,428.06,428.34,8991185,
2026-01-20 14:38:00,428.41,428.41,428.23,428.4,6982573,
2026-01-20 14:39:00,428.49,428.74,428.4,428.56,6858307,
2026-01-20 14:40:00,428.49,428.89,428.41,428.72,9462289,
2026-01-20 14:41:00,428.76,428.92,428.45,428.62,9046482,
2026-01-20 14:42:00,428.79,429.03,428.22,428.5,7186313,
2026-01-20 14:43:00,428.53,428.66,428.16,428.23,6050088,
2026-01-20 14:44:00,428.14,429.14,428.1,428.84,8282547,
2026-01-20 14:45:00,428.92,429.33,428.82,428.93,9824352,
2026-01-20 14:46:00,428.85,429.03,428.31,428.81,5955530,
2026-01-20 14:47:00,428.92,429.1,428.4,428.56,6214289,
2026-01-20 14:48:00,428.71,428.76,428.7,428.74,9089196,
2026-01-20 14:49:00,428.67,428.93,428.53,428.82,7913573,
2026-01-20 14:50:00,428.71,429.49,428.56,429.14,8553913,
2026-01-20 14:51:00,429.07,429.4,429.02,429.4,9247654,
2026-01-20 14:52:00,429.37,429.79,429.21,429.44,9103292,
2026-01-20 14:53:00,429.28,429.9,429.15,429.47,7078590,
2026-01-20 14:54:00,429.35,429.7,429.23,429.43,10193759,
2026-01-20 14:55:00,429.36,429.98,429.27,429.84,8424914,
2026-01-20 14:56:00,430.0,430.04,429.17,429.2,8309117,
2026-01-20 14:57:00,429.05,429.53,428.86,429.46,7968437,
2026-01-20 14:58:00,429.48,429.78,429.31,429.56,8137858,
2026-01-20 14:59:00,429.5,429.72,429.28,429.47,8906079,
2026-01-20 15:00:00,429.57,429.7,429.23,429.48,8785038,
2026-01-20 15:01:00,429.62,429.67,429.03,429.57,9041139,
2026-01-20 15:02:00,429.68,429.71,429.4,429.46,6606409,
2026-01-20 15:03:00,429.38,429.88,429.31,429.68,8168853,
2026-01-20 15:04:00,429.61,429.79,429.3,429.55,8011432,
2026-01-20 15:05:00,429.75,430.07,429.67,429.88,8247987,
2026-01-20 15:06:00,429.81,429.87,429.6,429.8,7206670,
2026-01-20 15:07:00,429.8,429.85,429.66,429.71,10100615,
2026-01-20 15:08:00,429.68,429.77,429.3,429.65,10034075,
2026-01-20 15:09:00,429.72,430.14,429.58,429.89,7795299,
2026-01-20 15:10:00,429.85,430.3,429.74,430.15,7451704,
2026-01-20 15:11:00,430.37,431.09,430.24,430.54,7151506,
2026-01-20 15:12:00,430.64,430.73,430.39,430.52,6834425,
2026-01-20 15:13:00,430.62,430.87,430.56,430.67,7127809,
2026-01-20 15:14:00,430.69,431.21,430.57,430.85,7714878,
2026-01-20 15:15:00,430.7,431.04,430.53,430.93,9984871,
2026-01-20 15:16:00,431.13,431.88,431.1,431.7,9608337,
2026-01-20 15:17:00,431.77,431.8,431.6,431.62,9241284,
2026-01-20 15:18:00,431.57,431.61,431.22,431.36,6206012,
2026-01-20 15:19:00,431.45,431.85,431.32,431.67,7065486,
2026-01-20 15:20:00,431.64,431.89,431.53,431.68,8095520,
2026-01-20 15:21:00,431.63,431.74,431.4,431.42,5997500,
2026-01-20 15:22:00,431.35,431.53,431.33,431.53,9967948,
2026-01-20 15:23:00,431.45,431.47,430.67,431.06,9778241,
2026-01-20 15:24:00,431.0,431.41,430.89,431.11,9184979,
2026-01-20 15:25:00,431.14,431.18,430.8,430.86,7600778,
2026-01-20 15:26:00,430.93,430.98,430.69,430.87,7699608,
2026-01-20 15:27:00,430.87,431.5,430.63,430.96,7533922,
2026-01-20 15:28:00,430.93,430.97,430.84,430.89,10040858,
2026-01-20 15:29:00,430.8,430.88,430.19,430.53,6114010,
2026-01-20 15:30:00,430.48,430.7,430.35,430.5,8607379,
2026-01-20 15:31:00,430.37,431.06,430.28,430.65,7719790,
2026-01-20 15:32:00,430.83,431.78,430.6,431.18,13163438,
2026-01-20 15:33:00,431.16,431.32,430.67,430.95,13527893,
2026-01-20 15:34:00,430.9,431.41,430.88,431.08,9033800,
2026-01-20 15:35:00,431.0,431.07,430.86,431.0,10700632,
2026-01-20 15:36:00,430.9,430.96,430.7,430.85,12617961,
2026-01-20 15:37:00,430.87,431.64,430.63,431.16,9051684,
2026-01-20 15:38:00,431.18,431.39,431.06,431.34,11995379,
2026-01-20 15:39:00,431.24,431.65,431.13,431.63,13976710,
2026-01-20 15:40:00,431.58,431.62,431.26,431.36,9730382,
2026-01-20 15:41:00,431.51,432.01,431.45,431.63,15069040,
2026-01-20 15:42:00,431.64,432.37,431.52,432.04,12801719,
2026-01-20 15:43:00,431.94,432.23,431.88,432.07,16747687,
2026-01-20 15:44:00,431.99,432.37,431.88,432.16,15480246,
2026-01-20 15:45:00,432.16,432.24,431.43,431.92,13428038,
2026-01-20 15:46:00,431.82,432.15,431.71,432.01,18091203,
2026-01-20 15:47:00,432.02,432.24,431.52,431.66,15457326,
2026-01-20 15:48:00,431.74,431.95,431.45,431.63,11298070,
2026-01-20 15:49:00,431.57,432.16,431.5,431.98,19395125,
2026-01-20 15:50:00,431.96,432.39,431.81,431.99,18472331,
2026-01-20 15:51:00,431.96,432.42,431.88,432.09,16951998,
2026-01-20 15:52:00,432.14,432.61,432.1,432.36,19843832,
2026-01-20 15:53:00,432.25,432.73,432.17,432.52,12136093,
2026-01-20 15:54:00,432.45,432.85,432.43,432.59,16489346,
2026-01-20 15:55:00,432.7,432.81,432.47,432.6,18025482,
2026-01-20 15:56:00,432.7,432.92,432.28,432.44,11824247,
2026-01-20 15:57:00,432.58,432.79,431.68,432.12,20289848,
2026-01-20 15:58:00,432.0,432.23,431.86,432.02,18697996,
2026-01-20 15:59:00,432.03,432.06,431.04,431.39,17681886,
2026-01-21 09:30:00,432.97,433.06,432.88,433.0,22850863,431.39
2026-01-21 09:31:00,433.01,433.63,432.92,433.21,27209809,431.39
2026-01-21 09:32:00,432.97,433.29,432.72,433.07,20446549,431.39
2026-01-21 09:33:00,433.07,433.34,433.07,433.16,20111477,431.39
2026-01-21 09:34:00,433.23,433.71,433.07,433.24,28996717,431.39
2026-01-21 09:35:00,433.17,433.62,433.01,433.29,17541012,431.39
2026-01-21 09:36:00,433.4,433.66,433.18,433.39,22633189,431.39
2026-01-21 09:37:00,433.42,433.67,433.1,433.35,16332908,431.39
2026-01-21 09:38:00,433.43,433.58,432.84,433.04,20170695,431.39
2026-01-21 09:39:00,433.1,433.23,432.79,432.93,19926736,431.39
2026-01-21 09:40:00,432.78,432.92,432.69,432.81,17552519,431.39
2026-01-21 09:41:00,432.8,432.97,432.53,432.78,22636570,431.39
2026-01-21 09:42:00,432.68,433.23,432.59,433.0,17459037,431.39
2026-01-21 09:43:00,432.94,433.35,432.87,433.02,19816697,431.39
2026-01-21 09:44:00,432.86,433.81,432.73,433.35,15292061,431.39
2026-01-21 09:45:00,433.24,433.65,433.17,433.54,12964716,431.39
2026-01-21 09:46:00,433.55,433.65,433.28,433.53,17266170,431.39
2026-01-21 09:47:00,433.43,433.6,433.28,433.49,20558277,431.39
