timestamp,open,high,low,close,volume,prior_close
2026-01-20 10:25:00,82.65,82.74,82.65,82.72,1812896,
2026-01-20 10:26:00,82.74,82.75,82.61,82.61,1510274,
2026-01-20 10:27:00,82.61,82.68,82.58,82.63,1807975,
2026-01-20 10:28:00,82.63,82.64,82.62,82.62,1165826,
2026-01-20 10:29:00,82.61,82.72,82.59,82.7,1866281,
2026-01-20 10:30:00,82.72,82.82,82.72,82.75,1903308,
2026-01-20 10:31:00,82.75,82.87,82.73,82.86,1740977,
2026-01-20 10:32:00,82.84,82.96,82.84,82.95,1924268,
2026-01-20 10:33:00,82.95,83.12,82.93,83.05,1214129,
2026-01-20 10:34:00,83.05,83.11,83.03,83.08,1106348,
2026-01-20 10:35:00,83.07,83.12,83.0,83.03,1728109,
2026-01-20 10:36:00,83.01,83.01,83.0,83.01,1202556,
2026-01-20 10:37:00,83.02,83.03,82.93,82.96,1224863,
2026-01-20 10:38:00,82.96,83.07,82.95,82.97,1260846,
2026-01-20 10:39:00,82.98,82.98,82.93,82.95,1061137,
2026-01-20 10:40:00,82.9,83.06,82.88,83.01,1343187,
2026-01-20 10:41:00,83.02,83.1,83.0,83.05,1333773,
2026-01-20 10:42:00,83.04,83.07,82.99,83.03,1489584,
2026-01-20 10:43:00,83.01,83.04,82.92,82.94,1732329,
2026-01-20 10:44:00,82.97,83.01,82.87,82.95,1301545,
2026-01-20 10:45:00,82.92,83.06,82.92,83.03,1742574,
2026-01-20 10:46:00,83.02,83.04,82.94,82.95,1684161,
2026-01-20 10:47:00,82.96,83.15,82.93,83.1,1877780,
2026-01-20 10:48:00,83.09,83.14,83.08,83.12,1492762,
2026-01-20 10:49:00,83.11,83.11,83.07,83.09,1264519,
2026-01-20 10:50:00,83.1,83.22,83.09,83.13,1827527,
2026-01-20 10:51:00,83.1,83.22,83.08,83.2,1794308,
2026-01-20 10:52:00,83.22,83.31,83.19,83.23,1804986,
2026-01-20 10:53:00,83.25,83.28,83.15,83.22,1745994,
2026-01-20 10:54:00,83.24,83.28,83.05,83.13,1259786,
2026-01-20 10:55:00,83.11,83.21,83.07,83.16,1458731,
2026-01-20 10:56:00,83.15,83.2,83.0,83.08,1276734,
2026-01-20 10:57:00,83.08,83.12,83.0,83.06,1735724,
2026-01-20 10:58:00,83.02,83.02,82.97,83.0,1873128,
2026-01-20 10:59:00,83.0,83.01,82.94,82.96,1729767,
2026-01-20 11:00:00,82.97,82.99,82.93,82.94,1706902,
2026-01-20 11:01:00,82.96,83.09,82.96,83.04,1121761,
2026-01-20 11:02:00,83.06,83.18,83.05,83.16,1808291,
2026-01-20 11:03:00,83.16,83.17,83.06,83.1,1507390,
2026-01-20 11:04:00,83.1,83.12,82.99,83.07,1364690,
2026-01-20 11:05:00,83.04,83.07,83.0,83.04,1709214,
2026-01-20 11:06:00,83.03,83.03,82.95,83.02,1127943,
2026-01-20 11:07:00,83.04,83.08,82.96,82.99,1110332,
2026-01-20 11:08:00,83.0,83.06,82.96,83.01,1769926,
2026-01-20 11:09:00,83.0,83.12,82.99,83.07,1068676,
2026-01-20 11:10:00,83.09,83.13,83.0,83.03,1169606,
2026-01-20 11:11:00,82.99,83.09,82.98,83.05,1518201,
2026-01-20 11:12:00,83.01,83.1,82.99,83.03,1065966,
2026-01-20 11:13:00,83.05,83.08,82.93,82.98,1347863,
2026-01-20 11:14:00,82.95,83.2,82.93,83.09,1136976,
2026-01-20 11:15:00,83.05,83.12,83.03,83.11,1416303,
2026-01-20 11:16:00,83.15,83.16,82.99,83.04,1304009,
2026-01-20 11:17:00,82.99,83.07,82.98,83.04,1940555,
2026-01-20 11:18:00,83.04,83.16,83.01,83.06,1757902,
2026-01-20 11:19:00,83.04,83.17,83.03,83.09,1696649,
2026-01-20 11:20:00,83.08,83.17,83.06,83.14,1449798,
2026-01-20 11:21:00,83.14,83.16,83.11,83.13,1420058,
2026-01-20 11:22:00,83.13,83.17,82.98,83.01,1617919,
2026-01-20 11:23:00,83.02,83.09,83.01,83.09,1254011,
2026-01-20 11:24:00,83.09,83.17,83.08,83.13,1222052,
2026-01-20 11:25:00,83.12,83.23,83.07,83.17,1568743,
2026-01-20 11:26:00,83.14,83.22,83.13,83.17,1936302,
2026-01-20 11:27:00,83.15,83.16,83.11,83.12,1880360,
2026-01-20 11:28:00,83.11,83.23,83.1,83.22,1659665,
2026-01-20 11:29:00,83.27,83.28,83.2,83.22,1846008,
2026-01-20 11:30:00,83.22,83.23,83.16,83.21,1184193,
2026-01-20 11:31:00,83.18,83.2,83.14,83.16,1771689,
2026-01-20 11:32:00,83.15,83.16,83.03,83.04,1482292,
2026-01-20 11:33:00,83.03,83.07,82.84,82.94,1783129,
2026-01-20 11:34:00,82.94,82.97,82.83,82.87,1138691,
2026-01-20 11:35:00,82.85,83.07,82.83,83.02,1290809,
2026-01-20 11:36:00,83.02,83.05,83.0,83.04,1353376,
2026-01-20 11:37:00,83.03,83.05,82.99,83.02,1429647,
2026-01-20 11:38:00,83.03,83.26,82.99,83.19,1296997,
2026-01-20 11:39:00,83.2,83.2,83.12,83.18,1679186,
2026-01-20 11:40:00,83.2,83.22,83.13,83.17,1298716,
2026-01-20 11:41:00,83.17,83.3,83.16,83.22,1671106,
2026-01-20 11:42:00,83.23,83.39,83.2,83.38,1812885,
2026-01-20 11:43:00,83.37,83.42,83.34,83.39,1466240,
2026-01-20 11:44:00,83.37,83.43,83.36,83.42,1920670,
2026-01-20 11:45:00,83.38,83.42,83.3,83.37,1127750,
2026-01-20 11:46:00,83.35,83.42,83.33,83.39,1623240,
2026-01-20 11:47:00,83.41,83.41,83.31,83.32,1825627,
2026-01-20 11:48:00,83.33,83.34,83.31,83.33,1812936,
2026-01-20 11:49:00,83.31,83.41,83.25,83.41,1247472,
2026-01-20 11:50:00,83.39,83.52,83.35,83.47,1308157,
2026-01-20 11:51:00,83.47,83.52,83.43,83.48,1714008,
2026-01-20 11:52:00,83.5,83.52,83.42,83.48,1798911,
2026-01-20 11:53:00,83.5,83.56,83.46,83.51,1591997,
2026-01-20 11:54:00,83.51,83.53,83.5,83.51,1547617,
2026-01-20 11:55:00,83.52,83.6,83.52,83.54,1666544,
2026-01-20 11:56:00,83.53,83.74,83.49,83.64,1757517,
2026-01-20 11:57:00,83.65,83.7,83.62,83.67,1397869,
2026-01-20 11:58:00,83.67,83.73,83.65,83.69,1234611,
2026-01-20 11:59:00,83.69,83.71,83.68,83.69,1205973,
2026-01-20 12:00:00,83.71,83.71,83.6,83.63,1325318,
2026-01-20 12:01:00,83.62,83.65,83.49,83.54,1052721,
2026-01-20 12:02:00,83.53,83.64,83.51,83.59,1259172,
2026-01-20 12:03:00,83.62,83.64,83.56,83.61,1431553,
2026-01-20 12:04:00,83.62,83.63,83.56,83.56,1932044,
2026-01-20 12:05:00,83.59,83.61,83.51,83.53,1483156,
2026-01-20 12:06:00,83.54,83.56,83.48,83.54,1525359,
2026-01-20 12:07:00,83.54,83.55,83.41,83.48,1639718,
2026-01-20 12:08:00,83.48,83.52,83.47,83.49,1836036,
2026-01-20 12:09:00,83.51,83.7,83.47,83.63,1601530,
2026-01-20 12:10:00,83.63,83.7,83.59,83.64,1548524,
2026-01-20 12:11:00,83.66,83.68,83.61,83.63,1572767,
2026-01-20 12:12:00,83.62,83.65,83.6,83.63,1697926,
2026-01-20 12:13:00,83.62,83.67,83.56,83.66,1363733,
2026-01-20 12:14:00,83.66,83.67,83.59,83.62,1800428,
2026-01-20 12:15:00,83.61,83.64,83.58,83.61,1491439,
2026-01-20 12:16:00,83.61,83.66,83.61,83.63,1897794,
2026-01-20 12:17:00,83.61,83.64,83.56,83.59,1650204,
2026-01-20 12:18:00,83.62,83.65,83.53,83.57,1702229,
2026-01-20 12:19:00,83.56,83.57,83.53,83.54,1697650,
2026-01-20 12:20:00,83.52,83.6,83.52,83.59,1413743,
2026-01-20 12:21:00,83.61,83.71,83.58,83.63,1534467,
2026-01-20 12:22:00,83.61,83.65,83.56,83.61,1529496,
2026-01-20 12:23:00,83.62,83.63,83.55,83.56,1568604,
2026-01-20 12:24:00,83.56,83.71,83.53,83.64,1245487,
2026-01-20 12:25:00,83.66,83.79,83.65,83.74,1651769,
2026-01-20 12:26:00,83.75,83.75,83.7,83.72,1186283,
2026-01-20 12:27:00,83.73,83.9,83.7,83.81,1400578,
2026-01-20 12:28:00,83.83,83.83,83.64,83.7,1417971,
2026-01-20 12:29:00,83.71,83.72,83.64,83.68,1069294,
2026-01-20 12:30:00,83.68,83.79,83.67,83.77,1233504,
2026-01-20 12:31:00,83.79,83.97,83.78,83.93,1407065,
2026-01-20 12:32:00,83.92,84.0,83.9,84.0,1686221,
2026-01-20 12:33:00,83.98,84.15,83.94,84.09,1369418,
2026-01-20 12:34:00,84.1,84.14,84.09,84.11,1509864,
2026-01-20 12:35:00,84.08,84.11,83.87,83.93,1194941,
2026-01-20 12:36:00,83.92,84.05,83.89,83.94,1886798,
2026-01-20 12:37:00,83.92,83.93,83.88,83.88,1502898,
2026-01-20 12:38:00,83.87,84.13,83.85,84.08,1802709,
2026-01-20 12:39:00,84.08,84.1,83.93,84.05,1806787,
2026-01-20 12:40:00,84.04,84.14,84.0,84.09,1566484,
2026-01-20 12:41:00,84.08,84.15,84.07,84.11,1177247,
2026-01-20 12:42:00,84.08,84.1,84.0,84.06,1341377,
2026-01-20 12:43:00,84.07,84.1,84.01,84.01,1497100,
2026-01-20 12:44:00,84.03,84.07,83.96,84.01,1427526,
2026-01-20 12:45:00,84.03,84.09,83.94,83.99,1853570,
2026-01-20 12:46:00,83.97,84.13,83.92,84.05,1147443,
2026-01-20 12:47:00,84.06,84.09,83.93,83.96,1584903,
2026-01-20 12:48:00,84.0,84.04,83.97,83.99,1910917,
2026-01-20 12:49:00,83.99,84.08,83.99,84.06,1072767,
2026-01-20 12:50:00,84.04,84.13,84.02,84.12,1526768,
2026-01-20 12:51:00,84.11,84.29,84.09,84.17,1576879,
2026-01-20 12:52:00,84.16,84.17,84.09,84.13,1442516,
2026-01-20 12:53:00,84.1,84.12,84.1,84.11,1718760,
2026-01-20 12:54:00,84.08,84.15,84.06,84.15,1746253,
2026-01-20 12:55:00,84.14,84.17,83.97,84.05,1411823,
2026-01-20 12:56:00,84.04,84.11,84.03,84.08,1575419,
2026-01-20 12:57:00,84.07,84.12,84.07,84.11,1714207,
2026-01-20 12:58:00,84.1,84.23,84.07,84.23,1790000,
2026-01-20 12:59:00,84.21,84.24,84.07,84.11,1107332,
2026-01-20 13:00:00,84.13,84.15,84.07,84.1,1151766,
2026-01-20 13:01:00,84.13,84.13,84.11,84.11,1388179,
2026-01-20 13:02:00,84.12,84.12,84.06,84.09,1540702,
2026-01-20 13:03:00,84.08,84.2,84.04,84.1,1731939,
2026-01-20 13:04:00,84.12,84.16,84.06,84.08,1752732,
2026-01-20 13:05:00,84.07,84.08,84.01,84.03,1117245,
2026-01-20 13:06:00,84.03,84.13,84.01,84.06,1146151,
2026-01-20 13:07:00,84.07,84.15,84.07,84.12,1681524,
2026-01-20 13:08:00,84.09,84.16,84.08,84.12,1892170,
2026-01-20 13:09:00,84.11,84.17,84.11,84.12,1063906,
2026-01-20 13:10:00,84.14,84.16,83.93,84.05,1463150,
2026-01-20 13:11:00,84.04,84.17,84.01,84.15,1810007,
2026-01-20 13:12:00,84.19,84.28,84.17,84.25,1083239,
2026-01-20 13:13:00,84.26,84.28,84.26,84.27,1757281,
2026-01-20 13:14:00,84.26,84.26,84.12,84.17,1327859,
2026-01-20 13:15:00,84.14,84.25,84.12,84.17,1823155,
2026-01-20 13:16:00,84.19,84.33,84.18,84.24,1351077,
2026-01-20 13:17:00,84.27,84.29,84.16,84.22,1439488,
2026-01-20 13:18:00,84.27,84.38,84.25,84.31,1800984,
2026-01-20 13:19:00,84.33,84.37,84.22,84.29,1435379,
2026-01-20 13:20:00,84.26,84.32,84.24,84.27,1920629,
2026-01-20 13:21:00,84.28,84.32,84.24,84.27,1289897,
2026-01-20 13:22:00,84.24,84.24,84.17,84.19,1832627,
2026-01-20 13:23:00,84.2,84.26,84.18,84.22,1708734,
2026-01-20 13:24:00,84.25,84.26,84.24,84.26,1430328,
2026-01-20 13:25:00,84.24,84.31,84.2,84.25,1742361,
2026-01-20 13:26:00,84.25,84.34,84.24,84.32,1782066,
2026-01-20 13:27:00,84.34,84.34,84.22,84.28,1735722,
2026-01-20 13:28:00,84.29,84.43,84.28,84.4,1754509,
2026-01-20 13:29:00,84.41,84.55,84.41,84.45,1865618,
2026-01-20 13:30:00,84.44,84.51,84.44,84.45,1530610,
2026-01-20 13:31:00,84.44,84.48,84.43,84.48,1245180,
2026-01-20 13:32:00,84.49,84.5,84.45,84.46,1377962,
2026-01-20 13:33:00,84.49,84.57,84.46,84.5,1403417,
2026-01-20 13:34:00,84.5,84.54,84.48,84.5,1078237,
2026-01-20 13:35:00,84.5,84.63,84.47,84.54,1364706,
2026-01-20 13:36:00,84.56,84.57,84.46,84.54,1828642,
2026-01-20 13:37:00,84.52,84.54,84.51,84.54,1248784,
2026-01-20 13:38:00,84.52,84.69,84.49,84.65,1553835,
2026-01-20 13:39:00,84.64,84.65,84.59,84.62,1869742,
2026-01-20 13:40:00,84.63,84.67,84.62,84.66,1527453,
2026-01-20 13:41:00,84.64,84.67,84.59,84.62,1731923,
2026-01-20 13:42:00,84.6,84.69,84.59,84.67,1133391,
2026-01-20 13:43:00,84.65,84.79,84.64,84.73,1458729,
2026-01-20 13:44:00,84.77,84.78,84.5,84.57,1869629,
2026-01-20 13:45:00,84.57,84.62,84.56,84.58,1821005,
2026-01-20 13:46:00,84.58,84.61,84.47,84.52,1497862,
2026-01-20 13:47:00,84.53,84.67,84.51,84.63,1608647,
2026-01-20 13:48:00,84.61,84.62,84.59,84.61,1746505,
2026-01-20 13:49:00,84.63,84.7,84.61,84.66,1801272,
2026-01-20 13:50:00,84.66,84.69,84.53,84.57,1631603,
2026-01-20 13:51:00,84.58,84.6,84.53,84.55,1847846,
2026-01-20 13:52:00,84.54,84.55,84.46,84.52,1643286,
2026-01-20 13:53:00,84.52,84.59,84.48,84.56,1123858,
2026-01-20 13:54:00,84.57,84.58,84.51,84.56,1901616,
2026-01-20 13:55:00,84.58,84.7,84.55,84.68,1477339,
2026-01-20 13:56:00,84.67,84.78,84.65,84.69,1723331,
2026-01-20 13:57:00,84.7,84.75,84.68,84.71,1149219,
2026-01-20 13:58:00,84.71,84.89,84.68,84.81,1843014,
2026-01-20 13:59:00,84.8,84.82,84.73,84.78,1520401,
2026-01-20 14:00:00,84.81,84.81,84.71,84.77,1726148,
2026-01-20 14:01:00,84.76,84.85,84.75,84.78,1524951,
2026-01-20 14:02:00,84.78,84.89,84.75,84.87,1567235,
2026-01-20 14:03:00,84.88,84.91,84.83,84.86,1357394,
2026-01-20 14:04:00,84.83,84.88,84.8,84.84,1268624,
2026-01-20 14:05:00,84.84,84.84,84.73,84.74,1505434,
2026-01-20 14:06:00,84.73,84.75,84.6,84.67,1163435,
2026-01-20 14:07:00,84.66,84.68,84.63,84.65,1438791,
2026-01-20 14:08:00,84.65,84.66,84.57,84.61,1653757,
2026-01-20 14:09:00,84.62,84.8,84.61,84.76,1276727,
2026-01-20 14:10:00,84.77,84.85,84.76,84.78,1914325,
2026-01-20 14:11:00,84.77,84.81,84.72,84.81,1393052,
2026-01-20 14:12:00,84.82,84.84,84.7,84.8,1944357,
2026-01-20 14:13:00,84.81,84.93,84.8,84.9,1432913,
2026-01-20 14:14:00,84.91,84.96,84.89,84.95,1616361,
2026-01-20 14:15:00,84.94,84.94,84.86,84.86,1150148,
2026-01-20 14:16:00,84.85,84.89,84.83,84.86,1330465,
2026-01-20 14:17:00,84.87,84.91,84.84,84.89,1636356,
2026-01-20 14:18:00,84.87,84.91,84.83,84.86,1082654,
2026-01-20 14:19:00,84.89,84.9,84.78,84.82,1703826,
2026-01-20 14:20:00,84.83,84.92,84.81,84.9,1846415,
2026-01-20 14:21:00,84.88,84.96,84.86,84.92,1821835,
2026-01-20 14:22:00,84.91,84.95,84.88,84.95,1078311,
2026-01-20 14:23:00,84.9,85.01,84.86,84.91,1396651,
2026-01-20 14:24:00,84.91,84.98,84.9,84.98,1285544,
2026-01-20 14:25:00,84.98,84.98,84.91,84.97,1092820,
2026-01-20 14:26:00,84.99,84.99,84.91,84.92,1624334,
2026-01-20 14:27:00,84.93,85.09,84.93,85.03,1948927,
2026-01-20 14:28:00,85.04,85.13,85.01,85.06,1341578,
2026-01-20 14:29:00,85.07,85.08,84.91,84.97,1397254,
2026-01-20 14:30:00,85.0,85.09,84.99,85.07,1809017,
2026-01-20 14:31:00,85.08,85.1,84.96,85.0,1379446,
2026-01-20 14:32:00,84.99,85.12,84.95,85.03,1915245,
2026-01-20 14:33:00,85.03,85.25,85.0,85.17,1809122,
2026-01-20 14:34:00,85.19,85.21,85.15,85.18,1180560,
2026-01-20 14:35:00,85.2,85.24,85.2,85.22,1072951,
2026-01-20 14:36:00,85.19,85.2,85.14,85.14,1332830,
2026-01-20 14:37:00,85.13,85.2,85.13,85.15,1817212,
2026-01-20 14:38:00,85.14,85.18,85.06,85.12,1440788,
2026-01-20 14:39:00,85.15,85.23,85.11,85.17,1930233,
2026-01-20 14:40:00,85.18,85.21,85.1,85.13,1087933,
2026-01-20 14:41:00,85.15,85.32,85.13,85.28,1214836,
2026-01-20 14:42:00,85.28,85.34,85.25,85.31,1218864,
2026-01-20 14:43:00,85.32,85.34,85.22,85.28,1380554,
2026-01-20 14:44:00,85.3,85.3,85.24,85.27,1830474,
2026-01-20 14:45:00,85.26,85.39,85.23,85.35,1462578,
2026-01-20 14:46:00,85.33,85.4,85.31,85.36,1655873,
2026-01-20 14:47:00,85.37,85.38,85.31,85.35,1532463,
2026-01-20 14:48:00,85.33,85.42,85.33,85.39,1711674,
2026-01-20 14:49:00,85.4,85.45,85.39,85.45,1252049,
2026-01-20 14:50:00,85.45,85.48,85.44,85.45,1749327,
2026-01-20 14:51:00,85.43,85.48,85.41,85.46,1713384,
2026-01-20 14:52:00,85.47,85.6,85.46,85.55,1755744,
2026-01-20 14:53:00,85.58,85.6,85.47,85.51,1257960,
2026-01-20 14:54:00,85.5,85.52,85.43,85.45,1384483,
2026-01-20 14:55:00,85.46,85.47,85.36,85.42,1894410,
2026-01-20 14:56:00,85.4,85.44,85.38,85.4,1491168,
2026-01-20 14:57:00,85.37,85.38,85.31,85.35,1901002,
2026-01-20 14:58:00,85.38,85.42,85.21,85.29,1778270,
2026-01-20 14:59:00,85.29,85.3,85.11,85.19,1473193,
2026-01-20 15:00:00,85.21,85.24,85.17,85.17,1091781,
2026-01-20 15:01:00,85.17,85.17,85.11,85.13,1068235,
2026-01-20 15:02:00,85.13,85.18,85.11,85.14,1145948,
2026-01-20 15:03:00,85.15,85.22,85.14,85.18,1252013,
2026-01-20 15:04:00,85.19,85.24,85.13,85.23,1891931,
2026-01-20 15:05:00,85.25,85.26,85.19,85.2,1719438,
2026-01-20 15:06:00,85.2,85.27,85.18,85.26,1352468,
2026-01-20 15:07:00,85.25,85.28,85.23,85.27,1403488,
2026-01-20 15:08:00,85.25,85.29,85.12,85.19,1914007,
2026-01-20 15:09:00,85.19,85.32,85.15,85.26,1140376,
2026-01-20 15:10:00,85.27,85.36,85.25,85.31,1403919,
2026-01-20 15:11:00,85.33,85.4,85.31,85.34,1662428,
2026-01-20 15:12:00,85.35,85.43,85.34,85.37,1081587,
2026-01-20 15:13:00,85.39,85.41,85.31,85.32,1459492,
2026-01-20 15:14:00,85.33,85.45,85.32,85.44,1458663,
2026-01-20 15:15:00,85.46,85.49,85.27,85.33,1624956,
2026-01-20 15:16:00,85.34,85.45,85.32,85.34,1305764,
2026-01-20 15:17:00,85.36,85.56,85.36,85.48,1600762,
2026-01-20 15:18:00,85.47,85.47,85.28,85.35,1061205,
2026-01-20 15:19:00,85.34,85.4,85.29,85.36,1942080,
2026-01-20 15:20:00,85.34,85.46,85.34,85.43,1562540,
2026-01-20 15:21:00,85.42,85.57,85.39,85.48,1311352,
2026-01-20 15:22:00,85.52,85.53,85.47,85.49,1916896,
2026-01-20 15:23:00,85.48,85.52,85.48,85.49,1177817,
2026-01-20 15:24:00,85.5,85.54,85.41,85.45,1406807,
2026-01-20 15:25:00,85.46,85.49,85.43,85.46,1349912,
2026-01-20 15:26:00,85.47,85.48,85.43,85.47,1594082,
2026-01-20 15:27:00,85.5,85.52,85.31,85.34,1848813,
2026-01-20 15:28:00,85.31,85.54,85.31,85.51,1396688,
2026-01-20 15:29:00,85.5,85.53,85.46,85.52,1414592,
2026-01-20 15:30:00,85.54,85.63,85.51,85.59,1236070,
2026-01-20 15:31:00,85.57,85.75,85.55,85.71,2342655,
2026-01-20 15:32:00,85.71,85.84,85.71,85.81,1483310,
2026-01-20 15:33:00,85.8,85.8,85.72,85.76,1639517,
2026-01-20 15:34:00,85.76,85.82,85.71,85.76,2466529,
2026-01-20 15:35:00,85.78,85.88,85.75,85.82,2812697,
2026-01-20 15:36:00,85.83,85.84,85.78,85.78,2309739,
2026-01-20 15:37:00,85.77,85.8,85.77,85.78,2055192,
2026-01-20 15:38:00,85.81,85.83,85.67,85.72,2672116,
2026-01-20 15:39:00,85.69,85.8,85.69,85.7,1711392,
2026-01-20 15:40:00,85.7,85.89,85.65,85.8,2571110,
2026-01-20 15:41:00,85.83,85.83,85.72,85.77,2804642,
2026-01-20 15:42:00,85.77,85.77,85.65,85.69,2794828,
2026-01-20 15:43:00,85.7,85.81,85.69,85.76,2020213,
2026-01-20 15:44:00,85.75,85.76,85.65,85.66,2088704,
2026-01-20 15:45:00,85.65,85.75,85.64,85.71,2927541,
2026-01-20 15:46:00,85.7,85.71,85.65,85.69,2829722,
2026-01-20 15:47:00,85.66,85.69,85.65,85.69,2313459,
2026-01-20 15:48:00,85.68,85.81,85.68,85.77,3045983,
2026-01-20 15:49:00,85.77,85.87,85.72,85.78,3318559,
2026-01-20 15:50:00,85.76,85.92,85.72,85.9,3614494,
2026-01-20 15:51:00,85.92,85.95,85.87,85.87,2196547,
2026-01-20 15:52:00,85.87,86.04,85.85,86.0,2745612,
2026-01-20 15:53:00,85.99,86.15,85.94,86.04,3051082,
2026-01-20 15:54:00,86.03,86.13,86.0,86.09,3188018,
2026-01-20 15:55:00,86.08,86.09,85.98,85.99,3751716,
2026-01-20 15:56:00,86.02,86.02,85.9,85.94,3399662,
2026-01-20 15:57:00,85.96,86.0,85.95,85.97,3821262,
2026-01-20 15:58:00,85.98,86.02,85.96,86.02,2840939,
2026-01-20 15:59:00,86.01,86.03,85.83,85.88,2953429,
2026-01-21 09:30:00,86.5,86.5,86.49,86.5,5162967,85.88
2026-01-21 09:31:00,86.49,86.51,86.37,86.42,5677276,85.88
2026-01-21 09:32:00,86.4,86.48,86.37,86.45,4448790,85.88
2026-01-21 09:33:00,86.45,86.54,86.43,86.46,3576822,85.88
2026-01-21 09:34:00,86.48,86.49,86.46,86.49,3940548,85.88
2026-01-21 09:35:00,86.5,86.59,86.46,86.54,4260507,85.88
2026-01-21 09:36:00,86.54,86.69,86.49,86.61,4160034,85.88
2026-01-21 09:37:00,86.62,86.64,86.47,86.59,3329971,85.88
2026-01-21 09:38:00,86.55,86.66,86.54,86.62,4247260,85.88
2026-01-21 09:39:00,86.62,86.73,86.59,86.65,4952704,85.88
2026-01-21 09:40:00,86.67,86.69,86.6,86.65,3110034,85.88
2026-01-21 09:41:00,86.65,86.75,86.61,86.68,2953301,85.88
2026-01-21 09:42:00,86.66,86.68,86.61,86.64,3111904,85.88
2026-01-21 09:43:00,86.62,86.63,86.52,86.55,3793147,85.88
2026-01-21 09:44:00,86.55,86.66,86.52,86.64,4146331,85.88
2026-01-21 09:45:00,86.67,86.67,86.58,86.59,3276974,85.88
2026-01-21 09:46:00,86.56,86.63,86.56,86.62,2821473,85.88
2026-01-21 09:47:00,86.61,86.63,86.61,86.62,3475822,85.88
