timestamp,open,high,low,close,volume,prior_close
2026-01-20 10:08:00,17.94,17.97,17.83,17.9,593272,
2026-01-20 10:09:00,17.9,17.95,17.79,17.9,379634,
2026-01-20 10:10:00,17.9,17.91,17.83,17.88,509577,
2026-01-20 10:11:00,17.88,17.93,17.87,17.89,446094,
2026-01-20 10:12:00,17.88,17.96,17.86,17.91,374716,
2026-01-20 10:13:00,17.91,17.91,17.85,17.88,532898,
2026-01-20 10:14:00,17.87,18.0,17.83,17.91,508265,
2026-01-20 10:15:00,17.92,17.94,17.9,17.92,526240,
2026-01-20 10:16:00,17.92,17.96,17.83,17.89,364162,
2026-01-20 10:17:00,17.88,17.89,17.78,17.84,365730,
2026-01-20 10:18:00,17.85,17.95,17.84,17.89,461247,
2026-01-20 10:19:00,17.88,17.93,17.82,17.84,634989,
2026-01-20 10:20:00,17.84,17.9,17.83,17.89,542126,
2026-01-20 10:21:00,17.88,17.98,17.88,17.94,556816,
2026-01-20 10:22:00,17.94,17.97,17.88,17.94,645320,
2026-01-20 10:23:00,17.94,17.99,17.87,17.92,601336,
2026-01-20 10:24:00,17.93,17.95,17.84,17.9,476852,
2026-01-20 10:25:00,17.9,17.94,17.78,17.84,411462,
2026-01-20 10:26:00,17.85,17.91,17.83,17.86,474091,
2026-01-20 10:27:00,17.86,17.89,17.77,17.82,496464,
2026-01-20 10:28:00,17.82,17.85,17.77,17.8,548888,
2026-01-20 10:29:00,17.8,17.91,17.8,17.86,620665,
2026-01-20 10:30:00,17.86,17.9,17.83,17.85,554271,
2026-01-20 10:31:00,17.85,17.97,17.82,17.92,435411,
2026-01-20 10:32:00,17.92,18.0,17.9,17.96,635062,
2026-01-20 10:33:00,17.96,18.01,17.95,17.96,648667,
2026-01-20 10:34:00,17.96,18.01,17.95,17.96,578762,
2026-01-20 10:35:00,17.96,18.03,17.92,18.0,481432,
2026-01-20 10:36:00,18.0,18.03,17.93,17.96,406690,
2026-01-20 10:37:00,17.97,17.98,17.88,17.91,634576,
2026-01-20 10:38:00,17.91,17.93,17.86,17.88,543240,
2026-01-20 10:39:00,17.89,17.9,17.79,17.82,369094,
2026-01-20 10:40:00,17.82,17.84,17.68,17.77,370814,
2026-01-20 10:41:00,17.77,17.79,17.7,17.73,393009,
2026-01-20 10:42:00,17.74,17.8,17.71,17.76,535575,
2026-01-20 10:43:00,17.76,17.78,17.73,17.75,393045,
2026-01-20 10:44:00,17.76,17.78,17.66,17.72,580608,
2026-01-20 10:45:00,17.73,17.73,17.66,17.69,519091,
2026-01-20 10:46:00,17.69,17.75,17.57,17.65,434740,
2026-01-20 10:47:00,17.65,17.67,17.52,17.59,554864,
2026-01-20 10:48:00,17.59,17.62,17.43,17.55,395941,
2026-01-20 10:49:00,17.55,17.56,17.47,17.48,541127,
2026-01-20 10:50:00,17.49,17.61,17.46,17.49,356281,
2026-01-20 10:51:00,17.5,17.52,17.47,17.5,563205,
2026-01-20 10:52:00,17.5,17.53,17.45,17.48,632564,
2026-01-20 10:53:00,17.48,17.51,17.45,17.48,483167,
2026-01-20 10:54:00,17.48,17.52,17.45,17.5,411774,
2026-01-20 10:55:00,17.5,17.53,17.49,17.51,612081,
2026-01-20 10:56:00,17.51,17.55,17.41,17.5,472462,
2026-01-20 10:57:00,17.49,17.53,17.49,17.51,382595,
2026-01-20 10:58:00,17.5,17.6,17.47,17.51,365265,
2026-01-20 10:59:00,17.5,17.52,17.43,17.44,465287,
2026-01-20 11:00:00,17.44,17.54,17.42,17.48,550098,
2026-01-20 11:01:00,17.48,17.54,17.46,17.49,396756,
2026-01-20 11:02:00,17.49,17.52,17.47,17.5,610409,
2026-01-20 11:03:00,17.5,17.56,17.49,17.51,629906,
2026-01-20 11:04:00,17.51,17.63,17.46,17.55,375725,
2026-01-20 11:05:00,17.54,17.56,17.49,17.49,605780,
2026-01-20 11:06:00,17.49,17.57,17.48,17.56,602203,
2026-01-20 11:07:00,17.57,17.61,17.48,17.53,598476,
2026-01-20 11:08:00,17.52,17.53,17.44,17.48,620245,
2026-01-20 11:09:00,17.48,17.49,17.37,17.4,535486,
2026-01-20 11:10:00,17.41,17.45,17.31,17.37,621095,
2026-01-20 11:11:00,17.37,17.41,17.35,17.36,483471,
2026-01-20 11:12:00,17.36,17.38,17.33,17.34,355986,
2026-01-20 11:13:00,17.34,17.38,17.2,17.3,525467,
2026-01-20 11:14:00,17.3,17.44,17.26,17.32,615681,
2026-01-20 11:15:00,17.33,17.38,17.24,17.25,390483,
2026-01-20 11:16:00,17.25,17.27,17.17,17.21,550671,
2026-01-20 11:17:00,17.22,17.33,17.17,17.29,634628,
2026-01-20 11:18:00,17.29,17.31,17.24,17.31,475321,
2026-01-20 11:19:00,17.31,17.33,17.28,17.3,434073,
2026-01-20 11:20:00,17.29,17.38,17.29,17.3,421641,
2026-01-20 11:21:00,17.3,17.34,17.28,17.31,362136,
2026-01-20 11:22:00,17.31,17.33,17.28,17.32,389194,
2026-01-20 11:23:00,17.32,17.4,17.27,17.32,355763,
2026-01-20 11:24:00,17.32,17.33,17.29,17.32,559056,
2026-01-20 11:25:00,17.33,17.36,17.26,17.32,585236,
2026-01-20 11:26:00,17.32,17.37,17.23,17.3,496649,
2026-01-20 11:27:00,17.3,17.33,17.21,17.27,375438,
2026-01-20 11:28:00,17.27,17.32,17.24,17.31,591867,
2026-01-20 11:29:00,17.31,17.31,17.25,17.27,396201,
2026-01-20 11:30:00,17.27,17.27,17.27,17.27,592095,
2026-01-20 11:31:00,17.26,17.3,17.2,17.22,537837,
2026-01-20 11:32:00,17.22,17.27,17.16,17.17,386593,
2026-01-20 11:33:00,17.17,17.18,17.06,17.14,374346,
2026-01-20 11:34:00,17.15,17.16,17.11,17.12,364999,
2026-01-20 11:35:00,17.13,17.15,17.12,17.14,492813,
2026-01-20 11:36:00,17.14,17.2,17.13,17.19,552847,
2026-01-20 11:37:00,17.2,17.2,17.15,17.17,351894,
2026-01-20 11:38:00,17.17,17.18,17.11,17.16,559990,
2026-01-20 11:39:00,17.16,17.17,17.13,17.15,446421,
2026-01-20 11:40:00,17.15,17.27,17.12,17.21,501996,
2026-01-20 11:41:00,17.21,17.26,17.18,17.23,570632,
2026-01-20 11:42:00,17.22,17.24,17.11,17.21,369396,
2026-01-20 11:43:00,17.21,17.24,17.19,17.22,535953,
2026-01-20 11:44:00,17.22,17.26,17.2,17.2,573280,
2026-01-20 11:45:00,17.2,17.24,17.17,17.21,458443,
2026-01-20 11:46:00,17.2,17.21,17.12,17.16,485236,
2026-01-20 11:47:00,17.16,17.18,17.06,17.11,579023,
2026-01-20 11:48:00,17.1,17.12,17.09,17.09,455868,
2026-01-20 11:49:00,17.1,17.12,17.0,17.08,603944,
2026-01-20 11:50:00,17.08,17.11,17.03,17.05,575165,
2026-01-20 11:51:00,17.05,17.05,17.03,17.04,445017,
2026-01-20 11:52:00,17.04,17.04,16.98,17.04,548531,
2026-01-20 11:53:00,17.04,17.05,17.0,17.01,378453,
2026-01-20 11:54:00,17.01,17.05,16.99,17.05,441056,
2026-01-20 11:55:00,17.05,17.13,17.03,17.06,495960,
2026-01-20 11:56:00,17.06,17.07,16.94,17.06,367928,
2026-01-20 11:57:00,17.05,17.07,17.03,17.06,493010,
2026-01-20 11:58:00,17.06,17.19,17.03,17.1,353890,
2026-01-20 11:59:00,17.1,17.13,17.08,17.12,555217,
2026-01-20 12:00:00,17.12,17.16,17.1,17.14,592137,
2026-01-20 12:01:00,17.14,17.17,17.0,17.11,368937,
2026-01-20 12:02:00,17.11,17.19,17.1,17.17,611562,
2026-01-20 12:03:00,17.17,17.21,17.08,17.15,586041,
2026-01-20 12:04:00,17.14,17.18,17.14,17.17,446549,
2026-01-20 12:05:00,17.17,17.27,17.16,17.17,527850,
2026-01-20 12:06:00,17.17,17.19,17.15,17.16,503288,
2026-01-20 12:07:00,17.16,17.21,17.15,17.17,374392,
2026-01-20 12:08:00,17.16,17.22,17.09,17.12,484845,
2026-01-20 12:09:00,17.12,17.17,17.02,17.05,392925,
2026-01-20 12:10:00,17.05,17.13,17.04,17.09,597451,
2026-01-20 12:11:00,17.09,17.11,17.08,17.1,446010,
2026-01-20 12:12:00,17.11,17.14,17.03,17.09,637317,
2026-01-20 12:13:00,17.09,17.1,17.05,17.09,570648,
2026-01-20 12:14:00,17.09,17.12,17.03,17.06,595575,
2026-01-20 12:15:00,17.06,17.12,17.06,17.1,357585,
2026-01-20 12:16:00,17.1,17.11,17.05,17.1,394284,
2026-01-20 12:17:00,17.09,17.12,17.0,17.05,577538,
2026-01-20 12:18:00,17.06,17.13,17.04,17.08,398870,
2026-01-20 12:19:00,17.08,17.16,17.08,17.11,610321,
2026-01-20 12:20:00,17.1,17.2,17.08,17.15,538667,
2026-01-20 12:21:00,17.14,17.16,17.03,17.07,600821,
2026-01-20 12:22:00,17.07,17.09,16.96,17.04,366757,
2026-01-20 12:23:00,17.04,17.05,17.01,17.01,370368,
2026-01-20 12:24:00,17.02,17.05,16.97,17.02,641695,
2026-01-20 12:25:00,17.02,17.08,17.0,17.05,497736,
2026-01-20 12:26:00,17.05,17.06,17.01,17.02,596853,
2026-01-20 12:27:00,17.02,17.05,16.98,17.0,623427,
2026-01-20 12:28:00,17.0,17.02,16.99,17.0,602867,
2026-01-20 12:29:00,17.0,17.01,16.99,17.01,419799,
2026-01-20 12:30:00,17.01,17.07,16.98,17.04,551078,
2026-01-20 12:31:00,17.04,17.06,16.95,16.97,550892,
2026-01-20 12:32:00,16.97,16.99,16.91,16.92,524821,
2026-01-20 12:33:00,16.91,16.93,16.88,16.91,460435,
2026-01-20 12:34:00,16.91,16.93,16.83,16.88,573276,
2026-01-20 12:35:00,16.88,16.96,16.86,16.92,397958,
2026-01-20 12:36:00,16.92,16.93,16.87,16.89,385750,
2026-01-20 12:37:00,16.9,16.9,16.88,16.9,545422,
2026-01-20 12:38:00,16.9,16.9,16.82,16.87,572844,
2026-01-20 12:39:00,16.87,16.97,16.84,16.94,574181,
2026-01-20 12:40:00,16.94,16.99,16.87,16.91,366310,
2026-01-20 12:41:00,16.9,16.93,16.79,16.88,425699,
2026-01-20 12:42:00,16.87,16.95,16.86,16.94,499877,
2026-01-20 12:43:00,16.94,17.07,16.91,16.99,467226,
2026-01-20 12:44:00,16.99,17.02,16.9,16.96,550107,
2026-01-20 12:45:00,16.95,16.96,16.91,16.93,350081,
2026-01-20 12:46:00,16.93,16.93,16.92,16.92,483518,
2026-01-20 12:47:00,16.92,16.97,16.89,16.9,460414,
2026-01-20 12:48:00,16.9,16.92,16.86,16.89,546087,
2026-01-20 12:49:00,16.88,16.88,16.87,16.87,392551,
2026-01-20 12:50:00,16.87,17.02,16.86,16.9,541012,
2026-01-20 12:51:00,16.91,16.96,16.75,16.86,629612,
2026-01-20 12:52:00,16.86,16.97,16.81,16.92,558475,
2026-01-20 12:53:00,16.92,16.92,16.8,16.84,368985,
2026-01-20 12:54:00,16.84,16.85,16.77,16.77,479746,
2026-01-20 12:55:00,16.77,16.81,16.77,16.79,619222,
2026-01-20 12:56:00,16.79,16.88,16.75,16.8,410809,
2026-01-20 12:57:00,16.79,16.87,16.76,16.82,406420,
2026-01-20 12:58:00,16.82,16.87,16.79,16.86,607099,
2026-01-20 12:59:00,16.85,16.89,16.78,16.85,564670,
2026-01-20 13:00:00,16.85,16.86,16.73,16.77,513377,
2026-01-20 13:01:00,16.77,16.85,16.74,16.79,512230,
2026-01-20 13:02:00,16.78,16.81,16.74,16.77,645053,
2026-01-20 13:03:00,16.77,16.78,16.69,16.77,616828,
2026-01-20 13:04:00,16.76,16.77,16.68,16.71,391292,
2026-01-20 13:05:00,16.7,16.74,16.63,16.68,511763,
2026-01-20 13:06:00,16.68,16.75,16.65,16.69,393515,
2026-01-20 13:07:00,16.68,16.73,16.66,16.69,605329,
2026-01-20 13:08:00,16.68,16.72,16.63,16.67,597033,
2026-01-20 13:09:00,16.67,16.8,16.63,16.69,505870,
2026-01-20 13:10:00,16.69,16.73,16.61,16.67,555203,
2026-01-20 13:11:00,16.67,16.73,16.66,16.68,600940,
2026-01-20 13:12:00,16.67,16.71,16.64,16.66,455340,
2026-01-20 13:13:00,16.66,16.69,16.64,16.65,542140,
2026-01-20 13:14:00,16.64,16.65,16.56,16.56,588078,
2026-01-20 13:15:00,16.56,16.59,16.55,16.58,371662,
2026-01-20 13:16:00,16.58,16.66,16.56,16.6,378976,
2026-01-20 13:17:00,16.6,16.6,16.57,16.57,386322,
2026-01-20 13:18:00,16.57,16.58,16.47,16.52,476575,
2026-01-20 13:19:00,16.52,16.56,16.5,16.53,440064,
2026-01-20 13:20:00,16.53,16.58,16.51,16.53,534440,
2026-01-20 13:21:00,16.53,16.54,16.52,16.52,445889,
2026-01-20 13:22:00,16.53,16.58,16.5,16.53,379402,
2026-01-20 13:23:00,16.54,16.57,16.47,16.5,641408,
2026-01-20 13:24:00,16.5,16.51,16.44,16.48,492461,
2026-01-20 13:25:00,16.48,16.48,16.4,16.46,564682,
2026-01-20 13:26:00,16.46,16.48,16.34,16.44,360302,
2026-01-20 13:27:00,16.43,16.53,16.41,16.48,414966,
2026-01-20 13:28:00,16.48,16.56,16.46,16.51,630661,
2026-01-20 13:29:00,16.51,16.53,16.46,16.5,559139,
2026-01-20 13:30:00,16.49,16.5,16.46,16.49,559464,
2026-01-20 13:31:00,16.5,16.64,16.49,16.56,398823,
2026-01-20 13:32:00,16.56,16.56,16.5,16.54,409736,
2026-01-20 13:33:00,16.55,16.55,16.46,16.52,592040,
2026-01-20 13:34:00,16.52,16.54,16.52,16.53,554909,
2026-01-20 13:35:00,16.53,16.58,16.51,16.56,560234,
2026-01-20 13:36:00,16.56,16.58,16.49,16.54,518831,
2026-01-20 13:37:00,16.54,16.57,16.51,16.54,356161,
2026-01-20 13:38:00,16.54,16.54,16.48,16.52,433670,
2026-01-20 13:39:00,16.52,16.54,16.46,16.47,428832,
2026-01-20 13:40:00,16.47,16.51,16.4,16.47,612659,
2026-01-20 13:41:00,16.47,16.51,16.46,16.5,549392,
2026-01-20 13:42:00,16.49,16.5,16.45,16.45,586999,
2026-01-20 13:43:00,16.46,16.49,16.44,16.46,419674,
2026-01-20 13:44:00,16.46,16.46,16.4,16.4,586426,
2026-01-20 13:45:00,16.4,16.42,16.37,16.4,352657,
2026-01-20 13:46:00,16.4,16.51,16.35,16.41,406600,
2026-01-20 13:47:00,16.41,16.49,16.4,16.45,466357,
2026-01-20 13:48:00,16.45,16.45,16.42,16.44,502960,
2026-01-20 13:49:00,16.44,16.44,16.35,16.4,646208,
2026-01-20 13:50:00,16.4,16.45,16.34,16.38,417602,
2026-01-20 13:51:00,16.38,16.41,16.36,16.41,611200,
2026-01-20 13:52:00,16.41,16.45,16.33,16.36,531930,
2026-01-20 13:53:00,16.36,16.49,16.36,16.4,534468,
2026-01-20 13:54:00,16.4,16.44,16.31,16.32,529693,
2026-01-20 13:55:00,16.31,16.34,16.25,16.28,359274,
2026-01-20 13:56:00,16.28,16.31,16.24,16.3,460856,
2026-01-20 13:57:00,16.3,16.35,16.27,16.31,625133,
2026-01-20 13:58:00,16.31,16.32,16.23,16.29,503431,
2026-01-20 13:59:00,16.29,16.32,16.23,16.28,558574,
2026-01-20 14:00:00,16.29,16.31,16.21,16.25,377296,
2026-01-20 14:01:00,16.25,16.28,16.23,16.25,539409,
2026-01-20 14:02:00,16.25,16.31,16.24,16.29,443915,
2026-01-20 14:03:00,16.29,16.34,16.17,16.23,454553,
2026-01-20 14:04:00,16.23,16.29,16.22,16.26,477154,
2026-01-20 14:05:00,16.26,16.34,16.22,16.27,391783,
2026-01-20 14:06:00,16.27,16.29,16.21,16.26,446342,
2026-01-20 14:07:00,16.26,16.37,16.25,16.31,567377,
2026-01-20 14:08:00,16.31,16.38,16.28,16.33,404923,
2026-01-20 14:09:00,16.33,16.35,16.3,16.32,495302,
2026-01-20 14:10:00,16.32,16.36,16.3,16.35,425760,
2026-01-20 14:11:00,16.36,16.4,16.18,16.3,350980,
2026-01-20 14:12:00,16.3,16.33,16.15,16.26,525075,
2026-01-20 14:13:00,16.27,16.34,16.26,16.3,365297,
2026-01-20 14:14:00,16.29,16.37,16.28,16.32,385833,
2026-01-20 14:15:00,16.33,16.34,16.26,16.3,366350,
2026-01-20 14:16:00,16.3,16.31,16.18,16.25,627724,
2026-01-20 14:17:00,16.25,16.28,16.2,16.26,519970,
2026-01-20 14:18:00,16.26,16.27,16.18,16.22,419146,
2026-01-20 14:19:00,16.22,16.25,16.12,16.14,515784,
2026-01-20 14:20:00,16.14,16.16,16.11,16.13,591713,
2026-01-20 14:21:00,16.13,16.14,16.03,16.1,636341,
2026-01-20 14:22:00,16.1,16.16,16.07,16.13,378705,
2026-01-20 14:23:00,16.13,16.14,16.03,16.08,399692,
2026-01-20 14:24:00,16.08,16.08,16.03,16.05,523891,
2026-01-20 14:25:00,16.05,16.12,16.04,16.09,380109,
2026-01-20 14:26:00,16.09,16.12,16.05,16.08,534515,
2026-01-20 14:27:00,16.08,16.15,16.07,16.12,614541,
2026-01-20 14:28:00,16.11,16.18,16.09,16.15,534691,
2026-01-20 14:29:00,16.15,16.18,16.07,16.11,561036,
2026-01-20 14:30:00,16.11,16.2,16.1,16.14,444263,
2026-01-20 14:31:00,16.14,16.18,16.13,16.16,419268,
2026-01-20 14:32:00,16.16,16.18,16.13,16.14,559274,
2026-01-20 14:33:00,16.13,16.17,16.06,16.09,453555,
2026-01-20 14:34:00,16.08,16.21,16.08,16.12,426477,
2026-01-20 14:35:00,16.12,16.13,16.02,16.08,493559,
2026-01-20 14:36:00,16.08,16.17,16.04,16.12,603770,
2026-01-20 14:37:00,16.12,16.18,16.08,16.14,376991,
2026-01-20 14:38:00,16.14,16.14,16.08,16.09,629603,
2026-01-20 14:39:00,16.09,16.1,15.94,16.01,433554,
2026-01-20 14:40:00,16.01,16.03,15.98,16.0,377681,
2026-01-20 14:41:00,16.0,16.04,15.98,16.01,636151,
2026-01-20 14:42:00,16.01,16.05,15.89,15.97,420873,
2026-01-20 14:43:00,15.97,16.0,15.93,15.98,370214,
2026-01-20 14:44:00,15.98,15.98,15.9,15.93,578258,
2026-01-20 14:45:00,15.93,15.99,15.89,15.97,423693,
2026-01-20 14:46:00,15.98,16.0,15.97,15.98,501352,
2026-01-20 14:47:00,15.98,16.06,15.98,16.05,396772,
2026-01-20 14:48:00,16.05,16.08,16.02,16.05,423736,
2026-01-20 14:49:00,16.06,16.11,16.05,16.1,542040,
2026-01-20 14:50:00,16.1,16.13,16.09,16.13,589651,
2026-01-20 14:51:00,16.13,16.17,16.11,16.13,471169,
2026-01-20 14:52:00,16.13,16.15,16.0,16.07,565506,
2026-01-20 14:53:00,16.07,16.15,16.04,16.07,472303,
2026-01-20 14:54:00,16.07,16.08,15.98,16.04,460250,
2026-01-20 14:55:00,16.04,16.08,16.03,16.04,462783,
2026-01-20 14:56:00,16.04,16.04,15.98,16.0,541536,
2026-01-20 14:57:00,16.01,16.06,15.98,16.02,574767,
2026-01-20 14:58:00,16.02,16.02,15.99,16.0,481707,
2026-01-20 14:59:00,16.0,16.02,15.95,15.98,614715,
2026-01-20 15:00:00,15.98,16.0,15.94,15.98,626824,
2026-01-20 15:01:00,15.98,15.98,15.85,15.88,465967,
2026-01-20 15:02:00,15.87,15.93,15.85,15.9,493132,
2026-01-20 15:03:00,15.9,15.95,15.83,15.89,455744,
2026-01-20 15:04:00,15.89,15.99,15.89,15.94,563331,
2026-01-20 15:05:00,15.95,15.95,15.93,15.95,506327,
2026-01-20 15:06:00,15.95,16.04,15.92,15.99,435478,
2026-01-20 15:07:00,15.99,16.0,15.95,15.95,481519,
2026-01-20 15:08:00,15.95,15.96,15.9,15.93,519905,
2026-01-20 15:09:00,15.93,15.96,15.86,15.9,463377,
2026-01-20 15:10:00,15.9,15.94,15.89,15.91,624498,
2026-01-20 15:11:00,15.91,15.94,15.9,15.93,362567,
2026-01-20 15:12:00,15.92,15.94,15.84,15.86,597776,
2026-01-20 15:13:00,15.87,15.9,15.86,15.87,624821,
2026-01-20 15:14:00,15.87,15.89,15.79,15.84,369826,
2026-01-20 15:15:00,15.84,15.88,15.73,15.8,498044,
2026-01-20 15:16:00,15.8,15.83,15.65,15.76,605178,
2026-01-20 15:17:00,15.76,15.8,15.73,15.77,616751,
2026-01-20 15:18:00,15.77,15.8,15.69,15.75,600607,
2026-01-20 15:19:00,15.75,15.81,15.71,15.75,583488,
2026-01-20 15:20:00,15.75,15.76,15.67,15.74,440170,
2026-01-20 15:21:00,15.75,15.8,15.73,15.73,527507,
2026-01-20 15:22:00,15.73,15.76,15.6,15.69,415685,
2026-01-20 15:23:00,15.68,15.71,15.66,15.67,379579,
2026-01-20 15:24:00,15.67,15.75,15.65,15.71,374338,
2026-01-20 15:25:00,15.71,15.75,15.68,15.72,369896,
2026-01-20 15:26:00,15.72,15.81,15.71,15.75,491952,
2026-01-20 15:27:00,15.75,15.77,15.73,15.74,420704,
2026-01-20 15:28:00,15.74,15.85,15.72,15.78,604835,
2026-01-20 15:29:00,15.78,15.8,15.73,15.74,397757,
2026-01-20 15:30:00,15.74,15.79,15.72,15.78,352546,
2026-01-20 15:31:00,15.78,15.86,15.78,15.82,852554,
2026-01-20 15:32:00,15.82,15.82,15.75,15.77,530461,
2026-01-20 15:33:00,15.77,15.83,15.73,15.79,831257,
2026-01-20 15:34:00,15.79,15.81,15.76,15.77,513589,
2026-01-20 15:35:00,15.78,15.88,15.75,15.79,864821,
2026-01-20 15:36:00,15.79,15.88,15.79,15.81,781456,
2026-01-20 15:37:00,15.81,15.88,15.77,15.84,657353,
2026-01-20 15:38:00,15.84,15.86,15.75,15.79,583407,
2026-01-20 15:39:00,15.8,15.83,15.73,15.73,950865,
2026-01-20 15:40:00,15.73,15.75,15.65,15.7,700953,
2026-01-20 15:41:00,15.7,15.72,15.59,15.67,685476,
2026-01-20 15:42:00,15.67,15.68,15.64,15.65,658299,
2026-01-20 15:43:00,15.65,15.67,15.64,15.64,646090,
2026-01-20 15:44:00,15.64,15.66,15.59,15.62,900903,
2026-01-20 15:45:00,15.62,15.69,15.61,15.65,950763,
2026-01-20 15:46:00,15.65,15.74,15.64,15.67,875703,
2026-01-20 15:47:00,15.66,15.69,15.66,15.68,669368,
2026-01-20 15:48:00,15.69,15.69,15.62,15.65,1007397,
2026-01-20 15:49:00,15.65,15.67,15.61,15.64,729058,
2026-01-20 15:50:00,15.63,15.7,15.6,15.68,987944,
2026-01-20 15:51:00,15.69,15.69,15.56,15.64,1228033,
2026-01-20 15:52:00,15.64,15.64,15.52,15.62,827133,
2026-01-20 15:53:00,15.63,15.71,15.59,15.63,1126808,
2026-01-20 15:54:00,15.62,15.66,15.54,15.61,933052,
2026-01-20 15:55:00,15.62,15.68,15.6,15.66,1025662,
2026-01-20 15:56:00,15.66,15.7,15.59,15.63,1059262,
2026-01-20 15:57:00,15.64,15.75,15.6,15.64,1126038,
2026-01-20 15:58:00,15.64,15.66,15.54,15.62,1100253,
2026-01-20 15:59:00,15.62,15.65,15.49,15.49,976026,
2026-01-21 09:30:00,15.2,15.21,15.15,15.2,1115343,15.49
2026-01-21 09:31:00,15.21,15.25,15.12,15.16,1152613,15.49
2026-01-21 09:32:00,15.16,15.2,15.14,15.19,1370950,15.49
2026-01-21 09:33:00,15.19,15.27,15.14,15.2,1761102,15.49
2026-01-21 09:34:00,15.2,15.21,15.14,15.16,1482591,15.49
2026-01-21 09:35:00,15.17,15.3,15.15,15.21,1355210,15.49
2026-01-21 09:36:00,15.21,15.25,15.07,15.16,1341535,15.49
2026-01-21 09:37:00,15.16,15.29,15.11,15.2,1007074,15.49
2026-01-21 09:38:00,15.19,15.19,15.12,15.17,1639030,15.49
2026-01-21 09:39:00,15.17,15.23,15.17,15.18,1457759,15.49
2026-01-21 09:40:00,15.18,15.22,15.14,15.2,1050664,15.49
2026-01-21 09:41:00,15.2,15.2,15.13,15.17,1002768,15.49
2026-01-21 09:42:00,15.17,15.19,15.15,15.15,1362535,15.49
2026-01-21 09:43:00,15.15,15.17,15.07,15.14,1359070,15.49
2026-01-21 09:44:00,15.14,15.25,15.13,15.18,1065879,15.49
2026-01-21 09:45:00,15.18,15.2,15.17,15.2,1356462,15.49
2026-01-21 09:46:00,15.2,15.2,15.19,15.2,1056848,15.49
2026-01-21 09:47:00,15.2,15.23,15.17,15.21,1212850,15.49
2026-01-21 09:48:00,15.22,15.25,15.09,15.19,1103940,15.49
2026-01-21 09:49:00,15.19,15.21,15.13,15.19,1082975,15.49
2026-01-21 09:50:00,15.18,15.23,15.15,15.22,967045,15.49
2026-01-21 09:51:00,15.22,15.32,15.19,15.28,1149506,15.49
2026-01-21 09:52:00,15.29,15.34,15.27,15.29,716884,15.49
2026-01-21 09:53:00,15.29,15.32,15.24,15.25,677354,15.49
2026-01-21 09:54:00,15.25,15.31,15.23,15.25,980813,15.49
2026-01-21 09:55:00,15.25,15.28,15.17,15.17,706891,15.49
2026-01-21 09:56:00,15.17,15.2,15.15,15.2,872271,15.49
2026-01-21 09:57:00,15.2,15.22,15.19,15.2,837412,15.49
