timestamp,open,high,low,close,volume,prior_close
2026-01-20 11:44:00,33.15,33.16,33.1,33.13,10324264,
2026-01-20 11:45:00,33.15,33.15,33.11,33.13,8467367,
2026-01-20 11:46:00,33.13,33.22,33.12,33.21,8704007,
2026-01-20 11:47:00,33.21,33.27,33.21,33.27,7334718,
2026-01-20 11:48:00,33.25,33.32,33.25,33.31,8313649,
2026-01-20 11:49:00,33.3,33.32,33.17,33.2,8318279,
2026-01-20 11:50:00,33.21,33.26,33.19,33.22,6292197,
2026-01-20 11:51:00,33.21,33.25,33.21,33.25,7293158,
2026-01-20 11:52:00,33.26,33.32,33.25,33.29,8260898,
2026-01-20 11:53:00,33.29,33.34,33.29,33.33,6708977,
2026-01-20 11:54:00,33.33,33.46,33.32,33.44,10293006,
2026-01-20 11:55:00,33.45,33.54,33.45,33.51,7318643,
2026-01-20 11:56:00,33.51,33.57,33.5,33.54,7189295,
2026-01-20 11:57:00,33.54,33.55,33.47,33.5,8420526,
2026-01-20 11:58:00,33.51,33.51,33.48,33.48,9052543,
2026-01-20 11:59:00,33.49,33.56,33.49,33.55,8219459,
2026-01-20 12:00:00,33.55,33.56,33.54,33.54,6454477,
2026-01-20 12:01:00,33.54,33.57,33.53,33.57,7709921,
2026-01-20 12:02:00,33.59,33.62,33.58,33.62,9918440,
2026-01-20 12:03:00,33.63,33.67,33.61,33.65,7879134,
2026-01-20 12:04:00,33.66,33.67,33.64,33.64,8597128,
2026-01-20 12:05:00,33.64,33.65,33.59,33.63,8946968,
2026-01-20 12:06:00,33.64,33.65,33.64,33.64,8830873,
2026-01-20 12:07:00,33.64,33.69,33.63,33.66,8691074,
2026-01-20 12:08:00,33.66,33.67,33.64,33.64,9210699,
2026-01-20 12:09:00,33.64,33.71,33.62,33.69,6403981,
2026-01-20 12:10:00,33.69,33.73,33.68,33.72,7974629,
2026-01-20 12:11:00,33.72,33.72,33.67,33.71,8889550,
2026-01-20 12:12:00,33.71,33.75,33.7,33.73,8025749,
2026-01-20 12:13:00,33.73,33.75,33.65,33.67,8412129,
2026-01-20 12:14:00,33.67,33.72,33.67,33.69,7557973,
2026-01-20 12:15:00,33.69,33.72,33.69,33.7,7825355,
2026-01-20 12:16:00,33.7,33.77,33.69,33.75,7446023,
2026-01-20 12:17:00,33.75,33.9,33.75,33.88,10243870,
2026-01-20 12:18:00,33.88,33.88,33.8,33.84,6990212,
2026-01-20 12:19:00,33.83,33.95,33.81,33.94,5680706,
2026-01-20 12:20:00,33.94,33.95,33.85,33.88,6611860,
2026-01-20 12:21:00,33.89,33.91,33.81,33.83,6540693,
2026-01-20 12:22:00,33.83,33.84,33.75,33.77,8730108,
2026-01-20 12:23:00,33.76,33.79,33.75,33.76,9994845,
2026-01-20 12:24:00,33.76,33.82,33.76,33.81,9671764,
2026-01-20 12:25:00,33.8,33.85,33.79,33.83,9848813,
2026-01-20 12:26:00,33.83,33.83,33.76,33.76,6644922,
2026-01-20 12:27:00,33.77,33.77,33.73,33.75,8326669,
2026-01-20 12:28:00,33.75,33.84,33.74,33.82,9588913,
2026-01-20 12:29:00,33.82,33.84,33.79,33.81,7175693,
2026-01-20 12:30:00,33.82,33.85,33.81,33.84,5612686,
2026-01-20 12:31:00,33.83,33.86,33.82,33.84,7660621,
2026-01-20 12:32:00,33.85,33.88,33.84,33.87,9256926,
2026-01-20 12:33:00,33.86,33.93,33.85,33.93,6709920,
2026-01-20 12:34:00,33.92,33.94,33.87,33.9,6022533,
2026-01-20 12:35:00,33.89,33.9,33.87,33.88,6025701,
2026-01-20 12:36:00,33.88,33.88,33.87,33.88,6557698,
2026-01-20 12:37:00,33.87,33.91,33.87,33.91,9981483,
2026-01-20 12:38:00,33.91,33.93,33.82,33.87,6947843,
2026-01-20 12:39:00,33.87,33.95,33.87,33.93,7162132,
2026-01-20 12:40:00,33.94,33.98,33.94,33.96,6214062,
2026-01-20 12:41:00,33.96,33.96,33.89,33.9,5642326,
2026-01-20 12:42:00,33.89,33.94,33.88,33.94,8341314,
2026-01-20 12:43:00,33.94,33.94,33.91,33.93,9732133,
2026-01-20 12:44:00,33.94,33.98,33.94,33.95,6828240,
2026-01-20 12:45:00,33.95,33.96,33.94,33.95,6323306,
2026-01-20 12:46:00,33.95,33.97,33.95,33.97,8334158,
2026-01-20 12:47:00,33.97,34.03,33.95,34.0,6989030,
2026-01-20 12:48:00,33.99,34.06,33.98,34.05,8654601,
2026-01-20 12:49:00,34.04,34.06,34.01,34.04,9241321,
2026-01-20 12:50:00,34.04,34.05,33.92,33.95,6008658,
2026-01-20 12:51:00,33.95,33.98,33.94,33.96,10269800,
2026-01-20 12:52:00,33.96,34.02,33.96,33.98,10327647,
2026-01-20 12:53:00,33.98,34.0,33.87,33.9,6769884,
2026-01-20 12:54:00,33.91,33.96,33.9,33.94,8238170,
2026-01-20 12:55:00,33.94,34.01,33.93,33.97,6112629,
2026-01-20 12:56:00,33.97,33.98,33.96,33.97,6729977,
2026-01-20 12:57:00,33.97,34.04,33.97,34.03,7255041,
2026-01-20 12:58:00,34.04,34.05,34.02,34.03,7703399,
2026-01-20 12:59:00,34.04,34.06,34.03,34.05,6847703,
2026-01-20 13:00:00,34.04,34.15,34.03,34.14,9672073,
2026-01-20 13:01:00,34.13,34.18,34.13,34.16,9221382,
2026-01-20 13:02:00,34.17,34.18,34.09,34.13,6178283,
2026-01-20 13:03:00,34.14,34.17,34.12,34.17,10003939,
2026-01-20 13:04:00,34.17,34.22,34.16,34.2,9734165,
2026-01-20 13:05:00,34.2,34.22,34.18,34.19,9600026,
2026-01-20 13:06:00,34.2,34.32,34.19,34.31,7453472,
2026-01-20 13:07:00,34.31,34.32,34.24,34.26,6017897,
2026-01-20 13:08:00,34.26,34.26,34.21,34.23,10060447,
2026-01-20 13:09:00,34.23,34.23,34.18,34.21,9147798,
2026-01-20 13:10:00,34.2,34.21,34.2,34.2,8020657,
2026-01-20 13:11:00,34.21,34.23,34.19,34.22,6516864,
2026-01-20 13:12:00,34.21,34.28,34.19,34.25,6683320,
2026-01-20 13:13:00,34.24,34.27,34.22,34.24,7949000,
2026-01-20 13:14:00,34.25,34.25,34.17,34.18,6986928,
2026-01-20 13:15:00,34.18,34.25,34.17,34.25,6454252,
2026-01-20 13:16:00,34.24,34.28,34.24,34.27,7870971,
2026-01-20 13:17:00,34.27,34.38,34.27,34.35,9620431,
2026-01-20 13:18:00,34.35,34.36,34.25,34.27,7659428,
2026-01-20 13:19:00,34.27,34.28,34.16,34.19,8298061,
2026-01-20 13:20:00,34.2,34.21,34.19,34.2,9218280,
2026-01-20 13:21:00,34.2,34.2,34.17,34.18,9200191,
2026-01-20 13:22:00,34.18,34.29,34.16,34.28,7510302,
2026-01-20 13:23:00,34.29,34.31,34.26,34.27,6272121,
2026-01-20 13:24:00,34.27,34.31,34.26,34.27,6542423,
2026-01-20 13:25:00,34.27,34.28,34.22,34.24,8883150,
2026-01-20 13:26:00,34.24,34.24,34.2,34.21,7447422,
2026-01-20 13:27:00,34.21,34.23,34.2,34.22,8105629,
2026-01-20 13:28:00,34.21,34.23,34.2,34.21,10117762,
2026-01-20 13:29:00,34.2,34.28,34.18,34.24,8341278,
2026-01-20 13:30:00,34.25,34.26,34.2,34.2,9010945,
2026-01-20 13:31:00,34.21,34.42,34.2,34.41,8685102,
2026-01-20 13:32:00,34.41,34.45,34.4,34.42,6215554,
2026-01-20 13:33:00,34.4,34.5,34.39,34.48,9369637,
2026-01-20 13:34:00,34.47,34.48,34.36,34.4,10130186,
2026-01-20 13:35:00,34.41,34.45,34.4,34.45,7693262,
2026-01-20 13:36:00,34.45,34.45,34.44,34.44,9796233,
2026-01-20 13:37:00,34.44,34.44,34.39,34.41,5882901,
2026-01-20 13:38:00,34.41,34.43,34.4,34.42,7513917,
2026-01-20 13:39:00,34.42,34.42,34.31,34.33,8285875,
2026-01-20 13:40:00,34.34,34.36,34.32,34.36,7850131,
2026-01-20 13:41:00,34.36,34.36,34.32,34.33,8485142,
2026-01-20 13:42:00,34.33,34.38,34.32,34.37,8852655,
2026-01-20 13:43:00,34.38,34.38,34.36,34.37,9941307,
2026-01-20 13:44:00,34.38,34.43,34.36,34.4,7178158,
2026-01-20 13:45:00,34.4,34.41,34.36,34.38,9297728,
2026-01-20 13:46:00,34.38,34.46,34.37,34.43,6949078,
2026-01-20 13:47:00,34.43,34.45,34.43,34.44,9457962,
2026-01-20 13:48:00,34.43,34.45,34.43,34.44,7718328,
2026-01-20 13:49:00,34.44,34.45,34.41,34.42,5845841,
2026-01-20 13:50:00,34.42,34.47,34.42,34.46,8453543,
2026-01-20 13:51:00,34.47,34.53,34.46,34.49,7070002,
2026-01-20 13:52:00,34.5,34.68,34.49,34.66,6602299,
2026-01-20 13:53:00,34.67,34.75,34.65,34.74,10391379,
2026-01-20 13:54:00,34.75,34.75,34.64,34.67,9951207,
2026-01-20 13:55:00,34.66,34.69,34.66,34.68,8658076,
2026-01-20 13:56:00,34.69,34.7,34.66,34.68,6078778,
2026-01-20 13:57:00,34.7,34.71,34.64,34.65,7851828,
2026-01-20 13:58:00,34.65,34.65,34.6,34.6,8024754,
2026-01-20 13:59:00,34.61,34.62,34.5,34.51,6136636,
2026-01-20 14:00:00,34.51,34.61,34.51,34.6,9512093,
2026-01-20 14:01:00,34.61,34.75,34.59,34.73,6095031,
2026-01-20 14:02:00,34.71,34.83,34.71,34.81,7595310,
2026-01-20 14:03:00,34.81,34.82,34.8,34.81,8979399,
2026-01-20 14:04:00,34.82,34.91,34.8,34.89,9399023,
2026-01-20 14:05:00,34.9,34.91,34.86,34.88,9891685,
2026-01-20 14:06:00,34.87,34.9,34.86,34.88,8363314,
2026-01-20 14:07:00,34.88,34.88,34.83,34.86,5922808,
2026-01-20 14:08:00,34.87,34.98,34.87,34.94,7721378,
2026-01-20 14:09:00,34.95,35.01,34.94,35.0,10241486,
2026-01-20 14:10:00,35.0,35.01,34.98,35.0,6916633,
2026-01-20 14:11:00,35.0,35.01,34.96,34.97,6056662,
2026-01-20 14:12:00,34.97,34.99,34.96,34.98,10286876,
2026-01-20 14:13:00,34.99,35.06,34.98,35.06,6623874,
2026-01-20 14:14:00,35.06,35.06,35.0,35.02,8875939,
2026-01-20 14:15:00,35.02,35.06,35.01,35.03,9003877,
2026-01-20 14:16:00,35.03,35.04,34.93,34.98,6431091,
2026-01-20 14:17:00,34.98,35.1,34.97,35.07,5649360,
2026-01-20 14:18:00,35.07,35.17,35.05,35.17,8778933,
2026-01-20 14:19:00,35.17,35.24,35.16,35.21,6210778,
2026-01-20 14:20:00,35.22,35.23,35.18,35.22,6745550,
2026-01-20 14:21:00,35.22,35.22,35.14,35.17,6383509,
2026-01-20 14:22:00,35.17,35.22,35.14,35.17,5896198,
2026-01-20 14:23:00,35.18,35.19,35.06,35.07,5936468,
2026-01-20 14:24:00,35.06,35.06,35.03,35.03,6861103,
2026-01-20 14:25:00,35.04,35.05,35.0,35.02,6765563,
2026-01-20 14:26:00,35.02,35.03,34.89,34.9,8584303,
2026-01-20 14:27:00,34.92,34.93,34.85,34.88,9962998,
2026-01-20 14:28:00,34.88,34.89,34.87,34.89,9332179,
2026-01-20 14:29:00,34.88,34.89,34.87,34.87,8918757,
2026-01-20 14:30:00,34.86,34.87,34.82,34.83,6782754,
2026-01-20 14:31:00,34.83,34.93,34.82,34.9,8005477,
2026-01-20 14:32:00,34.89,34.97,34.87,34.92,8586182,
2026-01-20 14:33:00,34.93,34.96,34.91,34.95,9521444,
2026-01-20 14:34:00,34.96,34.96,34.89,34.9,7214425,
2026-01-20 14:35:00,34.91,34.95,34.9,34.94,6824586,
2026-01-20 14:36:00,34.95,34.97,34.94,34.96,6657937,
2026-01-20 14:37:00,34.96,34.96,34.93,34.94,9509528,
2026-01-20 14:38:00,34.93,34.95,34.92,34.93,8546052,
2026-01-20 14:39:00,34.92,34.98,34.9,34.94,10096093,
2026-01-20 14:40:00,34.93,34.98,34.91,34.98,8742059,
2026-01-20 14:41:00,34.97,35.09,34.97,35.04,6021378,
2026-01-20 14:42:00,35.03,35.1,35.03,35.07,6214688,
2026-01-20 14:43:00,35.09,35.09,35.04,35.05,8672641,
2026-01-20 14:44:00,35.03,35.05,34.95,34.96,7818962,
2026-01-20 14:45:00,34.97,35.01,34.96,34.97,7707889,
2026-01-20 14:46:00,34.96,35.08,34.95,35.05,7718186,
2026-01-20 14:47:00,35.07,35.08,34.96,34.97,6927053,
2026-01-20 14:48:00,34.96,35.03,34.95,35.02,9903343,
2026-01-20 14:49:00,35.02,35.02,35.0,35.02,8609200,
2026-01-20 14:50:00,35.0,35.07,34.99,35.06,10043036,
2026-01-20 14:51:00,35.06,35.06,35.04,35.05,9921393,
2026-01-20 14:52:00,35.06,35.06,34.97,34.99,9683334,
2026-01-20 14:53:00,34.99,35.02,34.99,35.02,6438054,
2026-01-20 14:54:00,35.03,35.03,35.0,35.01,10066231,
2026-01-20 14:55:00,35.02,35.05,35.01,35.04,10078589,
2026-01-20 14:56:00,35.03,35.09,35.02,35.06,6435680,
2026-01-20 14:57:00,35.07,35.13,35.06,35.12,9990726,
2026-01-20 14:58:00,35.12,35.12,35.05,35.09,6417038,
2026-01-20 14:59:00,35.11,35.15,35.11,35.14,5640158,
2026-01-20 15:00:00,35.14,35.19,35.13,35.18,8134335,
2026-01-20 15:01:00,35.18,35.18,35.14,35.15,8441793,
2026-01-20 15:02:00,35.14,35.22,35.13,35.2,8653410,
2026-01-20 15:03:00,35.2,35.32,35.17,35.29,6439477,
2026-01-20 15:04:00,35.28,35.35,35.26,35.32,9908038,
2026-01-20 15:05:00,35.32,35.41,35.32,35.4,9618412,
2026-01-20 15:06:00,35.41,35.42,35.32,35.36,6235602,
2026-01-20 15:07:00,35.36,35.37,35.26,35.29,6373851,
2026-01-20 15:08:00,35.29,35.37,35.27,35.36,6989983,
2026-01-20 15:09:00,35.36,35.45,35.36,35.45,6494818,
2026-01-20 15:10:00,35.43,35.47,35.43,35.45,7252042,
2026-01-20 15:11:00,35.45,35.48,35.45,35.48,9390142,
2026-01-20 15:12:00,35.48,35.56,35.45,35.55,8088638,
2026-01-20 15:13:00,35.56,35.61,35.54,35.59,10263079,
2026-01-20 15:14:00,35.58,35.65,35.56,35.6,7060586,
2026-01-20 15:15:00,35.6,35.6,35.56,35.58,7178508,
2026-01-20 15:16:00,35.59,35.64,35.58,35.63,5945657,
2026-01-20 15:17:00,35.64,35.64,35.62,35.63,10116955,
2026-01-20 15:18:00,35.63,35.64,35.59,35.59,9189276,
2026-01-20 15:19:00,35.58,35.6,35.53,35.57,7199130,
2026-01-20 15:20:00,35.57,35.57,35.51,35.54,5884907,
2026-01-20 15:21:00,35.53,35.58,35.53,35.56,8712340,
2026-01-20 15:22:00,35.54,35.61,35.53,35.58,6793488,
2026-01-20 15:23:00,35.58,35.59,35.52,35.54,7442072,
2026-01-20 15:24:00,35.54,35.62,35.54,35.61,9495728,
2026-01-20 15:25:00,35.6,35.69,35.6,35.65,6361475,
2026-01-20 15:26:00,35.65,35.72,35.64,35.69,8407840,
2026-01-20 15:27:00,35.68,35.69,35.67,35.68,5608635,
2026-01-20 15:28:00,35.68,35.68,35.62,35.62,8863844,
2026-01-20 15:29:00,35.63,35.72,35.61,35.7,5881469,
2026-01-20 15:30:00,35.7,35.72,35.69,35.7,8283817,
2026-01-20 15:31:00,35.7,35.75,35.69,35.73,13105218,
2026-01-20 15:32:00,35.74,35.77,35.74,35.75,13632755,
2026-01-20 15:33:00,35.76,35.78,35.76,35.78,9720778,
2026-01-20 15:34:00,35.77,35.78,35.71,35.73,13396516,
2026-01-20 15:35:00,35.73,35.86,35.73,35.81,10078322,
2026-01-20 15:36:00,35.82,35.82,35.76,35.8,11912021,
2026-01-20 15:37:00,35.81,35.81,35.73,35.75,10755955,
2026-01-20 15:38:00,35.74,35.85,35.73,35.84,11281845,
2026-01-20 15:39:00,35.85,35.92,35.84,35.88,10501080,
2026-01-20 15:40:00,35.89,35.9,35.82,35.83,15030196,
2026-01-20 15:41:00,35.83,35.85,35.82,35.85,16933092,
2026-01-20 15:42:00,35.85,35.86,35.83,35.85,13365023,
2026-01-20 15:43:00,35.84,35.93,35.83,35.91,9650195,
2026-01-20 15:44:00,35.91,35.91,35.85,35.86,10190014,
2026-01-20 15:45:00,35.86,35.87,35.78,35.81,15994429,
2026-01-20 15:46:00,35.81,35.86,35.8,35.86,18074631,
2026-01-20 15:47:00,35.86,35.89,35.84,35.86,10408000,
2026-01-20 15:48:00,35.86,35.89,35.86,35.89,13394615,
2026-01-20 15:49:00,35.89,35.93,35.87,35.92,17280798,
2026-01-20 15:50:00,35.92,35.93,35.82,35.85,16888265,
2026-01-20 15:51:00,35.85,35.93,35.85,35.93,13395904,
2026-01-20 15:52:00,35.93,35.94,35.89,35.91,15344239,
2026-01-20 15:53:00,35.9,35.96,35.89,35.93,12153593,
2026-01-20 15:54:00,35.92,35.95,35.9,35.94,15063374,
2026-01-20 15:55:00,35.96,35.97,35.89,35.91,12486885,
2026-01-20 15:56:00,35.92,35.93,35.83,35.84,15580832,
2026-01-20 15:57:00,35.84,35.88,35.83,35.87,17642056,
2026-01-20 15:58:00,35.85,35.86,35.81,35.83,17786612,
2026-01-20 15:59:00,35.84,35.96,35.83,35.95,19706278,
2026-01-21 09:30:00,36.5,36.51,36.5,36.5,30229865,35.95
2026-01-21 09:31:00,36.49,36.5,36.49,36.5,22713120,35.95
2026-01-21 09:32:00,36.51,36.52,36.45,36.46,27160264,35.95
2026-01-21 09:33:00,36.47,36.47,36.42,36.44,20563293,35.95
2026-01-21 09:34:00,36.43,36.53,36.42,36.51,23576647,35.95
2026-01-21 09:35:00,36.5,36.5,36.45,36.47,23104126,35.95
2026-01-21 09:36:00,36.47,36.53,36.46,36.52,24990866,35.95
2026-01-21 09:37:00,36.52,36.6,36.51,36.54,16825877,35.95
2026-01-21 09:38:00,36.54,36.59,36.52,36.56,23235506,35.95
2026-01-21 09:39:00,36.56,36.65,36.56,36.65,17489631,35.95
2026-01-21 09:40:00,36.65,36.68,36.65,36.66,24144663,35.95
2026-01-21 09:41:00,36.64,36.71,36.63,36.68,23641570,35.95
2026-01-21 09:42:00,36.67,36.67,36.64,36.64,18559925,35.95
2026-01-21 09:43:00,36.66,36.69,36.65,36.68,19573307,35.95
2026-01-21 09:44:00,36.67,36.67,36.58,36.6,22837017,35.95
2026-01-21 09:45:00,36.6,36.64,36.58,36.62,18224461,35.95
2026-01-21 09:46:00,36.61,36.62,36.59,36.6,13016059,35.95
2026-01-21 09:47:00,36.59,36.59,36.55,36.56,16091590,35.95
