timestamp,open,high,low,close,volume,prior_close
2026-01-20 11:10:00,56.4,56.52,56.4,56.5,11181983,
2026-01-20 11:11:00,56.52,56.52,56.38,56.41,8037888,
2026-01-20 11:12:00,56.41,56.42,56.4,56.42,7551215,
2026-01-20 11:13:00,56.43,56.53,56.41,56.48,8536769,
2026-01-20 11:14:00,56.48,56.5,56.36,56.39,10880380,
2026-01-20 11:15:00,56.39,56.52,56.35,56.45,11647585,
2026-01-20 11:16:00,56.45,56.48,56.4,56.43,7841211,
2026-01-20 11:17:00,56.41,56.42,56.36,56.37,10577114,
2026-01-20 11:18:00,56.36,56.41,56.34,56.37,10172043,
2026-01-20 11:19:00,56.38,56.58,56.37,56.53,8680478,
2026-01-20 11:20:00,56.55,56.57,56.55,56.55,11154182,
2026-01-20 11:21:00,56.55,56.77,56.54,56.76,11045382,
2026-01-20 11:22:00,56.73,56.75,56.67,56.7,10239572,
2026-01-20 11:23:00,56.71,56.71,56.66,56.67,9659335,
2026-01-20 11:24:00,56.68,56.79,56.66,56.77,11578900,
2026-01-20 11:25:00,56.78,56.79,56.58,56.63,10549641,
2026-01-20 11:26:00,56.61,56.63,56.6,56.61,11204489,
2026-01-20 11:27:00,56.62,56.64,56.37,56.45,7502759,
2026-01-20 11:28:00,56.44,56.54,56.42,56.52,12810233,
2026-01-20 11:29:00,56.52,56.61,56.51,56.61,9710548,
2026-01-20 11:30:00,56.61,56.63,56.49,56.49,7093396,
2026-01-20 11:31:00,56.47,56.48,56.41,56.44,11696085,
2026-01-20 11:32:00,56.43,56.45,56.37,56.4,11259898,
2026-01-20 11:33:00,56.4,56.4,56.36,56.38,12483009,
2026-01-20 11:34:00,56.4,56.42,56.3,56.34,8123758,
2026-01-20 11:35:00,56.34,56.36,56.31,56.32,10829647,
2026-01-20 11:36:00,56.34,56.36,56.29,56.33,7249221,
2026-01-20 11:37:00,56.33,56.35,56.24,56.29,10201224,
2026-01-20 11:38:00,56.29,56.3,56.23,56.25,10069321,
2026-01-20 11:39:00,56.25,56.33,56.25,56.29,7421990,
2026-01-20 11:40:00,56.31,56.4,56.3,56.37,10042601,
2026-01-20 11:41:00,56.37,56.45,56.35,56.43,7899371,
2026-01-20 11:42:00,56.44,56.45,56.29,56.36,12557092,
2026-01-20 11:43:00,56.35,56.48,56.34,56.44,12037965,
2026-01-20 11:44:00,56.45,56.45,56.44,56.45,9291731,
2026-01-20 11:45:00,56.46,56.55,56.44,56.49,8727666,
2026-01-20 11:46:00,56.51,56.64,56.47,56.59,10468732,
2026-01-20 11:47:00,56.57,56.59,56.57,56.58,7765649,
2026-01-20 11:48:00,56.6,56.62,56.53,56.54,9716571,
2026-01-20 11:49:00,56.54,56.58,56.37,56.44,12104754,
2026-01-20 11:50:00,56.44,56.51,56.43,56.51,12462054,
2026-01-20 11:51:00,56.52,56.57,56.5,56.52,10645255,
2026-01-20 11:52:00,56.5,56.7,56.47,56.64,9418227,
2026-01-20 11:53:00,56.63,56.66,56.63,56.64,11122639,
2026-01-20 11:54:00,56.63,56.65,56.54,56.55,7906125,
2026-01-20 11:55:00,56.56,56.63,56.54,56.63,11780637,
2026-01-20 11:56:00,56.62,56.76,56.62,56.75,8103351,
2026-01-20 11:57:00,56.73,56.91,56.73,56.88,10845329,
2026-01-20 11:58:00,56.88,56.98,56.88,56.93,10206842,
2026-01-20 11:59:00,56.93,56.93,56.75,56.79,7061654,
2026-01-20 12:00:00,56.79,56.88,56.78,56.83,12729465,
2026-01-20 12:01:00,56.82,56.88,56.81,56.86,10520392,
2026-01-20 12:02:00,56.88,56.88,56.72,56.77,10181397,
2026-01-20 12:03:00,56.81,56.91,56.8,56.86,11088457,
2026-01-20 12:04:00,56.86,56.86,56.73,56.73,10070632,
2026-01-20 12:05:00,56.73,57.04,56.73,57.0,7727167,
2026-01-20 12:06:00,57.0,57.12,56.99,57.05,7591565,
2026-01-20 12:07:00,57.06,57.21,57.06,57.13,7818946,
2026-01-20 12:08:00,57.14,57.17,57.04,57.09,10462688,
2026-01-20 12:09:00,57.1,57.12,57.09,57.12,8168203,
2026-01-20 12:10:00,57.12,57.13,57.1,57.12,10825283,
2026-01-20 12:11:00,57.1,57.19,57.1,57.17,12322733,
2026-01-20 12:12:00,57.16,57.23,57.15,57.19,8032387,
2026-01-20 12:13:00,57.19,57.19,57.07,57.11,10705643,
2026-01-20 12:14:00,57.1,57.17,57.07,57.16,10484383,
2026-01-20 12:15:00,57.16,57.24,57.16,57.24,8971749,
2026-01-20 12:16:00,57.22,57.33,57.19,57.27,12135853,
2026-01-20 12:17:00,57.27,57.3,57.26,57.29,10917750,
2026-01-20 12:18:00,57.29,57.31,57.12,57.15,11126087,
2026-01-20 12:19:00,57.16,57.17,57.11,57.13,10638357,
2026-01-20 12:20:00,57.13,57.13,57.05,57.05,11890153,
2026-01-20 12:21:00,57.05,57.08,57.02,57.03,9086758,
2026-01-20 12:22:00,57.03,57.04,56.92,56.94,7311084,
2026-01-20 12:23:00,56.93,56.95,56.9,56.94,12634271,
2026-01-20 12:24:00,56.95,57.01,56.95,56.97,7164268,
2026-01-20 12:25:00,56.96,57.05,56.94,57.03,10885905,
2026-01-20 12:26:00,57.04,57.13,57.01,57.09,8142797,
2026-01-20 12:27:00,57.09,57.22,57.06,57.2,10378679,
2026-01-20 12:28:00,57.21,57.25,57.19,57.22,7308236,
2026-01-20 12:29:00,57.23,57.24,57.18,57.21,11125973,
2026-01-20 12:30:00,57.2,57.36,57.16,57.33,7430425,
2026-01-20 12:31:00,57.33,57.35,57.26,57.33,12341756,
2026-01-20 12:32:00,57.33,57.4,57.32,57.4,10459139,
2026-01-20 12:33:00,57.4,57.51,57.4,57.48,11483258,
2026-01-20 12:34:00,57.48,57.48,57.36,57.39,7098073,
2026-01-20 12:35:00,57.41,57.47,57.39,57.42,12784656,
2026-01-20 12:36:00,57.43,57.46,57.34,57.39,11269862,
2026-01-20 12:37:00,57.37,57.37,57.3,57.36,10258688,
2026-01-20 12:38:00,57.36,57.4,57.36,57.39,12184015,
2026-01-20 12:39:00,57.39,57.58,57.38,57.54,11116030,
2026-01-20 12:40:00,57.56,57.57,57.49,57.51,10244174,
2026-01-20 12:41:00,57.53,57.65,57.53,57.61,7078874,
2026-01-20 12:42:00,57.6,57.66,57.59,57.64,7389891,
2026-01-20 12:43:00,57.66,57.7,57.52,57.55,11454098,
2026-01-20 12:44:00,57.54,57.76,57.54,57.7,7743122,
2026-01-20 12:45:00,57.72,57.79,57.71,57.77,8462957,
2026-01-20 12:46:00,57.76,57.82,57.75,57.8,7125503,
2026-01-20 12:47:00,57.84,57.86,57.69,57.72,10059295,
2026-01-20 12:48:00,57.72,57.8,57.69,57.79,7299699,
2026-01-20 12:49:00,57.79,57.8,57.76,57.79,9400575,
2026-01-20 12:50:00,57.78,57.8,57.71,57.71,10222677,
2026-01-20 12:51:00,57.72,57.79,57.71,57.77,9187589,
2026-01-20 12:52:00,57.76,57.77,57.69,57.71,9074076,
2026-01-20 12:53:00,57.71,57.76,57.7,57.73,11246314,
2026-01-20 12:54:00,57.73,57.75,57.66,57.72,11391982,
2026-01-20 12:55:00,57.7,57.73,57.7,57.7,9232181,
2026-01-20 12:56:00,57.7,57.74,57.68,57.73,7434146,
2026-01-20 12:57:00,57.73,57.75,57.72,57.74,12120460,
2026-01-20 12:58:00,57.75,57.79,57.68,57.7,10081958,
2026-01-20 12:59:00,57.69,57.73,57.68,57.71,10005616,
2026-01-20 13:00:00,57.68,57.74,57.67,57.7,12340834,
2026-01-20 13:01:00,57.71,57.82,57.7,57.79,12112935,
2026-01-20 13:02:00,57.78,57.79,57.75,57.79,12221156,
2026-01-20 13:03:00,57.78,57.81,57.62,57.68,11260961,
2026-01-20 13:04:00,57.69,57.71,57.65,57.68,12508716,
2026-01-20 13:05:00,57.68,57.69,57.59,57.6,12019320,
2026-01-20 13:06:00,57.6,57.6,57.45,57.49,10546427,
2026-01-20 13:07:00,57.47,57.49,57.45,57.47,7631751,
2026-01-20 13:08:00,57.5,57.52,57.41,57.45,9341164,
2026-01-20 13:09:00,57.47,57.53,57.46,57.5,7290176,
2026-01-20 13:10:00,57.49,57.5,57.42,57.47,12234096,
2026-01-20 13:11:00,57.45,57.45,57.41,57.42,9750704,
2026-01-20 13:12:00,57.43,57.5,57.41,57.48,8714287,
2026-01-20 13:13:00,57.47,57.58,57.45,57.55,12454861,
2026-01-20 13:14:00,57.56,57.66,57.54,57.65,11331403,
2026-01-20 13:15:00,57.65,57.66,57.58,57.59,11527862,
2026-01-20 13:16:00,57.59,57.78,57.58,57.77,12322470,
2026-01-20 13:17:00,57.76,57.85,57.73,57.82,11507518,
2026-01-20 13:18:00,57.83,57.84,57.65,57.66,9041855,
2026-01-20 13:19:00,57.65,57.69,57.65,57.67,9534569,
2026-01-20 13:20:00,57.68,57.68,57.62,57.67,8102052,
2026-01-20 13:21:00,57.66,57.75,57.62,57.7,8359590,
2026-01-20 13:22:00,57.69,57.71,57.61,57.63,9067964,
2026-01-20 13:23:00,57.64,57.65,57.57,57.61,10590947,
2026-01-20 13:24:00,57.6,57.73,57.6,57.71,11196859,
2026-01-20 13:25:00,57.72,57.8,57.72,57.75,12733486,
2026-01-20 13:26:00,57.78,57.83,57.78,57.78,8288315,
2026-01-20 13:27:00,57.77,57.87,57.77,57.85,12585316,
2026-01-20 13:28:00,57.86,57.87,57.82,57.85,10981283,
2026-01-20 13:29:00,57.83,57.85,57.66,57.73,10766098,
2026-01-20 13:30:00,57.72,57.82,57.71,57.79,8809096,
2026-01-20 13:31:00,57.78,57.98,57.78,57.94,10138093,
2026-01-20 13:32:00,57.96,57.98,57.84,57.91,7153881,
2026-01-20 13:33:00,57.9,57.94,57.75,57.76,8013673,
2026-01-20 13:34:00,57.76,57.76,57.66,57.69,12493884,
2026-01-20 13:35:00,57.7,57.72,57.68,57.71,9460611,
2026-01-20 13:36:00,57.71,57.72,57.64,57.7,7335238,
2026-01-20 13:37:00,57.69,57.87,57.68,57.81,9931485,
2026-01-20 13:38:00,57.82,57.88,57.79,57.82,9481085,
2026-01-20 13:39:00,57.83,57.88,57.8,57.86,9757222,
2026-01-20 13:40:00,57.85,57.96,57.83,57.89,7709221,
2026-01-20 13:41:00,57.89,58.02,57.89,57.98,7660139,
2026-01-20 13:42:00,57.97,58.12,57.96,58.12,10492819,
2026-01-20 13:43:00,58.1,58.15,58.08,58.11,8045766,
2026-01-20 13:44:00,58.11,58.11,58.06,58.08,12450328,
2026-01-20 13:45:00,58.07,58.08,57.97,58.0,7438575,
2026-01-20 13:46:00,57.98,58.09,57.97,58.05,7426002,
2026-01-20 13:47:00,58.04,58.14,58.02,58.13,7101488,
2026-01-20 13:48:00,58.14,58.14,58.06,58.08,9506376,
2026-01-20 13:49:00,58.08,58.16,58.05,58.14,10884233,
2026-01-20 13:50:00,58.14,58.32,58.12,58.32,10258529,
2026-01-20 13:51:00,58.31,58.32,58.26,58.28,8096533,
2026-01-20 13:52:00,58.3,58.42,58.28,58.39,7381103,
2026-01-20 13:53:00,58.39,58.39,58.33,58.38,12461251,
2026-01-20 13:54:00,58.37,58.43,58.35,58.4,7169576,
2026-01-20 13:55:00,58.41,58.43,58.36,58.39,7586013,
2026-01-20 13:56:00,58.38,58.52,58.38,58.45,11797736,
2026-01-20 13:57:00,58.46,58.47,58.38,58.41,8162921,
2026-01-20 13:58:00,58.41,58.44,58.27,58.35,8744470,
2026-01-20 13:59:00,58.34,58.42,58.33,58.42,7036541,
2026-01-20 14:00:00,58.43,58.45,58.37,58.39,11254659,
2026-01-20 14:01:00,58.38,58.46,58.35,58.43,11692140,
2026-01-20 14:02:00,58.43,58.44,58.37,58.4,11960907,
2026-01-20 14:03:00,58.4,58.42,58.3,58.31,10408472,
2026-01-20 14:04:00,58.31,58.34,58.22,58.27,9019914,
2026-01-20 14:05:00,58.28,58.43,58.25,58.35,10705677,
2026-01-20 14:06:00,58.34,58.35,58.21,58.22,7748896,
2026-01-20 14:07:00,58.23,58.24,58.03,58.06,11598298,
2026-01-20 14:08:00,58.05,58.1,58.03,58.07,9206587,
2026-01-20 14:09:00,58.05,58.28,58.04,58.26,7282003,
2026-01-20 14:10:00,58.27,58.4,58.26,58.4,10512301,
2026-01-20 14:11:00,58.4,58.49,58.39,58.49,8180713,
2026-01-20 14:12:00,58.52,58.61,58.5,58.59,8499338,
2026-01-20 14:13:00,58.58,58.64,58.56,58.6,11389832,
2026-01-20 14:14:00,58.6,58.61,58.55,58.58,8454512,
2026-01-20 14:15:00,58.58,58.6,58.49,58.5,10656477,
2026-01-20 14:16:00,58.51,58.64,58.5,58.6,8166118,
2026-01-20 14:17:00,58.61,58.63,58.55,58.59,8038147,
2026-01-20 14:18:00,58.6,58.6,58.54,58.54,10839601,
2026-01-20 14:19:00,58.54,58.67,58.53,58.65,10668057,
2026-01-20 14:20:00,58.65,58.67,58.64,58.65,8513746,
2026-01-20 14:21:00,58.62,58.65,58.6,58.61,11580552,
2026-01-20 14:22:00,58.63,58.69,58.62,58.67,7333903,
2026-01-20 14:23:00,58.66,58.68,58.6,58.63,9313802,
2026-01-20 14:24:00,58.61,58.62,58.51,58.55,12903436,
2026-01-20 14:25:00,58.55,58.55,58.43,58.45,10931382,
2026-01-20 14:26:00,58.45,58.52,58.42,58.51,12272080,
2026-01-20 14:27:00,58.51,58.56,58.5,58.53,7113329,
2026-01-20 14:28:00,58.53,58.67,58.5,58.62,11111120,
2026-01-20 14:29:00,58.62,58.62,58.59,58.59,12342710,
2026-01-20 14:30:00,58.57,58.58,58.42,58.47,10254921,
2026-01-20 14:31:00,58.47,58.49,58.39,58.4,7171892,
2026-01-20 14:32:00,58.4,58.52,58.39,58.5,10661139,
2026-01-20 14:33:00,58.49,58.52,58.42,58.44,8751122,
2026-01-20 14:34:00,58.45,58.55,58.45,58.54,9584813,
2026-01-20 14:35:00,58.53,58.67,58.51,58.61,7437755,
2026-01-20 14:36:00,58.62,58.71,58.61,58.69,10168574,
2026-01-20 14:37:00,58.69,58.74,58.68,58.7,12854922,
2026-01-20 14:38:00,58.68,58.83,58.65,58.79,10185806,
2026-01-20 14:39:00,58.81,58.94,58.81,58.94,9929508,
2026-01-20 14:40:00,58.93,58.99,58.91,58.97,12083210,
2026-01-20 14:41:00,58.97,58.98,58.92,58.96,9049974,
2026-01-20 14:42:00,58.94,58.99,58.93,58.97,12398189,
2026-01-20 14:43:00,58.97,59.0,58.88,58.9,10348033,
2026-01-20 14:44:00,58.89,58.92,58.88,58.89,7281937,
2026-01-20 14:45:00,58.9,59.06,58.9,59.02,11656873,
2026-01-20 14:46:00,59.02,59.04,58.97,58.99,10065443,
2026-01-20 14:47:00,58.98,59.03,58.98,59.03,11564235,
2026-01-20 14:48:00,59.02,59.05,58.97,58.99,11743882,
2026-01-20 14:49:00,59.0,59.17,58.99,59.08,11218929,
2026-01-20 14:50:00,59.06,59.13,59.03,59.1,9542054,
2026-01-20 14:51:00,59.09,59.14,59.08,59.14,8512700,
2026-01-20 14:52:00,59.12,59.18,59.11,59.14,9013182,
2026-01-20 14:53:00,59.14,59.27,59.11,59.21,10508695,
2026-01-20 14:54:00,59.23,59.23,59.07,59.12,10872099,
2026-01-20 14:55:00,59.11,59.2,59.11,59.18,12387445,
2026-01-20 14:56:00,59.18,59.18,58.98,59.06,9323523,
2026-01-20 14:57:00,59.08,59.12,59.05,59.11,12601264,
2026-01-20 14:58:00,59.09,59.19,59.06,59.18,11815650,
2026-01-20 14:59:00,59.19,59.27,59.18,59.26,8029124,
2026-01-20 15:00:00,59.23,59.24,59.2,59.21,9688814,
2026-01-20 15:01:00,59.2,59.23,59.19,59.22,10438511,
2026-01-20 15:02:00,59.23,59.25,59.16,59.18,10123315,
2026-01-20 15:03:00,59.19,59.25,59.16,59.19,7393110,
2026-01-20 15:04:00,59.22,59.29,59.21,59.25,7622304,
2026-01-20 15:05:00,59.24,59.25,59.21,59.23,8873201,
2026-01-20 15:06:00,59.25,59.25,59.22,59.23,12278243,
2026-01-20 15:07:00,59.22,59.27,59.22,59.26,8308687,
2026-01-20 15:08:00,59.26,59.3,59.17,59.23,10828685,
2026-01-20 15:09:00,59.22,59.24,59.11,59.13,8396276,
2026-01-20 15:10:00,59.11,59.16,59.1,59.12,11673480,
2026-01-20 15:11:00,59.12,59.13,59.11,59.12,10830270,
2026-01-20 15:12:00,59.12,59.22,59.09,59.21,9894960,
2026-01-20 15:13:00,59.2,59.36,59.17,59.33,12393705,
2026-01-20 15:14:00,59.33,59.35,59.31,59.34,10076176,
2026-01-20 15:15:00,59.34,59.35,59.3,59.33,7846753,
2026-01-20 15:16:00,59.34,59.36,59.21,59.24,12495615,
2026-01-20 15:17:00,59.22,59.35,59.2,59.34,7067562,
2026-01-20 15:18:00,59.35,59.36,59.33,59.35,12960130,
2026-01-20 15:19:00,59.36,59.37,59.29,59.32,7773376,
2026-01-20 15:20:00,59.33,59.43,59.32,59.41,11279541,
2026-01-20 15:21:00,59.44,59.45,59.31,59.33,9343306,
2026-01-20 15:22:00,59.32,59.34,59.26,59.27,9209890,
2026-01-20 15:23:00,59.24,59.32,59.22,59.29,9649348,
2026-01-20 15:24:00,59.3,59.36,59.28,59.35,10141666,
2026-01-20 15:25:00,59.34,59.35,59.25,59.29,12415890,
2026-01-20 15:26:00,59.28,59.29,59.19,59.24,7392944,
2026-01-20 15:27:00,59.24,59.3,59.23,59.29,11637125,
2026-01-20 15:28:00,59.31,59.31,59.25,59.27,11926289,
2026-01-20 15:29:00,59.26,59.34,59.25,59.28,10970156,
2026-01-20 15:30:00,59.29,59.3,59.11,59.15,9248218,
2026-01-20 15:31:00,59.14,59.21,59.11,59.17,13372395,
2026-01-20 15:32:00,59.16,59.28,59.16,59.24,15732504,
2026-01-20 15:33:00,59.27,59.3,59.08,59.09,13861320,
2026-01-20 15:34:00,59.1,59.11,58.95,58.99,13427487,
2026-01-20 15:35:00,58.98,59.01,58.95,59.01,18843021,
2026-01-20 15:36:00,59.01,59.17,59.01,59.16,18012576,
2026-01-20 15:37:00,59.18,59.28,59.17,59.22,12415691,
2026-01-20 15:38:00,59.23,59.26,59.15,59.18,16330540,
2026-01-20 15:39:00,59.16,59.32,59.14,59.31,11556555,
2026-01-20 15:40:00,59.31,59.33,59.24,59.26,17057775,
2026-01-20 15:41:00,59.26,59.31,59.25,59.28,16070264,
2026-01-20 15:42:00,59.27,59.45,59.24,59.39,19856811,
2026-01-20 15:43:00,59.38,59.45,59.38,59.41,13530760,
2026-01-20 15:44:00,59.42,59.62,59.42,59.58,13280513,
2026-01-20 15:45:00,59.57,59.58,59.55,59.56,22725816,
2026-01-20 15:46:00,59.54,59.72,59.54,59.7,14076695,
2026-01-20 15:47:00,59.71,59.78,59.71,59.76,17175218,
2026-01-20 15:48:00,59.77,59.79,59.75,59.75,17501951,
2026-01-20 15:49:00,59.77,59.84,59.76,59.82,20301806,
2026-01-20 15:50:00,59.81,59.81,59.75,59.79,18314245,
2026-01-20 15:51:00,59.77,59.82,59.76,59.81,24803406,
2026-01-20 15:52:00,59.84,59.94,59.8,59.9,16467626,
2026-01-20 15:53:00,59.88,59.9,59.8,59.84,25671066,
2026-01-20 15:54:00,59.84,59.85,59.75,59.75,15386233,
2026-01-20 15:55:00,59.74,59.74,59.63,59.68,25118708,
2026-01-20 15:56:00,59.66,59.81,59.65,59.78,15341045,
2026-01-20 15:57:00,59.77,59.9,59.75,59.84,21115589,
2026-01-20 15:58:00,59.83,59.86,59.76,59.79,22550291,
2026-01-20 15:59:00,59.79,60.06,59.78,60.03,18260756,
2026-01-21 09:30:00,60.51,60.52,60.44,60.5,21847854,60.03
2026-01-21 09:31:00,60.51,60.53,60.49,60.52,30856263,60.03
2026-01-21 09:32:00,60.54,60.61,60.54,60.6,34280879,60.03
2026-01-21 09:33:00,60.6,60.68,60.58,60.68,34264368,60.03
2026-01-21 09:34:00,60.69,60.72,60.69,60.7,33481518,60.03
2026-01-21 09:35:00,60.68,60.77,60.65,60.74,21123278,60.03
2026-01-21 09:36:00,60.75,60.83,60.75,60.76,27344991,60.03
2026-01-21 09:37:00,60.77,60.9,60.76,60.85,19424252,60.03
2026-01-21 09:38:00,60.84,60.93,60.83,60.89,33088934,60.03
2026-01-21 09:39:00,60.89,61.05,60.89,61.0,19276675,60.03
2026-01-21 09:40:00,61.0,61.0,60.94,60.96,29402018,60.03
2026-01-21 09:41:00,60.97,60.98,60.91,60.94,18093940,60.03
2026-01-21 09:42:00,60.93,60.94,60.85,60.91,21686077,60.03
2026-01-21 09:43:00,60.9,60.93,60.87,60.9,28800070,60.03
2026-01-21 09:44:00,60.92,60.94,60.86,60.89,24623820,60.03
2026-01-21 09:45:00,60.89,60.96,60.88,60.95,18354327,60.03
2026-01-21 09:46:00,60.95,60.95,60.83,60.88,26141540,60.03
2026-01-21 09:47:00,60.86,61.01,60.84,60.94,19643051,60.03
