timestamp,open,high,low,close,volume,prior_close
2026-01-15 10:37:00,19.63,19.76,19.58,19.68,105943,14.5
2026-01-15 10:38:00,19.71,19.79,19.69,19.78,110792,14.5
2026-01-15 10:39:00,19.82,19.96,19.75,19.93,123073,14.5
2026-01-15 10:40:00,19.98,20.1,19.97,20.0,126020,14.5
2026-01-15 10:41:00,19.97,20.15,19.96,20.13,136406,14.5
2026-01-15 10:42:00,20.15,20.25,20.1,20.19,103859,14.5
2026-01-15 10:43:00,20.2,20.36,20.2,20.29,142322,14.5
2026-01-15 10:44:00,20.29,20.49,20.23,20.41,122418,14.5
2026-01-15 10:45:00,20.37,20.54,20.33,20.51,154190,14.5
2026-01-15 10:46:00,20.53,20.62,20.49,20.59,108995,14.5
2026-01-15 10:47:00,20.57,20.72,20.47,20.68,135179,14.5
2026-01-15 10:48:00,20.72,20.84,20.66,20.81,96535,14.5
2026-01-15 10:49:00,20.79,20.96,20.72,20.9,124159,14.5
2026-01-15 10:50:00,20.89,21.03,20.8,20.98,135395,14.5
2026-01-15 10:51:00,20.95,21.13,20.88,21.07,122030,14.5
2026-01-15 10:52:00,21.1,21.29,21.08,21.22,111396,14.5
2026-01-15 10:53:00,21.17,21.33,21.08,21.28,105268,14.5
2026-01-15 10:54:00,21.27,21.43,21.2,21.41,132008,14.5
2026-01-15 10:55:00,21.38,21.51,21.3,21.51,143829,14.5
2026-01-15 10:56:00,21.47,21.61,21.36,21.6,130618,14.5
2026-01-15 10:57:00,21.55,21.78,21.5,21.68,146438,14.5
2026-01-15 10:58:00,21.7,21.9,21.6,21.83,151301,14.5
2026-01-15 10:59:00,21.84,21.97,21.75,21.91,118738,14.5
2026-01-15 11:00:00,21.95,22.07,21.93,22.02,102698,14.5
2026-01-15 11:01:00,22.04,22.18,21.97,22.12,108009,14.5
2026-01-15 11:02:00,22.07,22.22,22.04,22.19,127489,14.5
2026-01-15 11:03:00,22.15,22.36,22.07,22.28,107199,14.5
2026-01-15 11:04:00,22.27,22.45,22.25,22.4,125747,14.5
2026-01-15 11:05:00,22.45,22.58,22.35,22.51,125491,14.5
2026-01-15 11:06:00,22.5,22.61,22.41,22.57,131886,14.5
2026-01-15 11:07:00,22.62,22.78,22.56,22.69,121004,14.5
2026-01-15 11:08:00,22.66,22.83,22.66,22.78,118708,14.5
2026-01-15 11:09:00,22.8,22.91,22.75,22.89,102465,14.5
2026-01-15 11:10:00,22.9,23.01,22.84,22.97,92300,14.5
2026-01-15 11:11:00,22.99,23.13,22.98,23.07,113454,14.5
2026-01-15 11:12:00,23.04,23.28,22.99,23.19,146207,14.5
2026-01-15 11:13:00,23.23,23.29,23.23,23.28,113426,14.5
2026-01-15 11:14:00,23.34,23.47,23.25,23.39,117722,14.5
2026-01-15 11:15:00,23.42,23.56,23.42,23.53,106675,14.5
2026-01-15 11:16:00,23.49,23.68,23.46,23.61,136937,14.5
2026-01-15 11:17:00,23.64,23.75,23.55,23.68,90819,14.5
2026-01-15 11:18:00,23.72,23.85,23.71,23.83,114971,14.5
2026-01-15 11:19:00,23.85,23.98,23.77,23.93,97265,14.5
2026-01-15 11:20:00,23.95,24.02,23.86,24.01,127423,14.5
2026-01-15 11:21:00,24.02,24.19,23.93,24.07,103766,14.5
2026-01-15 11:22:00,24.06,24.25,24.02,24.19,144590,14.5
2026-01-15 11:23:00,24.23,24.39,24.15,24.27,123015,14.5
2026-01-15 11:24:00,24.3,24.48,24.18,24.4,109513,14.5
2026-01-15 11:25:00,24.44,24.56,24.38,24.5,123815,14.5
2026-01-15 11:26:00,24.47,24.73,24.46,24.63,151610,14.5
2026-01-15 11:27:00,24.6,24.77,24.55,24.7,97465,14.5
2026-01-15 11:28:00,24.74,24.8,24.64,24.78,99853,14.5
2026-01-15 11:29:00,24.83,24.95,24.83,24.92,138799,14.5
2026-01-15 11:30:00,24.87,25.08,24.77,25.02,139679,14.5
2026-01-15 11:31:00,25.04,25.2,25.03,25.1,99698,14.5
2026-01-15 11:32:00,25.12,25.26,25.06,25.19,113583,14.5
2026-01-15 11:33:00,25.18,25.36,25.09,25.32,115736,14.5
2026-01-15 11:34:00,25.29,25.4,25.27,25.37,117993,14.5
2026-01-15 11:35:00,25.4,25.5,25.34,25.48,124568,14.5
2026-01-15 11:36:00,25.54,25.64,25.53,25.6,98274,14.5
2026-01-15 11:37:00,25.57,25.68,25.5,25.68,110573,14.5
2026-01-15 11:38:00,25.74,25.89,25.72,25.8,128830,14.5
2026-01-15 11:39:00,25.8,26.0,25.74,25.93,122239,14.5
2026-01-15 11:40:00,25.89,26.09,25.83,25.97,129438,14.5
2026-01-15 11:41:00,25.96,26.15,25.95,26.07,104107,14.5
2026-01-15 11:42:00,26.08,26.31,26.06,26.18,133133,14.5
2026-01-15 11:43:00,26.19,26.35,26.13,26.32,122161,14.5
2026-01-15 11:44:00,26.31,26.56,26.27,26.43,127963,14.5
2026-01-15 11:45:00,26.44,26.64,26.42,26.52,100915,14.5
2026-01-15 11:46:00,26.54,26.6,26.53,26.57,84839,14.5
2026-01-15 11:47:00,26.56,26.75,26.53,26.71,137645,14.5
2026-01-15 11:48:00,26.74,26.89,26.61,26.8,123857,14.5
2026-01-15 11:49:00,26.82,27.04,26.76,26.91,120048,14.5
2026-01-15 11:50:00,26.93,27.14,26.92,27.03,103240,14.5
2026-01-15 11:51:00,27.0,27.2,26.97,27.12,103263,14.5
2026-01-15 11:52:00,27.15,27.34,27.08,27.22,112744,14.5
2026-01-15 11:53:00,27.16,27.32,27.12,27.26,106487,14.5
2026-01-15 11:54:00,27.2,27.55,27.13,27.44,168722,14.5
2026-01-15 11:55:00,27.51,27.55,27.5,27.51,111387,14.5
2026-01-15 11:56:00,27.51,27.74,27.48,27.61,123452,14.5
2026-01-15 11:57:00,27.63,27.71,27.58,27.7,105274,14.5
2026-01-15 11:58:00,27.72,27.88,27.63,27.83,109071,14.5
2026-01-15 11:59:00,27.89,28.0,27.83,27.93,98272,14.5
2026-01-15 12:00:00,27.91,28.1,27.83,28.04,148259,14.5
2026-01-15 12:01:00,28.06,28.12,28.04,28.06,94502,14.5
2026-01-15 12:02:00,28.1,28.23,28.07,28.13,107642,14.5
2026-01-15 12:03:00,28.19,28.29,28.15,28.17,123225,14.5
2026-01-15 12:04:00,28.19,28.23,28.11,28.21,106783,14.5
2026-01-15 12:05:00,28.15,28.46,28.09,28.33,111899,14.5
2026-01-15 12:06:00,28.38,28.48,28.28,28.35,95293,14.5
2026-01-15 12:07:00,28.4,28.48,28.32,28.45,104041,14.5
2026-01-15 12:08:00,28.51,28.64,28.34,28.47,97858,14.5
2026-01-15 12:09:00,28.51,28.65,28.44,28.52,114095,14.5
2026-01-15 12:10:00,28.49,28.65,28.35,28.57,113048,14.5
2026-01-15 12:11:00,28.52,28.69,28.44,28.64,124064,14.5
2026-01-15 12:12:00,28.63,28.71,28.53,28.68,112042,14.5
2026-01-15 12:13:00,28.64,28.79,28.54,28.78,134714,14.5
2026-01-15 12:14:00,28.82,28.92,28.69,28.81,122954,14.5
2026-01-15 12:15:00,28.81,28.91,28.72,28.83,119881,14.5
2026-01-15 12:16:00,28.88,29.0,28.82,28.93,117232,14.5
2026-01-15 12:17:00,28.92,29.03,28.85,29.01,136870,14.5
2026-01-15 12:18:00,28.99,29.16,28.86,29.07,129879,14.5
2026-01-15 12:19:00,29.12,29.17,28.99,29.1,114995,14.5
2026-01-15 12:20:00,29.15,29.16,29.03,29.13,122472,14.5
2026-01-15 12:21:00,29.2,29.31,29.19,29.25,113319,14.5
2026-01-15 12:22:00,29.3,29.41,29.15,29.28,85484,14.5
2026-01-15 12:23:00,29.32,29.38,29.3,29.32,101267,14.5
2026-01-15 12:24:00,29.33,29.45,29.32,29.43,133653,14.5
2026-01-15 12:25:00,29.45,29.58,29.41,29.44,100482,14.5
2026-01-15 12:26:00,29.4,29.5,29.29,29.5,134048,14.5
2026-01-15 12:27:00,29.53,29.61,29.48,29.54,106737,14.5
2026-01-15 12:28:00,29.56,29.66,29.44,29.63,97801,14.5
2026-01-15 12:29:00,29.61,29.73,29.53,29.69,116426,14.5
2026-01-15 12:30:00,29.76,29.91,29.63,29.73,95780,14.5
2026-01-15 12:31:00,29.74,29.94,29.73,29.82,119181,14.5
2026-01-15 12:32:00,29.82,29.95,29.7,29.9,118859,14.5
2026-01-15 12:33:00,29.88,30.03,29.78,29.94,119645,14.5
2026-01-15 12:34:00,29.96,30.11,29.83,30.01,114674,14.5
2026-01-15 12:35:00,29.98,30.12,29.87,30.04,91274,14.5
2026-01-15 12:36:00,30.01,30.15,29.99,30.12,120721,14.5
2026-01-15 12:37:00,30.19,30.33,30.04,30.16,94746,14.5
2026-01-15 12:38:00,30.21,30.34,30.1,30.22,94486,14.5
2026-01-15 12:39:00,30.16,30.34,30.02,30.32,143837,14.5
2026-01-15 12:40:00,30.35,30.52,30.23,30.38,98218,14.5
2026-01-15 12:41:00,30.42,30.51,30.28,30.35,120408,14.5
2026-01-15 12:42:00,30.38,30.58,30.23,30.46,95657,14.5
2026-01-15 12:43:00,30.42,30.6,30.33,30.46,125312,14.5
2026-01-15 12:44:00,30.42,30.65,30.28,30.53,108594,14.5
2026-01-15 12:45:00,30.52,30.74,30.47,30.59,112104,14.5
2026-01-15 12:46:00,30.53,30.74,30.46,30.72,140163,14.5
2026-01-15 12:47:00,30.76,30.85,30.64,30.78,89746,14.5
2026-01-15 12:48:00,30.77,30.84,30.7,30.76,118818,14.5
2026-01-15 12:49:00,30.69,30.91,30.54,30.85,143661,14.5
2026-01-15 12:50:00,30.79,31.02,30.64,30.93,116669,14.5
2026-01-15 12:51:00,30.91,30.97,30.78,30.95,103259,14.5
2026-01-15 12:52:00,30.98,31.14,30.97,31.05,124308,14.5
2026-01-15 12:53:00,31.01,31.14,31.0,31.06,118914,14.5
2026-01-15 12:54:00,31.01,31.26,30.96,31.12,100988,14.5
2026-01-15 12:55:00,31.18,31.32,31.14,31.16,88005,14.5
2026-01-15 12:56:00,31.12,31.34,31.12,31.24,95482,14.5
2026-01-15 12:57:00,31.29,31.35,31.26,31.3,84074,14.5
2026-01-15 12:58:00,31.34,31.5,31.26,31.39,119623,14.5
2026-01-15 12:59:00,31.39,31.48,31.24,31.4,83389,14.5
2026-01-15 13:00:00,31.44,31.62,31.37,31.53,135568,14.5
2026-01-15 13:01:00,31.46,31.62,31.35,31.56,114741,14.5
2026-01-15 13:02:00,31.62,31.64,31.48,31.58,88955,14.5
2026-01-15 13:03:00,31.54,31.77,31.49,31.69,146968,14.5
2026-01-15 13:04:00,31.69,31.82,31.68,31.73,113882,14.5
2026-01-15 13:05:00,31.79,31.93,31.67,31.81,91400,14.5
2026-01-15 13:06:00,31.8,31.88,31.73,31.82,99946,14.5
2026-01-15 13:07:00,31.76,32.01,31.7,31.9,105864,14.5
2026-01-15 13:08:00,31.97,32.1,31.91,31.93,89412,14.5
2026-01-15 13:09:00,31.97,32.14,31.87,32.05,116378,14.5
2026-01-15 13:10:00,32.02,32.1,31.92,32.05,114180,14.5
2026-01-15 13:11:00,32.11,32.32,32.01,32.16,101975,14.5
2026-01-15 13:12:00,32.17,32.28,32.14,32.17,84365,14.5
2026-01-15 13:13:00,32.23,32.37,32.13,32.25,115766,14.5
2026-01-15 13:14:00,32.31,32.5,32.21,32.36,115036,14.5
2026-01-15 13:15:00,32.28,32.55,32.24,32.42,105226,14.5
2026-01-15 13:16:00,32.45,32.51,32.41,32.41,121534,14.5
2026-01-15 13:17:00,32.42,32.51,32.32,32.48,88898,14.5
2026-01-15 13:18:00,32.52,32.59,32.46,32.52,95124,14.5
2026-01-15 13:19:00,32.56,32.73,32.54,32.64,92114,14.5
2026-01-15 13:20:00,32.58,32.79,32.54,32.68,121856,14.5
2026-01-15 13:21:00,32.68,32.76,32.55,32.72,89941,14.5
2026-01-15 13:22:00,32.71,32.87,32.63,32.76,115407,14.5
2026-01-15 13:23:00,32.69,32.93,32.68,32.83,112589,14.5
2026-01-15 13:24:00,32.78,32.91,32.73,32.86,90303,14.5
2026-01-15 13:25:00,32.9,32.99,32.78,32.93,103914,14.5
2026-01-15 13:26:00,32.98,33.06,32.84,33.05,89383,14.5
2026-01-15 13:27:00,32.97,33.26,32.88,33.12,125776,14.5
2026-01-15 13:28:00,33.15,33.17,33.12,33.13,97133,14.5
2026-01-15 13:29:00,33.18,33.34,33.03,33.2,86484,14.5
2026-01-15 13:30:00,33.26,33.36,33.14,33.22,100554,14.5
2026-01-15 13:31:00,33.19,33.35,33.16,33.29,116124,14.5
2026-01-15 13:32:00,33.23,33.52,33.17,33.37,132392,14.5
2026-01-15 13:33:00,33.42,33.5,33.4,33.46,92278,14.5
2026-01-15 13:34:00,33.48,33.62,33.45,33.51,116271,14.5
2026-01-15 13:35:00,33.51,33.69,33.43,33.57,127133,14.5
2026-01-15 13:36:00,33.58,33.72,33.44,33.61,110223,14.5
2026-01-15 13:37:00,33.55,33.69,33.5,33.61,99583,14.5
2026-01-15 13:38:00,33.54,33.77,33.46,33.72,104600,14.5
2026-01-15 13:39:00,33.78,33.92,33.59,33.73,111384,14.5
2026-01-15 13:40:00,33.73,33.92,33.6,33.83,132723,14.5
2026-01-15 13:41:00,33.82,34.03,33.77,33.92,113908,14.5
2026-01-15 13:42:00,33.86,33.92,33.71,33.91,99909,14.5
2026-01-15 13:43:00,33.95,34.04,33.9,34.01,106481,14.5
2026-01-15 13:44:00,34.0,34.1,33.94,34.07,100621,14.5
2026-01-15 13:45:00,34.05,34.21,33.92,34.11,114286,14.5
2026-01-15 13:46:00,34.04,34.26,33.99,34.14,125880,14.5
2026-01-15 13:47:00,34.17,34.43,34.11,34.28,120950,14.5
2026-01-15 13:48:00,34.22,34.45,34.1,34.28,104906,14.5
2026-01-15 13:49:00,34.3,34.46,34.23,34.4,129116,14.5
2026-01-15 13:50:00,34.45,34.6,34.31,34.43,110477,14.5
2026-01-15 13:51:00,34.43,34.56,34.37,34.49,102127,14.5
2026-01-15 13:52:00,34.43,34.67,34.35,34.5,97966,14.5
2026-01-15 13:53:00,34.44,34.69,34.42,34.55,128585,14.5
2026-01-15 13:54:00,34.61,34.7,34.55,34.69,123759,14.5
2026-01-15 13:55:00,34.63,34.72,34.48,34.7,121966,14.5
2026-01-15 13:56:00,34.75,34.83,34.66,34.73,110417,14.5
2026-01-15 13:57:00,34.68,34.87,34.55,34.82,116985,14.5
2026-01-15 13:58:00,34.83,35.0,34.74,34.86,119505,14.5
2026-01-15 13:59:00,34.84,35.16,34.76,34.99,111126,14.5
2026-01-15 14:00:00,34.97,35.17,34.83,35.0,117425,14.5
2026-01-15 14:01:00,34.94,35.05,34.76,34.92,105290,14.5
2026-01-15 14:02:00,34.85,35.07,34.8,34.92,121453,14.5
2026-01-15 14:03:00,34.88,34.91,34.79,34.87,120050,14.5
2026-01-15 14:04:00,34.82,34.88,34.76,34.76,89202,14.5
2026-01-15 14:05:00,34.76,34.93,34.62,34.68,90408,14.5
2026-01-15 14:06:00,34.75,34.87,34.55,34.69,94046,14.5
2026-01-15 14:07:00,34.65,34.77,34.6,34.63,112460,14.5
2026-01-15 14:08:00,34.62,34.63,34.44,34.48,136166,14.5
2026-01-15 14:09:00,34.49,34.59,34.47,34.5,92862,14.5
2026-01-15 14:10:00,34.47,34.54,34.23,34.37,111933,14.5
2026-01-15 14:11:00,34.3,34.5,34.3,34.4,114835,14.5
2026-01-15 14:12:00,34.36,34.43,34.16,34.26,101660,14.5
2026-01-15 14:13:00,34.25,34.27,34.08,34.26,84258,14.5
2026-01-15 14:14:00,34.26,34.43,34.09,34.18,106833,14.5
2026-01-15 14:15:00,34.17,34.34,34.1,34.14,84898,14.5
2026-01-15 14:16:00,34.19,34.31,33.94,34.05,133305,14.5
2026-01-15 14:17:00,34.09,34.1,33.9,33.99,128847,14.5
2026-01-15 14:18:00,33.93,34.06,33.82,33.98,112039,14.5
2026-01-15 14:19:00,34.03,34.17,33.77,33.85,116763,14.5
2026-01-15 14:20:00,33.77,33.81,33.62,33.8,105090,14.5
2026-01-15 14:21:00,33.88,33.93,33.65,33.78,101004,14.5
2026-01-15 14:22:00,33.76,33.9,33.69,33.75,86334,14.5
2026-01-15 14:23:00,33.73,33.85,33.55,33.7,99720,14.5
2026-01-15 14:24:00,33.78,33.86,33.44,33.6,127650,14.5
2026-01-15 14:25:00,33.65,33.66,33.46,33.56,127332,14.5
2026-01-15 14:26:00,33.57,33.58,33.35,33.47,106312,14.5
2026-01-15 14:27:00,33.49,33.6,33.36,33.42,90181,14.5
2026-01-15 14:28:00,33.48,33.65,33.31,33.35,142328,14.5
2026-01-15 14:29:00,33.42,33.53,33.21,33.27,138662,14.5
2026-01-15 14:30:00,33.3,33.32,33.19,33.3,112034,14.5
2026-01-15 14:31:00,33.22,33.35,33.09,33.15,105925,14.5
2026-01-15 14:32:00,33.16,33.27,32.99,33.14,97364,14.5
2026-01-15 14:33:00,33.18,33.27,33.02,33.08,122152,14.5
2026-01-15 14:34:00,33.04,33.16,32.9,32.98,104179,14.5
2026-01-15 14:35:00,32.99,33.03,32.86,32.93,129916,14.5
2026-01-15 14:36:00,32.89,33.02,32.87,32.94,122163,14.5
2026-01-15 14:37:00,32.93,33.01,32.87,32.88,115609,14.5
2026-01-15 14:38:00,32.94,32.99,32.75,32.77,128116,14.5
2026-01-15 14:39:00,32.83,32.95,32.61,32.76,117497,14.5
2026-01-15 14:40:00,32.81,32.83,32.63,32.67,103885,14.5
2026-01-15 14:41:00,32.72,32.81,32.5,32.56,138786,14.5
2026-01-15 14:42:00,32.57,32.58,32.51,32.56,121360,14.5
2026-01-15 14:43:00,32.6,32.72,32.36,32.49,95859,14.5
2026-01-15 14:44:00,32.57,32.64,32.34,32.45,110994,14.5
2026-01-15 14:45:00,32.51,32.62,32.37,32.4,138559,14.5
2026-01-15 14:46:00,32.39,32.4,32.34,32.36,90454,14.5
2026-01-15 14:47:00,32.31,32.42,32.19,32.24,129392,14.5
2026-01-15 14:48:00,32.3,32.34,32.13,32.23,113127,14.5
2026-01-15 14:49:00,32.17,32.26,32.04,32.12,93074,14.5
2026-01-15 14:50:00,32.19,32.3,31.93,32.05,127006,14.5
2026-01-15 14:51:00,32.1,32.24,32.03,32.03,91219,14.5
2026-01-15 14:52:00,32.05,32.16,31.85,31.97,108519,14.5
2026-01-15 14:53:00,31.99,32.09,31.86,31.91,133805,14.5
2026-01-15 14:54:00,31.91,32.02,31.83,31.88,86578,14.5
2026-01-15 14:55:00,31.81,31.89,31.75,31.79,108190,14.5
2026-01-15 14:56:00,31.76,31.88,31.62,31.75,120155,14.5
2026-01-15 14:57:00,31.69,31.78,31.61,31.66,103124,14.5
2026-01-15 14:58:00,31.62,31.64,31.55,31.59,99954,14.5
2026-01-15 14:59:00,31.61,31.74,31.51,31.53,103954,14.5
2026-01-15 15:00:00,31.54,31.66,31.4,31.48,110147,14.5
2026-01-15 15:01:00,31.48,31.48,31.28,31.42,109163,14.5
2026-01-15 15:02:00,31.49,31.55,31.35,31.36,121470,14.5
2026-01-15 15:03:00,31.42,31.49,31.26,31.34,128467,14.5
2026-01-15 15:04:00,31.33,31.44,31.18,31.3,98660,14.5
2026-01-15 15:05:00,31.28,31.31,31.13,31.21,92157,14.5
2026-01-15 15:06:00,31.21,31.25,31.02,31.17,113391,14.5
2026-01-15 15:07:00,31.11,31.2,30.99,31.14,97381,14.5
2026-01-15 15:08:00,31.21,31.24,30.98,31.06,124239,14.5
2026-01-15 15:09:00,30.99,31.04,30.87,30.94,105908,14.5
2026-01-15 15:10:00,30.96,31.01,30.82,30.92,91855,14.5
2026-01-15 15:11:00,31.0,31.04,30.83,30.88,134184,14.5
2026-01-15 15:12:00,30.88,30.93,30.69,30.82,104811,14.5
2026-01-15 15:13:00,30.85,30.94,30.66,30.79,119766,14.5
2026-01-15 15:14:00,30.82,30.89,30.49,30.64,143676,14.5
2026-01-15 15:15:00,30.68,30.79,30.54,30.63,93919,14.5
2026-01-15 15:16:00,30.65,30.78,30.56,30.58,119843,14.5
2026-01-15 15:17:00,30.51,30.57,30.51,30.55,98763,14.5
2026-01-15 15:18:00,30.5,30.56,30.35,30.47,122442,14.5
2026-01-15 15:19:00,30.53,30.54,30.39,30.41,104726,14.5
2026-01-15 15:20:00,30.38,30.46,30.3,30.35,91977,14.5
2026-01-15 15:21:00,30.41,30.47,30.14,30.26,136010,14.5
2026-01-15 15:22:00,30.28,30.37,30.21,30.23,96907,14.5
2026-01-15 15:23:00,30.24,30.39,30.09,30.13,107508,14.5
2026-01-15 15:24:00,30.09,30.17,30.03,30.12,123707,14.5
2026-01-15 15:25:00,30.16,30.18,29.92,30.02,117788,14.5
2026-01-15 15:26:00,30.09,30.24,29.89,30.01,103811,14.5
2026-01-15 15:27:00,29.98,30.03,29.88,29.94,95362,14.5
2026-01-15 15:28:00,29.94,30.02,29.7,29.84,125300,14.5
2026-01-15 15:29:00,29.79,29.91,29.75,29.82,112672,14.5
2026-01-15 15:30:00,29.82,29.83,29.7,29.76,120049,14.5
2026-01-15 15:31:00,29.7,29.72,29.62,29.72,120166,14.5
2026-01-15 15:32:00,29.71,29.84,29.6,29.67,93036,14.5
2026-01-15 15:33:00,29.74,29.83,29.42,29.56,108828,14.5
2026-01-15 15:34:00,29.57,29.68,29.38,29.52,126612,14.5
2026-01-15 15:35:00,29.47,29.52,29.34,29.49,123969,14.5
2026-01-15 15:36:00,29.47,29.61,29.26,29.4,131975,14.5
2026-01-15 15:37:00,29.46,29.54,29.28,29.3,151101,14.5
2026-01-15 15:38:00,29.27,29.41,29.2,29.33,129161,14.5
2026-01-15 15:39:00,29.38,29.41,29.21,29.22,109946,14.5
2026-01-15 15:40:00,29.21,29.24,29.04,29.15,124731,14.5
2026-01-15 15:41:00,29.16,29.19,29.01,29.13,121659,14.5
2026-01-15 15:42:00,29.18,29.19,28.95,29.05,106304,14.5
2026-01-15 15:43:00,29.0,29.03,28.94,28.98,92731,14.5
2026-01-15 15:44:00,29.02,29.06,28.87,28.97,86561,14.5
2026-01-15 15:45:00,28.99,29.0,28.87,28.89,108275,14.5
2026-01-15 15:46:00,28.88,29.01,28.72,28.82,101955,14.5
2026-01-15 15:47:00,28.76,28.84,28.68,28.79,93296,14.5
2026-01-15 15:48:00,28.74,28.84,28.58,28.67,107917,14.5
2026-01-15 15:49:00,28.68,28.75,28.54,28.64,94599,14.5
2026-01-15 15:50:00,28.6,28.73,28.59,28.61,98099,14.5
2026-01-15 15:51:00,28.64,28.72,28.48,28.49,128637,14.5
2026-01-15 15:52:00,28.49,28.51,28.43,28.47,103981,14.5
2026-01-15 15:53:00,28.42,28.5,28.37,28.38,106094,14.5
2026-01-15 15:54:00,28.42,28.5,28.28,28.35,93568,14.5
2026-01-15 15:55:00,28.34,28.45,28.26,28.32,118014,14.5
2026-01-15 15:56:00,28.35,28.36,28.19,28.24,99267,14.5
