timestamp,open,high,low,close,volume,prior_close
2026-01-15 11:51:00,492.6,492.94,491.95,492.31,117208,502.0
2026-01-15 11:52:00,492.09,492.47,491.87,492.25,106054,502.0
2026-01-15 11:53:00,492.16,492.75,492.1,492.38,110822,502.0
2026-01-15 11:54:00,492.48,492.95,491.89,492.15,115032,502.0
2026-01-15 11:55:00,492.26,492.32,491.7,492.09,92312,502.0
2026-01-15 11:56:00,492.28,492.29,491.81,492.21,91571,502.0
2026-01-15 11:57:00,492.0,492.41,491.96,492.13,99503,502.0
2026-01-15 11:58:00,492.06,492.34,491.82,492.0,90766,502.0
2026-01-15 11:59:00,491.8,492.31,491.69,491.96,101931,502.0
2026-01-15 12:00:00,491.74,492.1,491.5,491.98,97707,502.0
2026-01-15 12:01:00,491.81,492.39,491.54,491.97,118429,502.0
2026-01-15 12:02:00,492.09,492.25,491.57,491.78,112240,502.0
2026-01-15 12:03:00,491.67,491.85,491.39,491.64,116389,502.0
2026-01-15 12:04:00,491.48,492.3,491.01,491.82,85590,502.0
2026-01-15 12:05:00,491.8,492.22,491.47,491.63,103933,502.0
2026-01-15 12:06:00,491.39,491.85,491.24,491.57,106828,502.0
2026-01-15 12:07:00,491.55,491.89,491.17,491.65,88661,502.0
2026-01-15 12:08:00,491.85,491.97,491.66,491.66,98231,502.0
2026-01-15 12:09:00,491.53,491.94,491.07,491.5,118365,502.0
2026-01-15 12:10:00,491.25,491.97,490.9,491.56,86743,502.0
2026-01-15 12:11:00,491.57,491.82,491.37,491.4,122047,502.0
2026-01-15 12:12:00,491.5,491.96,490.88,491.32,102702,502.0
2026-01-15 12:13:00,491.42,491.9,491.32,491.36,84294,502.0
2026-01-15 12:14:00,491.18,491.5,490.9,491.46,100165,502.0
2026-01-15 12:15:00,491.69,491.82,491.1,491.25,117018,502.0
2026-01-15 12:16:00,491.35,491.52,491.21,491.36,83092,502.0
2026-01-15 12:17:00,491.21,491.63,491.14,491.34,87665,502.0
2026-01-15 12:18:00,491.32,491.59,490.72,491.19,89492,502.0
2026-01-15 12:19:00,491.1,491.17,491.02,491.11,107630,502.0
2026-01-15 12:20:00,491.27,491.29,490.79,491.2,93741,502.0
2026-01-15 12:21:00,491.0,491.21,490.75,491.04,107479,502.0
2026-01-15 12:22:00,490.92,491.23,490.72,491.22,101037,502.0
2026-01-15 12:23:00,491.34,491.57,490.57,490.96,88893,502.0
2026-01-15 12:24:00,490.72,491.58,490.66,491.1,117284,502.0
2026-01-15 12:25:00,491.04,491.35,490.72,491.0,90677,502.0
2026-01-15 12:26:00,491.15,491.19,490.34,490.79,101392,502.0
2026-01-15 12:27:00,490.61,491.42,490.45,491.01,85056,502.0
2026-01-15 12:28:00,490.99,491.27,490.35,490.76,98087,502.0
2026-01-15 12:29:00,490.53,490.96,490.42,490.87,90540,502.0
2026-01-15 12:30:00,490.76,490.91,490.46,490.89,91041,502.0
2026-01-15 12:31:00,490.79,491.06,490.69,490.72,91846,502.0
2026-01-15 12:32:00,490.54,491.05,490.28,490.62,106065,502.0
2026-01-15 12:33:00,490.77,491.25,490.37,490.76,94456,502.0
2026-01-15 12:34:00,490.78,491.23,490.38,490.63,97004,502.0
2026-01-15 12:35:00,490.47,490.65,490.03,490.55,111965,502.0
2026-01-15 12:36:00,490.33,490.97,489.96,490.71,124556,502.0
2026-01-15 12:37:00,490.94,491.27,490.28,490.41,118780,502.0
2026-01-15 12:38:00,490.61,491.1,490.25,490.36,116827,502.0
2026-01-15 12:39:00,490.51,490.92,490.0,490.41,87890,502.0
2026-01-15 12:40:00,490.46,490.85,490.01,490.51,81553,502.0
2026-01-15 12:41:00,490.61,490.88,490.24,490.51,88390,502.0
2026-01-15 12:42:00,490.75,490.99,490.3,490.46,102594,502.0
2026-01-15 12:43:00,490.26,490.37,489.97,490.23,80275,502.0
2026-01-15 12:44:00,490.43,490.5,489.83,490.18,119748,502.0
2026-01-15 12:45:00,490.35,490.36,489.89,490.18,118667,502.0
2026-01-15 12:46:00,490.31,490.74,489.83,490.3,95085,502.0
2026-01-15 12:47:00,490.52,490.57,489.98,490.13,88819,502.0
2026-01-15 12:48:00,489.96,490.65,489.49,490.26,109155,502.0
2026-01-15 12:49:00,490.1,490.57,489.65,490.23,112913,502.0
2026-01-15 12:50:00,490.09,490.18,489.93,490.08,107716,502.0
2026-01-15 12:51:00,489.9,490.55,489.43,490.08,97475,502.0
2026-01-15 12:52:00,490.32,490.34,489.82,490.12,119299,502.0
2026-01-15 12:53:00,490.35,490.63,489.4,489.86,89890,502.0
2026-01-15 12:54:00,489.98,490.46,489.75,489.83,117190,502.0
2026-01-15 12:55:00,489.63,490.24,489.19,489.93,100889,502.0
2026-01-15 12:56:00,489.81,489.85,489.63,489.76,84796,502.0
2026-01-15 12:57:00,489.52,490.12,489.04,489.76,118300,502.0
2026-01-15 12:58:00,489.76,490.02,489.68,489.72,99501,502.0
2026-01-15 12:59:00,489.9,490.23,489.69,489.77,84048,502.0
2026-01-15 13:00:00,489.94,490.1,489.16,489.63,85610,502.0
2026-01-15 13:01:00,489.47,489.97,489.2,489.61,117653,502.0
2026-01-15 13:02:00,489.41,489.94,489.17,489.64,83160,502.0
2026-01-15 13:03:00,489.86,490.29,489.4,489.48,87283,502.0
2026-01-15 13:04:00,489.34,489.79,488.98,489.45,110479,502.0
2026-01-15 13:05:00,489.34,489.56,489.31,489.44,103984,502.0
2026-01-15 13:06:00,489.61,489.78,489.16,489.37,94025,502.0
2026-01-15 13:07:00,489.45,489.56,489.44,489.46,86943,502.0
2026-01-15 13:08:00,489.36,489.77,489.12,489.27,96731,502.0
2026-01-15 13:09:00,489.26,489.45,489.0,489.41,88663,502.0
2026-01-15 13:10:00,489.6,489.82,489.16,489.28,101765,502.0
2026-01-15 13:11:00,489.15,489.25,488.78,489.22,107489,502.0
2026-01-15 13:12:00,489.02,489.47,488.54,489.2,105567,502.0
2026-01-15 13:13:00,489.23,489.71,489.02,489.31,102326,502.0
2026-01-15 13:14:00,489.49,489.92,488.94,489.17,85874,502.0
2026-01-15 13:15:00,489.37,489.61,488.76,489.2,113889,502.0
2026-01-15 13:16:00,489.29,489.35,488.77,489.14,88224,502.0
2026-01-15 13:17:00,489.38,489.77,489.14,489.21,98625,502.0
2026-01-15 13:18:00,489.45,489.94,488.71,489.01,118420,502.0
2026-01-15 13:19:00,488.89,489.56,488.86,489.12,97709,502.0
2026-01-15 13:20:00,489.07,489.2,488.68,488.91,116847,502.0
2026-01-15 13:21:00,489.05,489.31,488.75,488.96,97487,502.0
2026-01-15 13:22:00,488.79,489.28,488.33,488.91,118471,502.0
2026-01-15 13:23:00,488.94,489.08,488.47,488.73,95755,502.0
2026-01-15 13:24:00,488.69,489.02,488.39,488.78,82263,502.0
2026-01-15 13:25:00,488.67,488.97,488.33,488.67,81562,502.0
2026-01-15 13:26:00,488.86,488.98,488.33,488.69,118867,502.0
2026-01-15 13:27:00,488.88,489.28,488.41,488.56,94213,502.0
2026-01-15 13:28:00,488.56,488.77,488.13,488.72,86845,502.0
2026-01-15 13:29:00,488.95,489.36,488.48,488.61,100014,502.0
2026-01-15 13:30:00,488.68,488.78,488.1,488.5,111644,502.0
2026-01-15 13:31:00,488.63,489.07,488.37,488.66,86696,502.0
2026-01-15 13:32:00,488.57,488.63,488.11,488.52,115702,502.0
2026-01-15 13:33:00,488.29,488.8,487.88,488.39,90941,502.0
2026-01-15 13:34:00,488.37,488.91,488.23,488.57,115272,502.0
2026-01-15 13:35:00,488.57,488.63,488.44,488.45,96077,502.0
2026-01-15 13:36:00,488.5,488.92,487.99,488.28,96062,502.0
2026-01-15 13:37:00,488.12,488.82,487.78,488.45,94571,502.0
2026-01-15 13:38:00,488.39,488.67,487.73,488.2,116522,502.0
2026-01-15 13:39:00,488.27,488.45,488.07,488.32,81180,502.0
2026-01-15 13:40:00,488.46,488.46,487.86,488.31,107513,502.0
2026-01-15 13:41:00,488.36,488.48,487.66,488.05,95151,502.0
2026-01-15 13:42:00,488.28,488.48,488.01,488.2,94716,502.0
2026-01-15 13:43:00,488.08,488.44,487.68,488.11,96191,502.0
2026-01-15 13:44:00,487.92,488.41,487.5,488.09,96631,502.0
2026-01-15 13:45:00,488.16,488.31,488.03,488.08,83256,502.0
2026-01-15 13:46:00,488.32,488.74,487.92,488.05,111405,502.0
2026-01-15 13:47:00,488.24,488.31,487.54,487.92,119865,502.0
2026-01-15 13:48:00,488.07,488.36,487.7,488.03,107702,502.0
2026-01-15 13:49:00,488.14,488.62,487.82,487.95,98639,502.0
2026-01-15 13:50:00,487.9,488.24,487.45,487.73,89095,502.0
2026-01-15 13:51:00,487.84,488.1,487.36,487.75,117376,502.0
2026-01-15 13:52:00,487.83,488.25,487.38,487.79,115531,502.0
2026-01-15 13:53:00,487.63,487.7,487.51,487.64,112368,502.0
2026-01-15 13:54:00,487.77,488.1,487.46,487.63,84790,502.0
2026-01-15 13:55:00,487.56,487.9,487.18,487.75,95110,502.0
2026-01-15 13:56:00,487.63,488.05,487.36,487.59,115215,502.0
2026-01-15 13:57:00,487.63,487.77,487.2,487.74,101132,502.0
2026-01-15 13:58:00,487.92,488.06,487.51,487.54,118626,502.0
2026-01-15 13:59:00,487.36,487.65,487.09,487.45,117285,502.0
2026-01-15 14:00:00,487.43,487.8,487.05,487.45,99676,502.0
2026-01-15 14:01:00,487.51,487.82,487.44,487.44,91612,502.0
2026-01-15 14:02:00,487.57,487.94,487.24,487.48,111578,502.0
2026-01-15 14:03:00,487.28,487.95,487.08,487.64,123039,502.0
2026-01-15 14:04:00,487.58,487.68,487.33,487.51,81162,502.0
2026-01-15 14:05:00,487.42,487.87,487.09,487.78,108909,502.0
2026-01-15 14:06:00,487.66,487.94,487.59,487.78,96494,502.0
2026-01-15 14:07:00,487.82,488.23,487.51,487.66,93187,502.0
2026-01-15 14:08:00,487.77,487.98,487.34,487.82,120417,502.0
2026-01-15 14:09:00,487.74,488.12,487.65,487.95,120369,502.0
2026-01-15 14:10:00,488.15,488.27,487.48,487.84,88022,502.0
2026-01-15 14:11:00,487.95,488.04,487.75,487.93,106313,502.0
2026-01-15 14:12:00,487.7,488.17,487.44,488.05,84828,502.0
2026-01-15 14:13:00,488.29,488.61,488.01,488.02,110565,502.0
2026-01-15 14:14:00,487.98,488.25,487.74,487.98,86160,502.0
2026-01-15 14:15:00,488.08,488.23,487.75,488.09,106606,502.0
2026-01-15 14:16:00,487.98,488.18,487.57,488.11,85374,502.0
2026-01-15 14:17:00,488.22,488.27,487.96,488.01,89827,502.0
2026-01-15 14:18:00,487.86,488.34,487.77,488.09,110612,502.0
2026-01-15 14:19:00,487.99,488.3,487.89,488.06,118138,502.0
2026-01-15 14:20:00,487.98,488.41,487.53,488.08,114643,502.0
2026-01-15 14:21:00,488.16,488.21,487.91,488.16,108946,502.0
2026-01-15 14:22:00,487.97,488.34,487.48,488.23,94336,502.0
2026-01-15 14:23:00,488.21,488.31,488.19,488.22,91704,502.0
2026-01-15 14:24:00,488.37,488.73,488.27,488.32,110860,502.0
2026-01-15 14:25:00,488.1,488.84,488.02,488.51,98323,502.0
2026-01-15 14:26:00,488.48,488.91,488.43,488.48,112645,502.0
2026-01-15 14:27:00,488.33,488.93,488.19,488.46,96700,502.0
2026-01-15 14:28:00,488.63,488.95,488.22,488.61,84717,502.0
2026-01-15 14:29:00,488.71,489.17,488.35,488.43,99389,502.0
2026-01-15 14:30:00,488.47,489.01,488.39,488.68,97217,502.0
2026-01-15 14:31:00,488.61,488.95,488.08,488.49,120384,502.0
2026-01-15 14:32:00,488.31,488.85,488.11,488.79,85864,502.0
2026-01-15 14:33:00,488.67,489.02,488.32,488.65,110982,502.0
2026-01-15 14:34:00,488.69,489.24,488.36,488.76,94213,502.0
2026-01-15 14:35:00,488.77,488.88,488.45,488.83,90528,502.0
2026-01-15 14:36:00,488.75,489.05,488.34,488.86,103481,502.0
2026-01-15 14:37:00,489.1,489.41,488.64,488.72,118382,502.0
2026-01-15 14:38:00,488.89,489.03,488.65,488.99,90569,502.0
2026-01-15 14:39:00,489.22,489.33,488.48,488.79,100355,502.0
2026-01-15 14:40:00,488.66,489.34,488.44,488.95,117605,502.0
2026-01-15 14:41:00,488.92,489.17,488.56,488.88,84460,502.0
2026-01-15 14:42:00,488.84,489.05,488.79,489.05,106414,502.0
2026-01-15 14:43:00,489.11,489.36,488.91,489.01,107927,502.0
2026-01-15 14:44:00,489.23,489.26,488.96,489.06,99845,502.0
2026-01-15 14:45:00,489.09,489.41,488.77,489.18,109595,502.0
2026-01-15 14:46:00,488.99,489.36,488.82,489.25,116227,502.0
2026-01-15 14:47:00,489.48,489.73,488.81,489.15,84545,502.0
2026-01-15 14:48:00,488.99,489.5,488.63,489.14,85646,502.0
2026-01-15 14:49:00,489.19,489.65,489.0,489.19,98286,502.0
2026-01-15 14:50:00,489.33,489.44,489.12,489.39,117769,502.0
2026-01-15 14:51:00,489.56,489.93,489.16,489.39,108181,502.0
2026-01-15 14:52:00,489.61,489.86,489.03,489.29,84660,502.0
2026-01-15 14:53:00,489.5,489.77,489.25,489.53,117190,502.0
2026-01-15 14:54:00,489.37,489.85,489.31,489.49,96665,502.0
2026-01-15 14:55:00,489.54,489.86,489.35,489.62,120134,502.0
2026-01-15 14:56:00,489.82,489.96,489.15,489.62,121304,502.0
2026-01-15 14:57:00,489.6,489.8,489.13,489.47,111357,502.0
2026-01-15 14:58:00,489.37,490.1,489.02,489.67,121046,502.0
2026-01-15 14:59:00,489.73,490.04,489.42,489.56,95456,502.0
2026-01-15 15:00:00,489.64,490.15,489.18,489.83,102043,502.0
2026-01-15 15:01:00,489.93,489.98,489.5,489.67,101780,502.0
2026-01-15 15:02:00,489.7,490.01,489.34,489.81,114873,502.0
2026-01-15 15:03:00,489.71,490.29,489.45,489.9,82613,502.0
2026-01-15 15:04:00,489.73,489.98,489.36,489.88,87824,502.0
2026-01-15 15:05:00,489.78,490.21,489.44,489.8,92002,502.0
2026-01-15 15:06:00,489.92,490.32,489.72,489.77,116541,502.0
2026-01-15 15:07:00,489.89,490.41,489.61,490.05,90989,502.0
2026-01-15 15:08:00,490.19,490.33,489.74,490.07,118519,502.0
2026-01-15 15:09:00,490.01,490.63,489.86,490.15,103491,502.0
2026-01-15 15:10:00,489.91,490.28,489.53,489.98,115597,502.0
2026-01-15 15:11:00,490.14,490.55,489.82,490.21,110967,502.0
2026-01-15 15:12:00,490.23,490.61,489.68,490.16,92491,502.0
2026-01-15 15:13:00,490.0,490.31,489.92,490.22,102742,502.0
2026-01-15 15:14:00,490.16,490.45,490.1,490.18,103539,502.0
2026-01-15 15:15:00,490.06,490.53,489.98,490.18,87243,502.0
2026-01-15 15:16:00,490.09,490.6,489.79,490.14,106971,502.0
2026-01-15 15:17:00,490.14,490.5,489.75,490.33,94542,502.0
2026-01-15 15:18:00,490.19,490.28,489.95,490.25,97209,502.0
2026-01-15 15:19:00,490.27,490.38,490.16,490.26,93351,502.0
2026-01-15 15:20:00,490.19,490.7,489.93,490.33,121602,502.0
2026-01-15 15:21:00,490.49,490.6,490.16,490.59,98883,502.0
2026-01-15 15:22:00,490.79,491.09,490.05,490.52,110203,502.0
2026-01-15 15:23:00,490.43,491.11,490.24,490.65,103850,502.0
2026-01-15 15:24:00,490.54,491.09,490.36,490.68,113713,502.0
2026-01-15 15:25:00,490.65,491.09,490.37,490.46,102488,502.0
2026-01-15 15:26:00,490.68,491.15,490.27,490.54,81457,502.0
2026-01-15 15:27:00,490.33,491.1,489.9,490.72,100875,502.0
2026-01-15 15:28:00,490.53,491.06,490.05,490.72,113201,502.0
2026-01-15 15:29:00,490.79,491.24,490.72,490.87,99194,502.0
2026-01-15 15:30:00,490.79,490.81,490.27,490.66,103653,502.0
2026-01-15 15:31:00,490.7,490.86,490.51,490.74,105645,502.0
2026-01-15 15:32:00,490.71,491.04,490.44,490.71,105708,502.0
2026-01-15 15:33:00,490.77,491.25,490.42,490.97,84575,502.0
2026-01-15 15:34:00,491.18,491.57,490.66,490.81,86595,502.0
2026-01-15 15:35:00,490.94,491.14,490.62,490.95,99009,502.0
2026-01-15 15:36:00,490.97,491.16,490.5,490.89,102591,502.0
2026-01-15 15:37:00,491.12,491.45,490.48,490.93,113898,502.0
2026-01-15 15:38:00,491.04,491.51,490.76,491.04,102276,502.0
2026-01-15 15:39:00,490.85,491.26,490.59,490.96,119182,502.0
2026-01-15 15:40:00,490.86,491.66,490.7,491.22,99994,502.0
2026-01-15 15:41:00,491.29,491.37,491.08,491.19,114609,502.0
2026-01-15 15:42:00,491.04,491.52,490.62,491.12,115042,502.0
2026-01-15 15:43:00,491.33,491.63,491.06,491.4,92265,502.0
2026-01-15 15:44:00,491.19,491.54,490.93,491.17,93368,502.0
2026-01-15 15:45:00,490.99,491.42,490.68,491.37,120571,502.0
2026-01-15 15:46:00,491.28,491.65,491.13,491.35,104098,502.0
2026-01-15 15:47:00,491.38,491.54,491.15,491.36,80365,502.0
2026-01-15 15:48:00,491.24,491.72,491.02,491.36,114993,502.0
2026-01-15 15:49:00,491.18,491.97,490.95,491.54,97829,502.0
2026-01-15 15:50:00,491.44,491.61,491.15,491.53,114611,502.0
2026-01-15 15:51:00,491.71,491.97,491.31,491.44,118571,502.0
2026-01-15 15:52:00,491.23,491.47,490.98,491.46,83118,502.0
2026-01-15 15:53:00,491.5,491.88,491.05,491.59,103014,502.0
2026-01-15 15:54:00,491.61,492.04,491.23,491.8,96480,502.0
2026-01-15 15:55:00,491.66,492.13,491.52,491.77,99681,502.0
2026-01-15 15:56:00,491.78,492.02,491.37,491.7,114804,502.0
