timestamp,open,high,low,close,volume,prior_close
2026-01-15 14:10:00,45.67,45.77,45.56,45.64,85801,51.0
2026-01-15 14:11:00,45.59,45.64,45.51,45.61,91028,51.0
2026-01-15 14:12:00,45.61,45.71,45.52,45.68,128538,51.0
2026-01-15 14:13:00,45.71,45.74,45.6,45.67,101712,51.0
2026-01-15 14:14:00,45.73,45.86,45.69,45.7,122004,51.0
2026-01-15 14:15:00,45.69,45.78,45.6,45.74,103721,51.0
2026-01-15 14:16:00,45.72,45.85,45.69,45.73,92145,51.0
2026-01-15 14:17:00,45.72,45.72,45.69,45.72,83283,51.0
2026-01-15 14:18:00,45.73,45.83,45.56,45.7,100416,51.0
2026-01-15 14:19:00,45.64,45.75,45.6,45.73,115065,51.0
2026-01-15 14:20:00,45.67,45.87,45.59,45.76,114962,51.0
2026-01-15 14:21:00,45.74,45.77,45.7,45.76,95454,51.0
2026-01-15 14:22:00,45.7,45.88,45.57,45.78,120286,51.0
2026-01-15 14:23:00,45.8,45.91,45.72,45.82,85901,51.0
2026-01-15 14:24:00,45.76,45.82,45.64,45.78,84126,51.0
2026-01-15 14:25:00,45.73,45.92,45.69,45.86,120421,51.0
2026-01-15 14:26:00,45.8,45.93,45.76,45.86,101044,51.0
2026-01-15 14:27:00,45.8,45.91,45.72,45.88,114608,51.0
2026-01-15 14:28:00,45.81,45.97,45.69,45.86,109946,51.0
2026-01-15 14:29:00,45.84,46.02,45.78,45.92,101135,51.0
2026-01-15 14:30:00,45.88,45.96,45.85,45.86,113608,51.0
2026-01-15 14:31:00,45.82,46.0,45.78,45.91,106888,51.0
2026-01-15 14:32:00,45.94,45.97,45.81,45.92,84708,51.0
2026-01-15 14:33:00,45.89,46.06,45.79,45.93,95848,51.0
2026-01-15 14:34:00,45.98,46.0,45.93,45.97,95147,51.0
2026-01-15 14:35:00,45.95,46.03,45.83,45.92,85268,51.0
2026-01-15 14:36:00,45.92,46.12,45.86,46.0,95394,51.0
2026-01-15 14:37:00,45.96,46.13,45.91,46.02,113771,51.0
2026-01-15 14:38:00,46.05,46.13,45.99,46.04,104059,51.0
2026-01-15 14:39:00,46.1,46.16,46.0,46.02,106952,51.0
2026-01-15 14:40:00,46.06,46.09,45.99,45.99,95953,51.0
2026-01-15 14:41:00,45.95,46.08,45.85,46.05,130389,51.0
2026-01-15 14:42:00,46.03,46.1,46.0,46.07,125367,51.0
2026-01-15 14:43:00,46.05,46.06,46.01,46.03,93812,51.0
2026-01-15 14:44:00,45.99,46.19,45.98,46.08,89732,51.0
2026-01-15 14:45:00,46.04,46.19,45.94,46.06,96170,51.0
2026-01-15 14:46:00,46.07,46.08,45.95,46.08,117631,51.0
2026-01-15 14:47:00,46.01,46.18,45.91,46.13,95249,51.0
2026-01-15 14:48:00,46.19,46.22,46.0,46.11,115254,51.0
2026-01-15 14:49:00,46.17,46.32,46.05,46.18,116597,51.0
2026-01-15 14:50:00,46.12,46.25,46.01,46.13,88325,51.0
2026-01-15 14:51:00,46.11,46.24,45.98,46.16,94238,51.0
2026-01-15 14:52:00,46.1,46.22,46.02,46.19,123079,51.0
2026-01-15 14:53:00,46.17,46.28,46.04,46.16,115004,51.0
2026-01-15 14:54:00,46.22,46.27,46.21,46.24,100534,51.0
2026-01-15 14:55:00,46.26,46.33,46.08,46.19,114608,51.0
2026-01-15 14:56:00,46.19,46.3,46.15,46.23,99437,51.0
2026-01-15 14:57:00,46.26,46.33,46.22,46.27,96982,51.0
2026-01-15 14:58:00,46.33,46.33,46.24,46.27,93847,51.0
2026-01-15 14:59:00,46.32,46.36,46.14,46.27,108928,51.0
2026-01-15 15:00:00,46.33,46.41,46.26,46.28,88168,51.0
2026-01-15 15:01:00,46.27,46.37,46.21,46.29,106653,51.0
2026-01-15 15:02:00,46.28,46.37,46.17,46.31,95815,51.0
2026-01-15 15:03:00,46.29,46.33,46.2,46.3,95025,51.0
2026-01-15 15:04:00,46.24,46.44,46.15,46.37,126686,51.0
2026-01-15 15:05:00,46.43,46.44,46.31,46.32,98412,51.0
2026-01-15 15:06:00,46.28,46.39,46.16,46.35,115941,51.0
2026-01-15 15:07:00,46.32,46.54,46.18,46.4,119353,51.0
2026-01-15 15:08:00,46.43,46.43,46.39,46.43,113676,51.0
2026-01-15 15:09:00,46.47,46.53,46.32,46.4,114423,51.0
2026-01-15 15:10:00,46.4,46.53,46.38,46.42,98349,51.0
2026-01-15 15:11:00,46.38,46.52,46.31,46.45,119935,51.0
2026-01-15 15:12:00,46.49,46.55,46.35,46.46,94741,51.0
2026-01-15 15:13:00,46.42,46.58,46.39,46.48,104778,51.0
2026-01-15 15:14:00,46.49,46.57,46.44,46.46,121201,51.0
2026-01-15 15:15:00,46.39,46.63,46.34,46.51,109144,51.0
2026-01-15 15:16:00,46.54,46.64,46.41,46.49,97692,51.0
2026-01-15 15:17:00,46.42,46.66,46.4,46.53,132226,51.0
2026-01-15 15:18:00,46.51,46.62,46.42,46.53,118169,51.0
2026-01-15 15:19:00,46.6,46.65,46.44,46.51,95510,51.0
2026-01-15 15:20:00,46.46,46.62,46.33,46.56,92780,51.0
2026-01-15 15:21:00,46.5,46.57,46.41,46.57,106268,51.0
2026-01-15 15:22:00,46.53,46.67,46.49,46.54,90658,51.0
2026-01-15 15:23:00,46.56,46.57,46.48,46.55,87709,51.0
2026-01-15 15:24:00,46.6,46.62,46.58,46.6,102025,51.0
2026-01-15 15:25:00,46.6,46.73,46.46,46.58,86798,51.0
2026-01-15 15:26:00,46.54,46.72,46.47,46.62,113568,51.0
2026-01-15 15:27:00,46.68,46.75,46.55,46.65,94156,51.0
2026-01-15 15:28:00,46.58,46.63,46.53,46.62,117597,51.0
2026-01-15 15:29:00,46.62,46.83,46.56,46.7,111772,51.0
2026-01-15 15:30:00,46.73,46.86,46.6,46.66,116080,51.0
2026-01-15 15:31:00,46.69,46.78,46.56,46.68,88148,51.0
2026-01-15 15:32:00,46.64,46.84,46.58,46.74,128447,51.0
2026-01-15 15:33:00,46.7,46.78,46.56,46.73,92540,51.0
2026-01-15 15:34:00,46.78,46.87,46.67,46.71,125033,51.0
2026-01-15 15:35:00,46.74,46.8,46.67,46.77,123260,51.0
2026-01-15 15:36:00,46.78,46.81,46.76,46.8,113533,51.0
2026-01-15 15:37:00,46.78,46.81,46.7,46.77,99179,51.0
2026-01-15 15:38:00,46.71,46.91,46.66,46.8,120715,51.0
2026-01-15 15:39:00,46.85,46.85,46.77,46.79,124067,51.0
2026-01-15 15:40:00,46.77,46.9,46.76,46.83,109318,51.0
2026-01-15 15:41:00,46.79,46.88,46.68,46.86,122134,51.0
2026-01-15 15:42:00,46.81,46.83,46.76,46.8,103072,51.0
2026-01-15 15:43:00,46.78,46.92,46.69,46.82,89046,51.0
2026-01-15 15:44:00,46.8,46.85,46.71,46.84,92532,51.0
2026-01-15 15:45:00,46.87,47.02,46.78,46.91,113162,51.0
2026-01-15 15:46:00,46.97,47.01,46.87,46.88,87344,51.0
2026-01-15 15:47:00,46.92,47.06,46.87,46.93,90363,51.0
2026-01-15 15:48:00,46.87,47.05,46.83,46.91,91279,51.0
2026-01-15 15:49:00,46.93,47.06,46.79,46.91,116445,51.0
2026-01-15 15:50:00,46.86,46.97,46.85,46.92,98285,51.0
2026-01-15 15:51:00,46.93,46.96,46.85,46.93,117794,51.0
2026-01-15 15:52:00,46.88,47.0,46.85,46.95,103176,51.0
2026-01-15 15:53:00,46.92,47.04,46.91,46.97,118558,51.0
2026-01-15 15:54:00,46.99,47.0,46.95,46.99,92645,51.0
2026-01-15 15:55:00,47.0,47.06,46.93,47.05,125514,51.0
2026-01-15 15:56:00,47.1,47.23,46.91,46.99,132521,51.0
