timestamp,open,high,low,close,volume,prior_close
2026-01-15 11:16:00,444.24,444.93,444.09,444.35,85570,452.0
2026-01-15 11:17:00,444.44,444.55,443.87,444.06,88422,452.0
2026-01-15 11:18:00,444.25,444.28,443.34,443.86,103344,452.0
2026-01-15 11:19:00,443.92,444.0,443.82,443.94,83816,452.0
2026-01-15 11:20:00,444.02,444.76,443.6,444.1,83115,452.0
2026-01-15 11:21:00,444.2,444.72,443.85,443.94,91904,452.0
2026-01-15 11:22:00,444.26,444.77,443.37,443.91,101451,452.0
2026-01-15 11:23:00,443.71,444.04,443.62,443.8,117155,452.0
2026-01-15 11:24:00,443.79,443.99,443.17,443.63,89171,452.0
2026-01-15 11:25:00,443.42,444.01,443.24,443.53,114597,452.0
2026-01-15 11:26:00,443.81,443.85,443.44,443.54,94557,452.0
2026-01-15 11:27:00,443.38,443.4,442.96,443.4,95343,452.0
2026-01-15 11:28:00,443.19,443.76,442.67,443.19,89572,452.0
2026-01-15 11:29:00,443.34,443.74,443.08,443.38,101460,452.0
2026-01-15 11:30:00,443.38,443.79,443.06,443.27,106920,452.0
2026-01-15 11:31:00,443.01,443.24,442.46,443.19,86928,452.0
2026-01-15 11:32:00,443.44,443.76,442.93,443.0,107967,452.0
2026-01-15 11:33:00,443.22,443.57,442.64,443.11,91387,452.0
2026-01-15 11:34:00,443.02,443.07,442.4,443.02,88360,452.0
2026-01-15 11:35:00,443.01,443.12,442.48,443.07,82926,452.0
2026-01-15 11:36:00,443.11,443.39,442.77,443.02,109424,452.0
2026-01-15 11:37:00,443.24,443.26,442.64,442.68,97883,452.0
2026-01-15 11:38:00,442.98,443.04,442.41,442.89,102200,452.0
2026-01-15 11:39:00,442.68,442.85,442.24,442.65,87458,452.0
2026-01-15 11:40:00,442.82,442.89,442.12,442.54,97239,452.0
2026-01-15 11:41:00,442.51,443.16,442.4,442.57,87814,452.0
2026-01-15 11:42:00,442.5,442.61,441.71,442.38,99148,452.0
2026-01-15 11:43:00,442.28,442.96,442.07,442.3,95050,452.0
2026-01-15 11:44:00,442.48,442.96,441.87,442.28,104818,452.0
2026-01-15 11:45:00,442.09,442.96,441.92,442.34,121856,452.0
2026-01-15 11:46:00,442.31,442.79,441.48,442.13,105897,452.0
2026-01-15 11:47:00,442.14,442.5,441.94,442.3,90454,452.0
2026-01-15 11:48:00,442.54,443.08,441.39,441.84,98148,452.0
2026-01-15 11:49:00,441.88,442.6,441.77,441.99,82564,452.0
2026-01-15 11:50:00,441.89,442.14,441.37,441.76,90715,452.0
2026-01-15 11:51:00,441.97,442.23,441.06,441.67,113031,452.0
2026-01-15 11:52:00,441.82,442.0,441.27,441.88,108354,452.0
2026-01-15 11:53:00,441.93,442.33,441.66,441.86,110108,452.0
2026-01-15 11:54:00,441.91,441.95,440.95,441.46,98678,452.0
2026-01-15 11:55:00,441.67,442.24,440.95,441.53,90487,452.0
2026-01-15 11:56:00,441.63,441.64,441.02,441.54,96330,452.0
2026-01-15 11:57:00,441.41,441.77,441.15,441.25,101972,452.0
2026-01-15 11:58:00,441.07,441.67,440.81,441.18,99113,452.0
2026-01-15 11:59:00,441.24,441.44,441.05,441.29,96330,452.0
2026-01-15 12:00:00,441.05,441.44,441.01,441.06,96105,452.0
2026-01-15 12:01:00,440.79,441.7,440.7,441.19,89277,452.0
2026-01-15 12:02:00,441.23,441.66,441.01,441.14,105681,452.0
2026-01-15 12:03:00,441.3,441.34,440.49,441.01,95988,452.0
2026-01-15 12:04:00,441.29,441.74,440.62,440.9,98040,452.0
2026-01-15 12:05:00,440.78,441.08,440.58,441.07,123355,452.0
2026-01-15 12:06:00,441.15,441.48,441.05,441.18,82132,452.0
2026-01-15 12:07:00,441.39,441.64,440.33,440.83,121353,452.0
2026-01-15 12:08:00,440.57,441.36,439.96,440.73,116827,452.0
2026-01-15 12:09:00,440.94,441.4,440.6,440.68,100935,452.0
2026-01-15 12:10:00,440.36,441.07,440.23,440.72,104956,452.0
2026-01-15 12:11:00,440.56,441.27,440.47,440.79,110702,452.0
2026-01-15 12:12:00,440.47,441.22,440.44,440.79,89905,452.0
2026-01-15 12:13:00,440.65,441.24,440.61,440.83,108366,452.0
2026-01-15 12:14:00,440.5,440.81,439.94,440.63,107910,452.0
2026-01-15 12:15:00,440.87,441.44,440.01,440.44,93569,452.0
2026-01-15 12:16:00,440.36,440.85,440.15,440.78,120175,452.0
2026-01-15 12:17:00,440.8,441.13,440.13,440.43,121961,452.0
2026-01-15 12:18:00,440.11,440.77,439.89,440.42,99023,452.0
2026-01-15 12:19:00,440.19,440.65,439.78,440.42,91711,452.0
2026-01-15 12:20:00,440.74,441.27,440.02,440.44,119039,452.0
2026-01-15 12:21:00,440.7,440.72,440.16,440.52,93018,452.0
2026-01-15 12:22:00,440.29,440.95,440.23,440.52,97737,452.0
2026-01-15 12:23:00,440.82,441.24,440.21,440.36,94294,452.0
2026-01-15 12:24:00,440.13,441.07,439.91,440.47,105568,452.0
2026-01-15 12:25:00,440.28,440.63,439.57,440.1,116828,452.0
2026-01-15 12:26:00,439.97,440.63,439.88,440.28,124029,452.0
2026-01-15 12:27:00,440.59,441.21,439.42,440.02,98726,452.0
2026-01-15 12:28:00,440.06,440.38,439.85,440.3,118357,452.0
2026-01-15 12:29:00,440.45,441.03,439.91,440.19,99315,452.0
2026-01-15 12:30:00,440.15,440.81,439.54,440.22,91604,452.0
2026-01-15 12:31:00,440.4,440.53,439.35,439.85,111070,452.0
2026-01-15 12:32:00,439.7,440.14,439.54,439.99,111105,452.0
2026-01-15 12:33:00,439.9,440.31,439.57,440.0,105408,452.0
2026-01-15 12:34:00,440.14,440.7,439.51,439.84,88449,452.0
2026-01-15 12:35:00,439.64,440.17,439.63,439.66,91042,452.0
2026-01-15 12:36:00,439.6,440.56,439.1,439.9,85472,452.0
2026-01-15 12:37:00,440.18,440.75,439.64,439.96,95335,452.0
2026-01-15 12:38:00,439.93,440.2,439.6,439.63,113186,452.0
2026-01-15 12:39:00,439.55,440.02,439.06,439.62,104510,452.0
2026-01-15 12:40:00,439.64,440.32,439.29,439.8,99871,452.0
2026-01-15 12:41:00,440.02,440.67,439.09,439.43,102206,452.0
2026-01-15 12:42:00,439.59,439.93,439.17,439.59,82056,452.0
2026-01-15 12:43:00,439.45,439.69,438.91,439.49,98893,452.0
2026-01-15 12:44:00,439.44,439.57,439.1,439.54,86648,452.0
2026-01-15 12:45:00,439.76,440.23,439.36,439.43,115237,452.0
2026-01-15 12:46:00,439.72,439.81,439.22,439.49,100569,452.0
2026-01-15 12:47:00,439.28,439.88,439.15,439.41,99660,452.0
2026-01-15 12:48:00,439.25,440.01,438.72,439.41,110783,452.0
2026-01-15 12:49:00,439.16,439.46,438.9,439.14,101168,452.0
2026-01-15 12:50:00,439.06,439.71,438.44,439.37,98480,452.0
2026-01-15 12:51:00,439.29,439.92,438.92,439.32,106763,452.0
2026-01-15 12:52:00,439.09,439.44,438.62,439.32,99360,452.0
2026-01-15 12:53:00,439.19,439.54,438.78,439.24,85182,452.0
2026-01-15 12:54:00,439.0,439.41,438.81,438.98,98524,452.0
2026-01-15 12:55:00,439.21,439.22,438.5,439.08,90915,452.0
2026-01-15 12:56:00,439.14,439.41,438.96,439.01,105521,452.0
2026-01-15 12:57:00,438.84,439.41,438.47,439.0,115037,452.0
2026-01-15 12:58:00,438.7,439.23,438.68,438.8,115445,452.0
2026-01-15 12:59:00,438.91,439.23,438.3,439.04,83132,452.0
2026-01-15 13:00:00,438.99,439.43,438.33,438.74,110724,452.0
2026-01-15 13:01:00,438.8,439.05,438.5,438.94,104734,452.0
2026-01-15 13:02:00,439.22,439.42,438.38,438.62,101668,452.0
2026-01-15 13:03:00,438.34,439.08,438.14,438.72,89083,452.0
2026-01-15 13:04:00,438.85,439.2,438.27,438.62,110685,452.0
2026-01-15 13:05:00,438.69,439.17,438.1,438.51,121970,452.0
2026-01-15 13:06:00,438.5,439.32,437.85,438.7,93589,452.0
2026-01-15 13:07:00,438.77,439.12,437.86,438.51,96913,452.0
2026-01-15 13:08:00,438.27,438.91,437.85,438.57,103178,452.0
2026-01-15 13:09:00,438.36,439.02,437.72,438.55,81815,452.0
2026-01-15 13:10:00,438.24,438.6,437.68,438.52,115577,452.0
2026-01-15 13:11:00,438.85,439.07,438.03,438.4,110942,452.0
2026-01-15 13:12:00,438.08,438.46,437.56,438.27,94349,452.0
2026-01-15 13:13:00,438.27,438.29,437.82,438.28,93726,452.0
2026-01-15 13:14:00,438.43,438.45,438.24,438.36,93970,452.0
2026-01-15 13:15:00,438.25,438.94,437.73,438.34,106870,452.0
2026-01-15 13:16:00,438.33,438.91,437.93,438.28,93885,452.0
2026-01-15 13:17:00,438.47,438.96,437.61,438.16,95198,452.0
2026-01-15 13:18:00,438.31,438.66,437.94,438.08,110199,452.0
2026-01-15 13:19:00,438.28,438.51,437.63,438.27,91316,452.0
2026-01-15 13:20:00,437.96,438.68,437.41,438.27,106407,452.0
2026-01-15 13:21:00,438.2,438.77,437.58,438.07,109744,452.0
2026-01-15 13:22:00,437.95,438.22,437.49,437.81,90900,452.0
2026-01-15 13:23:00,437.78,438.28,437.58,438.13,87925,452.0
2026-01-15 13:24:00,438.32,438.92,437.74,438.03,83679,452.0
2026-01-15 13:25:00,438.02,438.14,437.27,437.88,111050,452.0
2026-01-15 13:26:00,437.9,438.04,437.32,437.95,113553,452.0
2026-01-15 13:27:00,438.24,438.32,437.39,437.87,102513,452.0
2026-01-15 13:28:00,438.01,438.01,437.16,437.77,110445,452.0
2026-01-15 13:29:00,437.83,438.14,437.53,437.56,103977,452.0
2026-01-15 13:30:00,437.66,438.04,437.4,437.61,116438,452.0
2026-01-15 13:31:00,437.49,437.7,437.28,437.52,97961,452.0
2026-01-15 13:32:00,437.27,437.64,437.26,437.46,107260,452.0
2026-01-15 13:33:00,437.47,437.7,437.24,437.45,85874,452.0
2026-01-15 13:34:00,437.58,437.74,437.39,437.44,106270,452.0
2026-01-15 13:35:00,437.33,437.55,437.03,437.46,108585,452.0
2026-01-15 13:36:00,437.2,437.55,437.08,437.27,104651,452.0
2026-01-15 13:37:00,437.33,438.0,436.93,437.54,94688,452.0
2026-01-15 13:38:00,437.75,438.19,437.1,437.45,122999,452.0
2026-01-15 13:39:00,437.62,437.7,436.78,437.31,120849,452.0
2026-01-15 13:40:00,437.29,437.74,436.8,437.27,98832,452.0
2026-01-15 13:41:00,437.09,437.7,436.69,437.14,117119,452.0
2026-01-15 13:42:00,437.07,437.72,436.55,437.29,118172,452.0
2026-01-15 13:43:00,437.26,437.57,436.75,436.98,101543,452.0
2026-01-15 13:44:00,436.76,437.63,436.68,437.24,88654,452.0
2026-01-15 13:45:00,437.45,437.66,436.78,437.21,114772,452.0
2026-01-15 13:46:00,437.23,437.5,436.61,437.01,104473,452.0
2026-01-15 13:47:00,437.32,437.54,436.43,436.97,107838,452.0
2026-01-15 13:48:00,437.16,437.67,436.59,436.95,91587,452.0
2026-01-15 13:49:00,437.06,437.67,436.39,436.77,102758,452.0
2026-01-15 13:50:00,436.83,437.24,436.29,436.88,87533,452.0
2026-01-15 13:51:00,437.18,437.25,436.15,436.69,117111,452.0
2026-01-15 13:52:00,436.61,437.25,436.55,436.81,115288,452.0
2026-01-15 13:53:00,437.06,437.48,436.93,436.93,87142,452.0
2026-01-15 13:54:00,436.7,437.0,436.32,436.75,88313,452.0
2026-01-15 13:55:00,436.87,437.24,436.03,436.62,94757,452.0
2026-01-15 13:56:00,436.91,437.55,436.41,436.63,86235,452.0
2026-01-15 13:57:00,436.31,437.07,436.22,436.81,97040,452.0
2026-01-15 13:58:00,436.72,436.76,436.14,436.6,114462,452.0
2026-01-15 13:59:00,436.51,437.25,436.35,436.68,110236,452.0
2026-01-15 14:00:00,436.61,436.86,436.18,436.43,103928,452.0
2026-01-15 14:01:00,436.54,436.66,436.28,436.53,117071,452.0
2026-01-15 14:02:00,436.75,437.41,436.0,436.44,88397,452.0
2026-01-15 14:03:00,436.16,436.9,435.84,436.43,100465,452.0
2026-01-15 14:04:00,436.75,437.17,436.22,436.49,101127,452.0
2026-01-15 14:05:00,436.68,437.02,436.56,436.74,101051,452.0
2026-01-15 14:06:00,436.77,437.01,436.59,436.72,104868,452.0
2026-01-15 14:07:00,436.77,437.07,436.44,436.91,97988,452.0
2026-01-15 14:08:00,436.94,437.58,436.39,436.76,110393,452.0
2026-01-15 14:09:00,436.51,437.3,436.41,436.85,113513,452.0
2026-01-15 14:10:00,437.17,437.68,436.78,437.08,83918,452.0
2026-01-15 14:11:00,437.34,437.65,436.29,436.77,126056,452.0
2026-01-15 14:12:00,436.49,437.55,436.29,437.03,87110,452.0
2026-01-15 14:13:00,436.93,437.43,436.59,437.12,100961,452.0
2026-01-15 14:14:00,437.27,437.9,436.5,437.02,94218,452.0
2026-01-15 14:15:00,436.72,437.75,436.24,437.26,108906,452.0
2026-01-15 14:16:00,436.97,437.23,436.94,437.12,121627,452.0
2026-01-15 14:17:00,437.32,437.51,437.16,437.22,101418,452.0
2026-01-15 14:18:00,437.45,437.54,436.94,437.12,118615,452.0
2026-01-15 14:19:00,436.8,437.21,436.41,437.1,88939,452.0
2026-01-15 14:20:00,437.07,437.58,436.61,437.41,103304,452.0
2026-01-15 14:21:00,437.61,437.83,437.41,437.47,87146,452.0
2026-01-15 14:22:00,437.75,438.08,436.58,437.23,117455,452.0
2026-01-15 14:23:00,437.06,437.8,436.92,437.38,113427,452.0
2026-01-15 14:24:00,437.28,438.0,437.2,437.5,88911,452.0
2026-01-15 14:25:00,437.43,437.92,436.91,437.41,101617,452.0
2026-01-15 14:26:00,437.33,437.92,437.24,437.6,118402,452.0
2026-01-15 14:27:00,437.28,438.03,436.83,437.73,124590,452.0
2026-01-15 14:28:00,437.85,438.45,437.0,437.42,124031,452.0
2026-01-15 14:29:00,437.38,438.37,437.16,437.81,95154,452.0
2026-01-15 14:30:00,437.55,438.0,437.04,437.74,112424,452.0
2026-01-15 14:31:00,437.89,438.02,437.53,437.76,109310,452.0
2026-01-15 14:32:00,437.55,438.22,437.0,437.78,82583,452.0
2026-01-15 14:33:00,437.52,437.94,437.37,437.64,92662,452.0
2026-01-15 14:34:00,437.44,437.71,436.82,437.65,108845,452.0
2026-01-15 14:35:00,437.87,438.47,437.41,438.06,86594,452.0
2026-01-15 14:36:00,438.29,438.73,437.18,437.77,108761,452.0
2026-01-15 14:37:00,438.08,438.57,437.91,438.11,99085,452.0
2026-01-15 14:38:00,438.4,439.0,437.87,438.05,100906,452.0
2026-01-15 14:39:00,438.32,438.53,438.04,438.14,84597,452.0
2026-01-15 14:40:00,438.32,438.54,437.99,438.03,122180,452.0
2026-01-15 14:41:00,437.88,438.41,437.27,438.09,106982,452.0
2026-01-15 14:42:00,437.88,438.25,437.37,438.15,91490,452.0
2026-01-15 14:43:00,438.24,438.83,438.18,438.36,83972,452.0
2026-01-15 14:44:00,438.41,438.7,437.54,438.13,88628,452.0
2026-01-15 14:45:00,438.22,438.88,438.05,438.44,110718,452.0
2026-01-15 14:46:00,438.71,439.05,437.72,438.34,103776,452.0
2026-01-15 14:47:00,438.3,439.0,437.78,438.49,103788,452.0
2026-01-15 14:48:00,438.16,439.11,437.85,438.57,107445,452.0
2026-01-15 14:49:00,438.86,439.31,438.11,438.37,111078,452.0
2026-01-15 14:50:00,438.67,439.02,437.68,438.31,86675,452.0
2026-01-15 14:51:00,438.28,439.04,438.17,438.61,84642,452.0
2026-01-15 14:52:00,438.53,438.99,437.84,438.43,106523,452.0
2026-01-15 14:53:00,438.34,438.84,437.85,438.42,86433,452.0
2026-01-15 14:54:00,438.22,439.1,437.9,438.71,87178,452.0
2026-01-15 14:55:00,438.74,439.09,438.04,438.59,99613,452.0
2026-01-15 14:56:00,438.92,438.95,438.0,438.52,85380,452.0
2026-01-15 14:57:00,438.27,439.3,437.97,438.87,114416,452.0
2026-01-15 14:58:00,439.12,439.5,438.04,438.65,85847,452.0
2026-01-15 14:59:00,438.41,439.19,437.81,438.88,86215,452.0
2026-01-15 15:00:00,439.01,439.13,438.68,438.72,95404,452.0
2026-01-15 15:01:00,438.91,439.03,438.5,438.88,113080,452.0
2026-01-15 15:02:00,438.62,439.47,438.48,438.94,116260,452.0
2026-01-15 15:03:00,438.89,439.75,438.44,439.1,95217,452.0
2026-01-15 15:04:00,439.41,439.5,438.5,439.05,116343,452.0
2026-01-15 15:05:00,439.22,439.45,439.02,439.1,86896,452.0
2026-01-15 15:06:00,439.04,439.54,438.76,439.18,118789,452.0
2026-01-15 15:07:00,438.88,439.54,438.47,438.98,112405,452.0
2026-01-15 15:08:00,438.66,439.18,438.54,439.17,88435,452.0
2026-01-15 15:09:00,439.27,439.64,438.74,439.37,112162,452.0
2026-01-15 15:10:00,439.5,439.92,438.8,439.14,100396,452.0
2026-01-15 15:11:00,439.43,439.45,439.22,439.34,101010,452.0
2026-01-15 15:12:00,439.64,440.15,439.16,439.39,82475,452.0
2026-01-15 15:13:00,439.22,439.57,439.15,439.22,94555,452.0
2026-01-15 15:14:00,439.39,439.57,438.88,439.43,106826,452.0
2026-01-15 15:15:00,439.28,439.86,438.83,439.33,119410,452.0
2026-01-15 15:16:00,439.31,439.81,439.28,439.36,106412,452.0
2026-01-15 15:17:00,439.22,439.73,438.69,439.51,113949,452.0
2026-01-15 15:18:00,439.21,440.28,439.09,439.67,117221,452.0
2026-01-15 15:19:00,439.66,440.25,438.98,439.46,106083,452.0
2026-01-15 15:20:00,439.35,439.98,439.13,439.53,113505,452.0
2026-01-15 15:21:00,439.42,440.02,438.84,439.53,96264,452.0
2026-01-15 15:22:00,439.35,440.04,438.76,439.72,89424,452.0
2026-01-15 15:23:00,440.0,440.26,439.66,439.75,111907,452.0
2026-01-15 15:24:00,439.84,440.13,439.75,440.0,109630,452.0
2026-01-15 15:25:00,439.71,440.27,439.4,439.7,86911,452.0
2026-01-15 15:26:00,439.6,440.44,439.08,440.04,110829,452.0
2026-01-15 15:27:00,440.11,440.75,439.23,439.79,86480,452.0
2026-01-15 15:28:00,440.03,440.68,439.57,439.96,114314,452.0
2026-01-15 15:29:00,439.81,440.58,439.65,440.1,96067,452.0
2026-01-15 15:30:00,440.15,440.59,440.05,440.2,103491,452.0
2026-01-15 15:31:00,439.87,440.3,439.56,440.27,115780,452.0
2026-01-15 15:32:00,439.96,440.45,439.44,440.13,115068,452.0
2026-01-15 15:33:00,440.1,440.47,440.05,440.06,109762,452.0
2026-01-15 15:34:00,440.36,440.55,439.63,440.06,86489,452.0
2026-01-15 15:35:00,440.05,440.63,439.48,440.16,111347,452.0
2026-01-15 15:36:00,439.85,440.77,439.27,440.26,100765,452.0
2026-01-15 15:37:00,440.45,440.76,439.85,440.27,116797,452.0
2026-01-15 15:38:00,439.99,440.73,439.96,440.51,102860,452.0
2026-01-15 15:39:00,440.36,440.93,439.83,440.57,114255,452.0
2026-01-15 15:40:00,440.29,441.07,440.26,440.59,121764,452.0
2026-01-15 15:41:00,440.71,440.78,440.39,440.63,105653,452.0
2026-01-15 15:42:00,440.54,440.91,440.34,440.39,110263,452.0
2026-01-15 15:43:00,440.19,440.9,440.12,440.75,105350,452.0
2026-01-15 15:44:00,441.04,441.67,440.49,440.63,114948,452.0
2026-01-15 15:45:00,440.45,440.75,440.0,440.58,92403,452.0
2026-01-15 15:46:00,440.29,440.93,439.94,440.61,88002,452.0
2026-01-15 15:47:00,440.75,441.14,440.56,440.78,105256,452.0
2026-01-15 15:48:00,440.98,441.51,440.31,440.93,83085,452.0
2026-01-15 15:49:00,441.19,441.24,440.18,440.78,95830,452.0
2026-01-15 15:50:00,441.08,441.26,440.22,440.68,104444,452.0
2026-01-15 15:51:00,440.93,441.34,440.68,440.88,119443,452.0
2026-01-15 15:52:00,440.91,441.14,440.47,440.76,107507,452.0
2026-01-15 15:53:00,440.62,441.35,440.47,440.78,119955,452.0
2026-01-15 15:54:00,440.88,441.18,440.45,440.95,93875,452.0
2026-01-15 15:55:00,441.01,441.66,440.72,441.11,93150,452.0
2026-01-15 15:56:00,440.87,441.3,440.69,441.18,102929,452.0
