timestamp,open,high,low,close,volume,prior_close
2026-01-28 10:04:00,427.71,428.06,427.3,427.51,1550595,440.0
2026-01-28 10:05:00,427.5,428.38,426.38,427.11,1341562,440.0
2026-01-28 10:06:00,427.25,427.43,426.06,426.88,1463685,440.0
2026-01-28 10:07:00,426.96,427.08,426.05,427.06,1494215,440.0
2026-01-28 10:08:00,426.66,427.83,425.76,426.05,1609643,440.0
2026-01-28 10:09:00,426.34,427.71,425.88,426.2,1762183,440.0
2026-01-28 10:10:00,426.04,426.86,425.51,425.57,1780083,440.0
2026-01-28 10:11:00,425.75,426.78,424.66,425.46,1597334,440.0
2026-01-28 10:12:00,425.5,425.91,425.37,425.53,1531636,440.0
2026-01-28 10:13:00,425.29,425.91,423.41,425.01,1417713,440.0
2026-01-28 10:14:00,425.13,425.45,424.17,425.07,1433082,440.0
2026-01-28 10:15:00,425.03,425.61,424.39,424.75,1786795,440.0
2026-01-28 10:16:00,425.0,425.3,424.74,424.96,1326231,440.0
2026-01-28 10:17:00,424.97,426.13,423.8,424.76,1578811,440.0
2026-01-28 10:18:00,424.87,425.72,424.72,424.92,1719866,440.0
2026-01-28 10:19:00,424.71,425.43,423.08,424.53,1482654,440.0
2026-01-28 10:20:00,424.5,425.18,423.69,423.97,1692144,440.0
2026-01-28 10:21:00,424.25,424.72,422.69,423.62,1503800,440.0
2026-01-28 10:22:00,423.96,424.7,423.09,423.52,1471957,440.0
2026-01-28 10:23:00,423.66,423.88,423.05,423.09,1584955,440.0
2026-01-28 10:24:00,423.34,424.22,422.38,422.83,1576977,440.0
2026-01-28 10:25:00,423.04,423.15,422.62,422.88,1294693,440.0
2026-01-28 10:26:00,422.75,422.93,421.5,422.05,1708176,440.0
2026-01-28 10:27:00,422.5,422.97,420.93,422.04,1391639,440.0
2026-01-28 10:28:00,422.29,422.44,421.79,421.86,1696061,440.0
2026-01-28 10:29:00,422.13,422.43,421.7,422.29,1448697,440.0
2026-01-28 10:30:00,422.03,423.4,420.71,422.14,1334692,440.0
2026-01-28 10:31:00,422.0,423.45,421.39,421.88,1588264,440.0
2026-01-28 10:32:00,422.0,423.05,421.31,421.75,1620756,440.0
2026-01-28 10:33:00,422.01,422.34,421.41,422.01,1457342,440.0
2026-01-28 10:34:00,422.02,422.33,420.92,422.04,1270410,440.0
2026-01-28 10:35:00,422.04,422.51,421.34,422.37,1751993,440.0
2026-01-28 10:36:00,422.07,422.36,421.07,421.85,1314326,440.0
2026-01-28 10:37:00,422.1,423.07,421.2,422.31,1372777,440.0
2026-01-28 10:38:00,422.13,422.14,421.51,422.08,1797124,440.0
2026-01-28 10:39:00,422.17,422.37,421.03,422.03,1450998,440.0
2026-01-28 10:40:00,422.21,422.41,422.04,422.17,1570608,440.0
2026-01-28 10:41:00,422.25,422.97,421.89,422.42,1610560,440.0
2026-01-28 10:42:00,422.3,422.35,421.9,422.32,1615814,440.0
2026-01-28 10:43:00,422.35,422.92,421.36,422.51,1625071,440.0
2026-01-28 10:44:00,422.4,422.95,422.2,422.44,1399717,440.0
2026-01-28 10:45:00,422.45,422.67,420.98,422.53,1798043,440.0
2026-01-28 10:46:00,422.5,423.62,421.58,422.96,1227307,440.0
2026-01-28 10:47:00,422.55,422.57,421.5,422.44,1381504,440.0
2026-01-28 10:48:00,422.6,423.0,421.68,422.53,1548292,440.0
2026-01-28 10:49:00,422.65,422.71,421.86,422.66,1758196,440.0
2026-01-28 10:50:00,422.7,423.06,422.36,422.81,1285077,440.0
2026-01-28 10:51:00,422.75,423.13,422.61,422.98,1276722,440.0
2026-01-28 10:52:00,422.79,423.98,422.77,423.06,1369755,440.0
2026-01-28 10:53:00,422.83,423.5,421.83,422.49,1656938,440.0
2026-01-28 10:54:00,422.87,423.48,422.41,422.89,1796739,440.0
2026-01-28 10:55:00,422.9,422.94,422.45,422.84,1711820,440.0
2026-01-28 10:56:00,422.93,423.94,422.43,422.79,1337916,440.0
2026-01-28 10:57:00,422.96,423.52,422.84,423.01,1623577,440.0
2026-01-28 10:58:00,422.98,423.84,422.3,422.48,1413912,440.0
2026-01-28 10:59:00,422.99,423.19,422.22,422.98,1495793,440.0
2026-01-28 11:00:00,423.0,424.31,422.78,423.19,1720903,440.0
2026-01-28 11:01:00,423.0,423.23,422.63,423.06,1505242,440.0
2026-01-28 11:02:00,423.01,424.42,422.2,422.97,1782976,440.0
2026-01-28 11:03:00,423.02,423.89,422.79,422.93,1449851,440.0
2026-01-28 11:04:00,423.05,423.88,422.42,423.34,1215577,440.0
2026-01-28 11:05:00,423.09,423.51,421.89,422.82,1436501,440.0
2026-01-28 11:06:00,423.13,424.03,422.64,422.84,1248637,440.0
2026-01-28 11:07:00,423.19,423.67,422.3,423.17,1472433,440.0
2026-01-28 11:08:00,423.26,423.8,421.47,423.55,1593703,440.0
2026-01-28 11:09:00,423.33,424.0,423.15,423.43,1638927,440.0
2026-01-28 11:10:00,423.41,425.15,422.99,423.46,1229209,440.0
2026-01-28 11:11:00,423.5,423.92,423.03,423.54,1233321,440.0
2026-01-28 11:12:00,423.59,424.79,423.09,424.07,1306806,440.0
2026-01-28 11:13:00,423.69,425.23,423.4,423.91,1253512,440.0
2026-01-28 11:14:00,423.79,424.28,423.69,423.96,1651535,440.0
2026-01-28 11:15:00,423.9,424.09,423.58,423.86,1494507,440.0
2026-01-28 11:16:00,424.0,424.51,423.44,423.82,1278772,440.0
2026-01-28 11:17:00,424.1,425.1,423.0,424.45,1507591,440.0
2026-01-28 11:18:00,424.21,424.3,423.09,423.96,1453842,440.0
2026-01-28 11:19:00,424.31,424.49,423.07,424.44,1568320,440.0
2026-01-28 11:20:00,424.41,424.69,423.74,424.34,1478114,440.0
2026-01-28 11:21:00,424.5,424.79,423.48,424.63,1293041,440.0
2026-01-28 11:22:00,424.59,424.62,423.87,424.43,1462413,440.0
2026-01-28 11:23:00,424.67,425.37,424.24,424.72,1289163,440.0
2026-01-28 11:24:00,424.74,426.12,424.29,425.06,1377288,440.0
2026-01-28 11:25:00,424.81,425.07,424.61,424.69,1227056,440.0
2026-01-28 11:26:00,424.87,425.5,424.04,425.05,1541086,440.0
2026-01-28 11:27:00,424.91,425.1,424.39,425.09,1249061,440.0
2026-01-28 11:28:00,424.95,424.96,424.67,424.89,1309324,440.0
2026-01-28 11:29:00,424.98,425.2,424.73,424.9,1726053,440.0
2026-01-28 11:30:00,424.99,425.86,423.96,424.93,1574286,440.0
2026-01-28 11:31:00,425.0,425.24,423.23,425.08,1722806,440.0
2026-01-28 11:32:00,425.01,425.47,424.99,425.06,1722969,440.0
2026-01-28 11:33:00,425.02,425.68,424.3,424.82,1203508,440.0
2026-01-28 11:34:00,425.05,425.44,424.02,425.16,1721268,440.0
2026-01-28 11:35:00,425.09,426.07,424.89,425.17,1492033,440.0
2026-01-28 11:36:00,425.13,426.38,424.2,424.85,1614176,440.0
2026-01-28 11:37:00,425.19,425.91,424.84,425.45,1275053,440.0
2026-01-28 11:38:00,425.26,425.44,423.46,425.41,1715407,440.0
2026-01-28 11:39:00,425.33,425.71,424.38,425.46,1589843,440.0
2026-01-28 11:40:00,425.41,425.79,425.17,425.28,1380550,440.0
2026-01-28 11:41:00,425.5,426.25,425.31,425.49,1213090,440.0
2026-01-28 11:42:00,425.59,426.08,425.08,425.74,1482893,440.0
2026-01-28 11:43:00,425.69,426.27,424.68,425.37,1320803,440.0
2026-01-28 11:44:00,425.79,426.34,425.52,425.6,1578245,440.0
2026-01-28 11:45:00,425.9,426.44,424.05,426.01,1709169,440.0
2026-01-28 11:46:00,426.0,427.0,425.47,426.09,1492497,440.0
2026-01-28 11:47:00,426.1,427.07,426.02,426.16,1566897,440.0
2026-01-28 11:48:00,426.21,427.34,425.1,426.17,1516985,440.0
2026-01-28 11:49:00,426.31,426.95,426.03,426.43,1238106,440.0
2026-01-28 11:50:00,426.41,427.08,425.62,426.64,1763378,440.0
2026-01-28 11:51:00,426.5,427.22,425.63,426.62,1212484,440.0
2026-01-28 11:52:00,426.59,427.08,426.31,426.64,1331821,440.0
2026-01-28 11:53:00,426.67,427.37,426.33,426.85,1561260,440.0
2026-01-28 11:54:00,426.74,427.78,426.36,426.95,1626831,440.0
2026-01-28 11:55:00,426.81,428.22,426.49,426.97,1603864,440.0
2026-01-28 11:56:00,426.87,428.1,426.46,426.88,1573105,440.0
2026-01-28 11:57:00,426.91,427.14,425.52,426.64,1600233,440.0
2026-01-28 11:58:00,426.95,427.39,426.7,427.06,1449590,440.0
2026-01-28 11:59:00,426.98,427.56,426.92,426.95,1325659,440.0
2026-01-28 12:00:00,426.99,427.07,426.52,427.03,1295163,440.0
2026-01-28 12:01:00,427.0,427.68,425.61,426.89,1219182,440.0
2026-01-28 12:02:00,427.0,427.45,426.74,427.17,1334457,440.0
2026-01-28 12:03:00,427.0,427.03,426.33,426.95,1413144,440.0
2026-01-28 12:04:00,427.01,427.75,426.96,427.35,1614081,440.0
2026-01-28 12:05:00,427.01,428.13,426.91,427.11,1623842,440.0
2026-01-28 12:06:00,427.02,427.51,425.75,427.19,1266558,440.0
2026-01-28 12:07:00,427.02,427.86,426.45,427.12,1669293,440.0
2026-01-28 12:08:00,427.03,427.76,426.72,427.34,1577955,440.0
2026-01-28 12:09:00,427.04,428.11,425.95,427.08,1294219,440.0
2026-01-28 12:10:00,427.05,427.77,425.91,427.02,1259576,440.0
2026-01-28 12:11:00,427.07,427.44,426.57,427.07,1282663,440.0
2026-01-28 12:12:00,427.08,427.8,426.07,427.2,1347189,440.0
2026-01-28 12:13:00,427.1,427.49,426.51,427.26,1503013,440.0
2026-01-28 12:14:00,427.11,427.61,427.09,427.27,1598997,440.0
2026-01-28 12:15:00,427.13,427.79,426.05,426.98,1453033,440.0
2026-01-28 12:16:00,427.15,428.43,426.55,427.21,1475251,440.0
2026-01-28 12:17:00,427.17,428.01,426.19,427.28,1417064,440.0
2026-01-28 12:18:00,427.19,427.37,425.95,427.3,1766185,440.0
2026-01-28 12:19:00,427.21,427.76,426.9,427.25,1789166,440.0
2026-01-28 12:20:00,427.23,427.49,427.17,427.28,1584879,440.0
2026-01-28 12:21:00,427.25,427.44,426.89,427.02,1578964,440.0
2026-01-28 12:22:00,427.27,428.25,426.67,427.24,1441201,440.0
2026-01-28 12:23:00,427.3,427.67,426.51,427.3,1382593,440.0
2026-01-28 12:24:00,427.32,428.82,426.77,427.33,1516675,440.0
2026-01-28 12:25:00,427.35,428.31,426.84,427.38,1467713,440.0
2026-01-28 12:26:00,427.37,428.28,427.13,427.46,1618482,440.0
2026-01-28 12:27:00,427.4,428.3,426.41,427.18,1442703,440.0
2026-01-28 12:28:00,427.42,428.04,426.82,427.49,1635059,440.0
2026-01-28 12:29:00,427.45,427.53,427.09,427.51,1795154,440.0
2026-01-28 12:30:00,427.47,427.78,426.69,427.48,1654227,440.0
2026-01-28 12:31:00,427.5,427.59,427.32,427.46,1677959,440.0
2026-01-28 12:32:00,427.53,427.81,427.28,427.45,1792172,440.0
2026-01-28 12:33:00,427.55,427.74,427.15,427.31,1423787,440.0
2026-01-28 12:34:00,427.58,428.04,426.54,427.49,1274849,440.0
2026-01-28 12:35:00,427.6,428.03,426.54,427.7,1471888,440.0
2026-01-28 12:36:00,427.63,428.09,426.75,427.96,1736603,440.0
2026-01-28 12:37:00,427.65,428.25,427.05,427.66,1557329,440.0
2026-01-28 12:38:00,427.68,428.13,427.39,427.62,1603460,440.0
2026-01-28 12:39:00,427.7,427.89,426.65,427.46,1348579,440.0
2026-01-28 12:40:00,427.73,428.53,427.36,427.64,1258792,440.0
2026-01-28 12:41:00,427.75,428.06,426.38,427.63,1249168,440.0
2026-01-28 12:42:00,427.77,428.67,427.04,428.13,1421576,440.0
2026-01-28 12:43:00,427.79,428.74,427.64,427.84,1511366,440.0
2026-01-28 12:44:00,427.81,428.14,427.01,427.73,1464047,440.0
2026-01-28 12:45:00,427.83,428.58,427.5,427.85,1783963,440.0
2026-01-28 12:46:00,427.85,428.26,427.1,427.91,1277631,440.0
2026-01-28 12:47:00,427.87,428.47,426.56,428.08,1270834,440.0
2026-01-28 12:48:00,427.89,428.7,427.85,427.95,1421599,440.0
2026-01-28 12:49:00,427.9,428.79,427.23,427.51,1445171,440.0
2026-01-28 12:50:00,427.92,428.71,427.54,428.09,1422880,440.0
2026-01-28 12:51:00,427.93,428.55,427.9,427.97,1491555,440.0
2026-01-28 12:52:00,427.95,428.35,427.76,427.98,1736551,440.0
2026-01-28 12:53:00,427.96,428.32,427.63,427.94,1691475,440.0
2026-01-28 12:54:00,427.97,427.99,427.08,427.89,1450545,440.0
2026-01-28 12:55:00,427.98,429.06,427.58,428.26,1740172,440.0
2026-01-28 12:56:00,427.98,428.79,427.81,428.03,1657170,440.0
2026-01-28 12:57:00,427.99,428.75,427.74,427.76,1469957,440.0
2026-01-28 12:58:00,427.99,428.43,427.11,427.67,1598701,440.0
2026-01-28 12:59:00,428.0,428.69,427.73,428.27,1437238,440.0
2026-01-28 13:00:00,428.0,428.44,426.72,427.58,1587549,440.0
2026-01-28 13:01:00,428.0,428.71,427.02,427.82,1543196,440.0
2026-01-28 13:02:00,428.0,429.11,427.67,428.08,1535611,440.0
2026-01-28 13:03:00,428.0,428.34,427.08,427.97,1546113,440.0
2026-01-28 13:04:00,428.0,428.51,427.71,428.22,1738118,440.0
2026-01-28 13:05:00,428.01,429.36,426.9,428.19,1307846,440.0
2026-01-28 13:06:00,428.01,428.45,427.98,428.31,1732593,440.0
2026-01-28 13:07:00,428.01,429.45,427.59,428.28,1564112,440.0
2026-01-28 13:08:00,428.02,428.14,427.88,427.98,1462210,440.0
2026-01-28 13:09:00,428.02,429.19,427.31,428.0,1390429,440.0
2026-01-28 13:10:00,428.03,428.37,427.69,428.03,1286420,440.0
2026-01-28 13:11:00,428.03,428.11,427.74,428.1,1384076,440.0
2026-01-28 13:12:00,428.04,428.27,427.5,427.96,1216302,440.0
2026-01-28 13:13:00,428.05,428.68,427.71,427.96,1392024,440.0
2026-01-28 13:14:00,428.06,428.37,427.02,427.93,1272579,440.0
2026-01-28 13:15:00,428.06,428.64,426.97,428.3,1551617,440.0
2026-01-28 13:16:00,428.07,428.12,427.54,427.8,1236379,440.0
2026-01-28 13:17:00,428.08,428.83,427.93,428.15,1490502,440.0
2026-01-28 13:18:00,428.09,428.37,427.59,428.0,1778084,440.0
2026-01-28 13:19:00,428.1,428.34,427.57,428.02,1532824,440.0
2026-01-28 13:20:00,428.11,428.73,427.87,428.16,1581479,440.0
2026-01-28 13:21:00,428.12,428.69,426.4,428.18,1423983,440.0
2026-01-28 13:22:00,428.14,428.56,427.44,428.45,1746895,440.0
2026-01-28 13:23:00,428.15,428.18,428.11,428.12,1478791,440.0
2026-01-28 13:24:00,428.16,428.74,428.14,428.24,1760104,440.0
2026-01-28 13:25:00,428.17,429.1,428.07,428.18,1703692,440.0
2026-01-28 13:26:00,428.19,428.62,427.47,428.08,1506197,440.0
2026-01-28 13:27:00,428.2,429.28,427.73,428.04,1537848,440.0
2026-01-28 13:28:00,428.21,428.86,427.9,428.17,1533887,440.0
2026-01-28 13:29:00,428.22,428.44,427.51,428.3,1566267,440.0
2026-01-28 13:30:00,428.24,428.55,427.98,428.39,1356816,440.0
2026-01-28 13:31:00,428.25,428.26,427.37,428.12,1347556,440.0
2026-01-28 13:32:00,428.26,428.5,427.37,428.43,1209524,440.0
2026-01-28 13:33:00,428.28,428.7,427.35,428.35,1201228,440.0
2026-01-28 13:34:00,428.29,428.51,427.61,427.94,1737160,440.0
2026-01-28 13:35:00,428.3,428.64,427.05,428.16,1522878,440.0
2026-01-28 13:36:00,428.31,429.35,428.16,428.38,1699250,440.0
2026-01-28 13:37:00,428.33,428.84,427.43,428.36,1411796,440.0
2026-01-28 13:38:00,428.34,429.66,428.07,428.48,1660779,440.0
2026-01-28 13:39:00,428.35,428.48,428.27,428.45,1477615,440.0
2026-01-28 13:40:00,428.36,428.84,428.34,428.55,1368680,440.0
2026-01-28 13:41:00,428.38,428.99,428.07,428.42,1253979,440.0
2026-01-28 13:42:00,428.39,428.77,428.19,428.29,1496285,440.0
2026-01-28 13:43:00,428.4,428.76,427.86,428.28,1742704,440.0
2026-01-28 13:44:00,428.41,428.86,427.96,428.39,1437651,440.0
2026-01-28 13:45:00,428.42,429.34,427.77,428.73,1496406,440.0
2026-01-28 13:46:00,428.43,428.75,427.25,428.2,1539084,440.0
2026-01-28 13:47:00,428.44,428.77,428.2,428.34,1239029,440.0
2026-01-28 13:48:00,428.44,429.33,428.32,428.44,1669351,440.0
2026-01-28 13:49:00,428.45,429.03,427.49,428.67,1795170,440.0
2026-01-28 13:50:00,428.46,429.25,428.38,428.39,1472355,440.0
2026-01-28 13:51:00,428.47,429.6,428.09,428.69,1765844,440.0
2026-01-28 13:52:00,428.47,429.38,426.43,428.86,1364421,440.0
2026-01-28 13:53:00,428.48,429.04,427.78,428.71,1416883,440.0
2026-01-28 13:54:00,428.48,429.93,428.4,428.51,1452037,440.0
2026-01-28 13:55:00,428.49,428.69,428.47,428.63,1316764,440.0
2026-01-28 13:56:00,428.49,429.13,427.38,428.69,1786857,440.0
2026-01-28 13:57:00,428.49,428.78,428.37,428.54,1349990,440.0
2026-01-28 13:58:00,428.5,429.08,428.28,428.57,1487979,440.0
2026-01-28 13:59:00,428.5,428.83,427.59,428.44,1575778,440.0
2026-01-28 14:00:00,428.5,428.95,428.04,428.43,1404481,440.0
2026-01-28 14:01:00,428.5,429.16,428.29,428.58,1676466,440.0
2026-01-28 14:02:00,428.5,429.19,427.65,428.78,1575209,440.0
2026-01-28 14:03:00,428.5,428.76,428.17,428.3,1236412,440.0
2026-01-28 14:04:00,428.5,428.77,428.36,428.65,1276521,440.0
2026-01-28 14:05:00,428.51,429.15,428.1,428.46,1380882,440.0
2026-01-28 14:06:00,428.51,428.69,428.08,428.47,1376950,440.0
2026-01-28 14:07:00,428.51,428.74,428.11,428.32,1651178,440.0
2026-01-28 14:08:00,428.52,429.47,428.46,428.55,1430352,440.0
2026-01-28 14:09:00,428.52,428.92,427.15,428.51,1571538,440.0
2026-01-28 14:10:00,428.53,429.89,428.16,428.32,1396916,440.0
2026-01-28 14:11:00,428.53,428.65,428.06,428.36,1557105,440.0
2026-01-28 14:12:00,428.54,429.32,428.23,428.82,1582418,440.0
2026-01-28 14:13:00,428.55,428.79,427.83,428.77,1634773,440.0
2026-01-28 14:14:00,428.56,428.73,428.37,428.44,1387000,440.0
2026-01-28 14:15:00,428.56,430.16,427.83,428.52,1652624,440.0
2026-01-28 14:16:00,428.57,429.9,428.39,428.45,1385204,440.0
2026-01-28 14:17:00,428.58,428.95,427.95,428.5,1204849,440.0
2026-01-28 14:18:00,428.59,429.13,427.62,428.38,1701104,440.0
2026-01-28 14:19:00,428.6,429.14,428.05,428.69,1317244,440.0
2026-01-28 14:20:00,428.61,430.17,428.48,428.74,1600716,440.0
2026-01-28 14:21:00,428.62,429.29,426.66,428.48,1559857,440.0
2026-01-28 14:22:00,428.64,429.42,427.61,428.54,1451217,440.0
2026-01-28 14:23:00,428.65,429.04,427.96,428.61,1673514,440.0
2026-01-28 14:24:00,428.66,428.92,428.17,428.79,1338164,440.0
2026-01-28 14:25:00,428.67,429.05,428.32,428.69,1640751,440.0
2026-01-28 14:26:00,428.69,429.03,428.66,428.85,1310546,440.0
2026-01-28 14:27:00,428.7,429.35,428.55,428.59,1244238,440.0
2026-01-28 14:28:00,428.71,428.87,428.6,428.81,1551411,440.0
2026-01-28 14:29:00,428.72,428.87,428.52,428.85,1217811,440.0
2026-01-28 14:30:00,428.74,429.19,427.92,428.78,1403890,440.0
2026-01-28 14:31:00,428.75,429.16,428.44,428.58,1212895,440.0
2026-01-28 14:32:00,428.76,430.24,427.74,428.98,1427353,440.0
2026-01-28 14:33:00,428.78,428.9,428.45,428.82,1761668,440.0
2026-01-28 14:34:00,428.79,429.27,428.39,428.76,1764697,440.0
2026-01-28 14:35:00,428.8,431.17,428.24,428.58,1728998,440.0
2026-01-28 14:36:00,428.81,429.05,427.86,428.87,1676938,440.0
2026-01-28 14:37:00,428.83,429.39,428.2,429.15,1424553,440.0
2026-01-28 14:38:00,428.84,429.94,428.46,428.47,1569616,440.0
2026-01-28 14:39:00,428.85,429.23,428.06,428.92,1673752,440.0
2026-01-28 14:40:00,428.86,429.06,428.45,428.85,1710901,440.0
2026-01-28 14:41:00,428.88,430.28,428.27,428.55,1325542,440.0
2026-01-28 14:42:00,428.89,429.44,428.76,429.07,1505168,440.0
2026-01-28 14:43:00,428.9,428.91,427.87,428.85,1505495,440.0
2026-01-28 14:44:00,428.91,428.91,428.44,428.73,1616705,440.0
2026-01-28 14:45:00,428.92,429.25,428.13,429.08,1361001,440.0
2026-01-28 14:46:00,428.93,429.83,428.46,428.62,1331715,440.0
2026-01-28 14:47:00,428.94,429.33,427.61,428.92,1437539,440.0
2026-01-28 14:48:00,428.94,430.29,427.38,428.83,1424464,440.0
2026-01-28 14:49:00,428.95,429.3,428.67,428.79,1250416,440.0
2026-01-28 14:50:00,428.96,429.18,428.15,428.82,1572675,440.0
2026-01-28 14:51:00,428.97,429.66,428.53,428.88,1445371,440.0
2026-01-28 14:52:00,428.97,429.59,428.65,429.03,1340274,440.0
2026-01-28 14:53:00,428.98,429.45,428.47,429.06,1249451,440.0
2026-01-28 14:54:00,428.98,429.79,428.24,429.1,1755963,440.0
2026-01-28 14:55:00,428.99,429.2,428.6,428.76,1222968,440.0
2026-01-28 14:56:00,428.99,429.46,428.71,429.03,1689338,440.0
2026-01-28 14:57:00,428.99,429.35,428.49,429.12,1623385,440.0
2026-01-28 14:58:00,429.0,429.65,428.98,429.61,1747429,440.0
2026-01-28 14:59:00,429.0,429.58,428.69,428.72,1693385,440.0
2026-01-28 15:00:00,429.0,429.72,428.25,429.04,1593185,440.0
2026-01-28 15:01:00,429.0,429.94,428.86,429.13,1656696,440.0
2026-01-28 15:02:00,429.0,429.66,428.84,429.1,1484662,440.0
2026-01-28 15:03:00,429.0,430.48,428.88,429.29,1654572,440.0
2026-01-28 15:04:00,429.0,429.76,428.82,428.97,1312707,440.0
2026-01-28 15:05:00,429.01,429.14,427.81,428.86,1325750,440.0
2026-01-28 15:06:00,429.01,429.28,428.17,428.8,1277007,440.0
2026-01-28 15:07:00,429.01,429.27,428.98,429.18,1686240,440.0
2026-01-28 15:08:00,429.02,429.64,428.1,429.1,1442021,440.0
2026-01-28 15:09:00,429.02,429.31,428.18,429.15,1395647,440.0
2026-01-28 15:10:00,429.03,429.51,428.68,429.33,1771582,440.0
2026-01-28 15:11:00,429.03,429.5,428.15,428.99,1561801,440.0
2026-01-28 15:12:00,429.04,429.9,428.32,428.78,1434381,440.0
2026-01-28 15:13:00,429.05,429.48,428.95,429.04,1265183,440.0
2026-01-28 15:14:00,429.06,429.37,428.65,428.89,1262587,440.0
2026-01-28 15:15:00,429.06,429.23,428.97,429.03,1613414,440.0
2026-01-28 15:16:00,429.07,429.1,427.38,428.97,1370290,440.0
2026-01-28 15:17:00,429.08,429.39,428.08,429.28,1241987,440.0
2026-01-28 15:18:00,429.09,429.59,428.45,429.3,1446516,440.0
2026-01-28 15:19:00,429.1,429.6,428.83,429.41,1521871,440.0
2026-01-28 15:20:00,429.11,429.15,427.74,429.06,1277959,440.0
2026-01-28 15:21:00,429.12,429.33,428.34,429.04,1625802,440.0
2026-01-28 15:22:00,429.14,429.28,428.07,428.92,1501485,440.0
2026-01-28 15:23:00,429.15,429.37,428.57,429.08,1204465,440.0
2026-01-28 15:24:00,429.16,429.41,428.16,429.21,1515513,440.0
2026-01-28 15:25:00,429.17,430.56,428.42,429.37,1476122,440.0
2026-01-28 15:26:00,429.19,429.7,428.61,428.95,1473783,440.0
2026-01-28 15:27:00,429.2,429.89,428.17,429.56,1378469,440.0
2026-01-28 15:28:00,429.21,430.03,428.75,428.99,1739978,440.0
2026-01-28 15:29:00,429.22,429.43,428.47,429.35,1746499,440.0
2026-01-28 15:30:00,429.24,430.15,427.94,429.34,1343817,440.0
2026-01-28 15:31:00,429.25,429.9,428.85,429.52,1629411,440.0
2026-01-28 15:32:00,429.26,430.74,428.82,429.18,1419043,440.0
2026-01-28 15:33:00,429.28,431.42,428.94,429.03,1684863,440.0
2026-01-28 15:34:00,429.29,429.38,428.36,429.37,1581688,440.0
2026-01-28 15:35:00,429.3,429.99,429.14,429.49,1754245,440.0
2026-01-28 15:36:00,429.31,429.38,428.87,429.26,1714432,440.0
2026-01-28 15:37:00,429.33,429.36,427.72,429.07,1773539,440.0
2026-01-28 15:38:00,429.34,429.46,428.81,429.44,2088993,440.0
2026-01-28 15:39:00,429.35,429.61,429.26,429.29,1987774,440.0
2026-01-28 15:40:00,429.36,431.08,428.55,429.4,2273250,440.0
2026-01-28 15:41:00,429.38,429.69,429.26,429.63,1722422,440.0
2026-01-28 15:42:00,429.39,430.2,429.13,429.34,2321414,440.0
2026-01-28 15:43:00,429.4,429.63,429.04,429.45,2027954,440.0
2026-01-28 15:44:00,429.41,429.6,429.19,429.43,2373133,440.0
2026-01-28 15:45:00,429.42,430.07,428.25,429.32,2376910,440.0
2026-01-28 15:46:00,429.43,430.86,428.9,429.36,1888222,440.0
