timestamp,open,high,low,close,volume,prior_close
2026-01-28 11:55:00,23.51,23.7,23.3,23.6,0,21.0
2026-01-28 11:56:00,23.51,23.61,23.27,23.42,0,21.0
2026-01-28 11:57:00,23.51,23.91,23.3,23.51,0,21.0
2026-01-28 11:58:00,23.5,23.59,23.44,23.59,0,21.0
2026-01-28 11:59:00,23.5,23.57,23.23,23.52,0,21.0
2026-01-28 12:00:00,23.5,23.53,23.35,23.52,0,21.0
2026-01-28 12:01:00,23.5,23.58,23.14,23.45,0,21.0
2026-01-28 12:02:00,23.5,23.78,23.26,23.53,0,21.0
2026-01-28 12:03:00,23.5,23.62,23.18,23.48,0,21.0
2026-01-28 12:04:00,23.5,23.66,23.26,23.52,0,21.0
2026-01-28 12:05:00,23.49,23.93,23.01,23.49,0,21.0
2026-01-28 12:06:00,23.49,23.6,23.12,23.48,0,21.0
2026-01-28 12:07:00,23.49,23.57,22.82,23.49,0,21.0
2026-01-28 12:08:00,23.48,23.75,23.05,23.49,0,21.0
2026-01-28 12:09:00,23.48,23.91,23.41,23.53,0,21.0
2026-01-28 12:10:00,23.47,23.7,23.41,23.54,0,21.0
2026-01-28 12:11:00,23.47,23.69,23.07,23.41,0,21.0
2026-01-28 12:12:00,23.46,23.48,23.36,23.39,0,21.0
2026-01-28 12:13:00,23.45,23.51,23.2,23.38,0,21.0
2026-01-28 12:14:00,23.44,23.7,23.4,23.52,0,21.0
2026-01-28 12:15:00,23.44,23.58,23.33,23.35,0,21.0
2026-01-28 12:16:00,23.43,23.55,23.29,23.52,0,21.0
2026-01-28 12:17:00,23.42,23.87,23.36,23.37,0,21.0
2026-01-28 12:18:00,23.41,23.57,23.38,23.43,0,21.0
2026-01-28 12:19:00,23.4,23.54,23.1,23.38,0,21.0
2026-01-28 12:20:00,23.39,23.53,23.25,23.27,0,21.0
2026-01-28 12:21:00,23.38,23.6,22.93,23.45,0,21.0
2026-01-28 12:22:00,23.36,23.45,23.24,23.38,0,21.0
2026-01-28 12:23:00,23.35,23.75,23.31,23.33,0,21.0
2026-01-28 12:24:00,23.34,23.46,23.16,23.25,0,21.0
2026-01-28 12:25:00,23.33,23.65,23.02,23.41,0,21.0
2026-01-28 12:26:00,23.31,23.54,23.19,23.33,0,21.0
2026-01-28 12:27:00,23.3,23.6,23.26,23.38,0,21.0
2026-01-28 12:28:00,23.29,23.31,23.22,23.24,0,21.0
2026-01-28 12:29:00,23.28,23.61,23.15,23.26,0,21.0
2026-01-28 12:30:00,23.26,23.32,22.96,23.24,0,21.0
2026-01-28 12:31:00,23.25,23.72,22.98,23.2,0,21.0
2026-01-28 12:32:00,23.24,23.39,22.92,23.2,0,21.0
2026-01-28 12:33:00,23.22,23.32,22.84,23.26,0,21.0
2026-01-28 12:34:00,23.21,23.29,22.98,23.17,0,21.0
2026-01-28 12:35:00,23.2,23.59,23.1,23.26,0,21.0
2026-01-28 12:36:00,23.19,23.21,22.99,23.2,0,21.0
2026-01-28 12:37:00,23.17,23.23,23.02,23.2,0,21.0
2026-01-28 12:38:00,23.16,23.56,22.92,23.26,0,21.0
2026-01-28 12:39:00,23.15,23.38,22.77,23.04,0,21.0
2026-01-28 12:40:00,23.14,23.24,22.86,23.14,0,21.0
2026-01-28 12:41:00,23.12,23.61,22.91,23.01,0,21.0
2026-01-28 12:42:00,23.11,23.37,22.8,23.1,0,21.0
2026-01-28 12:43:00,23.1,23.14,22.82,23.06,0,21.0
2026-01-28 12:44:00,23.09,23.3,23.04,23.09,0,21.0
2026-01-28 12:45:00,23.08,23.25,22.94,23.09,0,21.0
2026-01-28 12:46:00,23.07,23.16,22.82,23.11,0,21.0
2026-01-28 12:47:00,23.06,23.19,22.97,23.08,0,21.0
2026-01-28 12:48:00,23.06,23.42,22.99,23.11,0,21.0
2026-01-28 12:49:00,23.05,23.14,22.94,23.12,0,21.0
2026-01-28 12:50:00,23.04,23.12,22.53,22.99,0,21.0
2026-01-28 12:51:00,23.03,23.41,22.62,23.07,0,21.0
2026-01-28 12:52:00,23.03,23.38,22.76,23.01,0,21.0
2026-01-28 12:53:00,23.02,23.27,22.88,22.97,0,21.0
2026-01-28 12:54:00,23.02,23.4,22.95,23.07,0,21.0
2026-01-28 12:55:00,23.01,23.42,22.82,22.94,0,21.0
2026-01-28 12:56:00,23.01,23.23,22.66,22.88,0,21.0
2026-01-28 12:57:00,23.01,23.46,22.58,23.07,0,21.0
2026-01-28 12:58:00,23.0,23.13,22.64,22.86,0,21.0
2026-01-28 12:59:00,23.0,23.12,22.89,23.03,0,21.0
2026-01-28 13:00:00,23.0,23.1,22.81,22.97,0,21.0
2026-01-28 13:01:00,23.0,23.06,22.81,22.88,0,21.0
2026-01-28 13:02:00,23.0,23.13,22.87,23.0,0,21.0
2026-01-28 13:03:00,23.0,23.17,22.99,23.08,0,21.0
2026-01-28 13:04:00,23.0,23.26,22.84,22.97,0,21.0
2026-01-28 13:05:00,22.99,23.07,22.92,22.94,0,21.0
2026-01-28 13:06:00,22.99,23.05,22.87,23.02,0,21.0
2026-01-28 13:07:00,22.99,23.19,22.48,22.9,0,21.0
2026-01-28 13:08:00,22.98,23.23,22.74,22.86,0,21.0
2026-01-28 13:09:00,22.98,23.49,22.89,22.98,0,21.0
2026-01-28 13:10:00,22.97,23.09,22.92,22.96,0,21.0
2026-01-28 13:11:00,22.97,23.04,22.72,22.98,0,21.0
2026-01-28 13:12:00,22.96,23.19,22.65,22.86,0,21.0
2026-01-28 13:13:00,22.95,23.06,22.54,22.99,0,21.0
2026-01-28 13:14:00,22.94,23.6,22.86,23.0,0,21.0
2026-01-28 13:15:00,22.94,23.05,22.82,22.88,0,21.0
2026-01-28 13:16:00,22.93,23.32,22.75,22.94,0,21.0
2026-01-28 13:17:00,22.92,23.07,22.69,22.88,0,21.0
2026-01-28 13:18:00,22.91,22.99,22.78,22.84,0,21.0
2026-01-28 13:19:00,22.9,23.08,22.62,22.88,0,21.0
2026-01-28 13:20:00,22.89,22.97,22.74,22.94,0,21.0
2026-01-28 13:21:00,22.88,23.15,22.48,22.86,0,21.0
2026-01-28 13:22:00,22.86,23.25,22.81,22.89,0,21.0
2026-01-28 13:23:00,22.85,23.08,22.77,22.8,0,21.0
2026-01-28 13:24:00,22.84,22.88,22.7,22.82,0,21.0
2026-01-28 13:25:00,22.83,23.15,22.54,22.88,0,21.0
2026-01-28 13:26:00,22.81,22.85,22.61,22.84,0,21.0
2026-01-28 13:27:00,22.8,23.09,22.51,22.84,0,21.0
2026-01-28 13:28:00,22.79,23.18,22.69,22.79,0,21.0
2026-01-28 13:29:00,22.78,22.88,22.39,22.72,0,21.0
2026-01-28 13:30:00,22.76,22.79,22.68,22.72,0,21.0
2026-01-28 13:31:00,22.75,22.8,22.49,22.72,0,21.0
2026-01-28 13:32:00,22.74,23.12,22.38,22.76,0,21.0
2026-01-28 13:33:00,22.72,22.91,22.37,22.74,0,21.0
2026-01-28 13:34:00,22.71,23.11,22.66,22.79,0,21.0
2026-01-28 13:35:00,22.7,22.81,22.29,22.61,0,21.0
2026-01-28 13:36:00,22.69,22.88,22.38,22.68,0,21.0
2026-01-28 13:37:00,22.67,22.83,22.56,22.71,0,21.0
2026-01-28 13:38:00,22.66,22.71,22.21,22.53,0,21.0
2026-01-28 13:39:00,22.65,22.83,22.57,22.74,0,21.0
2026-01-28 13:40:00,22.64,23.09,22.49,22.52,0,21.0
2026-01-28 13:41:00,22.62,22.76,22.58,22.64,0,21.0
2026-01-28 13:42:00,22.61,22.65,22.31,22.57,0,21.0
2026-01-28 13:43:00,22.6,22.77,22.29,22.69,0,21.0
2026-01-28 13:44:00,22.59,23.18,22.53,22.65,0,21.0
2026-01-28 13:45:00,22.58,23.33,22.5,22.55,0,21.0
2026-01-28 13:46:00,22.57,22.74,22.53,22.59,0,21.0
2026-01-28 13:47:00,22.56,22.7,22.2,22.46,0,21.0
2026-01-28 13:48:00,22.56,22.63,22.5,22.52,0,21.0
2026-01-28 13:49:00,22.55,22.79,22.47,22.54,0,21.0
2026-01-28 13:50:00,22.54,22.66,22.14,22.6,0,21.0
2026-01-28 13:51:00,22.53,22.7,22.48,22.54,0,21.0
2026-01-28 13:52:00,22.53,22.64,22.41,22.61,0,21.0
2026-01-28 13:53:00,22.52,22.58,22.43,22.51,0,21.0
2026-01-28 13:54:00,22.52,22.85,22.25,22.48,0,21.0
2026-01-28 13:55:00,22.51,22.88,22.33,22.44,0,21.0
2026-01-28 13:56:00,22.51,22.73,22.25,22.42,0,21.0
2026-01-28 13:57:00,22.51,22.6,22.44,22.55,0,21.0
2026-01-28 13:58:00,22.5,22.55,22.33,22.49,0,21.0
2026-01-28 13:59:00,22.5,22.91,22.4,22.52,0,21.0
2026-01-28 14:00:00,22.5,22.83,22.49,22.6,0,21.0
2026-01-28 14:01:00,22.5,22.71,22.06,22.48,0,21.0
2026-01-28 14:02:00,22.5,22.73,22.35,22.45,0,21.0
2026-01-28 14:03:00,22.5,22.85,22.35,22.52,0,21.0
2026-01-28 14:04:00,22.5,22.56,22.3,22.54,0,21.0
2026-01-28 14:05:00,22.49,23.03,22.22,22.53,0,21.0
2026-01-28 14:06:00,22.49,22.65,22.38,22.49,0,21.0
2026-01-28 14:07:00,22.49,22.53,22.41,22.52,0,21.0
2026-01-28 14:08:00,22.48,22.51,22.16,22.41,0,21.0
2026-01-28 14:09:00,22.48,22.72,22.44,22.53,0,21.0
2026-01-28 14:10:00,22.47,23.02,22.28,22.51,0,21.0
2026-01-28 14:11:00,22.47,22.66,22.18,22.34,0,21.0
2026-01-28 14:12:00,22.46,22.6,22.36,22.49,0,21.0
2026-01-28 14:13:00,22.45,22.54,22.19,22.44,0,21.0
2026-01-28 14:14:00,22.44,22.49,22.2,22.36,0,21.0
2026-01-28 14:15:00,22.44,22.71,22.28,22.57,0,21.0
2026-01-28 14:16:00,22.43,22.57,21.97,22.39,0,21.0
2026-01-28 14:17:00,22.42,22.76,22.31,22.45,0,21.0
2026-01-28 14:18:00,22.41,22.68,22.21,22.35,0,21.0
2026-01-28 14:19:00,22.4,22.59,22.19,22.45,0,21.0
2026-01-28 14:20:00,22.39,22.73,22.3,22.44,0,21.0
2026-01-28 14:21:00,22.38,22.78,22.3,22.4,0,21.0
2026-01-28 14:22:00,22.36,22.56,22.06,22.31,0,21.0
2026-01-28 14:23:00,22.35,22.58,21.77,22.45,0,21.0
2026-01-28 14:24:00,22.34,22.65,22.2,22.3,0,21.0
2026-01-28 14:25:00,22.33,22.4,22.22,22.35,0,21.0
2026-01-28 14:26:00,22.31,22.59,22.12,22.33,0,21.0
2026-01-28 14:27:00,22.3,22.5,22.1,22.3,0,21.0
2026-01-28 14:28:00,22.29,22.76,22.02,22.24,0,21.0
2026-01-28 14:29:00,22.28,22.49,22.23,22.3,0,21.0
2026-01-28 14:30:00,22.26,22.87,22.07,22.24,0,21.0
2026-01-28 14:31:00,22.25,22.44,21.73,22.31,0,21.0
2026-01-28 14:32:00,22.24,22.29,21.75,22.2,0,21.0
2026-01-28 14:33:00,22.22,22.36,21.83,22.16,0,21.0
2026-01-28 14:34:00,22.21,22.46,22.13,22.24,0,21.0
2026-01-28 14:35:00,22.2,22.33,22.17,22.24,0,21.0
2026-01-28 14:36:00,22.19,22.41,22.04,22.13,0,21.0
2026-01-28 14:37:00,22.17,22.56,22.13,22.29,0,21.0
2026-01-28 14:38:00,22.16,22.24,21.99,22.14,0,21.0
2026-01-28 14:39:00,22.15,22.57,21.81,22.13,0,21.0
2026-01-28 14:40:00,22.14,22.23,21.98,22.1,0,21.0
2026-01-28 14:41:00,22.12,22.17,21.87,22.07,0,21.0
2026-01-28 14:42:00,22.11,22.19,22.08,22.12,0,21.0
2026-01-28 14:43:00,22.1,22.16,21.86,22.03,0,21.0
2026-01-28 14:44:00,22.09,22.18,22.0,22.14,0,21.0
2026-01-28 14:45:00,22.08,22.21,21.98,22.05,0,21.0
2026-01-28 14:46:00,22.07,22.65,21.56,22.17,0,21.0
2026-01-28 14:47:00,22.06,22.3,21.94,22.11,0,21.0
2026-01-28 14:48:00,22.06,22.2,21.9,21.99,0,21.0
2026-01-28 14:49:00,22.05,22.13,21.75,21.95,0,21.0
2026-01-28 14:50:00,22.04,22.24,21.95,22.13,0,21.0
2026-01-28 14:51:00,22.03,22.08,21.98,21.99,0,21.0
2026-01-28 14:52:00,22.03,22.58,21.88,22.01,0,21.0
2026-01-28 14:53:00,22.02,22.2,21.82,21.96,0,21.0
2026-01-28 14:54:00,22.02,22.17,21.87,22.0,0,21.0
2026-01-28 14:55:00,22.01,22.37,21.86,22.04,0,21.0
2026-01-28 14:56:00,22.01,22.19,21.73,21.9,0,21.0
2026-01-28 14:57:00,22.01,22.2,21.78,21.96,0,21.0
2026-01-28 14:58:00,22.0,22.13,21.82,22.02,0,21.0
2026-01-28 14:59:00,22.0,22.1,21.9,22.02,0,21.0
2026-01-28 15:00:00,22.0,22.24,21.78,21.89,0,21.0
2026-01-28 15:01:00,22.0,22.28,21.9,22.04,0,21.0
2026-01-28 15:02:00,22.0,22.1,22.0,22.01,0,21.0
2026-01-28 15:03:00,22.0,22.16,21.63,21.93,0,21.0
2026-01-28 15:04:00,22.0,22.31,21.73,21.97,0,21.0
2026-01-28 15:05:00,22.0,22.31,21.98,22.04,0,21.0
2026-01-28 15:06:00,22.0,22.02,21.86,21.95,0,21.0
2026-01-28 15:07:00,22.0,22.03,21.85,21.99,0,21.0
2026-01-28 15:08:00,22.0,22.27,21.65,21.92,0,21.0
2026-01-28 15:09:00,22.0,22.0,21.88,21.99,0,21.0
2026-01-28 15:10:00,22.0,22.28,21.78,22.09,0,21.0
2026-01-28 15:11:00,22.0,22.26,21.66,21.97,0,21.0
2026-01-28 15:12:00,22.0,22.22,21.73,21.92,0,21.0
2026-01-28 15:13:00,22.0,22.13,21.86,22.07,0,21.0
2026-01-28 15:14:00,22.0,22.15,21.92,22.02,0,21.0
2026-01-28 15:15:00,22.0,22.16,21.64,22.02,0,21.0
2026-01-28 15:16:00,22.0,22.38,21.9,22.01,0,21.0
2026-01-28 15:17:00,22.0,22.08,21.99,22.01,0,21.0
2026-01-28 15:18:00,22.0,22.08,21.82,22.0,0,21.0
2026-01-28 15:19:00,22.0,22.13,21.85,21.92,0,21.0
2026-01-28 15:20:00,22.0,22.21,21.64,22.02,0,21.0
2026-01-28 15:21:00,22.0,22.25,21.94,22.06,0,21.0
2026-01-28 15:22:00,22.0,22.0,21.9,21.91,0,21.0
2026-01-28 15:23:00,22.0,22.1,21.98,22.07,0,21.0
2026-01-28 15:24:00,22.0,22.18,21.78,22.02,0,21.0
2026-01-28 15:25:00,22.0,22.12,21.87,21.96,0,21.0
2026-01-28 15:26:00,22.0,22.2,21.79,21.99,0,21.0
2026-01-28 15:27:00,22.0,22.09,21.78,21.97,0,21.0
2026-01-28 15:28:00,22.0,22.16,21.52,22.01,0,21.0
2026-01-28 15:29:00,22.0,22.19,21.92,22.1,0,21.0
2026-01-28 15:30:00,22.0,22.27,21.79,21.98,0,21.0
2026-01-28 15:31:00,22.0,22.07,21.71,22.01,0,21.0
2026-01-28 15:32:00,22.0,22.09,21.83,22.06,0,21.0
2026-01-28 15:33:00,22.0,22.03,21.91,21.98,0,21.0
2026-01-28 15:34:00,22.0,22.05,21.57,21.92,0,21.0
2026-01-28 15:35:00,22.0,22.37,21.86,22.18,0,21.0
2026-01-28 15:36:00,22.0,22.09,21.76,22.03,0,21.0
2026-01-28 15:37:00,22.0,22.58,21.73,22.04,0,21.0
2026-01-28 15:38:00,22.0,22.08,21.44,22.05,0,21.0
2026-01-28 15:39:00,22.0,22.19,21.6,21.91,0,21.0
2026-01-28 15:40:00,22.0,22.28,21.93,21.98,0,21.0
2026-01-28 15:41:00,22.0,22.3,21.85,22.1,0,21.0
2026-01-28 15:42:00,22.0,22.14,21.88,21.95,0,21.0
2026-01-28 15:43:00,22.0,22.09,21.74,22.09,0,21.0
2026-01-28 15:44:00,22.0,22.09,21.92,22.02,0,21.0
2026-01-28 15:45:00,22.0,22.22,21.96,22.01,0,21.0
2026-01-28 15:46:00,22.0,22.3,21.93,22.04,0,21.0
2026-01-28 15:47:00,22.0,22.06,21.61,22.01,0,21.0
2026-01-28 15:48:00,22.0,22.22,21.95,21.97,0,21.0
2026-01-28 15:49:00,22.0,22.57,21.84,22.05,0,21.0
2026-01-28 15:50:00,22.0,22.21,21.75,21.89,0,21.0
2026-01-28 15:51:00,22.0,22.09,21.99,22.03,0,21.0
2026-01-28 15:52:00,22.0,22.17,21.93,22.03,0,21.0
2026-01-28 15:53:00,22.0,22.05,21.69,21.94,0,21.0
2026-01-28 15:54:00,22.0,22.29,21.85,21.96,0,21.0
2026-01-28 15:55:00,22.0,22.16,21.73,21.93,0,21.0
2026-01-28 15:56:00,22.0,22.02,21.7,21.85,0,21.0
2026-01-28 15:57:00,22.0,22.02,21.92,21.97,0,21.0
2026-01-28 15:58:00,22.0,22.2,22.0,22.03,0,21.0
2026-01-28 15:59:00,22.0,22.05,21.9,21.99,0,21.0
