timestamp,open,high,low,close,volume,prior_close
2026-01-28 10:28:00,44.1,44.24,43.98,43.99,578057,51.0
2026-01-28 10:29:00,44.04,44.05,43.8,44.03,523876,51.0
2026-01-28 10:30:00,44.01,44.12,43.54,43.95,440851,51.0
2026-01-28 10:31:00,44.0,44.03,43.86,43.99,479157,51.0
2026-01-28 10:32:00,44.0,44.13,43.87,43.99,414508,51.0
2026-01-28 10:33:00,44.01,44.69,43.84,44.08,599219,51.0
2026-01-28 10:34:00,44.01,44.1,43.97,44.05,576172,51.0
2026-01-28 10:35:00,44.02,44.26,43.91,44.14,431549,51.0
2026-01-28 10:36:00,44.03,44.32,43.64,44.08,530795,51.0
2026-01-28 10:37:00,44.05,44.37,43.96,43.98,459875,51.0
2026-01-28 10:38:00,44.06,44.42,43.97,44.03,421407,51.0
2026-01-28 10:39:00,44.08,44.25,44.04,44.12,520965,51.0
2026-01-28 10:40:00,44.1,44.24,44.01,44.12,497706,51.0
2026-01-28 10:41:00,44.12,44.41,43.93,44.12,418459,51.0
2026-01-28 10:42:00,44.15,44.21,43.84,44.14,527422,51.0
2026-01-28 10:43:00,44.17,44.22,43.88,44.2,510336,51.0
2026-01-28 10:44:00,44.2,44.23,43.87,44.22,580785,51.0
2026-01-28 10:45:00,44.22,44.61,44.13,44.29,516501,51.0
2026-01-28 10:46:00,44.25,44.36,44.11,44.29,559224,51.0
2026-01-28 10:47:00,44.28,44.63,43.98,44.39,442015,51.0
2026-01-28 10:48:00,44.3,44.41,44.23,44.33,481275,51.0
2026-01-28 10:49:00,44.33,44.4,44.19,44.26,585976,51.0
2026-01-28 10:50:00,44.35,44.82,44.22,44.46,404957,51.0
2026-01-28 10:51:00,44.38,44.39,44.15,44.31,586163,51.0
2026-01-28 10:52:00,44.4,44.78,44.34,44.45,557474,51.0
2026-01-28 10:53:00,44.42,44.7,44.18,44.4,571718,51.0
2026-01-28 10:54:00,44.44,44.79,44.29,44.47,559069,51.0
2026-01-28 10:55:00,44.45,44.48,44.41,44.48,438625,51.0
2026-01-28 10:56:00,44.47,44.78,44.3,44.44,528296,51.0
2026-01-28 10:57:00,44.48,44.89,44.18,44.48,507243,51.0
2026-01-28 10:58:00,44.49,44.55,44.38,44.51,592506,51.0
2026-01-28 10:59:00,44.49,44.5,44.41,44.49,486912,51.0
2026-01-28 11:00:00,44.5,44.65,44.33,44.49,477039,51.0
2026-01-28 11:01:00,44.5,44.62,44.41,44.47,541757,51.0
2026-01-28 11:02:00,44.5,44.62,44.23,44.61,548390,51.0
2026-01-28 11:03:00,44.51,44.59,44.36,44.51,413994,51.0
2026-01-28 11:04:00,44.52,44.66,44.39,44.52,543950,51.0
2026-01-28 11:05:00,44.54,44.69,44.4,44.65,481678,51.0
2026-01-28 11:06:00,44.57,44.65,44.44,44.56,588072,51.0
2026-01-28 11:07:00,44.6,44.83,44.25,44.66,523102,51.0
2026-01-28 11:08:00,44.63,44.86,44.48,44.65,485977,51.0
2026-01-28 11:09:00,44.67,44.93,44.54,44.71,492997,51.0
2026-01-28 11:10:00,44.71,44.77,44.33,44.72,559204,51.0
2026-01-28 11:11:00,44.75,44.85,44.68,44.81,503090,51.0
2026-01-28 11:12:00,44.8,44.94,44.67,44.82,534559,51.0
2026-01-28 11:13:00,44.85,44.86,44.71,44.83,404885,51.0
2026-01-28 11:14:00,44.9,45.15,44.86,44.95,482888,51.0
2026-01-28 11:15:00,44.95,45.07,44.86,44.99,539270,51.0
2026-01-28 11:16:00,45.0,45.02,44.99,45.02,550192,51.0
2026-01-28 11:17:00,45.05,45.11,44.97,45.1,485029,51.0
2026-01-28 11:18:00,45.1,45.61,45.05,45.21,449839,51.0
2026-01-28 11:19:00,45.15,45.32,44.99,45.2,560283,51.0
2026-01-28 11:20:00,45.2,45.67,44.82,45.18,578285,51.0
2026-01-28 11:21:00,45.25,45.47,45.04,45.23,500955,51.0
2026-01-28 11:22:00,45.29,45.56,45.05,45.36,494934,51.0
2026-01-28 11:23:00,45.33,45.34,45.19,45.33,527532,51.0
2026-01-28 11:24:00,45.37,45.63,45.27,45.41,415496,51.0
2026-01-28 11:25:00,45.4,45.44,45.26,45.41,463941,51.0
2026-01-28 11:26:00,45.43,45.46,45.4,45.43,541283,51.0
2026-01-28 11:27:00,45.46,45.72,45.38,45.55,508522,51.0
2026-01-28 11:28:00,45.48,45.54,45.12,45.46,516815,51.0
2026-01-28 11:29:00,45.49,45.67,45.15,45.54,553118,51.0
2026-01-28 11:30:00,45.5,45.51,45.31,45.5,570689,51.0
2026-01-28 11:31:00,45.5,45.75,45.45,45.57,549503,51.0
2026-01-28 11:32:00,45.5,45.57,45.43,45.46,487167,51.0
2026-01-28 11:33:00,45.52,45.73,45.49,45.57,535828,51.0
2026-01-28 11:34:00,45.54,45.6,45.44,45.54,524451,51.0
2026-01-28 11:35:00,45.56,45.79,45.53,45.61,512878,51.0
2026-01-28 11:36:00,45.6,45.75,45.47,45.71,410056,51.0
2026-01-28 11:37:00,45.64,45.82,45.56,45.73,465369,51.0
2026-01-28 11:38:00,45.69,45.93,45.69,45.75,450454,51.0
2026-01-28 11:39:00,45.75,45.78,45.7,45.72,507883,51.0
2026-01-28 11:40:00,45.81,45.92,45.62,45.92,530350,51.0
2026-01-28 11:41:00,45.88,45.89,45.43,45.88,439872,51.0
2026-01-28 11:42:00,45.94,46.06,45.75,46.04,512793,51.0
2026-01-28 11:43:00,46.02,46.2,45.74,46.14,553379,51.0
2026-01-28 11:44:00,46.09,46.42,46.09,46.2,563860,51.0
2026-01-28 11:45:00,46.17,46.31,46.15,46.23,405135,51.0
2026-01-28 11:46:00,46.25,46.56,46.07,46.3,543002,51.0
2026-01-28 11:47:00,46.33,46.65,46.2,46.39,525448,51.0
2026-01-28 11:48:00,46.41,46.74,46.26,46.55,424211,51.0
2026-01-28 11:49:00,46.48,46.83,46.45,46.5,469440,51.0
2026-01-28 11:50:00,46.56,46.66,46.38,46.58,569915,51.0
2026-01-28 11:51:00,46.62,46.73,46.55,46.69,592157,51.0
2026-01-28 11:52:00,46.69,46.96,46.64,46.69,546759,51.0
2026-01-28 11:53:00,46.75,46.9,46.72,46.76,561639,51.0
2026-01-28 11:54:00,46.81,46.86,46.53,46.8,453679,51.0
2026-01-28 11:55:00,46.86,47.14,46.57,46.93,417332,51.0
2026-01-28 11:56:00,46.9,47.06,46.65,46.96,475797,51.0
2026-01-28 11:57:00,46.94,47.34,46.87,46.98,436367,51.0
2026-01-28 11:58:00,46.96,47.33,46.76,47.0,540236,51.0
2026-01-28 11:59:00,46.98,47.08,46.96,47.08,589612,51.0
2026-01-28 12:00:00,47.0,47.22,46.68,47.06,538121,51.0
2026-01-28 12:01:00,47.0,47.14,46.83,47.01,558586,51.0
2026-01-28 12:02:00,47.0,47.1,46.94,47.03,516311,51.0
2026-01-28 12:03:00,47.0,47.23,46.93,46.96,485100,51.0
2026-01-28 12:04:00,47.0,47.17,46.96,47.0,450280,51.0
2026-01-28 12:05:00,47.0,47.09,46.88,46.97,423910,51.0
2026-01-28 12:06:00,47.01,47.08,46.88,46.93,496839,51.0
2026-01-28 12:07:00,47.01,47.12,46.5,47.04,504927,51.0
2026-01-28 12:08:00,47.01,47.09,46.96,47.01,435888,51.0
2026-01-28 12:09:00,47.01,47.28,46.99,47.05,454862,51.0
2026-01-28 12:10:00,47.02,47.12,46.98,47.08,573692,51.0
2026-01-28 12:11:00,47.02,47.4,46.98,47.0,514812,51.0
2026-01-28 12:12:00,47.02,47.06,46.95,46.98,588212,51.0
2026-01-28 12:13:00,47.03,47.39,46.98,47.05,480141,51.0
2026-01-28 12:14:00,47.03,47.22,46.93,47.1,512567,51.0
2026-01-28 12:15:00,47.04,47.25,46.47,47.05,423690,51.0
2026-01-28 12:16:00,47.04,47.31,47.01,47.06,504514,51.0
2026-01-28 12:17:00,47.05,47.24,46.96,47.02,572033,51.0
2026-01-28 12:18:00,47.06,47.11,46.87,47.1,548017,51.0
2026-01-28 12:19:00,47.06,47.18,46.98,47.02,442205,51.0
2026-01-28 12:20:00,47.07,47.16,47.03,47.06,400535,51.0
2026-01-28 12:21:00,47.07,47.34,47.0,47.1,458251,51.0
2026-01-28 12:22:00,47.08,47.39,47.02,47.1,537476,51.0
2026-01-28 12:23:00,47.09,47.38,46.89,47.05,525011,51.0
2026-01-28 12:24:00,47.1,47.47,46.83,47.05,529526,51.0
2026-01-28 12:25:00,47.1,47.43,46.91,47.14,414281,51.0
2026-01-28 12:26:00,47.11,47.28,47.11,47.14,457722,51.0
2026-01-28 12:27:00,47.12,47.32,46.86,47.07,539946,51.0
2026-01-28 12:28:00,47.13,47.26,47.05,47.19,407972,51.0
2026-01-28 12:29:00,47.13,47.29,47.07,47.14,450073,51.0
2026-01-28 12:30:00,47.14,47.51,47.02,47.25,590157,51.0
2026-01-28 12:31:00,47.15,47.43,47.1,47.1,453902,51.0
2026-01-28 12:32:00,47.16,47.32,46.89,47.24,583214,51.0
2026-01-28 12:33:00,47.17,47.29,46.94,47.19,526956,51.0
2026-01-28 12:34:00,47.17,47.18,47.06,47.16,534026,51.0
2026-01-28 12:35:00,47.18,47.33,47.05,47.22,538734,51.0
2026-01-28 12:36:00,47.19,47.63,47.08,47.17,490965,51.0
2026-01-28 12:37:00,47.2,47.26,47.0,47.15,594036,51.0
2026-01-28 12:38:00,47.2,47.33,46.89,47.16,508518,51.0
2026-01-28 12:39:00,47.21,47.32,47.15,47.21,472355,51.0
2026-01-28 12:40:00,47.22,47.49,47.21,47.23,509843,51.0
2026-01-28 12:41:00,47.22,47.41,47.11,47.2,539650,51.0
2026-01-28 12:42:00,47.23,47.68,47.12,47.33,431675,51.0
2026-01-28 12:43:00,47.24,47.47,47.15,47.22,418641,51.0
2026-01-28 12:44:00,47.24,47.37,47.15,47.35,566428,51.0
2026-01-28 12:45:00,47.25,47.56,47.25,47.26,501774,51.0
2026-01-28 12:46:00,47.26,47.61,47.11,47.25,510253,51.0
2026-01-28 12:47:00,47.26,47.58,46.98,47.26,501648,51.0
2026-01-28 12:48:00,47.27,47.6,47.21,47.34,482988,51.0
2026-01-28 12:49:00,47.27,47.56,47.18,47.36,564109,51.0
2026-01-28 12:50:00,47.28,47.43,46.68,47.27,497928,51.0
2026-01-28 12:51:00,47.28,47.42,47.0,47.19,469024,51.0
2026-01-28 12:52:00,47.28,47.36,47.07,47.23,437730,51.0
2026-01-28 12:53:00,47.29,47.38,47.05,47.3,446712,51.0
2026-01-28 12:54:00,47.29,47.35,47.28,47.29,562281,51.0
2026-01-28 12:55:00,47.29,47.5,47.04,47.22,564149,51.0
2026-01-28 12:56:00,47.29,47.38,47.08,47.35,518036,51.0
2026-01-28 12:57:00,47.3,47.57,47.02,47.31,488061,51.0
2026-01-28 12:58:00,47.3,47.33,47.21,47.25,530956,51.0
2026-01-28 12:59:00,47.3,47.42,47.08,47.25,593840,51.0
2026-01-28 13:00:00,47.3,47.55,47.04,47.26,570468,51.0
2026-01-28 13:01:00,47.3,47.42,47.08,47.23,463332,51.0
2026-01-28 13:02:00,47.3,47.61,47.25,47.28,413684,51.0
2026-01-28 13:03:00,47.3,47.59,46.98,47.29,599485,51.0
2026-01-28 13:04:00,47.3,47.5,47.08,47.3,574515,51.0
2026-01-28 13:05:00,47.3,47.62,47.2,47.34,580684,51.0
2026-01-28 13:06:00,47.3,47.48,47.25,47.39,429113,51.0
2026-01-28 13:07:00,47.3,47.59,47.26,47.35,558503,51.0
2026-01-28 13:08:00,47.31,47.39,47.13,47.32,448165,51.0
2026-01-28 13:09:00,47.31,47.4,47.21,47.26,492229,51.0
2026-01-28 13:10:00,47.31,47.46,46.97,47.31,580241,51.0
2026-01-28 13:11:00,47.31,47.37,47.21,47.32,488345,51.0
2026-01-28 13:12:00,47.32,47.52,47.16,47.28,450019,51.0
2026-01-28 13:13:00,47.32,47.39,47.18,47.28,476938,51.0
2026-01-28 13:14:00,47.32,47.34,47.07,47.29,598538,51.0
2026-01-28 13:15:00,47.33,47.47,46.8,47.3,531645,51.0
2026-01-28 13:16:00,47.33,47.57,47.2,47.32,409808,51.0
2026-01-28 13:17:00,47.33,47.51,47.13,47.27,580831,51.0
2026-01-28 13:18:00,47.34,47.67,47.18,47.32,527323,51.0
2026-01-28 13:19:00,47.34,47.55,47.12,47.32,544185,51.0
2026-01-28 13:20:00,47.35,47.65,47.02,47.3,529268,51.0
2026-01-28 13:21:00,47.35,47.42,47.09,47.28,515914,51.0
2026-01-28 13:22:00,47.35,47.44,47.27,47.36,435128,51.0
2026-01-28 13:23:00,47.36,47.6,47.19,47.44,594297,51.0
2026-01-28 13:24:00,47.36,47.44,47.2,47.27,564937,51.0
2026-01-28 13:25:00,47.37,47.71,47.3,47.34,549311,51.0
2026-01-28 13:26:00,47.37,47.45,47.27,47.37,593300,51.0
2026-01-28 13:27:00,47.38,47.57,47.14,47.38,595988,51.0
2026-01-28 13:28:00,47.38,47.54,47.16,47.47,402783,51.0
2026-01-28 13:29:00,47.39,47.66,47.34,47.46,534565,51.0
2026-01-28 13:30:00,47.39,47.62,47.17,47.37,421669,51.0
2026-01-28 13:31:00,47.4,47.4,47.26,47.3,576846,51.0
2026-01-28 13:32:00,47.41,47.56,47.3,47.31,564771,51.0
2026-01-28 13:33:00,47.41,47.57,47.32,47.43,481659,51.0
2026-01-28 13:34:00,47.42,47.85,47.34,47.49,419438,51.0
2026-01-28 13:35:00,47.42,47.56,47.35,47.48,490728,51.0
2026-01-28 13:36:00,47.43,47.7,47.21,47.39,548453,51.0
2026-01-28 13:37:00,47.43,47.54,47.26,47.42,419804,51.0
2026-01-28 13:38:00,47.44,47.45,47.35,47.39,474105,51.0
2026-01-28 13:39:00,47.44,47.88,47.28,47.44,571090,51.0
2026-01-28 13:40:00,47.45,47.68,46.94,47.51,471734,51.0
2026-01-28 13:41:00,47.45,47.55,47.34,47.42,424431,51.0
2026-01-28 13:42:00,47.45,47.66,47.31,47.49,519429,51.0
2026-01-28 13:43:00,47.46,47.79,47.36,47.4,448713,51.0
2026-01-28 13:44:00,47.46,47.68,47.17,47.51,441431,51.0
2026-01-28 13:45:00,47.47,47.59,47.09,47.5,465711,51.0
2026-01-28 13:46:00,47.47,47.86,47.1,47.54,428937,51.0
2026-01-28 13:47:00,47.47,47.58,47.37,47.48,434899,51.0
2026-01-28 13:48:00,47.48,47.51,47.14,47.48,447586,51.0
2026-01-28 13:49:00,47.48,47.54,47.38,47.49,410479,51.0
2026-01-28 13:50:00,47.48,47.72,47.48,47.48,555603,51.0
2026-01-28 13:51:00,47.49,47.58,47.43,47.44,500767,51.0
2026-01-28 13:52:00,47.49,47.52,47.41,47.5,504290,51.0
2026-01-28 13:53:00,47.49,47.96,47.27,47.4,412165,51.0
2026-01-28 13:54:00,47.49,47.52,47.36,47.45,581940,51.0
2026-01-28 13:55:00,47.5,47.56,47.41,47.45,521659,51.0
2026-01-28 13:56:00,47.5,47.59,47.34,47.53,465037,51.0
2026-01-28 13:57:00,47.5,47.73,47.45,47.45,490743,51.0
2026-01-28 13:58:00,47.5,47.55,47.37,47.48,530183,51.0
2026-01-28 13:59:00,47.5,47.54,47.11,47.41,443004,51.0
2026-01-28 14:00:00,47.5,47.54,47.36,47.47,483197,51.0
2026-01-28 14:01:00,47.5,47.71,47.39,47.54,533021,51.0
2026-01-28 14:02:00,47.5,47.58,47.42,47.48,566354,51.0
2026-01-28 14:03:00,47.5,47.57,47.45,47.49,547759,51.0
2026-01-28 14:04:00,47.5,47.75,47.29,47.53,465929,51.0
2026-01-28 14:05:00,47.5,47.63,47.35,47.47,533068,51.0
2026-01-28 14:06:00,47.51,47.89,47.41,47.51,520082,51.0
2026-01-28 14:07:00,47.51,47.66,47.19,47.39,442547,51.0
2026-01-28 14:08:00,47.51,47.62,47.21,47.49,473512,51.0
2026-01-28 14:09:00,47.51,47.59,47.27,47.57,561444,51.0
2026-01-28 14:10:00,47.52,48.02,47.41,47.59,528539,51.0
2026-01-28 14:11:00,47.52,47.95,47.39,47.46,565892,51.0
2026-01-28 14:12:00,47.52,47.64,47.48,47.53,467964,51.0
2026-01-28 14:13:00,47.53,47.91,47.48,47.49,513264,51.0
2026-01-28 14:14:00,47.53,47.59,47.49,47.52,549222,51.0
2026-01-28 14:15:00,47.54,47.58,47.34,47.54,468179,51.0
2026-01-28 14:16:00,47.54,47.77,47.46,47.5,416991,51.0
2026-01-28 14:17:00,47.55,47.65,47.46,47.49,523567,51.0
2026-01-28 14:18:00,47.56,47.69,47.43,47.54,488408,51.0
2026-01-28 14:19:00,47.56,47.61,47.21,47.52,422763,51.0
2026-01-28 14:20:00,47.57,47.63,47.44,47.54,533426,51.0
2026-01-28 14:21:00,47.57,47.76,47.48,47.53,519864,51.0
2026-01-28 14:22:00,47.58,47.64,47.56,47.63,451103,51.0
2026-01-28 14:23:00,47.59,47.63,47.57,47.62,549402,51.0
2026-01-28 14:24:00,47.6,47.79,47.53,47.62,566670,51.0
2026-01-28 14:25:00,47.6,47.63,47.49,47.56,572352,51.0
2026-01-28 14:26:00,47.61,47.64,47.28,47.63,515151,51.0
2026-01-28 14:27:00,47.62,47.89,47.45,47.58,483538,51.0
2026-01-28 14:28:00,47.63,47.67,47.47,47.64,523625,51.0
2026-01-28 14:29:00,47.63,47.93,47.26,47.72,417625,51.0
2026-01-28 14:30:00,47.64,47.79,47.45,47.67,479153,51.0
2026-01-28 14:31:00,47.65,47.71,47.47,47.63,466613,51.0
2026-01-28 14:32:00,47.66,47.89,47.49,47.69,581184,51.0
2026-01-28 14:33:00,47.67,47.89,47.42,47.71,563789,51.0
2026-01-28 14:34:00,47.67,47.82,47.6,47.7,520479,51.0
2026-01-28 14:35:00,47.68,47.73,47.4,47.71,435429,51.0
2026-01-28 14:36:00,47.69,47.92,47.68,47.7,489781,51.0
2026-01-28 14:37:00,47.7,47.91,47.51,47.62,527059,51.0
2026-01-28 14:38:00,47.7,47.97,47.57,47.64,413657,51.0
2026-01-28 14:39:00,47.71,47.86,47.64,47.7,454934,51.0
2026-01-28 14:40:00,47.72,47.86,47.64,47.78,411378,51.0
2026-01-28 14:41:00,47.72,47.82,47.66,47.78,572850,51.0
2026-01-28 14:42:00,47.73,47.99,47.52,47.78,510863,51.0
2026-01-28 14:43:00,47.74,47.85,47.35,47.74,489946,51.0
2026-01-28 14:44:00,47.74,48.03,47.65,47.78,430172,51.0
2026-01-28 14:45:00,47.75,47.89,47.72,47.8,579825,51.0
2026-01-28 14:46:00,47.76,48.01,47.6,47.72,449548,51.0
2026-01-28 14:47:00,47.76,47.96,47.68,47.77,504549,51.0
2026-01-28 14:48:00,47.77,47.95,47.73,47.8,467673,51.0
2026-01-28 14:49:00,47.77,48.1,47.58,47.82,529461,51.0
2026-01-28 14:50:00,47.78,47.83,47.71,47.8,544746,51.0
2026-01-28 14:51:00,47.78,48.01,47.4,47.75,574655,51.0
2026-01-28 14:52:00,47.78,48.0,47.64,47.76,593539,51.0
2026-01-28 14:53:00,47.79,47.89,47.61,47.82,519008,51.0
2026-01-28 14:54:00,47.79,47.89,47.55,47.83,562636,51.0
2026-01-28 14:55:00,47.79,48.03,47.48,47.85,547754,51.0
2026-01-28 14:56:00,47.79,48.01,47.65,47.77,472365,51.0
2026-01-28 14:57:00,47.8,47.88,47.67,47.76,442838,51.0
2026-01-28 14:58:00,47.8,47.92,47.78,47.85,415433,51.0
2026-01-28 14:59:00,47.8,47.87,47.73,47.83,554174,51.0
2026-01-28 15:00:00,47.8,48.19,47.63,47.85,553261,51.0
2026-01-28 15:01:00,47.8,47.94,47.66,47.81,432449,51.0
2026-01-28 15:02:00,47.8,48.13,47.76,47.84,487534,51.0
2026-01-28 15:03:00,47.8,48.04,47.62,47.78,447506,51.0
2026-01-28 15:04:00,47.8,47.86,47.77,47.77,506802,51.0
2026-01-28 15:05:00,47.8,47.93,47.43,47.75,493803,51.0
2026-01-28 15:06:00,47.81,47.99,47.28,47.83,492335,51.0
2026-01-28 15:07:00,47.81,47.85,47.58,47.77,505491,51.0
2026-01-28 15:08:00,47.81,47.98,47.78,47.9,450000,51.0
2026-01-28 15:09:00,47.82,48.06,47.49,47.79,510908,51.0
2026-01-28 15:10:00,47.82,48.12,47.73,47.9,552623,51.0
2026-01-28 15:11:00,47.82,47.88,47.39,47.8,429469,51.0
2026-01-28 15:12:00,47.83,48.01,47.69,47.73,469917,51.0
2026-01-28 15:13:00,47.83,47.95,47.82,47.89,500401,51.0
2026-01-28 15:14:00,47.84,48.47,47.81,47.86,586165,51.0
2026-01-28 15:15:00,47.84,48.01,47.61,47.86,558276,51.0
2026-01-28 15:16:00,47.85,48.0,47.71,47.88,427758,51.0
2026-01-28 15:17:00,47.86,47.91,47.6,47.8,401050,51.0
2026-01-28 15:18:00,47.86,47.97,47.74,47.9,545446,51.0
2026-01-28 15:19:00,47.87,47.96,47.81,47.82,457620,51.0
2026-01-28 15:20:00,47.88,47.93,47.58,47.88,491422,51.0
2026-01-28 15:21:00,47.88,48.25,47.62,47.93,519347,51.0
2026-01-28 15:22:00,47.89,47.98,47.88,47.95,485847,51.0
2026-01-28 15:23:00,47.9,48.04,47.8,47.93,483313,51.0
2026-01-28 15:24:00,47.9,47.97,47.83,47.9,505211,51.0
2026-01-28 15:25:00,47.91,48.49,47.88,47.91,510830,51.0
2026-01-28 15:26:00,47.92,48.05,47.53,47.88,450730,51.0
2026-01-28 15:27:00,47.92,48.26,47.79,47.83,468960,51.0
2026-01-28 15:28:00,47.93,48.2,47.89,47.93,466503,51.0
2026-01-28 15:29:00,47.94,48.17,47.8,47.87,562701,51.0
2026-01-28 15:30:00,47.94,48.28,47.66,47.99,526347,51.0
2026-01-28 15:31:00,47.95,48.0,47.89,47.97,573746,51.0
2026-01-28 15:32:00,47.96,48.0,47.8,47.92,435606,51.0
2026-01-28 15:33:00,47.96,48.19,47.87,47.98,657606,51.0
2026-01-28 15:34:00,47.97,48.01,47.93,47.94,534247,51.0
2026-01-28 15:35:00,47.97,48.05,47.57,47.95,544115,51.0
2026-01-28 15:36:00,47.98,48.14,47.73,48.01,694712,51.0
2026-01-28 15:37:00,47.98,48.37,47.6,47.93,615730,51.0
2026-01-28 15:38:00,47.98,47.99,47.54,47.88,690860,51.0
2026-01-28 15:39:00,47.99,48.22,47.86,47.98,733808,51.0
2026-01-28 15:40:00,47.99,48.04,47.71,47.95,615065,51.0
2026-01-28 15:41:00,47.99,48.19,47.87,48.03,735202,51.0
2026-01-28 15:42:00,48.0,48.04,47.87,47.99,839482,51.0
2026-01-28 15:43:00,48.0,48.08,47.44,47.97,845065,51.0
2026-01-28 15:44:00,48.0,48.18,47.77,48.06,785960,51.0
2026-01-28 15:45:00,48.0,48.17,47.97,48.07,782271,51.0
2026-01-28 15:46:00,48.0,48.05,47.7,48.0,725674,51.0
2026-01-28 15:47:00,48.0,48.22,47.83,48.03,816263,51.0
2026-01-28 15:48:00,48.0,48.42,47.72,47.95,823654,51.0
2026-01-28 15:49:00,48.0,48.25,47.96,48.06,865523,51.0
2026-01-28 15:50:00,48.0,48.09,47.98,48.0,795662,51.0
2026-01-28 15:51:00,48.0,48.14,47.89,47.94,768498,51.0
2026-01-28 15:52:00,48.0,48.21,47.75,47.85,863616,51.0
2026-01-28 15:53:00,48.0,48.37,47.74,48.1,866388,51.0
2026-01-28 15:54:00,48.0,48.17,47.75,48.04,1024387,51.0
2026-01-28 15:55:00,48.0,48.11,47.84,48.04,757144,51.0
2026-01-28 15:56:00,48.0,48.11,47.72,47.9,1092867,51.0
