timestamp,open,high,low,close,volume,prior_close
2026-01-28 11:09:00,31.13,31.29,31.1,31.14,327342,36.0
2026-01-28 11:10:00,31.16,31.21,31.06,31.2,320819,36.0
2026-01-28 11:11:00,31.2,31.39,31.16,31.24,338803,36.0
2026-01-28 11:12:00,31.24,31.39,31.19,31.28,327002,36.0
2026-01-28 11:13:00,31.28,31.56,31.13,31.39,290308,36.0
2026-01-28 11:14:00,31.32,31.62,31.23,31.36,252107,36.0
2026-01-28 11:15:00,31.36,31.57,31.32,31.4,324394,36.0
2026-01-28 11:16:00,31.4,31.55,31.32,31.49,266072,36.0
2026-01-28 11:17:00,31.44,31.52,31.41,31.5,300467,36.0
2026-01-28 11:18:00,31.48,31.73,31.47,31.51,311750,36.0
2026-01-28 11:19:00,31.52,31.59,31.43,31.54,276211,36.0
2026-01-28 11:20:00,31.56,31.77,31.54,31.63,247314,36.0
2026-01-28 11:21:00,31.6,31.91,31.52,31.66,349389,36.0
2026-01-28 11:22:00,31.64,31.74,31.3,31.64,352990,36.0
2026-01-28 11:23:00,31.67,31.81,31.47,31.7,278248,36.0
2026-01-28 11:24:00,31.7,31.74,31.55,31.71,296822,36.0
2026-01-28 11:25:00,31.72,31.85,31.64,31.78,324909,36.0
2026-01-28 11:26:00,31.75,32.05,31.44,31.79,306874,36.0
2026-01-28 11:27:00,31.77,31.83,31.68,31.75,264400,36.0
2026-01-28 11:28:00,31.78,32.01,31.72,31.75,326950,36.0
2026-01-28 11:29:00,31.79,31.83,31.69,31.79,320840,36.0
2026-01-28 11:30:00,31.8,31.95,31.67,31.75,326916,36.0
2026-01-28 11:31:00,31.8,31.99,31.75,31.85,344336,36.0
2026-01-28 11:32:00,31.8,32.08,31.47,31.77,355449,36.0
2026-01-28 11:33:00,31.81,32.2,31.47,31.82,297470,36.0
2026-01-28 11:34:00,31.82,32.01,31.74,31.83,306249,36.0
2026-01-28 11:35:00,31.83,31.93,31.71,31.91,304038,36.0
2026-01-28 11:36:00,31.85,31.93,31.7,31.85,251832,36.0
2026-01-28 11:37:00,31.87,32.03,31.85,31.89,340767,36.0
2026-01-28 11:38:00,31.89,32.01,31.75,31.94,266552,36.0
2026-01-28 11:39:00,31.92,32.03,31.84,31.97,352170,36.0
2026-01-28 11:40:00,31.94,32.01,31.88,31.95,285580,36.0
2026-01-28 11:41:00,31.98,32.11,31.84,32.03,318552,36.0
2026-01-28 11:42:00,32.01,32.12,31.86,32.03,317003,36.0
2026-01-28 11:43:00,32.04,32.12,32.0,32.0,335397,36.0
2026-01-28 11:44:00,32.08,32.32,31.79,32.14,305056,36.0
2026-01-28 11:45:00,32.11,32.18,32.08,32.16,244058,36.0
2026-01-28 11:46:00,32.15,32.49,32.04,32.23,289487,36.0
2026-01-28 11:47:00,32.19,32.24,32.1,32.18,324860,36.0
2026-01-28 11:48:00,32.22,32.31,32.1,32.3,320010,36.0
2026-01-28 11:49:00,32.26,32.43,32.16,32.32,298542,36.0
2026-01-28 11:50:00,32.29,32.37,32.13,32.37,272968,36.0
2026-01-28 11:51:00,32.33,32.38,32.32,32.36,337578,36.0
2026-01-28 11:52:00,32.36,32.57,32.3,32.36,251557,36.0
2026-01-28 11:53:00,32.38,32.45,32.32,32.4,303174,36.0
2026-01-28 11:54:00,32.41,32.54,32.31,32.44,288723,36.0
2026-01-28 11:55:00,32.43,32.83,32.28,32.47,267102,36.0
2026-01-28 11:56:00,32.45,32.68,32.3,32.44,331150,36.0
2026-01-28 11:57:00,32.47,32.58,32.36,32.43,306324,36.0
2026-01-28 11:58:00,32.48,32.5,32.41,32.5,292069,36.0
2026-01-28 11:59:00,32.49,32.57,32.33,32.53,342955,36.0
2026-01-28 12:00:00,32.5,32.62,32.41,32.53,344174,36.0
2026-01-28 12:01:00,32.5,32.62,32.4,32.51,245587,36.0
2026-01-28 12:02:00,32.5,32.7,32.37,32.57,243948,36.0
2026-01-28 12:03:00,32.5,32.6,32.43,32.48,355376,36.0
2026-01-28 12:04:00,32.5,32.61,32.43,32.46,249232,36.0
2026-01-28 12:05:00,32.5,32.55,32.39,32.47,340158,36.0
2026-01-28 12:06:00,32.51,32.68,32.35,32.45,256794,36.0
2026-01-28 12:07:00,32.51,32.77,32.49,32.56,300095,36.0
2026-01-28 12:08:00,32.51,32.53,32.28,32.52,280871,36.0
2026-01-28 12:09:00,32.51,32.58,32.19,32.54,287604,36.0
2026-01-28 12:10:00,32.52,32.55,32.46,32.52,298872,36.0
2026-01-28 12:11:00,32.52,32.82,32.28,32.62,291821,36.0
2026-01-28 12:12:00,32.52,32.7,32.35,32.51,335766,36.0
2026-01-28 12:13:00,32.53,32.57,32.48,32.56,258506,36.0
2026-01-28 12:14:00,32.53,32.71,32.52,32.53,252786,36.0
2026-01-28 12:15:00,32.54,32.65,32.51,32.52,283190,36.0
2026-01-28 12:16:00,32.54,32.62,32.49,32.55,306568,36.0
2026-01-28 12:17:00,32.55,32.61,32.53,32.59,282469,36.0
2026-01-28 12:18:00,32.56,32.7,32.5,32.6,275021,36.0
2026-01-28 12:19:00,32.56,32.64,32.53,32.6,348136,36.0
2026-01-28 12:20:00,32.57,32.85,32.5,32.65,285687,36.0
2026-01-28 12:21:00,32.57,32.65,32.49,32.57,299174,36.0
2026-01-28 12:22:00,32.58,32.67,32.45,32.62,249230,36.0
2026-01-28 12:23:00,32.59,32.62,32.49,32.61,315004,36.0
2026-01-28 12:24:00,32.6,32.64,32.5,32.59,353858,36.0
2026-01-28 12:25:00,32.6,32.72,32.45,32.63,336489,36.0
2026-01-28 12:26:00,32.61,32.71,32.5,32.6,356907,36.0
2026-01-28 12:27:00,32.62,32.69,32.48,32.57,353673,36.0
2026-01-28 12:28:00,32.63,32.75,32.29,32.64,274973,36.0
2026-01-28 12:29:00,32.63,32.69,32.48,32.62,309105,36.0
2026-01-28 12:30:00,32.64,32.78,32.59,32.65,253666,36.0
2026-01-28 12:31:00,32.65,32.81,32.56,32.63,305475,36.0
2026-01-28 12:32:00,32.66,32.81,32.51,32.65,325004,36.0
2026-01-28 12:33:00,32.67,32.77,32.62,32.66,323140,36.0
2026-01-28 12:34:00,32.67,32.92,32.54,32.71,316000,36.0
2026-01-28 12:35:00,32.68,32.72,32.49,32.71,325828,36.0
2026-01-28 12:36:00,32.69,32.75,32.54,32.7,288096,36.0
2026-01-28 12:37:00,32.7,33.0,32.68,32.7,323005,36.0
2026-01-28 12:38:00,32.7,32.77,32.48,32.66,304428,36.0
2026-01-28 12:39:00,32.71,32.81,32.67,32.77,332274,36.0
2026-01-28 12:40:00,32.72,32.82,32.68,32.71,358032,36.0
2026-01-28 12:41:00,32.72,32.78,32.61,32.72,330321,36.0
2026-01-28 12:42:00,32.73,32.8,32.63,32.77,301281,36.0
2026-01-28 12:43:00,32.74,32.92,32.72,32.75,309028,36.0
2026-01-28 12:44:00,32.74,32.79,32.7,32.72,300055,36.0
2026-01-28 12:45:00,32.75,32.77,32.69,32.71,252545,36.0
2026-01-28 12:46:00,32.76,32.92,32.46,32.69,257001,36.0
2026-01-28 12:47:00,32.76,32.87,32.63,32.82,264824,36.0
2026-01-28 12:48:00,32.77,32.78,32.55,32.73,278269,36.0
2026-01-28 12:49:00,32.77,32.87,32.54,32.79,253810,36.0
2026-01-28 12:50:00,32.78,32.96,32.74,32.81,358068,36.0
2026-01-28 12:51:00,32.78,32.78,32.68,32.77,259216,36.0
2026-01-28 12:52:00,32.78,32.91,32.69,32.71,262134,36.0
2026-01-28 12:53:00,32.79,32.91,32.68,32.82,243503,36.0
2026-01-28 12:54:00,32.79,32.85,32.67,32.78,324568,36.0
2026-01-28 12:55:00,32.79,32.85,32.57,32.78,337047,36.0
2026-01-28 12:56:00,32.79,32.83,32.74,32.81,279118,36.0
2026-01-28 12:57:00,32.8,32.9,32.76,32.78,343516,36.0
2026-01-28 12:58:00,32.8,32.83,32.61,32.75,310440,36.0
2026-01-28 12:59:00,32.8,32.95,32.57,32.77,314083,36.0
2026-01-28 13:00:00,32.8,33.01,32.75,32.82,250170,36.0
2026-01-28 13:01:00,32.8,32.89,32.75,32.84,276645,36.0
2026-01-28 13:02:00,32.8,33.01,32.66,32.82,256544,36.0
2026-01-28 13:03:00,32.8,32.86,32.74,32.8,316260,36.0
2026-01-28 13:04:00,32.8,32.98,32.62,32.79,298757,36.0
2026-01-28 13:05:00,32.8,32.88,32.71,32.8,294120,36.0
2026-01-28 13:06:00,32.8,32.88,32.73,32.83,337825,36.0
2026-01-28 13:07:00,32.8,32.96,32.77,32.81,299396,36.0
2026-01-28 13:08:00,32.81,32.93,32.71,32.8,249920,36.0
2026-01-28 13:09:00,32.81,33.03,32.74,32.78,275050,36.0
2026-01-28 13:10:00,32.81,32.97,32.74,32.81,329102,36.0
2026-01-28 13:11:00,32.81,32.86,32.65,32.85,253585,36.0
2026-01-28 13:12:00,32.82,33.01,32.76,32.86,338713,36.0
2026-01-28 13:13:00,32.82,33.02,32.74,32.79,305562,36.0
2026-01-28 13:14:00,32.82,32.84,32.72,32.84,275725,36.0
2026-01-28 13:15:00,32.83,32.97,32.78,32.78,281829,36.0
2026-01-28 13:16:00,32.83,32.98,32.6,32.85,268433,36.0
2026-01-28 13:17:00,32.83,32.9,32.67,32.83,282075,36.0
2026-01-28 13:18:00,32.84,33.02,32.79,32.83,264794,36.0
2026-01-28 13:19:00,32.84,32.87,32.8,32.86,282097,36.0
2026-01-28 13:20:00,32.85,33.01,32.75,32.84,274719,36.0
2026-01-28 13:21:00,32.85,32.93,32.59,32.9,358258,36.0
2026-01-28 13:22:00,32.85,32.91,32.63,32.85,350252,36.0
2026-01-28 13:23:00,32.86,33.12,32.84,32.85,255226,36.0
2026-01-28 13:24:00,32.86,32.96,32.8,32.89,331376,36.0
2026-01-28 13:25:00,32.87,32.94,32.68,32.81,309291,36.0
2026-01-28 13:26:00,32.87,33.01,32.7,32.88,345615,36.0
2026-01-28 13:27:00,32.88,33.03,32.79,32.9,273387,36.0
2026-01-28 13:28:00,32.88,32.97,32.77,32.92,240296,36.0
2026-01-28 13:29:00,32.89,32.92,32.67,32.89,327711,36.0
2026-01-28 13:30:00,32.89,32.94,32.82,32.85,304130,36.0
2026-01-28 13:31:00,32.9,32.94,32.76,32.91,265422,36.0
2026-01-28 13:32:00,32.91,33.15,32.81,32.9,307937,36.0
2026-01-28 13:33:00,32.91,33.07,32.9,32.95,321906,36.0
2026-01-28 13:34:00,32.92,32.95,32.88,32.94,254908,36.0
2026-01-28 13:35:00,32.92,33.01,32.78,32.89,240081,36.0
2026-01-28 13:36:00,32.93,32.98,32.9,32.95,317999,36.0
2026-01-28 13:37:00,32.93,33.1,32.66,32.92,272882,36.0
2026-01-28 13:38:00,32.94,33.02,32.73,32.93,259863,36.0
2026-01-28 13:39:00,32.94,33.09,32.87,33.0,323932,36.0
2026-01-28 13:40:00,32.95,33.15,32.94,32.95,297216,36.0
2026-01-28 13:41:00,32.95,33.02,32.88,32.95,321597,36.0
2026-01-28 13:42:00,32.95,33.02,32.79,33.01,290677,36.0
2026-01-28 13:43:00,32.96,32.99,32.84,32.87,285968,36.0
2026-01-28 13:44:00,32.96,33.03,32.86,32.97,256455,36.0
2026-01-28 13:45:00,32.97,33.07,32.75,33.03,255977,36.0
2026-01-28 13:46:00,32.97,33.0,32.95,32.99,318002,36.0
2026-01-28 13:47:00,32.97,33.17,32.9,32.98,315369,36.0
2026-01-28 13:48:00,32.98,33.11,32.88,33.0,250402,36.0
2026-01-28 13:49:00,32.98,33.16,32.79,32.92,310748,36.0
2026-01-28 13:50:00,32.98,33.21,32.89,32.92,273236,36.0
2026-01-28 13:51:00,32.99,33.15,32.9,33.01,312000,36.0
2026-01-28 13:52:00,32.99,33.13,32.85,32.95,319008,36.0
2026-01-28 13:53:00,32.99,33.04,32.78,32.93,301142,36.0
2026-01-28 13:54:00,32.99,33.11,32.73,32.99,354560,36.0
2026-01-28 13:55:00,33.0,33.08,32.99,33.02,299949,36.0
2026-01-28 13:56:00,33.0,33.09,32.58,32.96,352070,36.0
2026-01-28 13:57:00,33.0,33.17,32.79,32.99,308205,36.0
2026-01-28 13:58:00,33.0,33.15,32.94,32.97,332444,36.0
2026-01-28 13:59:00,33.0,33.05,32.91,32.92,271462,36.0
2026-01-28 14:00:00,33.0,33.02,32.96,33.01,315428,36.0
2026-01-28 14:01:00,33.0,33.14,32.96,32.96,324217,36.0
2026-01-28 14:02:00,33.0,33.12,32.92,33.04,277188,36.0
2026-01-28 14:03:00,33.0,33.09,32.98,32.98,336967,36.0
2026-01-28 14:04:00,33.0,33.03,32.8,32.97,321726,36.0
2026-01-28 14:05:00,33.0,33.19,32.87,32.95,327595,36.0
2026-01-28 14:06:00,33.0,33.04,32.88,33.01,294404,36.0
2026-01-28 14:07:00,33.0,33.11,32.93,33.02,329003,36.0
2026-01-28 14:08:00,33.0,33.07,32.95,33.0,259659,36.0
2026-01-28 14:09:00,33.0,33.15,32.9,32.95,333958,36.0
2026-01-28 14:10:00,33.0,33.08,32.84,33.0,272251,36.0
2026-01-28 14:11:00,33.0,33.21,32.85,33.04,243522,36.0
2026-01-28 14:12:00,33.0,33.11,32.81,33.01,309198,36.0
2026-01-28 14:13:00,33.0,33.15,32.93,33.02,283214,36.0
2026-01-28 14:14:00,33.0,33.0,32.89,32.96,252348,36.0
2026-01-28 14:15:00,33.0,33.21,32.91,33.02,267408,36.0
2026-01-28 14:16:00,33.0,33.0,32.93,32.99,296611,36.0
2026-01-28 14:17:00,33.0,33.06,32.93,32.98,351739,36.0
2026-01-28 14:18:00,33.0,33.16,32.81,33.03,290324,36.0
2026-01-28 14:19:00,33.0,33.06,32.85,32.97,326434,36.0
2026-01-28 14:20:00,33.0,33.05,32.89,33.0,348232,36.0
2026-01-28 14:21:00,33.0,33.13,32.78,33.03,357769,36.0
2026-01-28 14:22:00,33.0,33.03,32.9,33.01,341381,36.0
2026-01-28 14:23:00,33.0,33.08,32.85,33.01,240956,36.0
2026-01-28 14:24:00,33.0,33.17,32.94,33.01,295671,36.0
2026-01-28 14:25:00,33.0,33.17,32.92,33.04,332713,36.0
2026-01-28 14:26:00,33.0,33.29,32.99,33.02,240765,36.0
2026-01-28 14:27:00,33.0,33.08,32.92,32.98,281570,36.0
2026-01-28 14:28:00,33.0,33.26,32.99,33.04,318876,36.0
2026-01-28 14:29:00,33.0,33.12,32.83,33.0,252473,36.0
2026-01-28 14:30:00,33.0,33.02,32.93,32.98,359635,36.0
2026-01-28 14:31:00,33.0,33.01,32.94,33.0,350552,36.0
2026-01-28 14:32:00,33.0,33.13,32.96,33.03,356946,36.0
2026-01-28 14:33:00,33.0,33.05,32.94,32.97,256021,36.0
2026-01-28 14:34:00,33.0,33.05,32.87,33.01,355706,36.0
2026-01-28 14:35:00,33.0,33.01,32.88,32.99,277801,36.0
2026-01-28 14:36:00,33.0,33.21,32.99,33.02,272634,36.0
2026-01-28 14:37:00,33.0,33.08,32.93,32.97,333592,36.0
2026-01-28 14:38:00,33.0,33.04,32.91,32.98,288781,36.0
2026-01-28 14:39:00,33.0,33.36,32.92,33.03,264916,36.0
2026-01-28 14:40:00,33.0,33.1,32.93,32.99,322326,36.0
2026-01-28 14:41:00,33.0,33.11,32.82,33.01,244839,36.0
2026-01-28 14:42:00,33.0,33.12,32.92,33.02,282689,36.0
2026-01-28 14:43:00,33.0,33.21,32.98,33.01,271220,36.0
2026-01-28 14:44:00,33.0,33.01,32.88,33.01,329769,36.0
2026-01-28 14:45:00,33.0,33.02,32.85,33.02,336467,36.0
2026-01-28 14:46:00,33.0,33.02,32.82,33.0,255685,36.0
2026-01-28 14:47:00,33.0,33.06,32.8,32.92,315635,36.0
2026-01-28 14:48:00,33.0,33.14,32.96,32.97,242616,36.0
2026-01-28 14:49:00,33.0,33.32,32.89,33.06,293211,36.0
2026-01-28 14:50:00,33.0,33.26,32.94,33.05,245123,36.0
2026-01-28 14:51:00,33.0,33.08,32.95,32.97,308866,36.0
2026-01-28 14:52:00,33.0,33.13,32.8,33.01,260736,36.0
2026-01-28 14:53:00,33.0,33.03,32.92,33.01,273582,36.0
2026-01-28 14:54:00,33.0,33.03,32.93,33.01,275412,36.0
2026-01-28 14:55:00,33.0,33.14,32.9,32.98,247317,36.0
2026-01-28 14:56:00,33.0,33.07,32.91,33.0,303097,36.0
2026-01-28 14:57:00,33.0,33.23,32.83,33.07,335381,36.0
2026-01-28 14:58:00,33.0,33.07,32.9,33.06,298161,36.0
2026-01-28 14:59:00,33.0,33.17,32.92,33.03,286605,36.0
2026-01-28 15:00:00,33.0,33.12,32.95,33.01,333424,36.0
2026-01-28 15:01:00,33.0,33.45,32.85,33.07,303531,36.0
2026-01-28 15:02:00,33.0,33.53,32.94,33.01,318823,36.0
2026-01-28 15:03:00,33.0,33.03,32.76,33.0,350071,36.0
2026-01-28 15:04:00,33.0,33.26,32.95,33.1,335686,36.0
2026-01-28 15:05:00,33.0,33.22,32.8,33.06,341426,36.0
2026-01-28 15:06:00,33.0,33.18,32.93,33.02,349677,36.0
2026-01-28 15:07:00,33.0,33.2,32.92,32.95,353707,36.0
2026-01-28 15:08:00,33.0,33.07,32.81,32.96,345795,36.0
2026-01-28 15:09:00,33.0,33.2,32.99,33.09,298852,36.0
2026-01-28 15:10:00,33.0,33.07,32.97,33.02,240082,36.0
2026-01-28 15:11:00,33.0,33.12,32.96,33.04,255658,36.0
2026-01-28 15:12:00,33.0,33.29,32.92,32.98,242629,36.0
2026-01-28 15:13:00,33.0,33.25,32.82,32.98,332923,36.0
2026-01-28 15:14:00,33.0,33.25,32.88,33.04,353030,36.0
2026-01-28 15:15:00,33.0,33.05,32.96,32.99,276211,36.0
2026-01-28 15:16:00,33.0,33.07,32.78,33.01,355279,36.0
2026-01-28 15:17:00,33.0,33.05,32.92,32.98,356249,36.0
2026-01-28 15:18:00,33.0,33.28,32.95,32.97,310674,36.0
2026-01-28 15:19:00,33.0,33.05,32.88,32.98,322619,36.0
2026-01-28 15:20:00,33.0,33.19,32.69,33.04,286992,36.0
2026-01-28 15:21:00,33.0,33.34,32.96,32.97,243885,36.0
2026-01-28 15:22:00,33.0,33.18,32.85,32.94,307866,36.0
2026-01-28 15:23:00,33.0,33.07,32.97,33.0,329441,36.0
2026-01-28 15:24:00,33.0,33.38,32.86,33.01,250647,36.0
2026-01-28 15:25:00,33.0,33.11,32.82,33.06,346398,36.0
2026-01-28 15:26:00,33.0,33.03,32.98,32.98,270798,36.0
2026-01-28 15:27:00,33.0,33.02,33.0,33.01,286312,36.0
2026-01-28 15:28:00,33.0,33.35,32.88,32.99,285445,36.0
2026-01-28 15:29:00,33.0,33.06,32.96,32.97,297538,36.0
2026-01-28 15:30:00,33.0,33.18,32.97,33.03,248845,36.0
2026-01-28 15:31:00,33.0,33.06,32.89,32.98,287520,36.0
2026-01-28 15:32:00,33.0,33.03,32.94,33.01,349694,36.0
2026-01-28 15:33:00,33.0,33.3,32.92,33.03,276289,36.0
2026-01-28 15:34:00,33.0,33.1,32.93,32.96,400172,36.0
2026-01-28 15:35:00,33.0,33.14,32.76,33.0,301994,36.0
2026-01-28 15:36:00,33.0,33.07,32.92,33.02,391973,36.0
2026-01-28 15:37:00,33.0,33.06,32.9,33.05,337665,36.0
2026-01-28 15:38:00,33.0,33.04,32.77,33.0,327345,36.0
2026-01-28 15:39:00,33.0,33.09,32.87,32.97,357949,36.0
2026-01-28 15:40:00,33.0,33.15,32.97,32.98,347333,36.0
2026-01-28 15:41:00,33.0,33.02,32.95,33.01,466378,36.0
2026-01-28 15:42:00,33.0,33.12,32.79,32.99,351310,36.0
2026-01-28 15:43:00,33.0,33.08,32.98,33.0,496304,36.0
2026-01-28 15:44:00,33.0,33.1,32.96,32.98,391818,36.0
2026-01-28 15:45:00,33.0,33.04,32.95,33.04,495402,36.0
2026-01-28 15:46:00,33.0,33.05,32.9,32.99,546609,36.0
2026-01-28 15:47:00,33.0,33.18,32.91,33.03,534069,36.0
2026-01-28 15:48:00,33.0,33.14,32.74,33.01,475166,36.0
2026-01-28 15:49:00,33.0,33.11,32.88,32.99,407475,36.0
2026-01-28 15:50:00,33.0,33.16,32.72,33.04,560090,36.0
2026-01-28 15:51:00,33.0,33.08,32.83,33.0,432537,36.0
2026-01-28 15:52:00,33.0,33.08,32.65,33.0,584159,36.0
2026-01-28 15:53:00,33.0,33.1,32.89,32.99,633515,36.0
2026-01-28 15:54:00,33.0,33.18,32.72,32.9,487703,36.0
2026-01-28 15:55:00,33.0,33.25,32.8,32.96,454742,36.0
2026-01-28 15:56:00,33.0,33.09,32.93,32.97,550627,36.0
