timestamp,open,high,low,close,volume,prior_close
2026-01-28 10:58:00,495.08,495.79,494.93,495.0,2052009,500.0
2026-01-28 10:59:00,495.05,495.78,494.76,494.86,1870640,500.0
2026-01-28 11:00:00,495.03,495.14,494.21,494.81,1798861,500.0
2026-01-28 11:01:00,495.0,495.5,494.39,495.08,1907901,500.0
2026-01-28 11:02:00,494.97,495.57,494.81,495.03,2114718,500.0
2026-01-28 11:03:00,494.95,495.48,494.12,494.92,2281496,500.0
2026-01-28 11:04:00,494.92,495.07,494.55,494.93,2376116,500.0
2026-01-28 11:05:00,494.9,495.23,494.77,494.88,2114653,500.0
2026-01-28 11:06:00,494.87,495.08,493.91,494.77,1958478,500.0
2026-01-28 11:07:00,494.85,495.21,494.42,494.88,1694965,500.0
2026-01-28 11:08:00,494.82,494.83,494.21,494.62,2045704,500.0
2026-01-28 11:09:00,494.8,495.07,494.8,494.85,2083362,500.0
2026-01-28 11:10:00,494.77,495.06,494.34,494.67,2137179,500.0
2026-01-28 11:11:00,494.75,495.2,494.58,494.72,1643420,500.0
2026-01-28 11:12:00,494.73,495.27,494.09,494.73,1978506,500.0
2026-01-28 11:13:00,494.71,495.14,493.97,494.62,1691218,500.0
2026-01-28 11:14:00,494.69,495.04,494.16,494.67,2371546,500.0
2026-01-28 11:15:00,494.67,495.0,494.09,494.84,2161676,500.0
2026-01-28 11:16:00,494.65,494.78,494.15,494.7,2177247,500.0
2026-01-28 11:17:00,494.63,495.29,494.21,494.76,1750034,500.0
2026-01-28 11:18:00,494.61,494.92,493.78,494.71,2173430,500.0
2026-01-28 11:19:00,494.6,495.04,494.27,494.64,2341301,500.0
2026-01-28 11:20:00,494.58,495.22,494.51,494.65,2126765,500.0
2026-01-28 11:21:00,494.57,494.82,494.35,494.42,1999062,500.0
2026-01-28 11:22:00,494.55,494.58,493.64,494.5,1986345,500.0
2026-01-28 11:23:00,494.54,495.66,494.38,494.44,1741761,500.0
2026-01-28 11:24:00,494.53,494.91,494.01,494.35,2080436,500.0
2026-01-28 11:25:00,494.52,495.04,494.13,494.61,1907730,500.0
2026-01-28 11:26:00,494.52,494.93,494.49,494.78,2370874,500.0
2026-01-28 11:27:00,494.51,495.04,494.31,494.41,1706697,500.0
2026-01-28 11:28:00,494.51,494.91,494.33,494.34,2161195,500.0
2026-01-28 11:29:00,494.5,495.0,493.8,494.4,2348409,500.0
2026-01-28 11:30:00,494.5,494.75,494.15,494.44,1876234,500.0
2026-01-28 11:31:00,494.5,495.15,493.19,494.43,2120069,500.0
2026-01-28 11:32:00,494.5,494.79,494.35,494.64,1692324,500.0
2026-01-28 11:33:00,494.5,494.84,493.94,494.39,2056510,500.0
2026-01-28 11:34:00,494.5,494.94,494.42,494.43,1828742,500.0
2026-01-28 11:35:00,494.49,495.01,493.52,494.25,2018183,500.0
2026-01-28 11:36:00,494.49,494.6,494.33,494.56,2200148,500.0
2026-01-28 11:37:00,494.49,494.7,494.07,494.41,1800448,500.0
2026-01-28 11:38:00,494.48,495.22,494.25,494.58,1625845,500.0
2026-01-28 11:39:00,494.48,494.76,494.27,494.67,2294428,500.0
2026-01-28 11:40:00,494.47,495.46,494.42,494.45,1790076,500.0
2026-01-28 11:41:00,494.47,494.66,493.44,494.3,1830110,500.0
2026-01-28 11:42:00,494.46,495.43,493.37,494.31,2380658,500.0
2026-01-28 11:43:00,494.45,494.89,493.87,494.65,1610372,500.0
2026-01-28 11:44:00,494.44,495.13,494.24,494.43,2263986,500.0
2026-01-28 11:45:00,494.44,495.09,493.77,494.18,2118105,500.0
2026-01-28 11:46:00,494.43,495.05,493.74,494.42,2371431,500.0
2026-01-28 11:47:00,494.42,494.5,493.98,494.28,2146127,500.0
2026-01-28 11:48:00,494.41,494.71,493.93,494.43,1942806,500.0
2026-01-28 11:49:00,494.4,494.64,494.28,494.38,2067188,500.0
2026-01-28 11:50:00,494.39,494.83,494.3,494.37,1722962,500.0
2026-01-28 11:51:00,494.38,494.45,494.15,494.29,2345905,500.0
2026-01-28 11:52:00,494.36,494.85,493.57,494.22,1886468,500.0
2026-01-28 11:53:00,494.35,494.44,493.93,494.35,1775969,500.0
2026-01-28 11:54:00,494.34,494.52,493.83,494.35,2029628,500.0
2026-01-28 11:55:00,494.33,494.62,494.12,494.31,1770683,500.0
2026-01-28 11:56:00,494.31,494.72,494.08,494.24,2024399,500.0
2026-01-28 11:57:00,494.3,495.41,494.28,494.49,2384906,500.0
2026-01-28 11:58:00,494.29,494.5,493.28,494.46,2090960,500.0
2026-01-28 11:59:00,494.28,495.26,493.41,494.35,2146041,500.0
2026-01-28 12:00:00,494.26,495.26,493.67,494.13,2032189,500.0
2026-01-28 12:01:00,494.25,494.47,493.13,494.2,2257687,500.0
2026-01-28 12:02:00,494.24,494.87,493.93,494.07,2318625,500.0
2026-01-28 12:03:00,494.22,494.43,493.67,494.22,2358569,500.0
2026-01-28 12:04:00,494.21,495.42,494.15,494.35,1652377,500.0
2026-01-28 12:05:00,494.2,494.61,493.43,494.18,2291960,500.0
2026-01-28 12:06:00,494.19,494.29,493.37,494.12,2380979,500.0
2026-01-28 12:07:00,494.17,494.29,493.41,494.12,2351800,500.0
2026-01-28 12:08:00,494.16,494.45,493.72,494.15,1670016,500.0
2026-01-28 12:09:00,494.15,494.99,493.85,494.16,2046467,500.0
2026-01-28 12:10:00,494.14,494.3,494.02,494.05,2104173,500.0
2026-01-28 12:11:00,494.12,494.32,494.09,494.24,2138638,500.0
2026-01-28 12:12:00,494.11,494.27,493.32,493.93,2068486,500.0
2026-01-28 12:13:00,494.1,494.16,493.77,493.95,2342438,500.0
2026-01-28 12:14:00,494.09,494.79,494.03,494.25,2212219,500.0
2026-01-28 12:15:00,494.08,494.58,493.89,494.12,2128578,500.0
2026-01-28 12:16:00,494.07,494.17,493.59,493.91,2237987,500.0
2026-01-28 12:17:00,494.06,495.35,493.71,494.15,1715260,500.0
2026-01-28 12:18:00,494.06,495.04,493.7,493.93,1898504,500.0
2026-01-28 12:19:00,494.05,494.64,493.65,493.85,2044055,500.0
2026-01-28 12:20:00,494.04,494.08,493.54,494.04,2357583,500.0
2026-01-28 12:21:00,494.03,494.31,493.17,493.94,2322837,500.0
2026-01-28 12:22:00,494.03,494.45,493.59,493.95,1728763,500.0
2026-01-28 12:23:00,494.02,494.19,492.98,493.9,1755460,500.0
2026-01-28 12:24:00,494.02,494.91,493.44,494.1,2345895,500.0
2026-01-28 12:25:00,494.01,494.56,493.8,493.82,2039731,500.0
2026-01-28 12:26:00,494.01,494.19,493.35,493.99,1989752,500.0
2026-01-28 12:27:00,494.01,494.24,493.78,494.12,2124378,500.0
2026-01-28 12:28:00,494.0,494.54,493.65,494.14,1960516,500.0
2026-01-28 12:29:00,494.0,494.32,493.66,493.94,2067335,500.0
2026-01-28 12:30:00,494.0,494.19,493.68,493.89,1603865,500.0
2026-01-28 12:31:00,494.0,494.13,493.65,494.12,2191852,500.0
2026-01-28 12:32:00,494.0,494.37,493.25,493.78,2302308,500.0
2026-01-28 12:33:00,494.0,494.61,493.89,494.15,1844377,500.0
2026-01-28 12:34:00,494.0,494.1,493.19,493.93,2286970,500.0
2026-01-28 12:35:00,494.01,494.4,493.39,493.86,1810587,500.0
2026-01-28 12:36:00,494.01,494.18,493.92,494.05,2005742,500.0
2026-01-28 12:37:00,494.01,494.67,493.89,494.03,1924107,500.0
2026-01-28 12:38:00,494.02,494.59,493.21,493.79,2398982,500.0
2026-01-28 12:39:00,494.02,494.86,493.83,493.98,1892654,500.0
2026-01-28 12:40:00,494.03,494.91,493.98,494.07,1971760,500.0
2026-01-28 12:41:00,494.03,494.53,493.91,493.94,2001733,500.0
2026-01-28 12:42:00,494.04,494.86,493.69,493.92,1732674,500.0
2026-01-28 12:43:00,494.05,494.58,493.85,493.9,1743316,500.0
2026-01-28 12:44:00,494.06,494.47,493.27,494.24,1986802,500.0
2026-01-28 12:45:00,494.06,494.28,493.76,494.03,1990113,500.0
2026-01-28 12:46:00,494.07,494.37,493.75,494.19,2326180,500.0
2026-01-28 12:47:00,494.08,494.47,493.66,494.12,1963714,500.0
2026-01-28 12:48:00,494.09,494.83,493.75,494.44,2017098,500.0
2026-01-28 12:49:00,494.1,494.74,493.28,494.29,1810652,500.0
2026-01-28 12:50:00,494.11,494.2,493.78,494.05,2122669,500.0
2026-01-28 12:51:00,494.12,494.43,493.53,494.04,1901063,500.0
2026-01-28 12:52:00,494.14,494.6,493.54,494.27,1989489,500.0
2026-01-28 12:53:00,494.15,495.03,494.07,494.36,2001469,500.0
2026-01-28 12:54:00,494.16,494.45,493.53,494.22,1769213,500.0
2026-01-28 12:55:00,494.17,494.45,493.74,494.27,2173842,500.0
2026-01-28 12:56:00,494.19,494.51,493.89,494.26,1985213,500.0
2026-01-28 12:57:00,494.2,494.53,493.98,494.03,1728997,500.0
2026-01-28 12:58:00,494.21,494.33,493.59,494.24,1728903,500.0
2026-01-28 12:59:00,494.22,494.38,494.12,494.28,2057815,500.0
2026-01-28 13:00:00,494.24,494.47,493.71,494.34,2079486,500.0
2026-01-28 13:01:00,494.25,494.63,494.21,494.54,2175637,500.0
2026-01-28 13:02:00,494.26,494.61,493.76,494.22,2394220,500.0
2026-01-28 13:03:00,494.28,494.56,494.05,494.36,2264290,500.0
2026-01-28 13:04:00,494.29,494.81,493.99,494.12,2127719,500.0
2026-01-28 13:05:00,494.3,494.37,493.45,494.24,1874137,500.0
2026-01-28 13:06:00,494.31,494.51,494.11,494.17,1686856,500.0
2026-01-28 13:07:00,494.33,494.75,493.39,494.46,2003487,500.0
2026-01-28 13:08:00,494.34,494.48,493.83,494.29,2091798,500.0
2026-01-28 13:09:00,494.35,495.28,494.14,494.44,2002663,500.0
2026-01-28 13:10:00,494.36,494.86,493.9,494.48,2262017,500.0
2026-01-28 13:11:00,494.38,495.19,493.86,494.51,2119385,500.0
2026-01-28 13:12:00,494.39,494.45,493.69,494.28,1783589,500.0
2026-01-28 13:13:00,494.4,494.73,493.57,494.45,1904989,500.0
2026-01-28 13:14:00,494.41,494.84,494.19,494.24,1678173,500.0
2026-01-28 13:15:00,494.42,494.79,493.82,494.24,1786010,500.0
2026-01-28 13:16:00,494.43,494.81,494.06,494.5,1751216,500.0
2026-01-28 13:17:00,494.44,494.66,493.51,494.36,2062389,500.0
2026-01-28 13:18:00,494.44,494.5,494.02,494.46,1852721,500.0
2026-01-28 13:19:00,494.45,494.64,494.09,494.3,2121260,500.0
2026-01-28 13:20:00,494.46,495.43,494.04,494.46,1820448,500.0
2026-01-28 13:21:00,494.47,494.88,493.71,494.53,1930582,500.0
2026-01-28 13:22:00,494.47,495.06,494.04,494.51,1803022,500.0
2026-01-28 13:23:00,494.48,494.76,494.05,494.6,2164395,500.0
2026-01-28 13:24:00,494.48,495.45,494.02,494.47,1957275,500.0
2026-01-28 13:25:00,494.49,494.58,494.04,494.32,1771566,500.0
2026-01-28 13:26:00,494.49,494.75,493.68,494.4,2165431,500.0
2026-01-28 13:27:00,494.49,495.17,493.35,494.44,1604232,500.0
2026-01-28 13:28:00,494.5,494.71,494.02,494.56,1651264,500.0
2026-01-28 13:29:00,494.5,494.53,494.24,494.44,1630204,500.0
2026-01-28 13:30:00,494.5,495.45,493.78,494.23,2169284,500.0
2026-01-28 13:31:00,494.5,495.48,493.72,494.4,2256182,500.0
2026-01-28 13:32:00,494.5,494.91,494.2,494.42,2243127,500.0
2026-01-28 13:33:00,494.5,494.7,494.38,494.68,2079611,500.0
2026-01-28 13:34:00,494.5,494.54,494.35,494.42,1791405,500.0
2026-01-28 13:35:00,494.51,494.83,494.5,494.54,2397453,500.0
2026-01-28 13:36:00,494.51,494.99,493.99,494.53,2014194,500.0
2026-01-28 13:37:00,494.51,494.63,494.33,494.62,1672132,500.0
2026-01-28 13:38:00,494.52,495.43,494.08,494.47,2370630,500.0
2026-01-28 13:39:00,494.52,494.63,493.8,494.47,1755620,500.0
2026-01-28 13:40:00,494.53,494.96,494.49,494.68,1685171,500.0
2026-01-28 13:41:00,494.53,495.04,494.35,494.67,2357612,500.0
2026-01-28 13:42:00,494.54,495.82,493.9,494.65,2059915,500.0
2026-01-28 13:43:00,494.55,494.99,493.19,494.4,2050534,500.0
2026-01-28 13:44:00,494.56,495.42,494.02,494.59,1968576,500.0
2026-01-28 13:45:00,494.56,494.66,494.48,494.54,1693014,500.0
2026-01-28 13:46:00,494.57,495.03,493.83,494.74,1783944,500.0
2026-01-28 13:47:00,494.58,495.08,493.45,494.59,2013203,500.0
2026-01-28 13:48:00,494.59,494.89,494.59,494.84,2138958,500.0
2026-01-28 13:49:00,494.6,494.75,494.43,494.67,2345116,500.0
2026-01-28 13:50:00,494.61,494.68,494.2,494.51,2357694,500.0
2026-01-28 13:51:00,494.62,495.07,493.59,494.58,1999199,500.0
2026-01-28 13:52:00,494.64,495.48,494.4,494.71,1762213,500.0
2026-01-28 13:53:00,494.65,494.65,493.91,494.6,1724796,500.0
2026-01-28 13:54:00,494.66,495.58,494.33,494.89,2091061,500.0
2026-01-28 13:55:00,494.67,494.73,493.91,494.52,1633810,500.0
2026-01-28 13:56:00,494.69,494.76,493.09,494.53,2317599,500.0
2026-01-28 13:57:00,494.7,495.12,494.28,494.73,2387515,500.0
2026-01-28 13:58:00,494.71,495.01,494.6,494.81,1643318,500.0
2026-01-28 13:59:00,494.72,495.07,494.19,494.9,2032614,500.0
2026-01-28 14:00:00,494.74,494.74,494.51,494.63,2381205,500.0
2026-01-28 14:01:00,494.75,494.93,494.17,494.69,2151368,500.0
2026-01-28 14:02:00,494.76,494.89,494.38,494.86,2090222,500.0
2026-01-28 14:03:00,494.78,494.81,494.11,494.74,1789711,500.0
2026-01-28 14:04:00,494.79,494.91,494.25,494.63,1768425,500.0
2026-01-28 14:05:00,494.8,495.07,494.35,494.92,2283460,500.0
2026-01-28 14:06:00,494.81,495.12,494.37,494.81,1782853,500.0
2026-01-28 14:07:00,494.83,495.28,494.6,494.96,1788644,500.0
2026-01-28 14:08:00,494.84,495.04,493.98,494.74,1719638,500.0
2026-01-28 14:09:00,494.85,495.22,494.56,495.11,1999678,500.0
2026-01-28 14:10:00,494.86,495.14,494.08,495.12,2228266,500.0
2026-01-28 14:11:00,494.88,495.07,494.26,494.87,2054267,500.0
2026-01-28 14:12:00,494.89,495.34,493.9,494.74,1981231,500.0
2026-01-28 14:13:00,494.9,495.36,494.5,494.99,1867725,500.0
2026-01-28 14:14:00,494.91,495.39,494.47,494.82,1615868,500.0
2026-01-28 14:15:00,494.92,495.64,494.2,494.89,2370493,500.0
2026-01-28 14:16:00,494.93,495.6,494.75,494.99,2224247,500.0
2026-01-28 14:17:00,494.94,495.39,494.3,494.88,1989994,500.0
2026-01-28 14:18:00,494.94,495.98,494.63,494.93,2105369,500.0
2026-01-28 14:19:00,494.95,495.21,494.72,495.03,2246173,500.0
2026-01-28 14:20:00,494.96,495.56,494.01,494.88,1657075,500.0
2026-01-28 14:21:00,494.97,495.15,494.56,494.87,1853502,500.0
2026-01-28 14:22:00,494.97,495.35,494.71,494.95,1955918,500.0
2026-01-28 14:23:00,494.98,495.28,494.55,494.91,2069535,500.0
2026-01-28 14:24:00,494.98,495.22,494.94,495.11,2182217,500.0
2026-01-28 14:25:00,494.99,495.63,493.99,495.02,2160557,500.0
2026-01-28 14:26:00,494.99,495.2,494.85,495.06,2302952,500.0
2026-01-28 14:27:00,494.99,495.13,494.96,495.02,1917610,500.0
2026-01-28 14:28:00,495.0,495.21,494.97,495.0,2123866,500.0
2026-01-28 14:29:00,495.0,495.39,494.72,495.07,1797917,500.0
2026-01-28 14:30:00,495.0,495.68,494.32,494.96,1622857,500.0
2026-01-28 14:31:00,495.0,495.68,494.16,495.17,1860161,500.0
2026-01-28 14:32:00,495.0,495.2,494.29,494.67,1955875,500.0
2026-01-28 14:33:00,495.0,495.75,494.83,494.98,1741629,500.0
2026-01-28 14:34:00,495.0,495.4,494.44,494.86,2018767,500.0
2026-01-28 14:35:00,495.0,495.27,494.55,494.88,1877734,500.0
2026-01-28 14:36:00,495.0,495.22,494.34,494.78,1807845,500.0
2026-01-28 14:37:00,495.0,495.04,494.99,495.04,2252303,500.0
2026-01-28 14:38:00,495.0,495.44,494.94,495.07,2337670,500.0
2026-01-28 14:39:00,495.0,495.54,494.82,495.0,1607306,500.0
2026-01-28 14:40:00,495.0,495.17,494.9,494.91,1898915,500.0
2026-01-28 14:41:00,495.0,495.55,494.67,495.01,1915801,500.0
2026-01-28 14:42:00,495.0,495.8,494.63,495.1,1810384,500.0
2026-01-28 14:43:00,495.0,495.4,494.83,495.08,2211630,500.0
2026-01-28 14:44:00,495.0,495.67,494.84,495.19,2194341,500.0
2026-01-28 14:45:00,495.0,495.18,494.43,494.91,2282785,500.0
2026-01-28 14:46:00,495.0,495.42,494.55,495.04,1817707,500.0
2026-01-28 14:47:00,495.0,495.23,494.65,494.87,1615516,500.0
2026-01-28 14:48:00,495.0,495.33,494.91,495.15,1815356,500.0
2026-01-28 14:49:00,495.0,495.23,494.22,495.05,1786248,500.0
2026-01-28 14:50:00,495.0,495.55,494.77,495.08,2239569,500.0
2026-01-28 14:51:00,495.0,495.64,494.99,495.09,2233139,500.0
2026-01-28 14:52:00,495.0,495.83,494.72,494.88,2220522,500.0
2026-01-28 14:53:00,495.0,495.5,494.75,494.99,1753753,500.0
2026-01-28 14:54:00,495.0,495.89,494.88,495.12,2214516,500.0
2026-01-28 14:55:00,495.0,495.01,494.09,494.94,1954368,500.0
2026-01-28 14:56:00,495.0,495.13,494.17,495.0,2016911,500.0
2026-01-28 14:57:00,495.0,495.61,494.94,495.05,2145153,500.0
2026-01-28 14:58:00,495.0,495.4,494.86,494.96,2349936,500.0
2026-01-28 14:59:00,495.0,495.38,494.92,494.97,2110816,500.0
2026-01-28 15:00:00,495.0,496.06,494.77,495.08,1690342,500.0
2026-01-28 15:01:00,495.0,495.29,494.61,494.93,1733888,500.0
2026-01-28 15:02:00,495.0,495.25,494.97,494.99,1633594,500.0
2026-01-28 15:03:00,495.0,495.12,494.43,494.98,2076969,500.0
2026-01-28 15:04:00,495.0,495.15,494.84,494.96,2094915,500.0
2026-01-28 15:05:00,495.0,496.57,494.29,495.05,2100105,500.0
2026-01-28 15:06:00,495.0,495.43,494.74,495.17,1700661,500.0
2026-01-28 15:07:00,495.0,495.15,493.4,494.79,2230849,500.0
2026-01-28 15:08:00,495.0,495.9,494.7,495.01,2151399,500.0
2026-01-28 15:09:00,495.0,495.2,494.79,495.03,2318930,500.0
2026-01-28 15:10:00,495.0,495.05,494.66,494.87,1751820,500.0
2026-01-28 15:11:00,495.0,495.36,494.58,495.18,2185921,500.0
2026-01-28 15:12:00,495.0,495.92,494.42,494.96,1655101,500.0
2026-01-28 15:13:00,495.0,495.23,494.58,494.92,1810679,500.0
2026-01-28 15:14:00,495.0,495.01,494.68,495.0,1748427,500.0
2026-01-28 15:15:00,495.0,495.97,494.79,494.91,2220813,500.0
2026-01-28 15:16:00,495.0,495.8,494.66,495.01,1909992,500.0
2026-01-28 15:17:00,495.0,495.57,494.78,494.87,2041174,500.0
2026-01-28 15:18:00,495.0,495.28,494.77,494.92,2018560,500.0
2026-01-28 15:19:00,495.0,495.86,494.57,494.95,1703819,500.0
2026-01-28 15:20:00,495.0,495.3,494.78,495.06,2056809,500.0
2026-01-28 15:21:00,495.0,495.38,494.38,495.01,2020657,500.0
2026-01-28 15:22:00,495.0,495.36,494.52,494.97,1656699,500.0
2026-01-28 15:23:00,495.0,495.43,494.86,495.13,1993124,500.0
2026-01-28 15:24:00,495.0,495.17,494.94,495.04,2046415,500.0
2026-01-28 15:25:00,495.0,495.48,494.76,494.96,1895254,500.0
2026-01-28 15:26:00,495.0,495.89,494.93,494.94,1656310,500.0
2026-01-28 15:27:00,495.0,495.43,493.88,495.04,2368469,500.0
2026-01-28 15:28:00,495.0,495.62,494.69,495.16,2020953,500.0
2026-01-28 15:29:00,495.0,495.01,494.29,494.98,1743118,500.0
2026-01-28 15:30:00,495.0,495.51,494.44,495.0,1886370,500.0
2026-01-28 15:31:00,495.0,495.82,494.81,495.11,2383134,500.0
2026-01-28 15:32:00,495.0,495.31,494.63,495.04,1841643,500.0
2026-01-28 15:33:00,495.0,495.6,494.99,495.07,2070045,500.0
2026-01-28 15:34:00,495.0,496.4,494.63,494.85,2506193,500.0
2026-01-28 15:35:00,495.0,495.83,494.66,495.11,2434519,500.0
2026-01-28 15:36:00,495.0,495.13,494.81,494.92,2163925,500.0
2026-01-28 15:37:00,495.0,495.52,494.59,494.72,2365129,500.0
2026-01-28 15:38:00,495.0,496.4,494.45,494.95,3033324,500.0
2026-01-28 15:39:00,495.0,495.13,494.52,494.92,2310762,500.0
2026-01-28 15:40:00,495.0,495.1,494.67,495.02,2427687,500.0
2026-01-28 15:41:00,495.0,495.6,494.62,494.83,3199008,500.0
2026-01-28 15:42:00,495.0,495.13,494.83,495.02,2651132,500.0
2026-01-28 15:43:00,495.0,495.37,494.82,495.05,3223365,500.0
2026-01-28 15:44:00,495.0,495.38,494.3,495.1,3195667,500.0
2026-01-28 15:45:00,495.0,495.08,494.61,494.9,3390846,500.0
2026-01-28 15:46:00,495.0,495.6,494.38,494.94,2821815,500.0
